text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_VLabPisatelia_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Bakhtin_slovoVRomane_1	730	633	685	558	611	642	631	676	622	791	832	868	666	928	899	847	1054	786	757	679	710	0	0	488	437	466	454	391	458	502	511	523	636	514	515	529	521	499	469	518	595	605	553	586	631	676	659	602	511	636	673	657	614	528	544	613	591	518	524	587	795	875	860	790	855	858	606	582	601	534	496	680	651	685	685	624	675	653	551	464	489	444	485	475	488	494	497	443	406	530	532	589	536	568	615	523	515	558	550	575	544	426	500	599	541	528	577	553	580	738	662	694	574	537	619	689	665	812	923	812	911	711	619	630	645	626	647	598	678	620	616	653	639	635	622	626	680	638	620	591	635	646	660	670	586	601	648	654
Bakhtin_slovoVRomane_2	688	625	674	549	602	648	611	656	586	750	792	851	747	901	811	820	964	766	803	720	703	0	0	484	466	472	434	381	434	491	485	511	602	481	496	503	494	445	437	466	604	599	537	582	615	678	677	648	507	628	669	671	643	518	533	585	584	463	460	581	753	791	826	755	778	840	593	536	568	525	510	640	613	651	634	593	638	648	570	474	485	441	475	474	493	491	494	420	387	475	475	565	482	523	586	537	492	550	466	563	496	415	480	513	551	499	545	566	547	687	637	645	535	517	590	646	599	775	867	775	846	665	611	637	582	605	621	551	612	615	611	624	590	603	583	573	651	637	591	553	614	617	641	605	580	568	613	624
Berdyaev_MirosozercanieDostoevskogo_1	525	513	553	443	519	513	540	498	531	532	707	709	564	639	620	669	599	669	584	549	513	488	484	0	0	0	419	407	397	448	443	466	529	488	474	458	461	445	422	508	577	605	595	602	536	533	503	548	593	543	527	502	555	599	588	599	586	590	540	667	512	501	510	512	520	504	628	556	540	714	667	569	539	554	595	525	554	588	469	474	481	462	480	497	479	482	406	423	388	486	486	458	404	423	404	403	396	546	550	452	503	427	489	430	432	461	455	431	526	507	495	494	501	504	465	527	610	502	507	502	505	528	479	508	437	471	501	474	517	501	531	458	470	494	471	495	508	550	538	510	564	578	549	591	525	538	567	557
Berdyaev_MirosozercanieDostoevskogo_2	480	463	503	436	559	488	506	490	521	515	714	749	531	638	617	683	635	702	570	537	506	437	466	0	0	0	423	413	414	442	470	482	546	538	498	488	503	446	423	535	628	667	605	604	584	559	557	543	568	606	549	557	532	582	584	601	613	539	508	621	489	466	500	496	479	486	589	507	483	682	642	598	540	569	622	550	566	575	508	489	485	498	486	495	490	517	420	423	410	462	460	464	400	433	397	419	403	562	589	463	465	435	478	419	432	489	454	411	538	511	499	504	476	478	456	524	574	509	483	509	484	500	489	560	448	478	540	493	559	509	553	512	444	518	502	529	527	532	555	515	551	588	555	586	546	559	550	583
Berdyaev_MirosozercanieDostoevskogo_3	531	521	533	471	529	498	503	516	546	510	672	697	559	634	569	658	582	669	570	537	491	466	472	0	0	0	434	414	424	461	470	490	515	534	506	491	510	444	444	503	633	623	645	610	570	550	547	556	599	572	536	550	564	595	607	581	613	592	559	639	499	502	482	500	530	482	618	547	496	693	602	595	556	561	597	563	564	572	507	487	480	454	482	517	501	494	444	463	428	528	528	475	428	433	423	411	416	527	544	448	506	480	522	452	478	488	451	437	581	559	530	540	504	491	478	568	563	534	517	534	517	532	500	527	464	470	513	499	517	515	545	488	468	503	499	492	527	529	553	516	564	597	585	572	552	544	564	588
Freidenberg_PoetikaSugetaIGanra_1	455	458	491	407	458	463	482	456	445	461	488	504	481	470	501	462	509	489	511	497	476	454	434	419	423	434	0	0	0	0	0	0	1879	611	583	552	557	436	439	456	585	553	552	573	539	538	533	537	503	544	527	530	539	513	479	547	574	470	442	538	516	541	504	517	553	486	489	462	453	450	426	513	504	546	519	494	551	536	507	446	448	448	444	468	455	499	432	432	389	424	422	456	391	430	432	397	366	466	457	428	430	371	408	407	438	457	431	430	531	552	490	506	487	442	487	564	543	518	528	518	530	504	530	550	496	513	539	533	508	533	545	526	511	499	543	520	484	557	552	531	544	535	574	564	543	537	546	537
Freidenberg_PoetikaSugetaIGanra_2	430	436	441	434	467	519	486	466	429	386	427	451	437	424	455	429	410	464	481	461	477	391	381	407	413	414	0	0	0	0	0	0	590	3267	827	709	633	391	384	420	530	536	492	481	503	483	482	473	497	505	471	487	481	488	473	500	518	429	416	464	390	394	423	389	395	430	457	423	390	414	406	464	486	484	469	469	488	476	491	510	480	531	503	534	494	509	412	426	443	350	355	397	372	368	371	318	339	419	426	366	379	350	377	375	378	411	375	379	461	453	441	435	392	379	412	458	476	430	467	430	467	425	423	469	409	433	480	453	434	424	466	453	455	434	462	440	445	490	481	465	504	503	491	482	462	478	499	497
Freidenberg_PoetikaSugetaIGanra_3	483	466	468	459	527	500	532	503	410	448	449	486	471	472	475	452	472	488	494	523	491	458	434	397	414	424	0	0	0	0	0	0	637	866	1295	719	630	436	440	487	528	545	484	488	527	529	527	514	539	529	517	525	528	547	509	506	492	458	470	500	432	473	485	430	475	487	505	446	453	443	443	455	506	523	472	483	541	508	492	486	492	490	504	489	489	539	439	478	484	411	411	428	398	437	416	377	386	453	472	416	413	366	386	412	460	448	426	416	489	519	476	477	441	443	473	488	493	476	488	476	486	516	460	500	464	483	528	473	501	474	476	516	483	499	471	488	502	510	534	518	524	551	508	531	534	524	520	548
Freidenberg_PoetikaSugetaIGanra_4	553	537	531	552	569	593	586	565	446	464	553	567	563	556	566	553	537	574	583	579	586	502	491	448	442	461	0	0	0	0	0	0	726	942	2869	1687	844	579	544	560	598	602	546	572	574	573	576	587	585	570	564	578	590	589	540	569	584	542	519	567	497	522	560	498	545	535	580	534	525	500	505	524	562	567	529	539	580	547	621	594	584	600	598	639	588	612	509	558	549	439	443	488	476	466	498	453	450	536	525	442	448	407	442	494	513	488	449	485	540	535	554	533	540	487	564	579	569	522	505	522	503	572	545	575	525	568	568	555	578	560	550	577	554	553	566	539	592	609	608	575	657	629	599	578	608	611	643	635
Freidenberg_PoetikaSugetaIGanra_5	548	547	510	525	564	574	631	592	430	462	537	565	562	576	534	528	552	527	620	592	620	511	485	443	470	470	0	0	0	0	0	0	813	992	1155	6402	1577	514	510	563	604	635	581	565	592	592	594	588	553	594	572	594	594	556	542	598	589	476	477	549	485	509	533	482	517	537	587	518	506	496	513	539	565	549	538	537	592	531	638	592	608	610	612	674	611	588	529	515	535	471	468	472	468	447	506	432	438	517	501	473	436	379	440	471	508	501	479	498	558	552	537	565	511	481	539	573	586	537	546	537	543	582	531	586	533	566	596	551	593	523	571	563	579	537	577	564	587	593	637	595	633	627	574	628	617	615	624	636
Freidenberg_PoetikaSugetaIGanra_6	552	527	516	506	556	562	588	546	435	454	545	552	574	551	509	549	521	544	610	579	576	523	511	466	482	490	0	0	0	0	0	0	729	791	788	880	4792	512	522	569	606	601	583	582	571	521	570	542	569	567	517	562	551	560	547	571	548	500	477	516	475	454	542	481	462	538	553	520	519	510	491	515	504	517	520	506	526	514	572	554	544	565	571	576	567	597	488	475	471	445	439	463	466	458	492	447	471	531	523	456	454	405	428	487	505	491	476	472	546	522	459	478	477	487	516	543	540	519	495	519	494	516	504	562	495	498	551	487	516	524	552	512	501	519	498	502	529	536	599	521	627	623	552	579	582	562	613	602
Freidenberg_SemantikaSugetaIGanra_1	609	565	621	533	601	609	622	589	588	661	656	653	585	616	606	637	659	603	627	625	602	636	602	529	546	515	1879	590	637	726	813	729	0	0	0	0	0	540	507	552	773	763	724	739	740	761	732	756	618	733	752	730	757	632	600	713	729	548	527	678	689	679	720	692	696	690	676	614	648	544	544	721	707	756	723	718	740	789	667	584	557	538	596	567	571	587	595	515	497	591	589	593	500	522	570	496	468	607	556	551	494	439	521	572	553	562	550	555	653	727	617	686	589	549	575	761	709	722	698	722	696	673	727	759	696	721	759	708	749	732	749	743	696	719	722	756	693	798	739	654	719	727	793	782	683	676	714	712
Freidenberg_SemantikaSugetaIGanra_2	552	556	556	563	597	632	643	614	499	476	538	597	574	586	561	534	549	595	609	584	602	514	481	488	538	534	611	3267	866	942	992	791	0	0	0	0	0	477	470	571	670	674	650	662	656	632	684	611	631	657	616	681	623	613	597	645	636	520	538	618	478	500	545	485	497	553	602	536	531	508	519	594	615	622	598	607	644	619	611	650	607	608	611	667	605	634	543	550	587	457	457	493	471	472	452	408	406	523	540	466	445	423	464	509	496	536	464	487	609	565	555	543	514	491	512	586	593	524	540	524	540	563	542	605	528	586	591	552	578	552	592	569	560	571	561	576	576	606	626	597	670	666	615	631	621	609	660	656
Freidenberg_SemantikaSugetaIGanra_3	596	570	586	570	608	598	602	594	521	506	558	622	569	577	576	560	547	610	605	575	597	515	496	474	498	506	583	827	1295	2869	1155	788	0	0	0	0	0	561	523	570	707	670	618	662	642	638	655	630	609	641	625	660	631	613	588	661	637	535	518	652	487	567	553	494	577	543	608	553	522	518	503	619	616	608	622	633	630	599	626	587	586	576	574	622	591	620	536	561	531	484	481	484	464	485	456	444	442	551	545	455	450	432	478	501	513	504	481	481	598	611	602	566	564	493	578	599	585	549	566	549	565	598	569	612	582	602	615	571	604	563	601	607	597	593	583	572	630	626	664	632	698	689	636	627	675	665	690	702
Freidenberg_SemantikaSugetaIGanra_4	531	543	522	546	576	573	631	578	479	466	533	598	556	597	570	531	577	602	614	563	595	529	503	458	488	491	552	709	719	1687	6402	880	0	0	0	0	0	490	498	559	654	668	617	591	610	618	637	610	596	612	603	640	617	597	551	637	605	485	523	566	487	522	549	488	529	553	614	534	508	486	486	570	599	592	565	562	634	575	629	614	618	611	612	686	614	605	540	500	530	476	470	479	456	468	469	413	417	519	517	465	438	382	431	475	505	477	459	483	553	561	549	575	494	492	524	565	602	524	559	524	561	572	536	564	531	538	593	559	580	533	547	560	542	548	570	565	603	585	627	578	644	632	589	609	613	616	629	631
Freidenberg_SemantikaSugetaIGanra_5	560	526	519	538	574	572	597	580	438	436	528	573	588	591	495	521	542	539	626	575	580	521	494	461	503	510	557	633	630	844	1577	4792	0	0	0	0	0	500	496	581	618	612	563	569	587	530	565	539	564	587	521	561	539	563	568	567	586	521	508	540	464	466	542	467	468	530	546	540	497	504	548	539	523	536	539	541	553	521	602	571	613	571	587	600	586	605	518	482	509	422	418	455	451	461	442	415	437	527	516	442	408	403	416	471	495	484	458	448	558	548	498	519	519	474	506	553	541	517	506	517	507	525	494	567	507	536	539	498	535	516	548	551	528	519	510	526	527	550	600	573	618	635	555	590	608	575	613	632
Ircho_Komedia_1	545	535	550	503	565	541	532	556	442	497	536	548	540	573	513	509	543	570	554	522	505	499	445	445	446	444	436	391	436	579	514	512	540	477	561	490	500	0	0	0	498	536	488	490	545	553	554	557	611	546	540	554	561	627	576	516	519	581	580	603	510	553	513	514	563	510	568	569	573	530	549	555	540	538	567	533	554	531	609	515	530	544	525	536	533	572	488	552	513	509	504	489	517	506	482	471	482	551	539	447	490	435	490	464	523	502	460	493	601	606	561	558	608	594	617	630	560	494	491	494	497	558	549	587	513	538	550	493	536	547	563	576	516	539	522	495	575	577	613	544	611	625	587	611	567	579	601	612
Ircho_Komedia_2	505	530	509	481	526	552	518	536	415	455	521	548	519	526	498	514	512	539	564	509	513	469	437	422	423	444	439	384	440	544	510	522	507	470	523	498	496	0	0	0	500	533	464	515	557	585	531	557	610	553	586	527	555	608	534	483	506	568	574	573	493	523	516	498	534	518	555	563	551	528	554	552	553	538	542	551	534	520	557	524	506	507	487	531	521	512	525	524	465	523	523	486	495	507	481	467	488	579	586	461	482	460	484	515	512	518	466	499	569	584	571	559	612	622	604	626	554	493	510	493	510	553	569	594	533	551	541	505	543	569	570	569	543	544	535	518	581	556	588	536	597	591	565	574	563	576	573	599
Ircho_Komedia_3	487	484	535	527	580	563	545	578	496	501	575	604	519	617	607	564	602	649	561	543	537	518	466	508	535	503	456	420	487	560	563	569	552	571	570	559	581	0	0	0	590	596	541	555	606	592	612	592	657	614	587	603	597	657	598	577	591	620	637	635	505	550	577	509	562	555	652	624	548	541	588	596	607	614	607	579	648	608	618	613	640	584	579	587	589	633	553	511	529	509	512	518	532	551	511	465	513	598	647	518	540	489	499	528	577	614	502	556	640	599	606	608	607	632	607	650	611	509	519	509	523	620	604	614	566	595	621	568	591	605	618	600	574	596	582	566	627	622	634	632	680	651	617	636	637	663	695	652
Losev_DialektikaMifa_1	565	580	624	509	606	598	601	595	671	671	686	756	596	664	675	700	689	695	653	617	581	595	604	577	628	633	585	530	528	598	604	606	773	670	707	654	618	498	500	590	0	0	0	0	1055	964	1014	1030	767	1092	948	1000	1025	782	734	1069	1109	665	684	879	661	675	698	671	691	695	773	670	634	558	570	738	775	800	755	748	822	780	718	628	612	606	637	640	650	685	586	511	498	580	583	610	503	528	532	491	487	559	616	531	538	462	538	562	558	566	531	531	707	754	703	721	694	620	587	754	689	704	672	704	673	677	650	702	577	637	716	641	687	678	691	636	627	661	691	672	695	799	775	705	786	772	824	807	768	753	766	819
Losev_DialektikaMifa_2	591	568	614	536	620	624	616	603	673	669	697	752	629	726	701	708	737	748	705	676	618	605	599	605	667	623	553	536	545	602	635	601	763	674	670	668	612	536	533	596	0	0	0	0	970	886	939	949	688	965	865	951	930	737	706	1067	1028	647	663	813	649	655	697	649	660	697	799	680	648	585	586	755	730	765	750	759	787	760	670	603	605	599	591	669	646	661	575	544	517	539	548	648	517	512	528	484	474	625	591	562	521	471	585	572	539	569	563	524	697	726	711	699	671	604	601	766	704	670	698	670	699	691	641	691	619	672	695	671	686	660	660	688	674	649	683	673	701	731	721	698	761	759	752	744	718	736	756	775
Losev_DialektikaMifa_3	557	510	555	485	567	554	553	522	691	637	669	733	560	613	610	677	649	660	586	597	542	553	537	595	605	645	552	492	484	546	581	583	724	650	618	617	563	488	464	541	0	0	0	0	882	934	883	901	704	886	905	881	901	728	673	1080	1153	614	649	905	643	639	658	645	663	643	743	694	614	554	535	728	713	718	734	726	748	722	681	569	576	562	578	603	608	636	563	461	466	535	546	613	491	500	510	449	443	553	527	526	529	452	553	569	544	574	533	523	688	687	680	675	645	573	559	721	706	661	676	661	678	661	606	668	562	618	726	598	688	630	690	625	600	656	650	644	676	715	715	634	721	738	748	725	686	675	725	717
Losev_DialektikaMifa_4	563	526	603	480	598	576	550	574	671	717	675	735	588	651	649	676	690	676	644	627	564	586	582	602	604	610	573	481	488	572	565	582	739	662	662	591	569	490	515	555	0	0	0	0	992	924	949	920	695	994	913	954	905	726	692	1095	1062	617	639	902	662	676	736	675	665	737	806	694	640	573	543	772	742	775	797	743	789	754	699	582	571	567	592	585	593	624	598	530	484	580	596	624	480	512	506	461	467	579	613	545	512	460	555	567	557	555	537	530	684	742	724	728	664	571	559	766	682	691	709	691	709	709	664	742	625	660	707	653	703	684	728	683	660	676	681	669	718	768	741	696	766	760	774	785	708	739	759	761
Losev_ProblemaSimvolaiRealistich_1	633	564	642	596	618	635	619	646	684	736	729	792	646	705	737	728	735	754	713	626	586	636	628	543	606	572	544	505	529	570	594	567	733	657	641	612	587	546	553	614	1092	965	886	994	11550	1370	1375	1357	918	0	0	0	0	0	0	1017	1034	734	741	999	724	741	772	732	749	748	778	746	722	621	625	782	830	827	786	806	870	808	742	602	595	612	649	660	680	680	632	568	537	597	602	678	548	577	593	512	534	626	622	603	587	508	569	641	606	624	580	568	732	779	762	754	740	624	664	815	751	735	711	735	714	772	735	791	736	794	806	770	794	742	779	793	760	778	748	795	782	778	773	734	812	802	807	784	761	770	800	812
Losev_ProblemaSimvolaiRealistich_2	638	546	641	531	579	595	608	586	689	748	717	731	626	704	667	697	734	665	672	623	544	673	669	527	549	536	527	471	517	564	572	517	752	616	625	603	521	540	586	587	948	865	905	913	1685	10938	1396	1180	861	0	0	0	0	0	0	985	1025	718	702	1024	708	843	788	711	869	788	742	710	697	563	556	816	856	857	823	820	908	837	715	597	597	569	606	578	621	616	635	559	521	650	655	635	527	565	613	496	481	628	592	627	528	465	528	587	605	582	614	589	751	800	798	816	769	640	660	855	703	810	795	810	791	796	802	825	779	851	857	805	830	813	826	810	837	826	796	855	836	816	793	724	816	806	830	804	770	757	824	787
Losev_ProblemaSimvolaiRealistich_3	618	562	642	530	597	635	623	644	650	754	705	760	649	743	707	694	727	734	663	620	589	657	671	502	557	550	530	487	525	578	594	562	730	681	660	640	561	554	527	603	1000	951	881	954	1365	2089	11100	1368	960	0	0	0	0	0	0	958	1006	718	673	1032	709	779	782	719	773	800	771	734	728	596	580	800	856	841	783	840	857	832	753	630	613	599	636	626	648	640	639	546	513	599	602	653	561	610	582	518	520	645	603	618	546	489	554	590	598	608	594	588	749	825	812	816	765	659	674	808	690	738	777	738	776	787	775	777	761	797	823	787	839	769	782	791	816	784	789	828	822	837	846	787	826	823	831	845	852	807	829	816
Losev_ProblemaSimvolaiRealistich_4	631	582	648	533	621	645	626	636	649	731	715	755	665	728	638	726	704	667	706	668	625	614	643	555	532	564	539	481	528	590	594	551	757	623	631	617	539	561	555	597	1025	930	901	905	1393	1195	2088	11124	924	0	0	0	0	0	0	960	962	674	680	996	731	714	748	737	717	739	790	715	740	603	591	776	775	768	777	764	830	763	724	587	618	588	621	594	599	629	570	533	491	614	622	618	527	573	577	492	523	615	597	618	565	450	565	599	597	607	609	588	727	753	718	712	709	604	639	793	685	704	711	704	711	746	731	768	705	719	795	724	774	769	744	736	728	742	732	750	778	763	778	713	772	778	776	810	733	751	766	793
Losev_ProblemaSimvolaiRealistich_5	594	546	633	538	612	620	631	608	547	593	665	703	613	687	632	629	621	672	658	602	580	528	518	599	582	595	513	488	547	589	556	560	632	613	613	597	563	627	608	657	782	737	728	726	934	894	985	1956	10666	0	0	0	0	0	0	692	724	705	723	864	581	602	596	586	619	587	712	657	627	639	606	659	643	679	662	642	664	688	665	590	610	564	640	627	628	657	555	554	548	531	538	535	511	557	526	460	472	596	591	556	538	492	509	539	547	585	509	527	657	646	670	615	651	636	634	719	633	546	559	546	566	613	618	652	581	599	631	566	638	626	630	644	597	586	606	595	653	691	715	649	720	704	706	658	708	666	718	697
Losev_ProblemaSimvolaiRealistich_6	590	554	641	545	617	609	649	606	560	585	655	679	616	671	632	633	622	684	656	601	602	544	533	588	584	607	479	473	509	540	542	547	600	597	588	551	568	576	534	598	734	706	673	692	847	775	875	868	3027	0	0	0	0	0	0	681	688	715	688	822	555	612	570	558	632	567	702	646	580	635	592	610	588	652	630	605	656	628	631	588	559	589	572	619	605	620	528	548	486	528	533	529	497	516	486	459	487	592	592	529	553	563	564	516	547	564	514	507	628	637	637	606	616	609	622	646	625	530	542	530	545	587	585	631	546	570	591	543	593	599	631	614	563	561	556	552	613	625	679	648	677	699	648	685	686	679	679	688
Losev_ProblemaSimvolaiRealistichBezCitat_1	629	561	636	586	607	630	618	635	687	731	728	785	640	703	723	723	726	739	708	626	578	631	615	536	584	570	539	503	527	574	592	571	740	656	642	610	587	545	557	606	1055	970	882	992	0	0	0	0	0	11550	1685	1365	1393	934	847	1015	1031	722	735	1003	722	741	775	730	747	753	775	734	723	615	622	775	823	817	778	801	867	794	741	598	595	615	644	656	675	678	632	564	532	605	609	682	541	572	592	508	528	618	609	606	581	501	560	640	599	618	584	566	718	775	756	748	734	620	663	815	744	729	718	729	721	766	736	787	738	799	806	772	795	743	770	792	772	773	748	798	782	768	767	726	806	798	798	777	754	762	794	809
Losev_ProblemaSimvolaiRealistichBezCitat_2	649	554	646	537	591	608	616	606	706	754	730	752	635	717	680	711	745	686	679	628	554	676	678	533	559	550	538	483	529	573	592	521	761	632	638	618	530	553	585	592	964	886	934	924	0	0	0	0	0	1370	10938	2089	1195	894	775	1003	1049	715	701	1034	719	850	793	722	871	796	755	719	709	571	551	833	880	875	835	846	925	858	724	605	611	583	612	586	634	627	651	558	530	648	652	639	533	575	622	501	499	630	611	634	539	471	536	594	611	591	622	595	766	811	814	823	774	647	667	857	705	815	789	815	785	816	819	833	788	860	864	804	850	828	838	818	841	837	803	860	849	825	819	746	833	814	837	826	793	776	836	797
Losev_ProblemaSimvolaiRealistichBezCitat_3	628	561	647	536	605	645	628	646	647	764	714	762	649	751	718	703	736	740	663	627	601	659	677	503	557	547	533	482	527	576	594	570	732	684	655	637	565	554	531	612	1014	939	883	949	0	0	0	0	0	1375	1396	11100	2088	985	875	964	1007	722	674	1026	723	782	787	734	779	802	783	735	738	598	594	792	843	836	779	832	851	828	770	637	609	603	641	638	659	653	635	545	511	604	610	652	566	609	583	518	526	647	598	624	555	493	554	592	609	619	601	597	760	818	811	820	775	670	689	819	694	756	791	756	791	783	771	787	764	794	832	790	840	773	787	785	826	788	795	821	829	840	843	792	827	833	832	850	856	815	827	833
