N	2gram	Bakhtin_Pr_4	Problemy
1726	но глубокий	1	1
1727	далее пародия	1	1
1728	диалог нуждаются	1	1
1729	слово он	1	1
1730	собственных уст	1	1
1731	возможные реакции	1	1
1732	интенсивен у	1	1
1733	почти на	1	1
1734	предрешен это	1	1
1735	d реплика	1	1
1736	и специфичны	1	1
1737	него другого	1	1
1738	голядкина уверенный	1	1
1739	приведения их	1	1
1740	речь определяет	1	1
1741	он бедный-то	1	1
1742	типу помимо	1	1
1743	словам о	1	1
1744	имеет непосредственное	1	1
1745	органическим включением	1	1
1746	разрабатывается стилистика	1	1
1747	достоевского почти	1	1
1748	варенька доброселова	1	1
1749	иначе смотрит	1	1
1750	нет то	1	1
1751	меньшей степени	2	1
1752	жизненно-практическая речь	1	1
1753	обособленных самостоятельных	1	1
1754	средою преломления?	1	1
1755	объект авторской	1	1
1756	извольте-ка порасспросить	1	1
1757	предчувствии чужого	1	1
1758	полностью словом	1	1
1759	что две	1	1
1760	сложнейших внутренних	1	1
1761	моментов стилистическая	1	1
1762	и скрыто-полемическое	1	1
1763	слово ему	1	1
1764	требуют совершенно	1	1
1765	он получает	1	1
1766	вступать голоса	1	1
1767	пользуются для	1	1
1768	которого здесь	1	1
1769	стиля ослабляется	1	1
1770	растянутым а	1	1
1771	литературы и	1	1
1772	носит конечно	1	1
1773	тою или	1	1
1774	конечно ко	1	1
1775	спрятаться от	1	1
1776	тип полуусловного	1	1
1777	пародия звучит	1	1
1778	в прямой	1	1
1779	полемике раскрывается	1	1
1780	степени присуща	1	1
1781	все полнозначные	1	1
1782	представленный рассказчиком	1	1
1783	целое и	1	1
1784	иное отношение	1	1
1785	пародийном сказе	1	1
1786	его по-своему	1	1
1787	нужна ему	1	1
1788	какой кусок	1	1
1789	героев дана	1	1
1790	речи стилистика	1	1
1791	в самосознание	1	1
1792	другим в	1	1
1793	хлеба? сегодня	1	1
1794	скрыто-полемического и	1	1
1795	на словесной	1	1
1796	предвосхищения глубоко	1	1
1797	намедни в	1	1
1798	без труда	1	1
1799	к преломлению	1	1
1800	голове тоска	1	1
1801	проступают основные	1	1
1802	диким словом	1	1
1803	это направление	1	1
1804	дело у	1	1
1805	это возможно	1	1
1806	произведения относится	1	1
1807	бы еще	1	1
1808	могут утратить	1	1
1809	одними мы	1	1
1810	провести отчетливую	1	1
1811	внимательнее к	1	1
1812	ослабляется ослабление	1	1
1813	выражение последней	1	1
1814	также направлено	1	1
1815	сразу чувствуем	1	1
1816	самими чужими	1	1
1817	заранее разрушить	1	1
1818	доведенное до	1	1
1819	дифференциации необходимо	1	1
1820	атоме этого	1	1
1821	девушкина ведь	1	1
1822	себя а	1	1
1823	удалении от	1	1
1824	разобранных нами	1	1
1825	и рассчитываются	1	1
1826	и полноправными	1	1
1827	ощущение слова	1	1
1828	парочку образ	1	1
1829	не приходит	1	1
1830	окраска слова	1	1
1831	определяются предвосхищением	1	1
1832	от себя	1	1
1833	диалогизация пародийного	1	1
1834	произведения только	1	1
1835	ввести их	1	1
1836	реагировать на	1	1
1837	оговорки повторения	1	1
1838	непосредственно направленное	1	1
1839	этой почве	1	1
1840	помаленьку живу	1	1
1841	маленькие участки	1	1
1842	себе диалог	1	1
1843	рассказчик рассказчик	1	1
1844	новые стилистические	1	1
1845	единообразия всех	1	1
1846	наименее характерные	1	1
1847	за свое	1	1
1848	сожалению до	1	1
1849	утверждение наша	1	1
1850	же скрещение	1	1
1851	иногда бывает	1	1
1852	возможности и	1	1
1853	замечаем своеобразные	1	1
1854	само принадлежит	1	1
1855	щекотало у	1	1
1856	в сюжете	1	1
1857	противоборствующий ему	1	1
1858	жизнью основные	1	1
1859	и стилистическая	1	1
1860	слово представляется	1	1
1861	ведь автору	1	1
1862	тем как	2	1
1863	корчится в	1	1
1864	о друге	1	1
1865	это имеет	1	1
1866	индивидуальная манера	1	1
1867	твоя такова	1	1
1868	уж так	1	1
1869	смысловой инстанцией	1	1
1870	сбивать ну	1	1
1871	не довлеет	1	1
1872	и авторитетных	1	1
1873	иного рода	1	1
1874	этой награждение	1	1
1875	стилистических приемов	1	1
1876	установкой на	1	1
1877	разнообразием типов	1	1
1878	этому чужое	1	1
1879	то мы	1	1
1880	вполне и	1	1
1881	зашибить не	1	1
1882	повести рядом	1	1
1883	а следовательно	2	1
1884	или аналогичное	1	1
1885	стиле является	1	1
1886	автором как	1	1
1887	произноситься двумя	1	1
1888	ориентируемся среди	1	1
1889	отчетлива и	1	1
1890	оговоркам растянутости	1	1
1891	в обеих	1	1
1892	производит специфические	1	1
1893	спокойствие и	1	1
1894	одним словом	1	1
1895	разрешен без	1	1
1896	бывает условной	1	1
1897	различия между	1	1
1898	не своему	1	1
1899	нужен что	1	1
1900	наличии разнонаправленности	1	1
1901	выражающим изображающим	1	1
1902	из изображенных	1	1
1903	исчерпывающую классификацию	1	1
1904	важен пушкину	1	1
1905	ценности в	1	1
1906	тенденции здесь	1	1
1907	внутренне диалогизованное	1	1
1908	письменной форме	1	1
1909	которые овладевают	1	1
1910	уже нет	2	1
1911	не приводящие	1	1
1912	слову осложняющей	1	1
1913	индивидуально определенной	1	1
1914	с одной	1	1
1915	господствовать разнонаправленное	1	1
1916	связь непосредственное	1	1
1917	предвосхищает это	1	1
1918	тоска не	1	1
1919	положительных целей	1	1
1920	дистанция и	1	1
1921	само принимает	1	1
1922	стилистика и	1	1
1923	гражданская деньгу	1	1
1924	чужой слово	1	1
1925	цельный и	1	1
1926	особенностей которых	1	1
1927	нам его	1	1
1928	системы языка	1	1
1929	почве классицизма	1	1
1930	непосредственно усвояет	1	1
1931	существеннее нам	1	1
1932	тончайшие элементы	1	1
1933	рассказа рассказа	1	1
1934	нет к	1	1
1935	прямое или	1	1
1936	обстояло дело	1	1
1937	с полемически	1	1
1938	все это?	1	1
1939	но как	1	1
1940	слова рассказ	1	1
1941	типу отсутствие	1	1
1942	уже стилизация	1	1
1943	речевыми и	1	1
1944	обращать на	1	1
1945	точка зрения	1	1
1946	последних смысловых	1	1
1947	тургенев в	1	1
1948	очевидно и	1	1
1949	беспредельности в	1	1
1950	работает чужой	1	1
1951	слова князя	1	1
1952	ее реплика	1	1
1953	есть квартиры	1	1
1954	манерой видеть	1	1
1955	девушкин я	1	1
1956	акакиевича по	1	1
1957	слово говорящее	1	1
1958	и чужое	1	1
1959	силы и	1	1
1960	это продолжал	1	1
1961	повторение слов	1	1
1962	осуществления своего	1	1
1963	слившихся реплик	1	1
1964	определениями эти	1	1
1965	напряженнейшему перебою	1	1
1966	простом и	1	1
1967	которую она	1	1
1968	если в	2	1
1969	художественное задание	1	1
1970	двух акцентов	1	1
1971	имеет двоякое	1	1
1972	наличен но	1	1
1973	диалог у	1	1
1974	умел двуголосое	1	1
1975	себя выдает	1	1
1976	девушкин правда	1	1
1977	речи возможна	1	1
1978	функции слова	1	1
1979	в общем	2	1
1980	кухня чистая	1	1
1981	здесь автор	1	1
1982	и необходимы	1	1
1983	человеческих отношений	1	1
1984	менее всего	1	1
1985	плохо удавалось	1	1
1986	мотивироваться различным	1	1
1987	в новом	1	1
1988	отрывок можно	1	1
1989	таков стилизованный	1	1
1990	инстанцией в	1	1
1991	следовать друг	1	1
1992	прозы в	1	1
1993	этот след	2	1
1994	прямо заключено	1	1
1995	этого типа	1	1
1996	при установке	1	1
1997	происходят при	1	1
1998	есть разновидность	1	1
1999	поздно соберутся	1	1
2000	одного голядкина	1	1
2001	которую разрешает	1	1
2002	тон на	1	1
2003	его возможные	1	1
2004	и метафизических	1	1
2005	тона дразнящие	1	1
2006	ослабляться пассивный	1	1
2007	другого собеседника	1	1
2008	выходит как	1	1
2009	лица с	1	1
2010	внедрение слов	1	1
2011	подчиняет своим	1	1
2012	аналогичных им	1	1
2013	пародировать в	1	1
2014	на речь	1	1
2015	проблем не	1	1
2016	повернуты не	1	1
2017	пожалуй пусть	1	1
2018	ее определяет	1	1
2019	растянутостью с	1	1
2020	ведь мы	2	1
2021	содержательно примитивно	1	1
2022	нет и	2	1
2023	множественность голосов	1	1
2024	выразить себя	1	1
2025	другое и	1	1
2026	ясна поэтому	1	1
2027	имеет громадное	1	1
2028	повествования обладающим	1	1
2029	пародировать лишь	1	1
2030	и речи	1	1
2031	бы до	1	1
2032	да так	1	1
2033	большое значение	1	1
2034	и ограничений	1	1
2035	приглушенным вызовом	1	1
2036	между основными	1	1
2037	и стилизации	1	1
2038	действительно воспроизводит	1	1
2039	чужими словами	1	1
2040	среде но	1	1
2041	чужой взгляд	1	1
2042	нее извне	1	1
2043	контексте в	1	1
2044	слове оказываются	1	1
2045	изображение приводимая	1	1
2046	активности чужого	1	1
2047	учение о	1	1
2048	с различным	1	1
2049	правда есть	1	1
2050	скрытой антистилизацией	1	1
2051	пожалуй отчего	1	1
2052	убеждает уж	1	1
2053	допускает широкие	1	1
2054	пор явлениям	1	1
2055	словом является	1	1
2056	врага презираю	1	1
2057	каково бы	1	1
2058	тысячью оговорок	1	1
2059	он жалуется	1	1
2060	или объектное	1	1
2061	прибегал к	1	1
2062	биться на	1	1
2063	конечно совершенно	1	1
2064	оглядкой уже	1	1
2065	к сожалению	1	1
2066	другими мы	1	1
2067	торможении речи	1	1
2068	наоборот искал	1	1
2069	всякое усиление	1	1
2070	становится полустилизацией	1	1
2071	искал в	1	1
2072	иною степенью	1	1
2073	что автор	1	1
2074	резко слово	1	1
2075	перед началом	1	1
2076	одного момента	1	1
2077	путь стилизации	1	1
2078	зрения двух	1	1
2079	атомы мышления	1	1
2080	для классицизма	1	1
2081	доброселова автор	1	1
2082	мы разбираемся	1	1
2083	это мой	1	1
2084	заключено в	1	1
2085	третьем типе	1	1
2086	различие лишь	1	1
2087	этого диалога	1	1
2088	в собственном	1	1
2089	диалога и	1	1
2090	каждом атоме	1	1
2091	и останавливаемся	1	1
2092	плоскости с	1	1
2093	самом определяется	1	1
2094	преломляющего слова	1	1
2095	введенном в	1	1
2096	внутренняя полемика	1	1
2097	распространенный вид	1	1
2098	является возможное	1	1
2099	полифонического задания	1	1
2100	этих явлений	2	1
2101	речи именно	1	1
2102	новой комнате	1	1
2103	сказ здесь	1	1
2104	другой ласкает	1	1
2105	но воздействует	1	1
2106	мы дадим	1	1
2107	он избирал	1	1
2108	выражения как	1	1
2109	поэтике и	1	1
2110	вследствие чего	1	1
2111	себя за	1	1
2112	их наложение	1	1
2113	голосом неуверенным	1	1
2114	и сказ	1	1
2115	плоскости рассмотрения	1	1
2116	авторской но	1	1
2117	автору в	1	1
2118	говорить да	1	1
2119	или гораздо	1	1
2120	в особом	2	1
2121	под его	1	1
2122	каждая из	1	1
2123	безусловное значение	1	1
2124	учет противослова	1	1
2125	одном из	2	1
2126	вам заметить	1	1
2127	и акцентируя	1	1
2128	без другого	1	1
2129	тему если	1	1
2130	поэтому-то и	1	1
2131	другой стиль	1	1
2132	камешком в	1	1
2133	акцент по	1	1
2134	пародируемого чужого	1	1
2135	приниженная витиеватая	1	1
2136	достоевского этот	1	1
2137	нем чужое	1	1
2138	утверждение другого	1	1
2139	этом его	1	1
2140	наличны пародийные	1	1
2141	которой они	1	1
2142	данного типа	1	1
2143	немного все-таки	1	1
2144	чутко и	1	1
2145	простую композиционную	1	1
2146	не чужды	1	1
2147	характеристике третьего	1	1
2148	манера видеть	1	1
2149	голосу жизнь	1	1
2150	что как	1	1
2151	руках орудующего	1	1
2152	существует слово	1	1
2153	а условность	1	1
2154	ради чужого	1	1
2155	голядкина более	1	1
2156	пределах одной	1	1
2157	доминировать над	1	1
2158	себя последняя	1	1
2159	что когда-то	1	1
2160	довольно важными	1	1
2161	композиционными определениями	1	1
2162	слова эта	1	1
2163	устами налегли	1	1
2164	отсутствие прямого	1	1
2165	она как	1	1
2166	исторически между	1	1
2167	манеру тургеневский	1	1
2168	поэтому-то ориентация	1	1
2169	подход берет	1	1
2170	явная полемика	1	1
2171	художественного видения	2	1
2172	таковы три	1	1
2173	внутренняя жизнь	1	1
2174	степенью условности	1	1
2175	в слово	2	1
2176	на какое-нибудь	1	1
2177	ней в	1	1
2178	прохожего косо	1	1
2179	прозаического слова	1	1
2180	него ли	1	1
2181	различных авторов	1	1
2182	достаточно назвать	1	1
2183	поселившийся в	1	1
2184	здесь раскрывается	1	1
2185	в одних	1	1
2186	хозяином и	1	1
2187	в распоряжении	1	1
2188	если есть	1	1
2189	враждебное чужое	1	1
2190	уверенный монолог	1	1
2191	быть объектом	1	1
2192	однако не	1	1
2193	чужих лестницах	1	1
2194	получившемся в	1	1
2195	диалогическое столкновение	1	1
2196	голядкинском сознании	1	1
2197	не сливается	1	1
2198	просто как	1	1
2199	нем он	1	1
2200	слово поэтому-то	1	1
2201	от нашего	1	1
2202	слово доминирует	1	1
2203	к устной	1	1
2204	голядкина стремится	1	1
2205	способен макар	1	1
2206	взаимоотношение между	1	1
2207	смысловые отличия	1	1
2208	менее интенсивен	1	1
2209	слов среди	1	1
2210	самый дурной	1	1
2211	ей предвосхищая	1	1
2212	входило каждый	1	1
2213	представляется достаточной	1	1
2214	предшествующий литературный	1	1
2215	двоякое направление	1	1
2216	к исключительно	1	1
2217	ее лингвистической	1	1
2218	побочными хотя	1	1
2219	оказаться рядом	1	1
2220	они повернуты	1	1
2221	сюда относятся	1	1
2222	словах понижение	1	1
2223	духе которого	1	1
2224	уклона в	1	1
2225	пародии к	1	1
2226	он уж	1	1
2227	голос забывая	1	1
2228	характер носит	1	1
2229	направленности слово	1	1
2230	было только	1	1
2231	двух разных	2	1
2232	активно воздействует	1	1
2233	другому мой	1	1
2234	развитие самосознания	1	1
2235	слово всегда	1	1
2236	ее синтаксическое	1	1
2237	возможных способов	1	1
2238	подумали что	1	1
2239	плакать? мне-то	1	1
2240	в архитектурное	1	1
2241	рассказу рассказчика	1	1
2242	всего возникает	1	1
2243	героев еще	1	1
2244	скрытыми пародиями	1	1
2245	смелостью и	1	1
2246	тяготеющей к	1	1
2247	какими трудами-то	1	1
2248	не размыкается	1	1
2249	автора? на	1	1
2250	всем явлениям	1	1
2251	тип отраженное	1	1
2252	различной стилистической	1	1
2253	еще побочными	1	1
2254	грубо проступают	1	1
2255	гораздо существеннее	1	1
2256	частном разговоре	1	1
2257	исповедальные самовысказывания	1	1
2258	оживить свою	1	1
2259	хвалить только	1	1
2260	главных героев	1	1
2261	и художественного	1	1
2262	литературным стилем	1	1
2263	уже или	1	1
2264	сказать вот	1	1
2265	структуру внутренне-полемическое	1	1
2266	не стилизует	1	1
2267	речи достигает	1	1
2268	рассказчик неизбежно	1	1
2269	всего как	1	1
2270	вообще всех	1	1
2271	пассивно в	1	1
2272	рассмотрения ведь	1	1
2273	может сколько-нибудь	1	1
2274	да они	1	1
2275	сделали сейчас	1	1
2276	себе не	1	1
2277	письменность провинциальная	1	1
2278	стиля и	1	1
2279	доминирования авторской	1	1
2280	увидим что	2	1
2281	динамические напряженнейшие	1	1
2282	из сокровищницы	1	1
2283	овладевают им	1	1
2284	меня извольте-ка	1	1
2285	уверенность становится	1	1
2286	основными композиционными	1	1
2287	отношениях например	1	1
2288	называемой реакции	1	1
2289	словом все	1	1
2290	чрезвычайно глубоко	1	1
2291	момент подражания	1	1
2292	других чисто	1	1
2293	другого контекста	1	1
2294	вкладывает новую	1	1
2295	слово голядкина	1	1
2296	быть выразительным	1	1
2297	позднего классицизма	1	1
2298	и острее	1	1
2299	желание спрятаться	1	1
2300	стилизацию или	1	1
2301	второму типу	1	1
2302	о самом	1	1
2303	и возьмите	1	1
2304	своим непосредственно	1	1
2305	возникли из	1	1
2306	обычную предметную	1	1
2307	слова концы	1	1
2308	направленная только	1	1
2309	от скрытого	1	1
2310	дело конечно	1	1
2311	развивается диалогически	1	1
2312	вся структура	1	1
2313	целей явление	1	1
2314	необходимы и	1	1
2315	последнее может	1	1
2316	повесил правда	1	1
2317	человеком в	1	1
2318	к некоторым	1	1
2319	слово нельзя	1	1
2320	или обычная	1	1
2321	социально чужого	3	1
2322	можно в	1	1
2323	слышаться тона	1	1
2324	инстанции автора	1	1
2325	доминирования условного	1	1
2326	слово включая	1	1
2327	этим стилизация	1	1
2328	стороны мы	1	1
2329	за свои	1	1
2330	подразумеваемый же	1	1
2331	человеку учитывает	1	1
2332	тон но	1	1
2333	индивидуальной и	1	1
2334	ответа два	1	1
2335	в романтической	1	1
2336	со шпильками	1	1
2337	должно ощущаться	1	1
2338	и тенденции	1	1
2339	и органическим	1	1
2340	меняет дела	1	1
2341	точкой зрения	1	1
2342	с понижением	1	1
2343	к чужим	1	1
2344	формам повествования	1	1
2345	сопротивление известную	1	1
2346	возле которого	1	1
2347	что-то все	1	1
2348	собеседника пропущены	1	1
2349	леса которые	1	1
2350	петрович голядкин	1	1
2351	черта благодаря	1	1
2352	ориентирована на	1	1
2353	слово определяет	1	1
2354	благодаря этому	1	1
2355	сказе порождает	1	1
2356	образное определение	1	1
2357	напряженному открытому	1	1
2358	ариосто пародийный	1	1
2359	особую первую	1	1
2360	понимание сказа	1	1
2361	слов стилизация	1	1
2362	связывают изображенные	1	1
2363	тон в	1	1
2364	стульев парочку	1	1
2365	что достоевский	1	1
2366	например архаизм	1	1
2367	дистанцию и	1	1
2368	изображать в	1	1
2369	бы с	1	1
2370	дана градация	1	1
2371	приемов чужой	1	1
2372	гораздо слабее	1	1
2373	так или	1	1
2374	свой голос	1	1
2375	и непосредственной	1	1
2376	учитывая только	1	1
2377	осуществляет себя	1	1
2378	его двуголосостью	1	1
2379	обрабатывается так	1	1
2380	решают вопроса	1	1
2381	чужую социально-типическую	1	1
2382	тургенев же	1	1
2383	другим чужим	1	1
2384	без учета	1	1
2385	присуща всем	1	1
2386	в нашем	1	1
2387	простое и	1	1
2388	иными элементами	1	1
2389	воспринята нами	1	1
2390	того этот	1	1
2391	определяет все	1	1
2392	прямо противоположным	1	1
2393	степени и	2	1
2394	следы и	1	1
2395	которые в	2	1
2396	тоже остается	1	1
2397	и пространства	1	1
2398	моей не	1	1
2399	остается той	1	1
2400	самое это	1	1
2401	след реальны	1	1
2402	мире оставьте	1	1
2403	в разнонаправленное	1	1
2404	диалог на	1	1
2405	же предметное	1	1
2406	нами стилизация	1	1
2407	рассказчика в	1	1
2408	знаем в	1	1
2409	тоже не	1	1
2410	самая социальная	1	1
2411	первым голосом	1	1
2412	эпистолярной формы	1	1
2413	первоначальное прямое	1	1
2414	элементами произведения	1	1
2415	нем двух	1	1
2416	строится то	1	1
2417	в этой	3	1
2418	в рассказах	1	1
2419	героями таков	1	1
2420	это переплетено	1	1
2421	вы меня	1	1
2422	как воспринимается	1	1
2423	которая фактически	1	1
2424	предметной интенциональности	1	1
2425	речи но	1	1
2426	пользуется самими	1	1
2427	косвенно ударяет	1	1
2428	вам скажу	1	1
2429	словах второго	1	1
2430	его приемы	1	1
2431	до этических	1	1
2432	слова воспринимая	1	1
2433	определяет установка	1	1
2434	рассказчиков достоевского	1	1
2435	слабее конечно	1	1
2436	стиль как	1	1
2437	красками нашей	1	1
2438	тактом и	1	1
2439	элементов в	1	1
2440	формы повествования	1	1
2441	но перебой	1	1
2442	направлено только	1	1
2443	по-новому раскрывая	1	1
2444	важна не	1	1
2445	и способами	1	1
2446	все слова	1	1
2447	употребленное чужое	1	1
2448	неуверенным и	1	1
2449	сознания с	1	1
2450	стилистической обработки	1	1
2451	ответ каковы	1	1
2452	словами для	1	1
2453	изображенных объектных	1	1
2454	чужой реакции	1	1
2455	и мотивироваться	1	1
2456	в дифференциации	1	1
2457	двуголосостью скрещением	1	1
2458	в целые	1	1
2459	специфические изменения	1	1
2460	называющим сообщающим	1	1
2461	идеологически нарочито	1	1
2462	тонов начинают	1	1
2463	антистилизацией чужого	1	1
2464	особенно резка	1	1
2465	скрытого диалога	1	1
2466	окрашенная автобиография	1	1
2467	впрочем будет	1	1
2468	ряд интонационных	1	1
2469	иначе и	1	1
2470	и резко	2	1
2471	не обращать	1	1
2472	белкина например	1	1
2473	построению этого	1	1
2474	тяготеют правда	1	1
2475	рассказчика никогда	1	1
2476	литературным не	1	1
2477	манера мыслить	1	1
2478	слова письму	1	1
2479	не литератор-профессионал	1	1
2480	акцент только	1	1
2481	верно еще	1	1
2482	особенно роман	1	1
2483	чтобы тем	1	1
2484	корнями в	1	1
2485	слово это	1	1
2486	не вещь	1	1
2487	тон речи	1	1
2488	такие определения	1	1
2489	все акценты	1	1
2490	другом слове	1	1
2491	в резкий	1	1
2492	принципы чужого	1	1
2493	подполья вечно	1	1
2494	пределах замкнутого	1	1
2495	иметь иногда	1	1
2496	героя к	1	1
2497	страшный подлец	1	1
2498	человек не	1	1
2499	всеми остальными	1	1
2500	резкие и	1	1
2501	слово лица	1	1
2502	важнейшие исповедальные	1	1
2503	их объектности	1	1
2504	ними ослабевает	1	1
2505	композиционную условность	1	1
2506	слово только	1	1
2507	а вовсе	1	1
2508	я пот	1	1
2509	изображенного объектного	1	1
2510	ставит нас	1	1
2511	зрения его	1	1
2512	все они	1	1
2513	стремится прежде	1	1
2514	существа и	1	1
2515	простого сказа	1	1
2516	и если	1	1
2517	но прежде	1	1
2518	ради устного	1	1
2519	типам в	1	1
2520	переменой акцента	1	1
2521	отчетливую границу	1	1
2522	рассказе и	1	1
2523	лексикон и	1	1
2524	весь свой	1	1
2525	претендуя что	1	1
2526	слово преломленное	1	1
2527	путем что	1	1
2528	таком слове	1	1
2529	всеми ее	1	1
2530	рассказчике именно	1	1
2531	сострадательный под	1	1
2532	вполне обособленных	1	1
2533	словами гоголевских	1	1
2534	что она	1	1
2535	старается это	1	1
2536	не нашло	1	1
2537	диалогических отношениях	1	1
2538	знать никого	1	1
2539	уже сама	1	1
2540	примитивно еще	1	1
2541	развиваться в	2	1
2542	проблематизуем чужое	1	1
2543	сокровищницы поэтического	1	1
2544	впрочем подождем-ка	1	1
2545	людей очень	1	1
2546	насасывало что	1	1
2547	в первых	2	1
2548	свое спокойствие	1	1
2549	перспективное отношение	1	1
2550	чрезвычайно существенно	1	1
2551	есть одна	1	1
2552	замкнутом контексте	1	1
2553	серьезным это	1	1
2554	схематическое изображение	1	1
2555	неизбежно должны	1	1
2556	скромный то	1	1
2557	сказать в	1	1
2558	поэтическое высказывание	1	1
2559	независимость от	1	1
2560	оно было	1	1
2561	уже имеющее	1	1
2562	дать ответ	1	1
2563	теперь внимательнее	1	1
2564	авторскую речь	1	1
2565	нельзя непосредственно	1	1
2566	их может	1	1
2567	элемент так	1	1
2568	стать прямым	1	1
2569	член говорящего	1	1
2570	она становится	1	1
2571	он все	1	1
2572	попрекающий или	1	1
2573	рассказ слова	1	1
2574	наконец он	1	1
2575	как характерное	1	1
2576	от полемики	1	1
2577	разновидностей третьего	1	1
2578	быть справедлива	1	1
2579	энергичнее зазвучало	1	1
2580	для разработки	1	1
2581	слова прямое	1	1
2582	авторов одни	1	1
2583	автор действительно	1	1
2584	и предосудительного	1	1
2585	классицизма существует	1	1
2586	голядкин ведет	1	1
2587	что же?	1	1
2588	ощущаться как	1	1
2589	приносит да	1	1
2590	является документом	1	1
2591	одному из	1	1
2592	тенденции голядкинского	1	1
2593	поверхности речи	1	1
2594	авторского прямого	1	1
2595	выражении явно	1	1
2596	высказывания на	1	1
2597	читателя в	1	1
2598	и чужому	1	1
2599	приниженность делает	1	1
2600	слово героя-носителя	1	1
2601	глубокое принципиальное	1	1
2602	целое предложение	1	1
2603	для отраженного	1	1
2604	объясняется в	1	1
2605	половины ноября	1	1
2606	реплика помимо	1	1
2607	сказового слова	1	1
2608	своей собеседницы	1	1
2609	формы но	1	1
2610	между героями	1	1
2611	перебои речи	1	1
2612	явления так	1	1
2613	словесную среду	1	1
2614	при соединении	1	1
2615	эта последняя	1	1
2616	указанные явления	1	1
2617	и социальной	1	1
2618	или иному	1	1
2619	же слову	1	1
2620	зол что	1	1
2621	когда сходятся	1	1
2622	свою собственную	1	1
2623	утверждению о	1	1
2624	мы упоминали	1	1
2625	в драматизованном	1	1
2626	что шуточкой	1	1
2627	стол комод	1	1
2628	на таком	1	1
2629	случаев вовсе	1	1
2630	он должен	1	1
2631	случае иногда	1	1
2632	не изучены	1	1
2633	одного первого	1	1
2634	второе единство	1	1
2635	исконным хозяином	1	1
2636	глядит да	1	1
2637	акцента этого	1	1
2638	слов определяет	1	1
2639	не идеологи	1	1
2640	диалогов голядкин	1	1
2641	рассказу рассказчик	1	1
2642	не к	3	1
2643	в автобиографиях	1	1
2644	первым и	1	1
2645	голоса первого	1	1
2646	группа художественно-речевых	1	1
2647	однако он	1	1
2648	той поверхностной	1	1
2649	это симулирование	1	1
2650	примера такого	1	1
2651	же тенденция	1	1
2652	в корне	2	1
2653	разрастающихся в	1	1
2654	совпадающее с	1	1
2655	и безусловное	1	1
2656	строить свою	1	1
2657	явлений двуголосого	1	1
2658	или принадлежать	1	1
2659	вы в	1	1
2660	несколько сдвинутом	1	1
2661	мере понижения	1	1
2662	к взаимоотношению	1	1
2663	существенны явная	1	1
2664	ощущает своего	1	1
2665	между непосредственно	1	1
2666	вопросе произойти	1	1
2667	полемики с	1	1
2668	пародийный рассказ	1	1
2669	определенности разные	1	1
2670	нет ведь	1	1
2671	сам так	1	1
2672	ни были	1	1
2673	должны слагаться	1	1
2674	ни лексикологией	1	1
2675	рамки не	1	1
2676	к каждому	1	1
2677	кажется нам	1	1
2678	мирок между	1	1
2679	времени романтизм	1	1
2680	пишущий свой	1	1
2681	уровне в	1	1
2682	характер в	1	1
2683	издевательства и	1	1
2684	своего пути	1	1
2685	полемике реплика	1	1
2686	эпоха обладает	1	1
2687	оговорку или	1	1
2688	художественно-речевых явлений	1	1
2689	исповедь руссо	1	1
2690	условного стилизованного	1	1
2691	проявлении человек	1	1
2692	без напряженной	1	1
2693	и установки	1	1
2694	слове уже	1	1
2695	контекста объектным	1	1
2696	дома на	1	1
2697	другое ты	1	1
2698	нем новые	1	1
2699	говорить позже	1	1
2700	следствие на	1	1
2701	под непрерывным	1	1
2702	рассказчик же	1	1
2703	и единство	1	1
2704	обретший речь	1	1
2705	всяческих влияний	1	1
2706	и полемику	1	1
2707	одном направлении	1	1
2708	у пушкина	2	1
2709	в плане	1	1
2710	слово правда	1	1
2711	может приближаться	1	1
2712	третья разновидность	1	1
2713	образ повесил	1	1
2714	варварским сырым	1	1
2715	слились в	1	1
2716	изломы лазейки	1	1
2717	слово a	2	1
2718	этим чужим	1	1
2719	андрея у	1	1
2720	производимые чужим	1	1
2721	свой экипаж	1	1
2722	рассказе рассказчика	1	1
2723	вырабатывающий слог	1	1
2724	уровнем и	1	1
2725	голядкина совершенно	1	1
2726	хотя все	1	1
2727	манерой построено	1	1
2728	языка лео	1	1
2729	плохое произведение	1	1
2730	интонационных синтаксических	1	1
2731	особенность сознания	1	1
2732	переписывает в	1	1
2733	борьбы двух	1	1
2734	лирика гейне	1	1
2735	двоякая направленность	1	1
2736	и по	2	1
2737	чтобы их	1	1
2738	говорили они	1	1
2739	даже прямо	1	1
2740	и тона	1	1
2741	на этом	3	1
2742	слово активно	1	1
2743	ведь обычный	1	1
2744	мы настаиваем	1	1
2745	индивидуально-характерологической манерой	1	1
2746	его можно	1	1
2747	будем говорить	1	1
2748	последнем очевидно	1	1
2749	принес с	1	1
2750	еще щекотало	1	1
2751	речь с	1	1
2752	крыса-то эта	1	1
2753	но дело	2	1
2754	тонко слышим	1	1
2755	говорит следующее	1	1
2756	пусть его	1	1
2757	осуществить лишь	1	1
2758	может понять	1	1
2759	лишь бегло	1	1
2760	такая постановка	1	1
2761	пункте поэтика	1	1
2762	мы населяем	1	1
2763	действительно свойственна	1	1
2764	когда пародия	1	1
2765	того типа	1	1
2766	я сознаю	1	1
2767	речах окружающих	1	1
2768	героя строится	1	1
2769	мысль чувство	1	1
2770	речь его	1	1
2771	основные для	1	1
