text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Ircho_Komedia_part1	Ircho_Komedia_part2	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_TvorcheskayaDeyatelnost_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Losev_ProblemaSimvolaiRealistichBezCitat_4	831	849	758	876	850	840	931	930	909	894	903	890	912	784	755	698	852	837	702	637	824	770	870	842	810	854	883	1027	988	982	0	0	0	0	1210	1213	1249	14291	920	980	1102	805	804	819	803	952	926	828	900	884	884	862	920	906	818	823	875	916	889	770	760	741	745	719	693	659	850	858	758	745	738	779	800	726	704	884	867	890	861	897	750	759	750	770	840	834	790	810	796	835	883	797	793	764	875	898	947	949	945	976	902	948
Losev_VeschiImya_1	767	784	710	801	768	810	940	896	899	941	941	974	862	752	836	774	832	848	764	634	761	795	964	902	867	701	716	1499	1502	1614	1419	1401	1285	920	1422	1386	1289	932	0	893	1153	973	952	973	946	1061	792	737	1057	1081	1040	1091	1075	929	768	783	791	825	814	773	679	679	847	720	715	629	820	786	764	711	723	769	780	781	731	1038	985	873	782	976	1035	947	1035	942	1007	936	923	986	1015	1023	1011	904	1005	940	1075	1039	982	1040	1116	1072	962	1036
Losev_VladivirSolovjev_1	812	852	778	816	788	787	824	810	811	899	806	867	829	724	724	659	802	810	650	559	738	680	762	753	705	816	826	929	927	876	1047	1003	959	980	1055	1011	952	985	893	0	0	767	756	767	774	988	852	873	875	861	852	849	882	855	821	822	797	824	807	706	756	736	714	671	667	589	864	860	649	730	699	742	755	652	678	925	874	963	917	879	707	751	707	756	860	814	743	798	792	874	866	727	816	780	860	846	870	906	872	946	830	887
Losev_VladivirSolovjev_2	895	939	821	873	858	862	944	912	920	955	934	945	917	785	788	733	880	884	696	614	789	757	870	840	803	845	883	1133	1146	1182	1289	1269	1199	1102	1299	1269	1195	1118	1153	0	0	912	926	929	936	1048	941	907	1013	1017	1000	1005	1008	892	819	828	827	849	860	768	763	737	828	760	748	654	929	838	741	812	746	793	826	740	729	1019	975	1012	950	983	856	890	856	887	964	930	894	945	899	981	1016	840	980	898	941	1001	969	1042	1012	1064	960	1060
Medvedev_FormalnyjMetodvLiteraturovedenii_1	1023	960	809	855	868	883	1142	1092	1009	982	1204	1043	1001	922	1104	1061	714	705	708	528	699	671	929	679	695	740	748	929	931	946	1067	1042	1002	819	1065	1036	999	827	973	767	929	15650	1607	0	0	950	780	742	915	920	926	873	990	876	703	710	745	746	740	756	676	665	911	770	793	696	834	703	828	819	703	754	747	808	763	1024	918	851	851	1110	1377	1189	1377	1167	1046	960	913	936	984	1042	1001	903	942	946	1004	1164	950	965	1152	1058	880	1002
Medvedev_FormalnyjMetodvLiteraturovedenii_2	981	938	789	847	860	862	1149	1038	1040	1053	1198	1132	1070	879	1234	1113	716	679	711	562	731	715	961	755	778	740	752	969	926	973	1104	1138	1049	803	1094	1132	1045	799	946	774	936	2365	14076	0	0	972	785	738	1026	1001	1022	984	1048	925	736	757	748	745	779	858	727	701	935	776	866	717	825	737	854	792	629	788	790	840	799	1090	1068	957	868	1077	1387	1364	1387	1352	1008	1016	992	1008	1016	1023	1031	996	1037	983	1029	1170	1027	982	1295	1144	931	1044
Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_1	1010	958	802	861	866	877	1138	1092	1010	983	1193	1045	999	913	1093	1053	707	694	700	522	689	663	915	680	693	739	747	924	924	931	1048	1040	989	805	1044	1034	988	813	973	767	912	0	0	15650	2365	944	771	736	912	908	929	864	975	865	697	694	738	743	728	750	665	660	897	767	793	688	812	689	808	800	685	749	732	792	761	1013	900	851	852	1112	1361	1189	1361	1169	1024	952	885	929	966	1024	988	886	926	928	996	1155	935	945	1143	1040	864	981
Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_2	965	941	787	858	854	882	1169	1077	1048	1065	1243	1140	1076	898	1261	1168	698	666	716	563	741	703	973	745	776	710	743	962	931	975	1096	1131	1055	804	1088	1118	1050	804	952	756	926	0	0	1607	14076	967	786	739	1000	998	990	979	1056	918	745	753	745	746	777	836	708	683	917	781	862	735	827	737	867	785	619	773	795	847	801	1061	1054	913	852	1062	1404	1380	1404	1368	1010	1011	997	990	1011	1006	1033	1002	1022	981	1020	1138	1013	1007	1197	1137	924	1040
Medvedev_TvorcheskayaDeyatelnost_1	859	844	784	887	826	857	1024	1016	952	1025	1043	995	911	822	843	825	845	851	674	613	769	771	937	824	821	809	847	1056	1087	1122	1101	1065	1076	952	1102	1045	1069	987	1061	988	1048	944	967	950	972	0	941	899	1066	1086	1079	1049	1096	1009	837	852	852	884	891	845	729	755	929	774	786	707	934	913	891	874	810	845	850	839	784	1011	1014	990	893	1002	921	922	921	922	991	984	953	1018	978	1045	1062	933	1020	962	1028	1153	1076	1073	1208	1184	1019	1124
Nazirov_TvorcheskiePrincipyDostoevskogo_1	794	823	758	832	798	814	1162	1007	1047	978	1088	954	886	828	756	750	1017	973	622	571	691	722	783	716	707	757	819	791	853	814	882	819	855	926	888	821	846	929	792	852	941	771	786	780	785	941	0	0	819	786	826	755	835	788	691	726	742	747	732	664	659	646	811	780	753	732	964	908	800	855	776	812	877	781	785	864	804	819	792	848	739	785	739	778	828	792	760	790	760	821	847	732	785	759	783	866	896	915	877	939	863	916
Nazirov_TvorcheskiePrincipyDostoevskogo_2	773	817	736	756	757	760	1050	1077	1091	933	988	896	830	732	696	715	917	839	586	521	691	689	733	710	680	736	778	796	764	778	853	785	821	828	860	783	810	829	737	873	907	736	739	742	738	899	0	0	737	731	729	713	763	791	728	755	727	779	766	681	648	657	754	759	710	694	890	857	760	793	698	769	835	730	725	788	750	830	816	810	673	737	673	733	783	735	712	737	693	782	796	679	734	715	757	814	865	875	837	904	850	873
Potebnia_Myslijsyk_1	837	787	742	802	835	809	951	926	902	913	965	931	858	792	929	823	819	834	699	581	708	714	1007	839	799	770	806	1034	1051	1094	1105	1107	1059	884	1104	1102	1056	893	1040	852	1000	929	990	926	1022	1079	826	729	12454	1844	0	0	0	924	768	792	824	859	821	866	784	741	820	765	771	665	836	802	779	739	722	789	802	760	791	1147	1026	918	824	998	1009	947	1009	945	1097	1078	1114	1144	1166	1105	1152	1075	1167	1108	1169	1126	1053	1084	1148	1175	1010	1108
Potebnia_Myslijsyk_2	783	788	744	761	787	814	938	919	876	999	955	997	886	803	883	845	756	753	712	645	767	773	978	853	844	734	799	1059	1011	1065	1187	1215	1094	862	1202	1207	1101	881	1091	849	1005	864	979	873	984	1049	755	713	5322	11170	0	0	0	929	804	821	838	872	856	844	783	753	824	759	762	654	846	850	795	714	704	825	792	798	783	1107	1056	896	841	980	935	966	935	962	1047	1037	1143	1090	1150	1066	1081	1113	1118	1055	1174	1091	1032	1092	1164	1142	1009	1114
Potebnia_Myslijsyk_3	819	843	769	835	844	851	988	958	963	1000	1005	1011	904	768	950	854	830	831	769	630	760	758	1072	865	824	743	823	1128	1042	1098	1177	1190	1065	920	1187	1179	1072	930	1075	882	1008	975	1056	990	1048	1096	835	763	1781	6651	0	0	0	992	824	876	889	902	875	857	802	793	878	777	795	724	890	855	845	827	737	814	823	830	788	1115	1044	906	848	1001	1011	1000	1011	1003	1065	1036	1144	1104	1138	1084	1101	1115	1140	1088	1151	1186	1059	1101	1452	1172	1030	1155
Potebnia_MyslijsykBezCitat_1	835	801	731	813	811	820	942	917	902	937	948	944	875	789	959	849	798	839	718	587	730	737	1009	831	813	769	823	1053	1038	1102	1155	1186	1074	900	1158	1182	1079	912	1057	875	1013	912	1000	915	1026	1066	819	737	0	0	12454	5322	1781	926	787	819	827	879	837	848	791	758	825	771	769	676	842	812	781	755	719	802	792	778	775	1179	1053	923	826	1025	983	969	983	965	1103	1100	1175	1140	1178	1116	1167	1135	1178	1115	1185	1137	1054	1087	1184	1185	996	1119
Potebnia_MyslijsykBezCitat_2	766	789	740	785	793	824	984	927	902	990	992	1000	905	781	894	824	778	762	729	640	768	763	998	850	844	749	822	1079	1040	1044	1192	1180	1076	884	1201	1165	1081	896	1081	861	1017	908	998	920	1001	1086	786	731	0	0	1844	11170	6651	962	815	834	845	886	848	862	785	755	845	763	788	673	861	870	824	748	725	837	819	810	791	1097	1037	907	859	985	962	975	962	974	1070	1028	1124	1095	1145	1086	1083	1096	1119	1080	1164	1129	1046	1109	1391	1160	1040	1127
Propp_IstoricheskieKorniVolshebnoiSkazki_1	829	845	780	812	835	849	883	890	833	899	881	919	905	827	765	757	703	712	727	655	849	892	945	900	891	830	833	961	933	932	1025	1014	974	906	1026	1001	970	914	929	855	892	865	918	876	925	1009	788	791	926	962	924	929	992	0	0	0	0	0	0	1343	975	1035	766	712	761	681	841	805	714	708	663	768	767	718	766	973	972	901	796	934	869	850	869	851	997	971	977	985	956	999	1015	972	973	959	992	1016	1021	1029	1029	1078	952	1049
Propp_IstoricheskieKorniVolshebnoiSkazki_2	733	753	725	789	792	779	723	794	794	799	726	797	806	769	676	598	687	644	653	657	811	875	833	876	859	745	820	846	802	814	843	851	819	818	845	843	817	827	768	821	819	697	745	703	736	837	691	728	787	815	768	804	824	0	0	0	0	0	0	1103	887	1002	634	662	633	573	741	770	597	603	586	702	653	621	656	814	824	734	739	820	696	773	696	777	779	824	799	836	755	772	866	788	838	764	805	803	904	893	824	940	849	874
Propp_IstoricheskieKorniVolshebnoiSkazki_3	724	757	742	771	791	785	771	824	796	831	794	819	816	756	661	615	675	682	667	649	835	860	801	851	879	753	795	851	844	821	878	821	839	823	876	816	840	822	783	822	828	694	753	710	757	852	726	755	819	834	792	821	876	0	0	0	0	0	0	1236	924	1000	683	658	666	578	778	782	600	609	647	709	704	614	654	829	813	804	768	800	681	726	681	727	814	827	791	817	751	822	861	789	814	763	804	846	854	884	862	951	832	890
Propp_IstoricheskieKorniVolshebnoiSkazki_4	761	787	725	783	830	804	746	806	811	822	763	818	848	790	690	656	696	693	672	640	835	864	855	856	856	726	754	890	840	835	906	867	854	875	907	855	850	879	791	797	827	738	745	745	748	852	742	727	827	845	824	838	889	0	0	0	0	0	0	1193	970	1020	688	647	662	574	738	725	606	640	645	702	674	602	678	849	797	783	746	853	717	765	717	763	814	833	821	878	786	818	888	789	854	812	821	846	869	880	878	925	787	875
Propp_IstoricheskieKorniVolshebnoiSkazki_5	783	756	738	833	857	845	792	838	805	824	805	817	864	804	681	665	719	734	686	671	864	938	860	905	936	788	777	890	900	832	918	908	827	916	932	888	840	910	825	824	849	743	746	746	745	884	747	779	879	886	859	872	902	0	0	0	0	0	0	1118	935	981	702	667	648	620	761	742	629	645	641	723	731	624	668	832	844	807	745	850	703	753	703	757	875	869	832	865	827	858	929	829	851	825	879	862	898	913	866	951	850	911
Propp_IstoricheskieKorniVolshebnoiSkazki_6	750	781	765	799	806	811	791	829	795	861	813	842	840	805	688	651	668	676	676	645	824	827	822	894	835	756	787	920	887	857	924	882	858	889	929	871	860	893	814	807	860	728	777	740	779	891	732	766	837	848	821	856	875	0	0	0	0	0	0	1356	951	1012	686	658	682	617	765	775	656	656	640	741	692	650	649	865	832	764	758	831	738	781	738	782	858	865	830	843	783	848	894	839	836	799	824	850	922	943	859	1000	852	947
Propp_MorfologiaSkazki_1	670	688	672	699	691	704	788	791	761	800	819	819	801	688	706	660	577	604	605	569	703	747	824	777	775	696	758	820	776	835	876	888	803	770	877	880	800	765	773	706	768	750	836	756	858	845	664	681	848	862	866	844	857	1343	1103	1236	1193	1118	1356	0	836	843	686	665	645	589	707	697	654	587	563	687	684	647	657	866	866	780	735	785	760	775	760	759	802	855	839	883	796	807	875	844	869	846	820	865	888	908	889	947	854	922
Propp_RusskieAgrarnyePrazdniki_1	731	764	739	765	713	714	650	684	710	683	648	697	729	704	594	588	593	615	595	594	790	721	757	803	744	751	719	720	706	721	802	731	716	760	806	741	715	754	679	756	763	665	708	676	727	729	659	648	791	785	784	783	802	975	887	924	970	935	951	836	0	0	604	588	618	527	681	658	576	563	551	650	626	576	600	787	815	765	728	748	634	691	634	688	745	786	762	750	732	743	795	738	762	726	777	795	750	772	805	844	717	796
Propp_RusskieAgrarnyePrazdniki_2	741	748	735	793	720	740	623	706	684	653	620	665	728	708	574	551	551	573	571	612	794	783	745	826	756	713	726	730	700	663	784	740	720	741	780	740	720	750	679	736	737	660	683	665	701	755	646	657	758	755	741	753	793	1035	1002	1000	1020	981	1012	843	0	0	593	589	565	535	669	660	548	535	515	636	620	558	575	733	732	715	687	712	613	641	613	640	745	763	728	735	692	733	802	723	744	682	718	789	750	748	794	827	703	769
Tiupa_AnalitikaHudozhestvennogo_1	754	747	652	694	663	686	907	869	845	834	934	866	830	705	828	778	637	652	616	528	670	642	796	695	658	706	738	821	871	869	922	888	856	745	926	876	861	748	847	714	828	897	917	911	935	929	811	754	825	845	820	824	878	766	634	683	688	702	686	686	604	593	0	0	1290	1079	1118	996	2045	1191	1140	1273	1226	1909	1305	840	793	782	733	830	870	885	870	869	889	849	813	862	849	874	899	792	884	784	934	955	839	867	941	942	804	900
Tiupa_AnalitikaHudozhestvennogo_2	666	704	648	689	678	727	842	818	848	848	846	853	766	702	803	719	608	607	573	529	675	665	722	667	681	711	722	749	733	712	827	828	802	719	828	821	799	737	720	671	760	767	781	770	776	774	780	759	771	763	765	759	777	712	662	658	647	667	658	665	588	589	0	0	1356	1064	1031	904	1989	1020	887	1015	996	3687	1040	804	771	763	731	716	746	789	746	788	786	797	754	765	756	777	802	775	782	733	884	829	821	815	841	839	790	877
Tiupa_DiskursIZhanr_1	760	724	634	718	670	713	836	896	857	781	854	794	884	709	855	802	567	587	565	479	643	688	753	616	632	691	706	730	708	723	840	803	786	693	837	795	785	698	715	667	748	793	862	793	866	786	753	710	769	788	771	762	795	761	633	666	662	648	682	645	618	565	1290	1356	0	0	1043	849	1956	951	830	1329	1314	1725	1442	851	777	749	727	756	806	844	806	834	788	804	761	813	804	795	807	753	819	784	826	793	745	759	804	823	686	797
Tiupa_DiskursIZhanr_2	684	669	593	642	627	662	808	786	784	742	791	748	748	712	739	704	543	575	539	459	608	602	689	570	581	639	686	691	666	663	733	736	718	659	739	727	725	652	629	589	654	688	735	696	717	707	732	694	676	673	665	654	724	681	573	578	574	620	617	589	527	535	1079	1064	0	0	1361	958	1178	939	888	1098	1420	1158	1209	748	673	677	672	679	679	743	679	729	696	693	675	705	676	686	719	684	696	671	747	704	722	725	721	743	694	746
Tiupa_HudozhestvennostChehovskogoRasskasa_1	790	800	727	780	779	822	989	942	903	957	970	942	876	753	761	750	786	788	631	567	734	739	821	765	736	795	862	821	817	825	903	887	867	850	917	869	868	852	820	864	929	812	827	834	825	934	964	890	842	861	836	846	890	841	741	778	738	761	765	707	681	669	1118	1031	1043	1361	0	0	1101	1012	910	2119	2998	1068	994	881	825	848	797	839	768	835	768	830	813	821	761	805	804	814	852	758	794	763	885	875	929	924	906	954	895	944
Tiupa_HudozhestvennostChehovskogoRasskasa_2	737	733	725	764	734	746	914	891	863	959	938	952	852	730	752	687	764	793	623	570	690	703	751	750	717	735	894	817	802	804	841	816	831	858	849	807	823	848	786	860	838	689	737	703	737	913	908	857	812	870	802	850	855	805	770	782	725	742	775	697	658	660	996	904	849	958	0	0	989	908	908	1772	2260	974	921	816	764	776	756	831	730	772	730	770	761	769	734	736	734	745	826	716	744	710	855	788	865	921	796	893	883	902
Tiupa_HudozhestvennyiDiskurs_1	762	682	642	700	691	691	919	841	850	833	912	828	832	716	857	805	638	630	582	501	619	667	781	642	636	646	708	770	771	765	903	845	876	758	896	845	864	763	764	649	741	808	867	828	854	891	800	760	781	824	779	795	845	714	597	600	606	629	656	654	576	548	2045	1989	1956	1178	1101	989	0	1929	1051	1204	1120	13315	1223	824	765	734	687	755	834	843	834	833	798	806	792	792	813	801	822	802	799	796	881	871	742	815	924	846	760	858
Tiupa_LitereturaIMentalnost_1	714	704	626	687	646	671	878	796	774	821	863	817	712	650	748	682	689	689	593	497	605	598	674	630	593	667	738	731	728	737	796	757	779	745	797	750	768	748	711	730	812	800	785	819	792	874	855	793	755	748	739	714	827	708	603	609	640	645	656	587	563	535	1191	1020	951	939	1012	908	1929	0	0	939	1026	1164	1002	806	773	771	736	747	737	747	737	738	753	731	682	696	695	761	783	662	735	671	766	840	728	771	850	856	709	821
Tiupa_LitereturaIMentalnost_2	637	613	583	666	611	664	793	729	708	787	795	774	707	633	651	609	671	705	530	493	580	586	674	642	600	651	689	729	720	742	737	708	723	738	749	699	728	727	723	699	746	685	619	703	629	810	776	698	719	725	722	704	737	663	586	647	645	641	640	563	551	515	1140	887	830	888	910	908	1051	0	0	823	849	1030	830	747	680	699	682	695	644	647	644	652	673	634	632	640	670	685	688	622	640	662	698	723	678	703	755	757	674	725
Tiupa_NarrotologicheskiyChehov_1	731	730	690	730	750	734	854	857	835	865	862	874	786	716	758	774	633	658	586	515	701	706	775	695	685	717	793	787	777	803	876	843	835	779	879	839	835	777	769	742	793	749	773	754	788	845	812	769	802	837	789	825	814	768	702	709	702	723	741	687	650	636	1273	1015	1329	1098	2119	1772	1204	939	823	0	0	1182	6033	823	777	778	751	804	759	826	759	817	794	777	766	780	761	795	815	774	782	727	861	771	826	859	800	863	817	848
Tiupa_NarrotologicheskiyChehov_2	721	685	662	728	688	726	839	838	860	877	882	863	873	728	700	693	653	690	602	537	646	694	770	703	670	700	796	756	796	784	875	829	824	800	881	814	823	789	780	755	826	732	795	747	790	850	877	835	792	819	802	792	823	767	653	704	674	731	692	684	626	620	1226	996	1314	1420	2998	2260	1120	1026	849	0	0	1061	5923	862	765	802	727	766	736	786	736	784	813	795	771	768	747	806	825	763	774	729	829	815	828	845	832	894	798	876
Tiupa_TeoriaLiteretury3glavy_1	731	677	638	704	682	692	902	817	858	833	890	841	810	694	831	778	644	661	596	518	635	690	781	664	647	658	701	778	778	776	885	821	837	726	874	827	821	733	781	652	740	792	847	808	840	839	781	730	778	810	760	798	830	718	621	614	602	624	650	647	576	558	1909	3687	1725	1158	1068	974	13315	1164	1030	1182	1061	0	1183	804	761	734	694	784	881	864	881	852	792	785	785	765	809	790	797	782	776	779	876	855	737	787	889	834	741	843
Tiupa_VvedenieVSravnitelnuyuNarrotologiu_1	683	691	640	693	664	698	819	823	814	810	858	836	821	697	746	768	609	620	562	480	623	645	737	633	645	671	739	725	731	741	807	786	814	704	804	789	804	703	731	678	729	761	801	763	799	784	785	725	775	791	791	783	788	766	656	654	678	668	649	657	600	575	1305	1040	1442	1209	994	921	1223	1002	830	6033	5923	1183	0	795	735	728	666	752	761	807	761	803	775	761	768	746	757	779	796	748	769	742	796	761	797	772	782	836	757	782
Vinokur_KulturaYazyka_1	868	873	763	817	815	808	930	916	961	981	950	1003	852	788	1008	887	763	751	725	592	751	748	952	813	804	844	850	1046	1000	1034	1130	1154	1050	884	1124	1170	1048	880	1038	925	1019	1013	1061	1024	1090	1011	864	788	1179	1097	1147	1107	1115	973	814	829	849	832	865	866	787	733	840	804	851	748	881	816	824	806	747	823	862	804	795	0	0	1147	1051	959	1025	1039	1024	1040	1086	1086	1031	1081	1063	1101	1149	1002	1121	1042	1153	1084	1004	1020	1105	1142	953	1057
Vinokur_KulturaYazyka_2	828	812	764	807	787	804	880	867	896	926	890	984	821	754	936	842	655	737	685	585	721	717	883	794	788	777	799	976	931	972	1076	1123	982	867	1071	1124	978	880	985	874	975	900	1054	918	1068	1014	804	750	1053	1037	1026	1056	1044	972	824	813	797	844	832	866	815	732	793	771	777	673	825	764	765	773	680	777	765	761	735	0	0	1132	1044	867	962	989	961	987	1002	1032	997	1022	1026	1006	1080	944	1034	1008	1102	1069	1015	970	1095	1104	920	1037
Vinokur_StatiiOPushkine_1	812	826	765	769	791	800	889	817	851	883	846	883	780	722	779	734	692	693	657	513	716	692	801	753	695	828	841	928	915	894	1023	1043	960	890	1015	1048	957	875	873	963	1012	851	913	851	957	990	819	830	923	907	918	896	906	901	734	804	783	807	764	780	765	715	782	763	749	677	848	776	734	771	699	778	802	734	728	1147	1132	0	0	872	832	825	832	829	918	899	855	903	847	933	940	823	903	873	888	993	960	971	1010	1039	901	1007
Vinokur_StatiiOPushkine_2	806	811	752	807	797	780	887	838	878	878	871	885	791	727	826	751	627	642	598	506	697	689	744	701	690	840	826	813	799	753	864	858	845	861	854	869	839	826	782	917	950	852	852	851	868	893	792	816	826	859	824	841	848	796	739	768	746	745	758	735	728	687	733	731	727	672	797	756	687	736	682	751	727	694	666	1051	1044	0	0	793	768	844	768	841	804	848	783	775	786	805	874	773	808	773	866	855	887	927	885	918	875	968
Voloshinov_Freidism_1	1006	939	863	936	932	901	1032	1072	1006	952	1037	982	1047	924	931	883	863	815	753	616	770	812	1009	837	822	781	845	980	986	994	1052	983	960	897	1055	978	968	894	976	879	983	1112	1062	1110	1077	1002	848	810	1025	985	998	980	1001	934	820	800	853	850	831	785	748	712	830	716	756	679	839	831	755	747	695	804	766	784	752	959	867	872	793	0	1219	1155	1219	1143	1100	1075	1013	1014	1001	1094	1154	979	1015	991	1022	1141	967	1087	1089	1139	924	1123
Voloshinov_MarksizmFilosofijaJazyka_1	995	927	789	836	850	850	1067	1090	1058	979	1137	1047	1027	864	1185	1111	721	720	724	594	709	724	972	757	729	701	698	973	948	996	1098	1086	976	750	1087	1091	976	759	1035	707	856	1361	1404	1377	1387	921	739	673	983	962	1009	935	1011	869	696	681	717	703	738	760	634	613	870	746	806	679	768	730	834	737	644	759	736	881	761	1024	961	832	768	1219	15925	1623	0	0	1071	1024	1032	1037	1068	1062	1056	1018	1064	1022	1088	1032	865	934	1064	949	838	966
Voloshinov_MarksizmFilosofijaJazyka_2	946	923	828	876	878	883	1085	1072	1147	1162	1166	1268	992	837	1237	1163	726	710	670	559	702	742	909	720	752	715	706	898	902	926	985	1019	962	770	974	1021	967	768	942	756	887	1169	1368	1167	1352	922	778	733	965	974	945	962	1003	851	777	727	763	757	782	759	688	640	869	788	834	729	830	770	833	738	652	817	784	852	803	1040	987	829	841	1143	1601	15480	0	0	1015	1023	1003	968	990	1009	1057	988	985	970	1354	941	906	972	962	974	857	1005
Voloshinov_MarksizmFilosofijaJazykaBezCitat_1	995	927	789	836	850	850	1067	1090	1058	979	1137	1047	1027	864	1185	1111	721	720	724	594	709	724	972	757	729	701	698	973	948	996	1098	1086	976	750	1087	1091	976	759	1035	707	856	1361	1404	1377	1387	921	739	673	983	962	1009	935	1011	869	696	681	717	703	738	760	634	613	870	746	806	679	768	730	834	737	644	759	736	881	761	1025	962	832	768	1219	0	0	15925	1601	1071	1024	1032	1037	1068	1062	1056	1018	1064	1022	1088	1032	865	934	1064	949	838	966
Voloshinov_MarksizmFilosofijaJazykaBezCitat_2	955	933	837	882	894	889	1108	1081	1151	1162	1184	1272	1004	846	1258	1172	743	722	676	566	711	754	918	722	756	712	714	911	903	935	993	1019	965	759	981	1021	969	761	947	751	890	1189	1380	1189	1364	922	785	737	969	975	947	966	1000	850	773	726	765	753	781	775	691	641	885	789	844	743	835	772	843	747	647	826	786	864	807	1039	989	825	844	1155	0	0	1623	15480	1024	1038	1007	967	1005	1019	1071	999	979	980	1112	946	907	974	965	984	853	1006
