text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Briliant_Mikeliangelo_part1	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Krgiganovskij_SalyrGul_part1	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Timofeev_Hudognik_part1
Jakubovich_VMireOtvergennychV1_2	369	365	572	655	701	709	665	693	696	697	711	592	642	627	717	644	645	718	665	690	690	667	656	666	711	687	693	731	689	743	646	633	726	687	0	0	0	0	0	0	0	1062	1011	978	1031	960	998	997	977	558	600	613	630	806	806	753	793	802	801	623	592	684	722	704	716	721	612	609	689	740	513	626	604	659	687	730	712	611	615	633	848	803	773	887	742	701	786	748	774	771	680	727	799	774	747	741	805	816	791	707	706	717	700	723	764	728	768	752	746	799	724	786	697	694	668	852	800	818	815	589	617	746
Jakubovich_VMireOtvergennychV1_3	383	370	634	671	691	683	682	701	698	684	752	624	656	677	741	684	636	743	700	719	719	693	683	728	728	716	694	786	736	781	710	651	739	673	0	0	0	0	0	0	0	1090	1035	1026	1072	1053	1025	977	950	571	580	599	640	843	815	772	832	810	828	633	577	708	725	727	733	730	650	625	692	757	546	595	617	670	670	730	656	643	630	682	898	875	855	874	743	748	769	764	811	823	769	762	809	827	800	807	821	866	840	733	764	728	722	734	747	767	766	736	738	814	743	757	682	789	738	883	814	852	861	625	618	792
Jakubovich_VMireOtvergennychV1_4	384	361	620	674	710	690	673	692	665	699	701	613	678	683	759	656	637	728	701	673	670	654	647	696	705	663	712	748	736	761	650	627	727	663	0	0	0	0	0	0	0	1096	1035	1037	1013	1026	1055	926	945	552	581	612	656	812	763	763	807	811	846	620	579	672	686	656	716	707	603	616	677	758	541	629	616	693	696	772	744	651	636	634	891	869	865	859	720	715	721	775	791	836	758	772	789	790	770	787	848	863	837	705	725	718	685	704	744	731	765	746	733	800	744	751	682	789	771	868	764	784	834	622	639	804
Jakubovich_VMireOtvergennychV1_5	351	347	641	660	671	672	636	676	719	644	698	592	632	635	721	658	621	682	665	689	664	602	631	686	693	643	701	716	723	708	649	613	716	664	0	0	0	0	0	0	0	1046	1065	1040	1028	1014	1027	947	923	546	557	594	598	769	741	748	775	750	803	621	564	670	634	668	700	685	594	609	668	748	540	634	609	662	688	741	677	608	642	628	808	799	794	790	700	709	722	732	798	774	746	758	733	781	778	791	786	815	803	651	692	718	646	662	745	700	717	688	706	747	688	726	661	786	765	846	760	756	783	658	663	716
Jakubovich_VMireOtvergennychV1_6	371	384	681	667	738	701	644	735	709	736	717	618	650	670	741	685	625	713	698	682	656	635	667	686	702	640	697	749	765	758	653	617	729	658	0	0	0	0	0	0	0	987	1027	993	967	1039	1006	940	1027	545	581	617	636	869	778	772	821	802	834	628	600	694	676	684	708	729	624	656	675	725	549	615	603	669	703	751	672	632	662	661	869	822	811	866	731	745	794	775	788	842	795	748	766	804	795	790	839	871	801	734	727	730	711	691	726	737	756	754	737	791	755	755	672	809	784	877	770	809	841	669	669	744
Jakubovich_VMireOtvergennychV1_7	393	379	612	666	681	642	703	678	671	695	724	612	665	652	735	669	611	718	749	709	709	677	675	667	728	682	700	767	756	739	654	638	700	648	0	0	0	0	0	0	0	1035	1052	1025	997	1070	1055	937	942	549	567	603	624	760	764	727	766	783	818	618	563	685	647	698	701	739	634	670	703	779	505	623	588	668	681	732	649	642	644	636	843	821	817	868	738	777	802	817	832	850	781	743	819	831	808	793	846	866	814	700	760	744	709	716	743	749	751	744	741	836	742	798	676	775	736	870	834	812	854	623	648	699
Jakubovich_VMireOtvergennychV2_1	385	393	613	703	753	785	706	767	761	749	720	597	684	646	757	654	669	764	780	703	695	688	687	710	771	746	774	798	724	793	716	674	764	709	1018	1062	1090	1096	1046	987	1035	0	0	0	0	0	0	0	0	571	573	655	680	862	834	771	896	905	872	655	606	725	773	775	765	752	636	656	651	745	550	597	614	697	735	809	749	619	624	682	886	839	821	915	749	730	823	797	843	870	802	771	835	823	788	794	876	831	846	743	769	739	730	729	768	750	794	772	760	803	771	841	736	732	728	926	801	814	862	616	672	784
Jakubovich_VMireOtvergennychV2_2	379	345	616	663	632	704	670	716	694	668	671	598	610	613	713	624	630	717	691	678	674	659	654	660	746	667	735	738	731	793	641	609	676	690	931	1011	1035	1035	1065	1027	1052	0	0	0	0	0	0	0	0	551	575	624	634	759	757	743	803	799	814	627	573	675	681	656	714	713	604	614	648	695	521	589	594	635	684	776	709	590	595	620	797	768	773	821	734	722	768	768	800	817	731	731	759	763	766	788	800	789	793	675	744	714	654	716	738	704	745	722	748	762	724	772	684	795	738	857	738	784	831	614	616	711
Jakubovich_VMireOtvergennychV2_3	359	358	642	697	687	739	701	728	740	747	693	567	641	644	718	690	646	754	721	694	671	697	684	702	738	687	726	765	754	819	690	655	737	695	957	978	1026	1037	1040	993	1025	0	0	0	0	0	0	0	0	569	581	659	672	820	790	764	802	848	875	640	574	697	691	698	721	707	618	616	699	726	559	623	601	641	698	770	725	647	634	644	837	784	792	852	737	731	781	778	862	834	802	719	804	795	797	803	828	856	835	683	732	764	693	721	722	744	759	741	740	784	710	761	708	825	787	909	761	800	836	661	661	726
Jakubovich_VMireOtvergennychV2_4	358	374	661	695	720	725	692	798	737	721	663	597	642	610	728	658	669	759	725	686	694	663	660	730	758	697	738	748	762	829	648	663	722	712	974	1031	1072	1013	1028	967	997	0	0	0	0	0	0	0	0	581	619	665	712	828	820	770	848	840	886	664	622	722	731	719	754	709	607	599	709	753	559	618	592	665	691	806	741	642	647	649	820	802	772	866	734	707	753	775	829	844	790	768	809	804	806	762	841	783	834	657	780	773	705	726	758	742	803	763	772	770	744	814	703	807	778	941	780	787	878	657	693	790
Jakubovich_VMireOtvergennychV2_5	362	369	700	725	804	786	712	727	728	757	805	680	785	734	840	739	661	776	722	734	695	676	698	761	753	748	748	793	800	819	689	645	809	769	975	960	1053	1026	1014	1039	1070	0	0	0	0	0	0	0	0	573	612	680	702	908	862	885	910	926	985	703	662	737	690	754	764	761	693	648	762	806	561	642	637	728	731	801	790	647	660	693	993	971	945	1011	786	782	857	807	875	853	815	753	829	853	841	850	887	893	854	663	732	763	697	688	732	735	808	731	759	795	738	841	696	828	805	1050	872	836	897	732	722	880
Jakubovich_VMireOtvergennychV2_6	353	356	677	679	722	711	665	742	741	719	696	639	661	662	728	667	651	755	691	675	644	676	659	701	715	695	718	775	756	807	676	627	753	718	1041	998	1025	1055	1027	1006	1055	0	0	0	0	0	0	0	0	591	638	660	662	793	789	771	803	790	820	662	611	678	672	701	703	706	649	648	700	753	544	592	618	641	680	733	693	662	668	695	802	795	788	844	733	773	786	764	862	879	787	759	791	829	764	822	827	868	888	708	775	782	688	723	758	763	801	768	785	802	732	759	706	871	796	922	784	807	849	689	683	777
Jakubovich_VMireOtvergennychV2_7	369	385	516	633	662	706	689	705	673	662	655	567	589	623	681	613	676	725	739	712	707	713	702	714	742	711	717	731	697	757	716	657	692	679	956	997	977	926	947	940	937	0	0	0	0	0	0	0	0	524	551	563	611	747	740	694	731	757	729	604	569	684	715	680	709	699	593	643	664	676	484	572	564	621	637	697	606	632	582	622	781	728	707	813	767	687	799	767	809	804	739	772	793	784	785	767	829	826	828	736	720	733	707	740	758	774	766	735	757	785	800	810	701	674	688	786	806	814	814	604	602	664
Jakubovich_VMireOtvergennychV2_8	375	391	600	679	733	748	710	737	749	745	672	565	631	667	725	642	648	729	714	677	633	651	659	686	738	691	711	805	729	784	675	659	697	671	961	977	950	945	923	1027	942	0	0	0	0	0	0	0	0	581	614	642	672	778	723	746	823	792	865	664	605	681	657	681	706	720	614	628	678	711	546	577	597	685	680	730	682	640	649	644	798	748	755	824	755	747	791	785	818	824	783	733	806	811	791	785	824	846	802	689	738	709	704	704	745	764	795	747	753	825	747	795	699	786	752	901	784	820	857	674	674	736
Krgiganovskij_SalyrGul_1	283	299	470	430	488	482	472	459	493	491	457	456	474	446	457	490	453	463	463	456	447	433	442	449	461	492	477	552	496	553	456	452	506	525	565	558	571	552	546	545	549	571	551	569	581	573	591	524	581	0	608	628	607	532	505	499	485	553	538	552	517	492	477	504	481	505	485	448	484	502	409	478	440	464	460	520	499	543	493	521	547	505	508	526	504	538	543	535	550	536	515	512	535	520	499	552	538	540	526	492	530	503	489	501	519	515	537	516	542	543	490	520	466	583	527	592	486	496	510	493	485	503
Krgiganovskij_VospominaniiaOBudushchem_1	336	336	506	463	522	514	513	517	521	497	492	429	429	492	497	488	505	515	479	464	457	514	483	523	525	475	520	563	563	584	495	456	564	578	596	600	580	581	557	581	567	573	575	581	619	612	638	551	614	608	0	689	705	573	554	531	562	562	581	539	492	490	495	534	562	528	452	495	494	531	404	454	435	522	468	514	502	542	541	572	532	502	524	553	550	522	584	549	593	574	560	537	543	582	540	587	640	597	586	493	524	541	489	537	584	552	573	521	566	560	534	542	487	604	589	648	595	609	618	543	533	529
Krgiganovskij_VozvrashchenijeMunchauzena_1	324	347	465	506	571	546	539	540	577	545	526	433	499	500	534	478	486	524	530	491	476	469	485	518	534	507	497	590	518	549	510	479	660	624	630	613	599	612	594	617	603	655	624	659	665	680	660	563	642	628	689	0	0	607	587	565	576	635	630	545	537	516	543	534	545	537	501	476	503	533	432	473	450	509	519	552	532	526	498	515	567	532	562	621	543	498	546	556	590	597	570	544	550	573	498	566	581	546	568	481	545	529	483	521	524	536	566	498	573	560	547	551	505	604	570	695	564	581	607	540	540	615
Krgiganovskij_VozvrashchenijeMunchauzena_2	377	343	514	548	611	578	536	609	615	601	564	474	508	523	593	480	510	553	541	515	497	500	515	565	564	548	570	606	551	624	504	532	674	637	637	630	640	656	598	636	624	680	634	672	712	702	662	611	672	607	705	0	0	667	621	626	629	659	668	585	536	589	578	614	591	594	484	522	557	593	444	490	447	544	568	588	588	547	563	562	605	624	617	674	551	562	600	592	648	619	608	544	570	587	550	628	634	613	620	524	563	601	529	557	566	564	619	558	600	625	570	613	560	652	610	728	604	613	666	552	573	607
Kushchevskij_Negorev_1	375	362	602	738	750	762	744	765	749	705	765	615	667	689	742	626	678	719	714	694	697	685	679	714	769	689	732	736	718	748	666	685	730	695	747	806	843	812	769	869	760	862	759	820	828	908	793	747	778	532	573	607	667	0	0	0	0	0	0	659	610	675	688	717	724	742	631	643	708	785	545	610	589	642	656	722	672	630	639	627	961	876	893	899	683	713	782	721	810	827	731	749	747	772	729	781	779	790	801	630	684	707	679	681	723	717	741	712	742	732	713	752	643	711	706	886	797	844	867	615	629	812
Kushchevskij_Negorev_2	365	369	546	678	739	714	650	719	712	686	652	549	587	604	659	600	621	666	647	629	630	653	637	672	693	634	698	676	674	723	620	607	714	668	742	806	815	763	741	778	764	834	757	790	820	862	789	740	723	505	554	587	621	0	0	0	0	0	0	646	590	631	658	715	672	715	607	598	676	681	482	548	539	611	621	677	625	583	590	601	839	800	751	852	639	671	693	687	705	736	678	687	702	697	630	706	710	704	719	654	662	689	675	669	686	712	712	658	699	718	675	723	644	649	664	794	735	740	801	542	590	675
Kushchevskij_Negorev_3	338	317	593	611	647	629	640	645	657	631	652	566	617	613	693	632	606	656	624	600	599	622	597	650	660	612	675	675	698	682	615	590	658	604	736	753	772	763	748	772	727	771	743	764	770	885	771	694	746	499	531	565	626	0	0	0	0	0	0	622	521	633	631	653	670	644	534	572	635	710	520	583	581	598	638	724	667	561	587	601	823	801	831	822	631	645	699	688	732	735	701	617	678	673	648	737	740	718	695	570	617	663	574	625	632	637	660	629	632	660	633	644	599	689	684	829	696	702	733	601	598	756
Kushchevskij_Negorev_4	387	371	614	698	748	787	706	764	728	743	756	626	716	705	806	674	620	716	706	661	659	683	655	707	740	688	723	751	753	764	706	634	754	692	748	793	832	807	775	821	766	896	803	802	848	910	803	731	823	485	562	576	629	0	0	0	0	0	0	618	606	693	682	692	718	721	609	652	691	716	536	620	596	657	690	743	673	632	647	648	949	889	883	954	710	704	771	745	843	848	796	705	746	802	752	755	817	806	808	650	683	752	705	687	711	729	722	739	722	782	702	728	624	760	708	930	802	820	861	633	649	791
Kushchevskij_Negorev_5	380	383	577	740	749	771	737	801	767	767	739	598	686	648	752	641	664	734	742	690	684	679	682	676	774	697	729	801	736	835	723	687	775	693	754	802	810	811	750	802	783	905	799	848	840	926	790	757	792	553	562	635	659	0	0	0	0	0	0	630	563	732	710	726	758	707	639	647	686	730	573	633	606	697	721	789	724	615	631	668	929	820	900	988	711	710	772	773	870	890	806	670	746	794	754	794	825	820	814	674	702	733	710	704	706	692	725	745	724	765	727	748	665	733	745	933	810	811	855	622	646	797
Kushchevskij_Negorev_6	376	369	641	720	785	782	693	780	785	794	740	630	727	656	808	694	653	726	736	672	647	634	651	729	742	663	735	783	770	772	675	682	781	718	831	801	828	846	803	834	818	872	814	875	886	985	820	729	865	538	581	630	668	0	0	0	0	0	0	650	617	722	687	766	753	749	610	663	674	735	533	624	600	691	702	762	730	634	655	666	912	871	883	993	732	725	766	769	832	894	834	693	764	760	751	763	800	792	806	629	711	719	690	703	706	721	716	709	715	730	676	719	633	780	730	1029	731	784	869	669	689	860
Loskutov_13Karavan_1	358	339	504	556	528	569	526	539	578	553	509	449	500	514	567	514	548	544	585	507	514	506	510	535	569	539	549	594	567	603	529	525	660	633	681	623	633	620	621	628	618	655	627	640	664	703	662	604	664	552	539	545	585	659	646	622	618	630	650	0	0	538	562	568	530	584	581	520	544	579	444	507	504	542	551	584	571	575	530	550	636	625	632	692	561	548	586	561	597	600	562	578	598	569	555	610	613	575	592	519	575	549	522	565	611	566	581	574	601	614	528	576	525	624	603	709	613	580	651	590	590	578
Loskutov_13Karavan_2	344	337	513	509	542	493	481	532	525	549	510	451	458	522	501	519	515	519	515	485	472	453	491	484	500	466	499	531	547	571	471	498	629	592	620	592	577	579	564	600	563	606	573	574	622	662	611	569	605	517	492	537	536	610	590	521	606	563	617	0	0	496	532	586	513	573	566	523	517	534	437	480	464	515	523	534	529	552	507	565	628	581	590	611	510	513	521	501	540	541	517	558	572	547	511	557	597	563	595	525	562	543	525	541	551	566	545	550	581	560	491	531	503	593	570	644	564	558	609	551	559	536
Meregkovskij_14Dekebria_1	403	397	511	604	641	659	650	690	664	660	607	510	536	571	652	567	604	670	710	624	660	624	621	652	638	634	666	688	636	693	628	625	650	633	624	684	708	672	670	694	685	725	675	697	722	737	678	684	681	492	490	516	589	675	631	633	693	732	722	538	496	0	0	0	0	0	576	576	604	632	447	530	511	579	609	614	599	608	603	596	691	664	706	770	685	655	740	698	745	760	736	659	710	739	758	745	766	759	809	631	627	678	638	672	678	641	690	704	651	727	688	689	615	582	581	711	738	751	789	550	599	682
Meregkovskij_14Dekebria_2	404	413	495	616	663	656	592	649	640	627	599	499	524	579	624	573	659	655	682	668	630	635	616	698	659	632	687	712	618	688	649	607	648	622	603	722	725	686	634	676	647	773	681	691	731	690	672	715	657	477	495	543	578	688	658	631	682	710	687	562	532	0	0	0	0	0	586	598	607	638	424	477	496	555	581	608	582	601	573	607	692	665	678	750	654	661	694	686	706	749	639	692	725	762	738	667	779	774	767	677	655	685	642	704	683	653	693	667	691	726	690	716	610	549	518	640	743	765	827	523	533	633
Meregkovskij_14Dekebria_3	445	444	539	619	677	669	612	674	672	662	623	553	580	621	651	650	635	669	687	629	642	648	621	664	699	637	705	691	614	697	623	620	688	653	641	704	727	656	668	684	698	775	656	698	719	754	701	680	681	504	534	534	614	717	715	653	692	726	766	568	586	0	0	0	0	0	616	623	602	667	465	486	509	550	586	612	607	642	620	641	722	650	674	740	668	673	714	706	738	767	706	714	760	804	749	725	809	777	783	681	668	712	719	689	701	724	713	708	708	749	707	719	619	597	579	684	784	819	851	583	585	663
Meregkovskij_14Dekebria_4	392	425	505	611	680	699	616	694	668	692	621	531	551	601	657	581	606	670	708	650	663	648	636	681	668	626	700	698	655	724	642	602	676	641	639	716	733	716	700	708	701	765	714	721	754	764	703	709	706	481	562	545	591	724	672	670	718	758	753	530	513	0	0	0	0	0	559	609	594	617	455	517	489	572	615	640	606	629	652	667	719	694	682	782	695	695	752	741	720	773	701	710	739	794	715	701	775	770	780	647	630	666	662	645	665	699	693	706	681	699	702	720	619	599	581	735	774	807	831	566	567	660
Meregkovskij_14Dekebria_5	418	443	560	658	705	653	626	658	627	682	656	557	610	636	683	610	607	617	641	634	620	599	606	646	661	605	655	666	626	693	592	604	659	628	711	721	730	707	685	729	739	752	713	707	709	761	706	699	720	505	528	537	594	742	715	644	721	707	749	584	573	0	0	0	0	0	609	586	615	671	444	512	503	540	591	606	567	617	620	625	738	706	685	777	654	684	691	674	694	740	662	697	748	708	726	708	760	772	791	628	676	679	644	669	670	684	703	677	656	716	680	701	656	650	577	728	754	757	839	603	609	701
Mordovcev_ZamurovannayaCarica_1	366	382	572	625	645	619	570	603	589	650	610	599	586	613	617	551	535	527	560	574	539	540	565	509	576	527	557	579	573	606	531	576	640	610	604	612	650	603	594	624	634	636	604	618	607	693	649	593	614	485	452	501	484	631	607	534	609	639	610	581	566	576	586	616	559	609	0	0	599	651	390	471	473	492	526	540	529	529	545	544	692	624	625	667	582	597	619	589	663	673	631	658	668	679	664	678	681	705	723	603	617	642	604	645	644	640	646	649	664	627	619	672	578	592	546	677	668	699	754	524	537	616
Mordovcev_ZamurovannayaCarica_2	395	401	553	725	732	732	639	710	703	719	621	571	642	611	602	567	588	579	612	556	522	509	575	556	605	535	600	645	628	667	594	612	615	583	620	609	625	616	609	656	670	656	614	616	599	648	648	643	628	448	495	476	522	643	598	572	652	647	663	520	523	576	598	623	609	586	0	0	573	623	416	468	447	505	528	543	501	573	599	568	675	630	612	697	585	626	634	610	721	739	732	642	725	760	746	722	754	784	797	641	702	682	701	634	684	682	651	701	705	686	684	692	591	612	639	686	713	723	758	529	562	640
Naregnyi_Garkusha_1	339	348	570	582	604	581	536	618	611	640	779	676	734	769	775	746	517	568	585	538	565	510	559	599	611	538	597	633	591	645	509	542	641	599	666	689	692	677	668	675	703	651	648	699	709	762	700	664	678	484	494	503	557	708	676	635	691	686	674	544	517	604	607	602	594	615	599	573	0	0	528	595	572	623	639	680	670	535	540	558	648	657	661	703	613	592	618	610	641	641	631	673	672	656	686	706	716	696	687	594	640	632	556	644	648	641	694	669	683	668	611	672	614	668	655	713	676	666	739	600	602	714
Naregnyi_Garkusha_2	355	351	604	606	649	635	615	638	616	660	863	768	795	790	888	808	553	630	643	578	573	562	622	624	637	600	635	669	636	697	583	576	644	639	762	740	757	758	748	725	779	745	695	726	753	806	753	676	711	502	531	533	593	785	681	710	716	730	735	579	534	632	638	667	617	671	651	623	0	0	561	599	603	653	688	745	679	614	570	616	748	740	750	771	653	658	700	688	714	725	687	694	712	741	685	732	783	757	713	595	651	725	638	662	687	679	711	672	680	709	633	712	626	732	676	768	704	722	761	613	654	804
Odoevskyi_LekciiPufa_1	249	235	470	415	421	435	474	479	486	457	540	431	455	483	548	506	456	476	440	420	415	413	399	407	439	428	443	517	511	515	397	403	484	458	572	513	546	541	540	549	505	550	521	559	559	561	544	484	546	409	404	432	444	545	482	520	536	573	533	444	437	447	424	465	455	444	390	416	528	561	0	0	0	0	0	0	0	450	410	437	530	511	525	520	451	445	465	491	536	551	536	439	444	467	492	532	502	513	481	362	455	470	391	422	464	445	475	468	455	470	407	454	444	557	609	565	453	460	485	466	510	540
Odoevskyi_LekciiPufa_2	251	244	523	458	459	486	489	496	526	490	617	484	514	553	603	572	472	544	544	499	478	475	458	477	526	491	498	577	578	587	480	479	540	519	624	626	595	629	634	615	623	597	589	623	618	642	592	572	577	478	454	473	490	610	548	583	620	633	624	507	480	530	477	486	517	512	471	468	595	599	0	0	0	0	0	0	0	489	491	492	587	608	608	607	484	526	526	588	611	627	581	492	517	526	550	592	591	570	558	443	525	488	449	502	517	489	541	547	495	510	487	518	480	641	613	645	511	534	581	539	550	594
Odoevskyi_LekciiPufa_3	269	248	466	458	469	512	495	497	497	450	586	497	509	534	588	558	484	518	481	476	489	481	483	479	534	497	489	579	562	582	482	452	519	535	633	604	617	616	609	603	588	614	594	601	592	637	618	564	597	440	435	450	447	589	539	581	596	606	600	504	464	511	496	509	489	503	473	447	572	603	0	0	0	0	0	0	0	447	460	449	596	600	591	618	515	549	578	594	600	580	553	509	538	508	557	599	597	594	559	466	514	513	496	512	519	507	574	528	529	550	513	513	484	567	601	619	524	544	557	476	518	584
Odoevskyi_LekciiPufa_4	278	270	462	496	482	555	549	579	578	534	645	496	541	546	650	590	550	600	568	540	547	537	501	516	587	572	589	616	629	632	515	526	576	587	695	659	670	693	662	669	668	697	635	641	665	728	641	621	685	464	522	509	544	642	611	598	657	697	691	542	515	579	555	550	572	540	492	505	623	653	0	0	0	0	0	0	0	478	503	492	685	664	679	685	599	592	625	619	658	653	623	557	609	597	619	618	704	679	639	540	541	582	533	563	573	565	607	578	594	598	571	614	550	609	631	683	617	605	651	506	564	614
Odoevskyi_LekciiPufa_5	333	316	494	527	527	568	553	609	573	565	661	550	567	612	709	637	568	662	609	576	565	571	569	573	608	611	604	676	638	649	574	568	575	561	693	687	670	696	688	703	681	735	684	698	691	731	680	637	680	460	468	519	568	656	621	638	690	721	702	551	523	609	581	586	615	591	526	528	639	688	0	0	0	0	0	0	0	510	509	532	718	694	730	766	601	617	666	681	695	722	672	612	641	664	679	713	706	740	677	538	611	633	588	612	594	557	632	645	607	622	605	630	602	637	662	689	652	657	666	566	604	640
Odoevskyi_LekciiPufa_6	314	284	548	550	580	630	611	626	623	608	714	551	646	574	740	665	573	687	644	606	601	567	572	560	633	625	641	727	661	715	572	572	628	621	703	730	730	772	741	751	732	809	776	770	806	801	733	697	730	520	514	552	588	722	677	724	743	789	762	584	534	614	608	612	640	606	540	543	680	745	0	0	0	0	0	0	0	528	506	524	756	705	737	802	694	622	697	705	734	734	684	634	642	655	689	699	724	713	659	572	622	662	607	616	631	602	673	647	625	650	598	667	609	705	686	777	642	647	694	620	627	694
Odoevskyi_LekciiPufa_7	317	292	525	515	556	601	586	585	597	594	660	517	578	571	695	632	553	635	632	565	560	538	511	549	581	584	571	683	630	672	543	524	602	591	710	712	656	744	677	672	649	749	709	725	741	790	693	606	682	499	502	532	588	672	625	667	673	724	730	571	529	599	582	607	606	567	529	501	670	679	0	0	0	0	0	0	0	491	513	515	701	669	714	736	610	608	646	650	688	698	674	589	605	659	625	650	693	673	640	538	593	594	559	585	589	553	614	602	608	615	576	632	568	665	632	730	626	629	677	526	587	678
Poplavskij_DomojSNebes_1	392	424	536	585	603	588	549	596	584	616	572	523	507	575	563	579	557	584	579	545	547	518	589	603	606	509	602	656	646	661	577	585	662	595	599	611	643	651	608	632	642	619	590	647	642	647	662	632	640	543	542	526	547	630	583	561	632	615	634	575	552	608	601	642	629	617	529	573	535	614	450	489	447	478	510	528	491	0	0	0	631	579	601	626	549	578	586	575	653	647	660	652	701	710	646	651	701	686	717	588	639	610	616	614	626	633	644	636	625	660	605	611	539	627	629	655	654	664	763	548	571	618
Poplavskij_DomojSNebes_2	377	375	542	583	596	614	565	586	589	568	587	521	505	570	550	562	557	580	602	546	520	534	588	576	584	537	607	645	672	654	553	560	630	616	642	615	630	636	642	662	644	624	595	634	647	660	668	582	649	493	541	498	563	639	590	587	647	631	655	530	507	603	573	620	652	620	545	599	540	570	410	491	460	503	509	506	513	0	0	0	632	595	630	644	576	614	605	618	639	700	614	628	705	730	649	681	663	710	734	571	628	613	600	606	636	632	616	651	592	652	605	619	553	605	635	652	695	631	742	551	547	626
