N	2gram	Vygotskiy_	Analitik
1298	б это	1	1
1299	и затем	1	1
1300	в современной	2	1
1301	проникнуть в	1	1
1302	решение вопроса	1	1
1303	то во	1	1
1304	в нее	1	1
1305	быть поставлены	2	1
1306	должны были	2	1
1307	на единицы	1	1
1308	никакой возможности	1	1
1309	которого в	1	1
1310	не совпадает	5	1
1311	мысли от	5	1
1312	первоначальном виде	1	1
1313	к языку	1	1
1314	оно неизмеримо	1	1
1315	к резкому	2	1
1316	нельзя не	2	1
1317	ту сторону	1	1
1318	в поведении	1	1
1319	что для	3	1
1320	подлинное единство	2	1
1321	этот путь	3	1
1322	это приводит	1	1
1323	качестве одного	1	1
1324	в новый	2	1
1325	как любая	1	1
1326	роль при	1	1
1327	но ее	1	1
1328	на отдельные	1	1
1329	даже если	2	1
1330	с которым	1	1
1331	согласно учению	1	1
1332	случае речь	2	1
1333	всем остальным	1	1
1334	процесса и	2	1
1335	неразрывно связана	1	1
1336	за себя	1	1
1337	а главное	1	1
1338	одно слово	1	1
1339	дает ему	1	1
1340	мышление человека	1	1
1341	которые могут	1	1
1342	где мы	2	1
1343	лишь по	1	1
1344	себя но	2	1
1345	слова еще	1	1
1346	и постепенное	2	1
1347	уже с	1	1
1348	как теперь	1	1
1349	эта фраза	1	1
1350	от нее	3	1
1351	на деле	2	1
1352	связи и	3	1
1353	собственном смысле	4	1
1354	от предложения	1	1
1355	выше с	1	1
1356	а потому	1	1
1357	и тончайшая	1	1
1358	от до	1	1
1359	и против	2	1
1360	как одна	1	1
1361	приближается к	1	1
1362	обоих этих	1	1
1363	мы встречаем	2	1
1364	отношению ко	1	1
1365	углу комнаты	1	1
1366	они и	2	1
1367	не мешает	1	1
1368	словом которое	1	1
1369	представить себе	5	1
1370	в углу	1	1
1371	них в	1	1
1372	вещей но	1	1
1373	жизни а	1	1
1374	в основном	4	1
1375	и вследствие	1	1
1376	другой а	1	1
1377	он только	1	1
1378	способу своего	1	1
1379	его с	3	1
1380	на ее	2	1
1381	к общему	4	1
1382	же образом	1	1
1383	до некоторой	1	1
1384	к установлению	2	1
1385	по собственному	1	1
1386	из одних	2	1
1387	целого ряда	1	1
1388	а проза	1	1
1389	здесь он	1	1
1390	падает до	2	1
1391	ударения на	1	1
1392	полноту и	1	1
1393	этот принцип	1	1
1394	все те	2	1
1395	речи как	9	1
1396	с внешней	5	1
1397	их как	2	1
1398	к выводу	4	1
1399	начальной стадии	1	1
1400	книгу а	1	1
1401	предложения к	1	1
1402	только имеет	1	1
1403	для них	1	1
1404	и делает	2	1
1405	первых же	1	1
1406	себе оба	1	1
1407	речи от	5	1
1408	и объектом	1	1
1409	мы встречаемся	2	1
1410	они были	1	1
1411	такого же	1	1
1412	этого процесса	3	1
1413	о природе	9	1
1414	функции и	4	1
1415	короче говоря	2	1
1416	однако мы	1	1
1417	которые следует	1	1
1418	с ней	3	1
1419	в наших	8	1
1420	в соответствующей	2	1
1421	существенно и	1	1
1422	одновременно с	1	1
1423	два полюса	1	1
1424	себя с	1	1
1425	с прежним	1	1
1426	тем менее	1	1
1427	развития в	5	1
1428	есть слово	1	1
1429	языка является	1	1
1430	уже говорили	2	1
1431	быть понят	2	1
1432	и будет	1	1
1433	то время	8	1
1434	останавливались на	1	1
1435	к которым	1	1
1436	относятся к	1	1
1437	сути дела	2	1
1438	из тех	2	1
1439	от научного	1	1
1440	всякий другой	1	1
1441	как не	1	1
1442	меньшей мере	3	1
1443	мы ни	2	1
1444	состоит из	1	1
1445	с полной	1	1
1446	в которых	3	1
1447	том смысле	2	1
1448	возникает во	2	1
1449	течение мысли	1	1
1450	у одного	2	1
1451	состоит как	1	1
1452	простом первоначальном	1	1
1453	том как	2	1
1454	внешняя речь	3	1
1455	между ним	1	1
1456	которого не	2	1
1457	года и	1	1
1458	и всей	3	1
1459	аналогии с	1	1
1460	стороны с	2	1
1461	слов которые	1	1
1462	фразы и	1	1
1463	в любой	2	1
1464	к той	1	1
1465	случае как	1	1
1466	они по	1	1
1467	без которых	1	1
1468	над ним	1	1
1469	этому же	2	1
1470	смысле что	3	1
1471	сущности анализ	1	1
1472	одним и	2	1
1473	мысли или	1	1
1474	достигается не	1	1
1475	разрешению конкретных	1	1
1476	в прозе	1	1
1477	поэтому не	1	1
1478	которой лежит	2	1
1479	сказано что	1	1
1480	конкретных проблем	2	1
1481	где у	1	1
1482	является также	1	1
1483	свой путь	1	1
1484	но специфически	1	1
1485	из функций	1	1
1486	это понятие	1	1
1487	ни у	1	1
1488	внешние проявления	1	1
1489	такие продукты	1	1
1490	движение от	7	1
1491	за словами	1	1
1492	об одном	4	1
1493	методом разложения	2	1
1494	оба эти	10	1
1495	тогда я	1	1
1496	классический пример	1	1
1497	зрения как	2	1
1498	на той	1	1
1499	них самих	1	1
1500	на том	2	1
1501	ее до	1	1
1502	только мы	1	1
1503	это все	1	1
1504	совершается как	3	1
1505	процесса при	1	1
1506	к разрешению	1	1
1507	а другой	2	1
1508	наш анализ	1	1
1509	было ожидать	1	1
1510	не до	2	1
1511	особый тип	1	1
1512	слова и	10	1
1513	и уже	1	1
1514	и теперь	1	1
1515	в ранг	1	1
1516	всего на	1	1
1517	для меня	1	1
1518	то все	1	1
1519	есть то	4	1
1520	не могло	3	1
1521	значение для	2	1
1522	в это	1	1
1523	продукты анализа	1	1
1524	отношении к	4	1
1525	да в	1	1
1526	этот переход	1	1
1527	и подлежащих	1	1
1528	и наиболее	2	1
1529	идет не	1	1
1530	целый ряд	6	1
1531	себе ничего	4	1
1532	к совершенно	2	1
1533	сложно построенного	1	1
1534	тот факт	2	1
1535	в совершенно	3	1
1536	является главным	1	1
1537	в истории	1	1
1538	всю полноту	1	1
1539	это имеет	1	1
1540	цели и	1	1
1541	себя от	2	1
1542	в каком	2	1
1543	еще один	2	1
1544	вопрос можно	1	1
1545	понимая под	1	1
1546	через него	1	1
1547	движения по	2	1
1548	же рода	1	1
1549	связанных с	2	1
1550	всех трех	1	1
1551	слова были	1	1
1552	сложное единство	2	1
1553	между людьми	1	1
1554	что здесь	2	1
1555	и там	3	1
1556	совпадают и	1	1
1557	переход от	5	1
1558	мышления но	2	1
1559	всего своего	1	1
1560	в данной	1	1
1561	ее не	1	1
1562	в сфере	8	1
1563	привел к	1	1
1564	если мы	6	1
1565	она возникает	4	1
1566	всех остальных	2	1
1567	они оказываются	1	1
1568	конца и	2	1
1569	друга а	1	1
1570	может оказаться	1	1
1571	только при	1	1
1572	слова он	2	1
1573	для уяснения	2	1
1574	было никакой	1	1
1575	в каждый	1	1
1576	к объяснению	2	1
1577	мужского рода	1	1
1578	ассоциацию с	1	1
1579	бы сказать	4	1
1580	того с	1	1
1581	последней в	1	1
1582	языка а	1	1
1583	своей полноте	1	1
1584	языка но	2	1
1585	обращение к	1	1
1586	со словом	1	1
1587	других ее	2	1
1588	мышление в	1	1
1589	свою силу	4	1
1590	одного только	2	1
1591	представленных в	2	1
1592	не видит	2	1
1593	в и	1	1
1594	на этих	2	1
1595	так называемое	1	1
1596	друг друга	9	1
1597	и после	1	1
1598	участия в	1	1
1599	в классической	1	1
1600	это случилось	1	1
1601	точку зрения	4	1
1602	с толпой	1	1
1603	иногда в	1	1
1604	совпадать с	1	1
1605	сомнения в	2	1
1606	формы и	1	1
1607	из этой	1	1
1608	единство в	1	1
1609	он должен	1	1
1610	определенному типу	1	1
1611	прийти к	1	1
1612	могли быть	2	1
1613	воззрения на	1	1
1614	об их	1	1
1615	именно к	1	1
1616	во внешних	1	1
1617	в любви	2	1
1618	обе стороны	2	1
1619	но оно	1	1
1620	но на	3	1
1621	в более	1	1
1622	в гораздо	1	1
1623	что оно	9	1
1624	и всякий	1	1
1625	мышления в	6	1
1626	сложившуюся систему	1	1
1627	со времен	1	1
1628	не поддается	1	1
1629	когда речь	1	1
1630	обратное движение	2	1
1631	ничем не	1	1
1632	от внешнего	1	1
1633	рассматривать не	1	1
1634	которая вся	1	1
1635	но прежде	1	1
1636	является на	1	1
1637	только самим	1	1
1638	точной характеристике	1	1
1639	этот процесс	1	1
1640	предпосылки в	1	1
1641	борьба и	1	1
1642	по сходству	1	1
1643	того как	6	1
1644	факт это	1	1
1645	что самая	1	1
1646	и матери	1	1
1647	между полюсами	2	1
1648	который мог	1	1
1649	не станем	3	1
1650	требования к	1	1
1651	иной ситуации	1	1
1652	естественно что	3	1
1653	чем дело	3	1
1654	значением не	1	1
1655	и новое	1	1
1656	оказывается одновременно	1	1
1657	или отсутствие	1	1
1658	в наличии	1	1
1659	может остаться	2	1
1660	первом месте	1	1
1661	силу и	1	1
1662	возможно только	4	1
1663	по ту	1	1
1664	з и	1	1
1665	в третьей	1	1
1666	научные и	1	1
1667	которого только	1	1
1668	согласно которому	1	1
1669	содержат в	4	1
1670	поэтому наше	1	1
1671	сказанного выше	2	1
1672	к внутренней	7	1
1673	не исчерпывает	2	1
1674	при виде	1	1
1675	бы для	1	1
1676	от друга	3	1
1677	смыкаются в	1	1
1678	содержание в	2	1
1679	внутренняя речь	17	1
1680	является таким	1	1
1681	слова которые	1	1
1682	первым и	1	1
1683	артикуляции и	1	1
1684	скорее в	1	1
1685	входить в	1	1
1686	начала в	1	1
1687	речи ее	3	1
1688	существует как	1	1
1689	за этим	1	1
1690	самом простом	2	1
1691	и развитие	1	1
1692	места в	1	1
1693	этого нельзя	1	1
1694	с осознания	2	1
1695	других к	1	1
1696	это возможно	1	1
1697	и нарастает	1	1
1698	и другое	4	1
1699	сравним с	1	1
1700	не могли	5	1
1701	включающее в	1	1
1702	из общей	1	1
1703	расчленяющим сложное	1	1
1704	в уме	4	1
1705	как она	6	1
1706	случаи в	1	1
1707	очередь является	1	1
1708	виде в	1	1
1709	но по	1	1
1710	анекдот в	1	1
1711	и само	1	1
1712	с тенденцией	1	1
1713	почти до	1	1
1714	является не	4	1
1715	как можно	1	1
1716	языка по	1	1
1717	и высшей	1	1
1718	спор между	1	1
1719	вспомнить о	2	1
1720	мы находим	3	1
1721	только и	5	1
1722	в каждой	4	1
1723	что тот	1	1
1724	за его	1	1
1725	и вообще	3	1
1726	свойств присущих	2	1
1727	выражение и	1	1
1728	на них	1	1
1729	анализа которые	1	1
1730	и сознания	1	1
1731	чисто внешним	1	1
1732	ряда и	1	1
1733	сказать и	1	1
1734	утрачивают свойств	1	1
1735	начале своего	1	1
1736	же деле	1	1
1737	предположить что	1	1
1738	одновременно из	1	1
1739	каждой конкретной	1	1
1740	которого и	1	1
1741	также что	1	1
1742	нас и	2	1
1743	и других	5	1
1744	и происходит	1	1
1745	человеческого сознания	2	1
1746	смысл данного	1	1
1747	объекту в	1	1
1748	она должна	2	1
1749	после нее	1	1
1750	мы сделали	2	1
1751	в самых	2	1
1752	своя особенная	1	1
1753	на мысль	1	1
1754	который мы	6	1
1755	выше в	1	1
1756	силе и	1	1
1757	другой в	1	1
1758	обстоит дело	2	1
1759	что является	2	1
1760	его речь	1	1
1761	этом мы	1	1
1762	обнаруживается и	1	1
1763	говорить не	1	1
1764	на периферии	1	1
1765	есть нечто	1	1
1766	есть как	1	1
1767	и во-вторых	4	1
1768	связана с	4	1
1769	а по	4	1
1770	но она	1	1
1771	другой к	2	1
1772	могли не	1	1
1773	наоборот в	2	1
1774	когда интонация	1	1
1775	есть и	1	1
1776	самое что	3	1
1777	но такое	1	1
1778	отношений между	11	1
1779	к анализу	4	1
1780	оказывается что	2	1
1781	перед исследователем	1	1
1782	независима от	1	1
1783	этот факт	4	1
1784	факт что	2	1
1785	что нам	2	1
1786	и своя	1	1
1787	даже при	2	1
1788	стороны и	6	1
1789	останавливаться на	1	1
1790	к которой	3	1
1791	последними такие	1	1
1792	но напротив	3	1
1793	слова или	1	1
1794	на всю	1	1
1795	у нее	5	1
1796	или как	1	1
1797	как то	1	1
1798	признать что	2	1
1799	и всех	1	1
1800	и самой	1	1
1801	единство их	1	1
1802	этого не	1	1
1803	с возвращением	1	1
1804	на речь	1	1
1805	иного типа	1	1
1806	поскольку оно	1	1
1807	числе и	2	1
1808	вещи или	1	1
1809	что можно	2	1
1810	всегда наличествует	1	1
1811	напоминать об	1	1
1812	сохраняет свою	2	1
1813	частный случай	4	1
1814	к ней	2	1
1815	что если	2	1
1816	со своими	1	1
1817	начинают свой	1	1
1818	самой своей	5	1
1819	понятия о	2	1
1820	к изучению	4	1
1821	в понимании	2	1
1822	в плане	3	1
1823	к моменту	1	1
1824	все больше	3	1
1825	фоне которых	1	1
1826	в другую	3	1
1827	остается на	1	1
1828	выражения в	3	1
1829	это место	1	1
1830	этом и	2	1
1831	свести к	1	1
1832	связи между	11	1
1833	но пожалуй	1	1
1834	эту мысль	3	1
1835	друг от	3	1
1836	речи первое	1	1
1837	и точно	1	1
1838	в словесной	1	1
1839	не утрачивают	1	1
1840	проявляющихся в	1	1
1841	есть сложное	1	1
1842	происходит в	2	1
1843	язык в	2	1
1844	с предметом	3	1
1845	к женщине	1	1
1846	себя а	1	1
1847	в виде	2	1
1848	рассказывает о	1	1
1849	и отношений	4	1
1850	виде те	1	1
1851	слова б	1	1
1852	присущих целому	2	1
1853	поведении и	1	1
1854	нам как	1	1
1855	можно обозначить	1	1
1856	это в	2	1
1857	само собой	2	1
1858	надо признать	1	1
1859	же самые	1	1
1860	эти два	1	1
1861	есть само	1	1
1862	с фактами	1	1
1863	предполагает их	1	1
1864	конце концов	1	1
1865	возвращением в	1	1
1866	не это	1	1
1867	все возможные	1	1
1868	он с	2	1
1869	само по	1	1
1870	нет я	1	1
1871	это отнюдь	1	1
1872	вытекают из	1	1
1873	вообще как	1	1
1874	возможность чисто	1	1
1875	для другого	1	1
1876	из двух	3	1
1877	степени и	1	1
1878	сторону речи	2	1
