text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Berdyaev_OtkrovenieoChelovekeDostoevskij	369	338	356	311	379	368	385	351	357	333	520	547	398	488	417	496	444	461	398	385	373	325	315	1690	833	948	330	0	654	316	324	386	202	426	404	400	396	386	367	374	369	435	418	410	423	399	394	455	44	352	364	349	59	102	436	396	164	355	33	357	494	453	320	418	377	386	383	352	330	325	332	334	341	353	332	294	282	267	303	233	317	279	317	285	295	315	369	417	324	329	319	319	316	319	324	312	284	355	366	380	376	371	354	366	353	337	383	381	332	351	255	309	27	248	353	383	372	350	299	341	335	340	340	387	405	384	365	416	408
Berdyaev_VelikijInkvizitor	336	316	325	310	343	332	336	334	351	330	399	409	334	367	363	388	355	404	342	361	348	305	279	566	790	1010	369	654	0	303	291	338	214	405	411	411	424	354	357	358	355	404	446	391	408	358	391	447	37	298	308	312	43	96	374	350	154	312	29	314	392	358	236	406	362	389	389	323	313	316	329	303	332	334	332	254	293	288	292	246	309	262	288	265	259	267	334	387	286	305	313	318	292	286	336	277	274	380	367	371	347	344	334	338	341	308	359	339	316	305	235	284	24	248	343	360	352	325	285	312	306	290	314	381	386	354	366	369	384
Ircho_Komedia_1	545	535	550	503	565	541	532	556	442	497	536	548	540	573	513	509	543	570	554	522	505	499	445	445	446	444	325	316	303	0	0	0	323	498	536	488	490	546	540	554	561	627	576	516	519	581	580	603	62	514	563	510	63	139	568	569	233	573	48	387	530	549	399	567	533	554	531	609	515	530	544	525	536	533	572	488	552	513	504	324	489	517	506	482	471	482	551	539	447	490	435	490	464	523	502	460	493	601	508	540	606	561	558	608	594	617	630	560	494	497	372	395	42	391	558	547	563	576	516	539	522	495	575	587	611	567	579	601	612
Ircho_Komedia_2	505	530	509	481	526	552	518	536	415	455	521	548	519	526	498	514	512	539	564	509	513	469	437	422	423	444	321	324	291	0	0	0	325	500	533	464	515	553	586	527	555	608	534	483	506	568	574	573	58	498	534	518	74	143	555	563	234	551	44	381	528	554	401	542	551	534	520	557	524	506	507	487	531	521	512	525	524	465	523	332	486	495	507	481	467	488	579	586	461	482	460	484	515	512	518	466	499	569	512	513	584	571	559	612	622	604	626	554	493	510	361	408	36	369	553	569	570	569	543	544	535	518	581	565	574	563	576	573	599
Ircho_Komedia_3	487	484	535	527	580	563	545	578	496	501	575	604	519	617	607	564	602	649	561	543	537	518	466	508	535	503	338	386	338	0	0	0	359	590	596	541	555	614	587	603	597	657	598	577	591	620	637	635	64	509	562	555	88	169	652	624	235	548	51	484	541	588	448	607	579	648	608	618	613	640	584	579	587	589	633	553	511	529	512	311	518	532	551	511	465	513	598	647	518	540	489	499	528	577	614	502	556	640	563	569	599	606	608	607	632	607	650	611	509	523	370	468	46	405	620	605	618	600	574	596	582	566	627	617	636	637	663	695	652
Kanaev_SovremennyiVitalizm	379	348	392	325	360	389	372	389	381	433	421	425	395	405	412	431	414	409	434	398	366	379	381	289	301	309	262	202	214	323	325	359	0	441	433	418	427	451	471	482	444	382	373	432	452	367	347	474	43	445	485	456	43	138	415	381	197	391	38	255	328	344	236	437	429	430	425	421	360	345	342	345	366	379	383	394	338	329	371	220	375	320	330	328	291	301	333	348	319	312	258	284	358	361	340	331	341	445	405	393	420	414	436	396	370	379	435	519	453	458	337	402	35	344	465	443	491	491	458	482	463	500	458	454	463	421	429	477	442
Losev_DialektikaMifa_1	565	580	624	509	606	598	601	595	671	671	686	756	596	664	675	700	689	695	653	617	581	595	604	577	628	633	419	426	405	498	500	590	441	0	0	0	0	1092	948	1000	1025	782	734	1069	1109	665	684	879	56	671	691	695	71	195	773	670	285	634	67	435	558	570	388	755	748	822	780	718	628	612	606	637	640	650	685	586	511	498	583	391	610	503	528	532	491	487	559	616	531	538	462	538	562	558	566	531	531	707	672	618	754	703	721	694	620	587	754	689	704	673	452	520	51	500	677	678	691	636	627	661	691	672	695	824	807	768	753	766	819
Losev_DialektikaMifa_2	591	568	614	536	620	624	616	603	673	669	697	752	629	726	701	708	737	748	705	676	618	605	599	605	667	623	455	404	411	536	533	596	433	0	0	0	0	965	865	951	930	737	706	1067	1028	647	663	813	65	649	660	697	71	194	799	680	290	648	57	455	585	586	410	750	759	787	760	670	603	605	599	591	669	646	661	575	544	517	548	405	648	517	512	528	484	474	625	591	562	521	471	585	572	539	569	563	524	697	616	622	726	711	699	671	604	601	766	704	670	699	437	550	45	505	691	660	660	688	674	649	683	673	701	752	744	718	736	756	775
Losev_DialektikaMifa_3	557	510	555	485	567	554	553	522	691	637	669	733	560	613	610	677	649	660	586	597	542	553	537	595	605	645	441	400	411	488	464	541	418	0	0	0	0	886	905	881	901	728	673	1080	1153	614	649	905	66	645	663	643	68	196	743	694	290	614	58	403	554	535	374	734	726	748	722	681	569	576	562	578	603	608	636	563	461	466	546	360	613	491	500	510	449	443	553	527	526	529	452	553	569	544	574	533	523	688	638	627	687	680	675	645	573	559	721	706	661	678	455	521	43	492	661	630	690	625	600	656	650	644	676	748	725	686	675	725	717
Losev_DialektikaMifa_4	563	526	603	480	598	576	550	574	671	717	675	735	588	651	649	676	690	676	644	627	564	586	582	602	604	610	452	396	424	490	515	555	427	0	0	0	0	994	913	954	905	726	692	1095	1062	617	639	902	61	675	665	737	68	188	806	694	305	640	52	421	573	543	390	797	743	789	754	699	582	571	567	592	585	593	624	598	530	484	596	395	624	480	512	506	461	467	579	613	545	512	460	555	567	557	555	537	530	684	642	599	742	724	728	664	571	559	766	682	691	709	467	541	54	502	709	684	728	683	660	676	681	669	718	774	785	708	739	759	761
Losev_ProblemaSimvolaiRealistich_1	633	564	642	596	618	635	619	646	684	736	729	792	646	705	737	728	735	754	713	626	586	636	628	543	606	572	395	386	354	546	553	614	451	1092	965	886	994	0	0	0	0	0	0	1017	1034	734	741	999	67	732	749	748	79	194	778	746	337	722	67	456	621	625	434	786	806	870	808	742	602	595	612	649	660	680	680	632	568	537	602	403	678	548	577	593	512	534	626	622	603	587	508	569	641	606	624	580	568	732	668	639	779	762	754	740	624	664	815	751	735	714	505	559	51	572	772	742	779	793	760	778	748	795	782	807	784	761	770	800	812
Losev_ProblemaSimvolaiRealistich_2	638	546	641	531	579	595	608	586	689	748	717	731	626	704	667	697	734	665	672	623	544	673	669	527	549	536	406	367	357	540	586	587	471	948	865	905	913	0	0	0	0	0	0	985	1025	718	702	1024	82	711	869	788	70	192	742	710	326	697	62	401	563	556	389	823	820	908	837	715	597	597	569	606	578	621	616	635	559	521	655	412	635	527	565	613	496	481	628	592	627	528	465	528	587	605	582	614	589	751	699	639	800	798	816	769	640	660	855	703	810	791	560	542	50	562	796	813	826	810	837	826	796	855	836	830	804	770	757	824	787
Losev_ProblemaSimvolaiRealistich_3	618	562	642	530	597	635	623	644	650	754	705	760	649	743	707	694	727	734	663	620	589	657	671	502	557	550	388	374	358	554	527	603	482	1000	951	881	954	0	0	0	0	0	0	958	1006	718	673	1032	76	719	773	800	80	193	771	734	345	728	67	432	596	580	399	783	840	857	832	753	630	613	599	636	626	648	640	639	546	513	602	397	653	561	610	582	518	520	645	603	618	546	489	554	590	598	608	594	588	749	691	664	825	812	816	765	659	674	808	690	738	776	514	530	55	587	787	769	782	791	816	784	789	828	822	831	845	852	807	829	816
Losev_ProblemaSimvolaiRealistich_4	631	582	648	533	621	645	626	636	649	731	715	755	665	728	638	726	704	667	706	668	625	614	643	555	532	564	390	369	355	561	555	597	444	1025	930	901	905	0	0	0	0	0	0	960	962	674	680	996	79	737	717	739	70	189	790	715	312	740	55	410	603	591	380	777	764	830	763	724	587	618	588	621	594	599	629	570	533	491	622	380	618	527	573	577	492	523	615	597	618	565	450	565	599	597	607	609	588	727	667	638	753	718	712	709	604	639	793	685	704	711	518	531	53	527	746	769	744	736	728	742	732	750	778	776	810	733	751	766	793
Losev_ProblemaSimvolaiRealistich_5	594	546	633	538	612	620	631	608	547	593	665	703	613	687	632	629	621	672	658	602	580	528	518	599	582	595	401	435	404	627	608	657	382	782	737	728	726	0	0	0	0	0	0	692	724	705	723	864	68	586	619	587	77	167	712	657	285	627	52	473	639	606	431	662	642	664	688	665	590	610	564	640	627	628	657	555	554	548	538	355	535	511	557	526	460	472	596	591	556	538	492	509	539	547	585	509	527	657	607	626	646	670	615	651	636	634	719	633	546	566	436	489	46	464	613	626	630	644	597	586	606	595	653	706	658	708	666	718	697
Losev_ProblemaSimvolaiRealistich_6	590	554	641	545	617	609	649	606	560	585	655	679	616	671	632	633	622	684	656	601	602	544	533	588	584	607	409	418	446	576	534	598	373	734	706	673	692	0	0	0	0	0	0	681	688	715	688	822	63	558	632	567	70	166	702	646	273	580	58	457	635	592	395	630	605	656	628	631	588	559	589	572	619	605	620	528	548	486	533	354	529	497	516	486	459	487	592	592	529	553	563	564	516	547	564	514	507	628	583	624	637	637	606	616	609	622	646	625	530	545	449	457	47	452	587	599	631	614	563	561	556	552	613	648	685	686	679	679	688
Losev_VeschiImya_1	552	519	574	494	568	589	582	558	712	704	673	745	558	657	682	669	696	714	622	583	537	613	585	599	601	581	420	410	391	516	483	577	432	1069	1067	1080	1095	1017	985	958	960	692	681	0	0	628	609	920	71	678	692	693	73	180	796	712	297	653	57	427	562	544	386	755	754	806	758	675	585	566	564	558	593	587	597	569	504	478	573	396	613	494	521	518	469	467	582	605	559	524	483	570	547	556	568	573	525	729	658	595	762	730	748	649	567	605	766	695	752	727	463	520	50	518	742	738	745	692	674	727	712	718	771	812	792	737	754	758	764
Losev_VeschiImya_2	571	534	603	509	589	571	573	601	700	709	701	746	575	631	649	690	693	683	649	607	539	591	584	586	613	613	407	423	408	519	506	591	452	1109	1028	1153	1062	1034	1025	1006	962	724	688	0	0	625	642	988	65	689	695	702	77	192	774	701	297	648	60	415	556	533	380	760	766	814	783	692	586	561	565	574	594	597	635	600	506	498	590	423	619	502	538	545	457	473	568	588	545	519	444	523	551	551	572	542	565	725	654	628	752	735	745	664	607	606	795	716	713	746	467	519	46	525	701	742	743	706	678	732	723	709	726	800	769	715	742	787	759
Losev_VladivirSolovjev_1	569	582	617	537	578	557	576	553	496	525	566	607	551	569	592	564	564	659	601	559	518	518	463	590	539	592	373	399	358	581	568	620	367	665	647	614	617	734	718	718	674	705	715	628	625	0	0	0	53	528	577	525	80	168	697	672	261	598	67	472	591	621	514	612	625	641	621	595	563	596	564	558	542	591	571	512	546	511	508	355	488	479	514	473	431	453	623	611	459	514	480	519	495	530	525	445	496	644	551	580	644	610	598	661	697	674	696	634	516	526	388	489	46	420	581	622	620	568	542	570	560	534	613	596	625	644	630	634	632
Losev_VladivirSolovjev_2	522	589	602	560	590	578	567	564	508	504	603	623	529	614	641	593	600	690	562	561	494	524	460	540	508	559	353	394	391	580	574	637	347	684	663	649	639	741	702	673	680	723	688	609	642	0	0	0	57	515	596	530	72	155	728	680	256	605	57	478	604	652	530	611	600	654	620	614	548	585	555	576	538	584	601	499	565	509	520	391	512	487	520	479	430	444	614	577	466	522	486	503	506	508	549	450	486	605	567	575	624	643	630	682	718	678	659	614	486	544	373	461	49	410	580	616	619	573	498	562	561	537	589	636	648	625	632	661	637
Losev_VladivirSolovjev_3	651	614	676	547	655	634	634	630	668	662	728	761	625	668	681	718	679	722	689	643	573	587	581	667	621	639	470	455	447	603	573	635	474	879	813	905	902	999	1024	1032	996	864	822	920	988	0	0	0	69	686	766	697	70	192	739	706	323	676	64	447	659	626	455	788	742	793	778	675	592	582	585	596	609	644	614	594	540	505	626	419	629	510	567	577	508	491	670	621	554	590	523	569	597	580	610	538	555	716	679	677	756	737	715	732	679	666	775	742	665	684	503	549	54	518	719	777	823	726	691	755	711	726	735	773	792	711	749	787	765
Medvedev_BTomashevskiyTeoriaLiteratury	59	59	67	42	62	58	60	47	62	73	91	70	59	71	69	77	71	65	58	58	51	59	51	52	55	52	44	44	37	62	58	64	43	56	65	66	61	67	82	76	79	68	63	71	65	53	57	69	0	73	90	67	17	41	71	65	66	75	14	45	59	53	44	60	61	65	70	70	55	57	45	50	46	53	57	51	56	56	65	44	65	58	64	66	54	62	73	57	62	60	47	49	63	54	57	66	62	64	68	47	74	72	72	83	67	74	78	60	72	70	59	48	9	65	65	72	66	61	59	65	53	61	65	71	75	62	60	61	64
Medvedev_FormalnyjMetodvLiteraturovedenii_1	702	609	701	542	580	630	588	623	719	937	834	809	667	726	678	865	800	680	685	697	689	790	755	512	496	500	403	352	298	514	498	509	445	671	649	645	675	732	711	719	737	586	558	678	689	528	515	686	73	0	0	0	67	272	685	668	365	695	43	378	548	557	344	689	616	649	699	617	507	499	494	522	510	524	545	561	479	452	569	377	667	495	559	585	489	487	590	520	592	590	459	564	547	537	528	583	533	646	577	583	723	627	667	585	555	592	804	783	1031	932	606	572	70	685	693	716	699	670	637	645	655	694	672	815	799	621	639	690	708
Medvedev_FormalnyjMetodvLiteraturovedenii_2	716	654	714	550	612	629	640	636	638	871	779	761	638	752	725	802	818	723	726	663	641	855	778	520	479	530	381	364	308	563	534	562	485	691	660	663	665	749	869	773	717	619	632	692	695	577	596	766	90	0	0	0	75	219	712	701	431	714	120	395	541	540	375	765	714	713	754	673	542	572	528	528	577	550	562	613	566	504	577	359	650	526	545	609	515	489	587	556	579	588	466	534	594	562	545	568	551	690	629	616	838	767	791	724	641	681	829	755	903	934	655	563	84	642	749	788	746	759	689	755	741	717	772	807	895	724	697	733	729
Medvedev_FormalnyjMetodvLiteraturovedenii_3	648	588	699	538	608	634	608	628	711	944	853	809	673	773	739	884	867	735	771	685	681	858	840	504	486	482	384	349	312	510	518	555	456	695	697	643	737	748	788	800	739	587	567	693	702	525	530	697	67	0	0	0	69	201	687	711	409	703	65	376	542	535	331	701	679	717	754	655	534	520	528	530	539	538	578	599	492	456	555	355	667	536	572	635	517	541	598	547	623	556	420	584	619	566	558	610	587	643	600	596	738	691	744	654	564	640	722	732	975	1023	656	557	66	726	826	699	721	721	707	681	657	688	717	792	906	694	729	741	773
Medvedev_IolandNeifeldDostoevskiy	59	65	68	61	68	74	62	68	62	76	92	94	64	67	69	77	66	85	70	68	57	62	54	76	82	69	42	59	43	63	74	88	43	71	71	68	68	79	70	80	70	77	70	73	77	80	72	70	17	67	75	69	0	32	88	90	42	76	14	60	83	82	60	69	69	66	69	66	68	72	58	58	63	70	73	66	53	54	62	35	57	65	70	53	57	59	67	82	63	69	57	66	69	66	73	59	62	66	67	62	71	68	77	90	78	74	79	73	57	62	54	58	6	53	59	75	78	70	62	66	70	58	62	81	89	77	85	76	72
Medvedev_SotsiologizmBezSotsiologii	163	143	167	148	176	172	148	144	163	186	184	192	163	178	172	188	189	177	154	157	147	152	160	134	128	143	112	102	96	139	143	169	138	195	194	196	188	194	192	193	189	167	166	180	192	168	155	192	41	272	219	201	32	0	198	182	143	194	37	130	160	166	113	191	174	195	186	174	147	142	144	159	150	137	142	164	145	134	158	119	180	141	150	167	132	148	155	168	172	157	138	147	163	148	160	157	166	189	192	161	215	202	185	186	141	161	213	182	186	188	145	149	22	184	168	196	195	180	167	199	190	200	188	209	218	194	180	190	195
Medvedev_TvorcheskayaDeyatelnost_1	601	563	605	565	650	603	628	606	656	703	729	814	626	694	716	727	727	765	648	632	592	606	593	628	589	618	415	436	374	568	555	652	415	773	799	743	806	778	742	771	790	712	702	796	774	697	728	739	71	685	712	687	88	198	0	0	334	6082	69	506	656	660	490	790	733	786	754	723	646	603	587	608	649	608	660	616	526	524	560	380	640	558	558	580	511	492	654	685	665	627	533	609	597	625	626	610	560	715	637	641	727	709	729	697	679	665	738	710	640	646	484	539	50	516	705	723	799	744	677	726	708	702	717	877	861	767	762	812	800
Medvedev_TvorcheskayaDeyatelnost_2	587	537	617	522	587	576	575	569	585	668	720	736	596	666	650	690	668	700	595	588	574	582	536	556	507	547	359	396	350	569	563	624	381	670	680	694	694	746	710	734	715	657	646	712	701	672	680	706	65	668	701	711	90	182	0	0	339	6010	61	471	617	701	477	692	709	730	715	680	582	590	555	566	567	573	594	581	522	514	539	336	607	532	568	512	472	513	621	594	574	589	511	567	531	547	561	573	548	656	581	580	694	680	672	692	668	647	738	623	633	638	473	501	54	474	668	666	695	668	638	641	668	635	713	777	778	697	706	714	753
Medvedev_UchenyiSalierizm	269	233	272	243	259	241	241	231	277	365	324	312	252	286	283	328	298	286	264	258	238	300	259	210	213	225	168	164	154	233	234	235	197	285	290	290	305	337	326	345	312	285	273	297	297	261	256	323	66	365	431	409	42	143	334	339	0	368	62	194	245	233	179	281	271	316	309	278	225	240	237	248	234	235	263	253	212	197	268	172	300	240	263	255	237	230	260	255	279	280	234	271	269	249	241	267	242	286	274	268	320	322	316	295	257	271	331	296	303	306	267	229	30	268	284	307	311	299	278	295	274	293	299	342	375	288	309	319	344
Medvedev_VLabPisatelia	590	551	595	527	588	573	577	555	525	710	699	683	604	652	604	692	643	603	602	591	556	602	577	527	471	487	350	351	303	578	549	546	385	620	635	600	626	714	690	729	728	634	591	634	635	604	603	672	73	685	733	724	76	189	4868	6010	372	0	64	436	593	651	421	664	621	630	683	686	552	531	517	547	578	539	563	554	524	497	570	340	613	522	548	574	492	501	579	552	605	573	460	527	534	570	558	567	548	641	547	584	653	659	681	651	629	639	717	657	635	643	479	515	58	480	634	696	711	724	654	673	664	669	676	788	793	655	673	702	733
Medvedev_ViktorShklovskiyTeoriaProsy	51	52	49	41	49	52	47	52	47	51	55	53	46	60	65	46	52	60	57	57	46	58	44	44	39	42	32	33	29	48	44	51	38	67	57	58	52	67	62	67	55	52	58	57	60	67	57	64	14	43	120	65	14	37	69	61	62	69	0	32	45	47	40	59	50	54	59	52	51	42	49	45	42	48	46	45	45	37	49	38	47	47	54	55	51	46	56	57	50	55	48	53	51	58	44	49	43	62	62	44	75	73	66	61	61	55	72	55	54	58	50	45	5	43	62	60	57	60	58	63	54	56	64	67	69	64	63	58	59
Nazirov_TragedijnoeNachaloPetrVerxovenskij	403	386	478	398	435	450	442	434	345	366	462	554	470	546	494	444	477	553	438	411	404	345	366	460	469	468	295	357	314	387	381	484	255	435	455	403	421	456	401	432	410	473	457	427	415	472	478	447	45	378	395	376	60	130	506	471	194	436	32	0	639	644	462	410	424	448	407	407	427	388	421	389	388	395	419	373	346	364	340	272	366	381	398	351	360	359	466	469	379	413	369	409	373	391	440	377	336	389	376	384	426	441	413	413	478	441	449	444	361	355	279	321	38	305	424	420	439	406	367	408	412	409	449	424	455	467	469	485	497
Nazirov_TvorcheskiePrincipyDostoevskogo_1	561	514	593	504	585	563	594	574	526	512	805	738	637	763	659	758	665	705	632	606	608	534	525	714	682	693	400	494	392	530	528	541	328	558	585	554	573	621	563	596	603	639	635	562	556	591	604	659	59	548	541	542	83	160	656	617	245	603	45	639	0	0	572	597	547	568	569	549	500	512	487	512	519	526	527	474	479	477	503	344	556	515	562	522	510	490	674	625	562	600	500	556	545	561	557	529	550	594	535	575	593	568	541	568	564	547	579	605	513	538	392	432	37	423	569	580	624	544	554	567	543	538	570	634	623	616	620	621	627
Nazirov_TvorcheskiePrincipyDostoevskogo_2	526	519	593	481	534	540	513	548	510	518	770	859	657	694	660	715	659	724	578	570	561	496	510	667	642	602	371	453	358	549	554	588	344	570	586	535	543	625	556	580	591	606	592	544	533	621	652	626	53	557	540	535	82	166	660	701	233	650	47	644	0	0	601	528	537	552	567	574	510	501	503	499	525	503	541	462	478	443	472	340	546	547	571	521	531	521	670	605	555	609	481	559	537	557	599	535	544	522	499	527	583	579	575	588	603	613	599	573	515	517	377	418	42	418	548	579	582	537	507	546	521	515	548	591	630	610	621	627	621
Nazirov_VrazhdaKakSotrPrototypStavrogina	353	362	392	388	372	364	403	378	313	322	477	489	414	465	442	428	438	480	386	361	362	357	320	426	406	435	252	320	236	399	401	448	236	388	410	374	390	434	389	399	380	431	395	386	380	514	530	455	44	344	375	331	60	113	490	477	179	417	40	462	572	601	0	375	365	396	359	377	363	366	405	382	380	376	375	342	363	333	318	230	341	362	361	330	333	320	422	401	346	366	348	342	338	395	396	319	369	385	367	398	385	415	369	436	475	413	403	387	323	333	257	301	30	273	397	356	366	362	326	370	349	341	404	398	410	400	406	387	415
Potebnia_Myslijsyk_1	596	534	609	497	568	591	600	555	625	712	689	733	571	671	646	701	704	679	613	571	589	685	634	595	622	597	425	418	406	567	542	607	437	755	750	734	797	786	823	783	777	662	630	755	760	612	611	788	60	689	765	701	69	191	790	692	281	684	59	410	597	528	375	0	0	0	0	669	583	564	561	600	594	591	618	624	577	534	617	385	618	512	558	575	478	480	582	602	572	546	469	563	565	564	581	549	571	766	677	701	865	752	776	684	599	643	835	698	736	730	518	529	51	524	760	814	811	819	765	859	790	853	841	824	871	761	760	803	771
Potebnia_Myslijsyk_2	553	528	581	525	547	610	581	584	602	651	642	718	577	643	684	639	714	684	621	586	586	624	593	525	550	563	398	377	362	533	551	579	429	748	759	726	743	806	820	840	764	642	605	754	766	625	600	742	61	616	714	679	69	174	733	709	271	642	50	424	547	537	365	0	0	0	0	643	577	585	568	619	616	619	649	589	573	511	589	365	590	523	558	553	479	483	605	583	539	542	459	557	552	594	554	531	571	739	640	648	786	731	759	665	593	625	773	724	651	708	470	551	50	516	760	799	748	792	854	772	761	816	785	814	867	761	762	824	777
Potebnia_Myslijsyk_3	561	528	607	510	569	584	578	608	653	728	691	780	569	669	728	709	751	739	647	604	576	675	638	554	566	564	378	386	389	554	534	648	430	822	787	748	789	870	908	857	830	664	656	806	814	641	654	793	65	649	713	717	66	195	786	730	316	636	54	448	568	552	396	0	0	0	0	702	623	600	591	611	637	642	630	611	564	526	600	389	643	540	545	583	506	482	624	662	631	555	471	587	582	607	628	605	586	768	656	647	789	733	778	655	620	621	761	726	700	733	512	539	50	550	787	800	776	786	820	826	756	843	847	933	849	742	787	833	799
