text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Bakhtin_formyVremeniIChronotopaVRomane_3	1939	1719	1858	1520	1680	1935	1702	1887	1483	1736	1752	1908	1693	1791	1643	1786	1635	1737	0	0	0	1766	1782	1375	1346	1262	787	860	679	1051	1035	1122	642	1423	1410	1467	1374	1717	1680	1757	1775	1410	1405	1478	1490	1279	1282	1578	57	1669	1523	1725	65	199	1292	1206	433	1375	50	692	1217	1080	640	1593	1496	1491	1506	1426	1229	1269	1211	1276	1357	1214	1287	1156	1069	1059	1264	628	1201	1088	1057	1200	1033	1140	1185	1163	1156	1014	875	1063	1222	1189	1114	1115	1129	1533	1198	1234	1402	1318	1406	1473	1234	1216	1605	1464	1570	1540	776	922	58	996	1381	1532	1419	1466	1641	1478	1547	1562	1519	1522	1514	1476	1537	1739	1582
Bakhtin_slovoVRomane_1	1672	1386	1505	1204	1382	1464	1336	1439	1650	2005	1948	2049	1492	2035	2056	2029	2341	1991	1836	1489	1667	0	0	1284	1230	1180	669	718	576	970	924	1112	680	1514	1453	1565	1498	1838	1907	1902	1830	1359	1256	1715	1666	1234	1259	1612	65	1829	1987	2074	68	200	1274	1206	510	1444	61	608	1020	934	663	1853	1635	1822	1682	1303	1064	1117	1030	1149	1106	1136	1122	1173	997	955	1326	641	1341	1140	1164	1332	1073	1126	1148	1188	1232	1116	832	1076	1288	1178	1147	1206	1132	1534	1216	1216	1693	1603	1641	1550	1197	1327	1788	1444	1901	2129	912	905	67	1211	1580	1650	1493	1648	1764	1616	1642	1743	1885	1618	1641	1572	1534	1745	1654
Bakhtin_slovoVRomane_2	1602	1407	1513	1196	1377	1438	1325	1406	1584	1963	1977	2061	1648	2000	2029	2051	2238	1997	1910	1532	1594	0	0	1302	1265	1176	732	711	530	909	879	1027	677	1508	1438	1556	1437	1806	1881	1888	1841	1339	1246	1632	1573	1165	1147	1615	54	1743	1846	1941	62	221	1271	1163	449	1424	48	660	1076	1011	611	1782	1578	1719	1683	1355	1114	1122	1052	1148	1149	1147	1174	1179	999	914	1238	638	1304	1074	1081	1290	1083	1055	1147	1040	1216	1038	840	1074	1230	1142	1102	1148	1138	1424	1175	1155	1610	1531	1595	1481	1152	1299	1700	1367	1800	1964	836	917	62	1076	1504	1648	1518	1626	1673	1569	1636	1610	1673	1569	1518	1537	1445	1680	1561
Berdyaev_MirosozercanieDostoevskogo_1	1302	1198	1254	975	1210	1168	1178	1153	1504	1464	1870	1808	1300	1487	1661	1802	1465	1854	1407	1231	1229	1263	1289	0	0	0	1148	2620	1114	851	867	1086	538	1590	1527	1736	1574	1578	1622	1536	1611	1352	1305	1798	1660	1633	1584	1967	58	1312	1249	1378	88	194	1343	1188	395	1276	49	838	1427	1312	827	1632	1412	1494	1540	1169	1144	1107	1064	1098	1139	1106	1099	956	970	899	1167	654	1047	871	863	931	857	819	1115	1171	966	1004	760	1006	959	932	974	939	903	1384	1185	1158	1289	1297	1322	1437	1134	1080	1500	1357	1152	1214	640	818	51	796	1218	1289	1242	1219	1204	1298	1362	1345	1342	1401	1498	1424	1438	1585	1507
Berdyaev_MirosozercanieDostoevskogo_2	1094	1033	1128	926	1217	1072	1067	1087	1469	1322	1796	1783	1125	1447	1625	1771	1462	1874	1333	1121	1152	1132	1179	0	0	0	1010	1598	1421	828	840	1120	524	1675	1631	1768	1613	1601	1539	1541	1502	1286	1250	1773	1662	1371	1312	1713	61	1239	1156	1318	94	164	1263	1078	379	1151	44	813	1346	1187	744	1606	1387	1501	1498	1148	1126	1051	1074	1039	1139	1053	1139	931	906	899	1138	639	1057	866	874	911	876	850	1157	1231	945	944	790	1000	923	918	991	943	864	1363	1217	1130	1266	1285	1275	1361	1150	1072	1440	1322	1200	1207	580	781	51	785	1178	1389	1329	1283	1376	1428	1493	1501	1412	1377	1482	1514	1433	1625	1537
Berdyaev_MirosozercanieDostoevskogo_3	1223	1144	1228	991	1198	1140	1095	1138	1510	1368	1719	1778	1192	1521	1495	1718	1416	1739	1435	1178	1228	1232	1293	0	0	0	1194	1728	1758	872	889	1086	542	1669	1546	1775	1612	1632	1612	1623	1620	1399	1335	1739	1678	1620	1640	2000	58	1234	1251	1280	78	199	1355	1154	420	1204	47	826	1359	1173	809	1650	1520	1601	1538	1190	1124	1077	1037	1097	1157	1103	1129	968	1031	978	1312	779	1105	947	933	994	887	879	1112	1190	963	1028	894	1106	1053	1048	1037	982	921	1517	1330	1297	1341	1326	1293	1428	1128	1090	1498	1271	1214	1238	648	768	45	726	1258	1364	1317	1272	1369	1381	1404	1375	1422	1455	1454	1529	1446	1650	1552
Berdyaev_NovoeSrednevekovje	1082	965	980	762	987	928	946	925	1226	1159	1113	1199	959	1080	1045	1117	1004	1158	1131	963	997	923	996	1580	1423	1545	0	772	776	666	727	800	461	1168	1192	1350	1210	1264	1301	1224	1268	997	997	1340	1202	994	940	1339	50	1044	975	1080	50	160	939	825	337	911	36	527	821	700	468	1263	1115	1133	1163	940	839	770	799	825	884	822	858	738	751	724	963	587	874	693	698	848	727	737	822	911	741	777	652	822	867	812	776	715	797	1080	1036	972	1040	1066	984	1138	893	880	1180	968	970	910	475	681	33	615	989	1073	997	1034	1019	1112	1045	1080	1086	1105	1114	1081	1110	1281	1141
Berdyaev_OtkrovenieoChelovekeDostoevskij	906	850	890	712	921	852	874	836	1123	986	1465	1437	940	1158	1233	1418	1167	1405	1053	891	931	846	935	3253	2098	2132	700	0	1207	631	692	878	395	1288	1138	1285	1178	1291	1209	1241	1203	1075	1055	1338	1263	1329	1325	1601	51	1002	993	1096	70	140	1048	896	315	987	37	687	1106	968	634	1277	1082	1183	1149	900	851	805	804	806	852	854	813	740	744	705	805	477	819	694	698	735	695	693	845	973	722	732	605	762	778	765	769	695	671	1004	933	868	1042	1076	980	1170	895	869	1187	953	871	926	466	626	35	570	912	1080	990	947	937	1041	1069	1040	1083	1091	1122	1212	1110	1340	1229
Berdyaev_VelikijInkvizitor	884	816	826	757	856	831	808	846	1104	992	1100	1208	845	977	1056	1101	949	1163	992	896	948	834	885	1504	1799	1999	740	1165	0	637	689	759	391	1173	1121	1245	1205	1274	1273	1261	1208	1026	1053	1283	1234	935	970	1295	43	866	854	958	50	140	950	870	320	905	34	568	791	706	447	1238	1105	1245	1172	919	814	791	837	811	891	835	874	733	773	731	753	473	760	664	669	708	622	629	776	909	675	700	615	730	738	700	771	656	643	990	884	862	978	1016	957	1088	867	801	1129	823	800	796	430	554	28	546	910	976	885	939	950	981	984	916	967	1082	1072	1080	1100	1221	1182
Ircho_Komedia_1	1356	1254	1281	1102	1309	1207	1201	1227	1201	1442	1395	1450	1249	1385	1412	1357	1353	1603	1421	1199	1265	1333	1249	1127	1160	1118	651	695	571	0	0	0	614	1318	1318	1398	1281	1643	1648	1640	1613	1542	1323	1470	1439	1482	1443	1653	71	1270	1348	1422	76	189	1269	1181	411	1407	55	697	1037	1036	713	1562	1450	1533	1449	1397	1217	1217	1231	1268	1271	1215	1333	1206	1235	1183	1283	632	1195	1154	1117	1165	1021	1058	1178	1187	1057	1067	891	1071	1219	1215	1152	1076	1096	1568	1175	1279	1510	1421	1449	1807	1387	1391	1804	1268	1219	1226	654	772	49	800	1296	1485	1415	1454	1495	1473	1487	1444	1526	1546	1623	1576	1541	1754	1601
Ircho_Komedia_2	1198	1181	1204	1060	1219	1232	1153	1180	1291	1429	1410	1482	1187	1256	1395	1444	1343	1563	1434	1203	1322	1267	1247	1162	1168	1156	651	740	569	0	0	0	616	1353	1287	1353	1345	1622	1669	1614	1652	1491	1220	1423	1395	1366	1432	1571	64	1302	1327	1485	83	191	1287	1192	424	1377	48	673	1050	1017	694	1547	1468	1524	1471	1363	1218	1201	1142	1178	1244	1160	1200	1203	1194	1100	1311	678	1204	1087	1087	1150	1020	1079	1231	1271	1067	1039	892	1104	1219	1161	1164	1057	1089	1515	1184	1240	1505	1466	1483	1770	1419	1390	1747	1262	1277	1283	643	780	44	813	1307	1581	1435	1525	1606	1504	1525	1525	1578	1504	1560	1600	1527	1722	1643
Ircho_Komedia_3	1162	1132	1270	1131	1316	1263	1185	1299	1414	1449	1508	1568	1177	1461	1578	1538	1503	1773	1428	1256	1328	1371	1311	1321	1373	1258	699	813	652	0	0	0	668	1550	1456	1531	1444	1734	1734	1678	1709	1609	1379	1668	1606	1506	1529	1697	71	1352	1423	1593	96	224	1476	1334	430	1450	56	801	1058	1054	757	1641	1541	1699	1572	1470	1387	1408	1316	1338	1313	1308	1423	1300	1160	1178	1329	642	1283	1173	1177	1238	1031	1113	1275	1390	1151	1143	942	1116	1270	1247	1312	1095	1157	1664	1338	1317	1565	1573	1579	1685	1418	1392	1759	1430	1334	1313	664	914	53	857	1430	1683	1579	1630	1711	1624	1670	1641	1675	1636	1704	1774	1735	2029	1743
Kanaev_SovremennyiVitalizm	973	864	987	788	921	979	880	932	1149	1266	1180	1237	962	1068	1138	1224	1094	1209	1162	951	1022	1022	1025	886	886	906	589	509	421	670	688	845	0	1218	1131	1298	1204	1353	1498	1529	1410	1015	934	1274	1291	923	927	1338	49	1133	1182	1326	49	190	941	822	366	1001	42	484	750	698	442	1223	1163	1172	1131	1067	888	861	845	857	868	913	892	935	784	786	951	460	912	730	739	808	689	704	782	826	753	698	598	718	880	851	778	738	794	1254	1027	959	1072	1102	1119	1299	888	908	1224	1233	1226	1247	616	788	42	752	1174	1206	1296	1364	1393	1339	1347	1332	1217	1238	1240	1258	1200	1402	1253
Losev_DialektikaMifa_1	1337	1248	1343	1098	1353	1324	1262	1288	1722	1693	1670	1829	1310	1526	1687	1735	1602	1835	1532	1374	1368	1489	1484	1444	1600	1467	858	838	740	953	975	1257	763	0	0	0	0	2781	2541	2736	2648	1815	1624	2866	2770	1608	1684	2347	62	1609	1587	1752	80	254	1582	1391	492	1492	72	743	1055	1037	649	1934	1834	2117	1901	1646	1431	1365	1333	1429	1419	1421	1501	1370	1112	1061	1394	748	1374	1045	1082	1184	1007	1016	1148	1276	1135	1089	853	1135	1243	1184	1184	1114	1091	1763	1452	1356	1774	1715	1752	1853	1349	1294	2017	1519	1575	1585	767	985	58	981	1489	1653	1589	1568	1736	1750	1837	1799	1692	1971	1957	1970	1873	2120	2037
Losev_DialektikaMifa_2	1405	1210	1313	1144	1350	1389	1296	1286	1726	1732	1655	1820	1327	1610	1708	1738	1700	1907	1646	1460	1484	1509	1507	1552	1618	1484	866	854	754	1046	1057	1249	760	0	0	0	0	2536	2312	2494	2447	1715	1531	2903	2603	1485	1487	2103	69	1572	1571	1774	79	256	1659	1430	498	1507	62	779	1137	1087	707	1917	1894	1971	1879	1554	1399	1379	1349	1388	1474	1412	1484	1344	1174	1159	1304	728	1403	1067	1049	1169	999	999	1236	1273	1176	1074	877	1191	1255	1159	1181	1161	1070	1760	1375	1383	1728	1684	1711	1792	1377	1391	2006	1566	1521	1609	767	1052	51	980	1509	1650	1548	1644	1778	1667	1791	1757	1732	1820	1847	1874	1863	2044	1937
Losev_DialektikaMifa_3	1322	1147	1211	1056	1306	1258	1153	1176	1710	1670	1651	1802	1180	1462	1589	1747	1568	1806	1433	1311	1322	1404	1391	1455	1525	1495	882	817	779	963	954	1177	739	0	0	0	0	2477	2493	2439	2423	1723	1492	2830	2907	1417	1441	2245	73	1565	1561	1694	78	254	1569	1425	518	1491	61	707	1049	992	647	1903	1783	1888	1772	1540	1340	1285	1307	1346	1394	1359	1429	1324	1002	1048	1324	671	1360	1044	1076	1174	966	934	1165	1196	1128	1095	885	1168	1272	1193	1207	1131	1099	1697	1394	1306	1639	1677	1671	1739	1268	1259	1898	1518	1515	1608	763	986	48	958	1476	1558	1617	1514	1664	1669	1738	1713	1704	1902	1875	1801	1754	2041	1900
Losev_DialektikaMifa_4	1276	1156	1280	1062	1340	1295	1178	1233	1731	1772	1710	1770	1225	1478	1676	1753	1652	1820	1557	1394	1352	1461	1511	1537	1575	1483	861	865	796	953	1022	1183	741	0	0	0	0	2549	2395	2585	2440	1720	1505	2900	2687	1416	1443	2215	67	1590	1576	1826	75	247	1610	1438	519	1517	57	737	1127	1029	687	1986	1847	2010	1881	1571	1348	1315	1263	1351	1312	1293	1391	1366	1138	1114	1404	724	1319	1002	1045	1114	955	953	1181	1293	1094	1039	838	1154	1221	1177	1152	1088	1069	1684	1410	1313	1707	1716	1705	1738	1297	1262	2003	1515	1575	1640	786	1032	59	996	1547	1668	1640	1663	1728	1724	1755	1764	1763	1905	1912	1896	1820	2044	1924
Losev_ProblemaSimvolaiRealistich_1	1429	1269	1409	1230	1413	1384	1299	1351	1732	1920	1777	1908	1397	1612	1828	1806	1714	1956	1755	1382	1446	1588	1624	1419	1531	1358	800	831	695	1093	1157	1313	778	2517	2170	2464	2343	0	0	0	0	0	0	2754	2587	1691	1691	2448	74	1763	1727	1923	88	251	1630	1501	579	1674	72	832	1224	1198	772	2025	1961	2153	1976	1674	1402	1361	1365	1468	1441	1423	1493	1458	1246	1191	1438	760	1445	1144	1187	1291	1060	1070	1260	1344	1237	1206	941	1199	1338	1289	1277	1170	1157	1770	1457	1368	1832	1836	1841	1937	1422	1496	2118	1578	1671	1681	844	1032	58	1085	1645	1773	1761	1846	1999	1888	1860	1948	1918	1971	1970	1970	1889	2145	2052
Losev_ProblemaSimvolaiRealistich_2	1443	1186	1340	1106	1295	1287	1269	1262	1622	1836	1641	1747	1315	1562	1699	1679	1702	1745	1597	1354	1304	1644	1655	1331	1371	1270	805	810	665	1046	1139	1255	799	2289	1996	2520	2207	0	0	0	0	0	0	2714	2558	1597	1598	2457	89	1658	1902	1907	82	252	1511	1388	560	1572	67	695	1065	1023	665	2175	1978	2228	2041	1582	1342	1326	1251	1353	1301	1350	1399	1406	1228	1143	1494	767	1376	1111	1164	1298	1034	1023	1238	1219	1256	1087	860	1087	1299	1247	1209	1218	1192	1809	1500	1395	1897	1873	1908	2060	1415	1435	2188	1450	1818	1784	907	1007	57	1072	1724	2001	1851	1941	2104	1954	1971	2165	2035	1977	1964	1972	1828	2161	2002
Losev_ProblemaSimvolaiRealistich_3	1415	1237	1366	1141	1352	1401	1297	1340	1629	1879	1692	1821	1371	1616	1738	1711	1676	1818	1576	1338	1421	1608	1663	1308	1398	1308	759	797	677	1051	1053	1237	833	2393	2139	2409	2269	0	0	0	0	0	0	2637	2467	1641	1587	2547	84	1683	1731	1889	88	255	1550	1446	583	1624	72	751	1106	1054	713	2063	2038	2160	2039	1663	1379	1369	1332	1399	1380	1394	1427	1395	1164	1124	1403	724	1446	1180	1235	1270	1060	1108	1278	1275	1261	1146	911	1172	1305	1266	1254	1208	1191	1809	1461	1381	1815	1853	1838	1941	1428	1474	2063	1432	1721	1712	839	978	60	1111	1682	1859	1775	1866	2117	1909	1944	2032	2028	2015	2076	2116	1929	2184	2002
Losev_ProblemaSimvolaiRealistich_4	1499	1300	1402	1151	1431	1422	1285	1340	1658	1886	1720	1808	1432	1641	1629	1766	1655	1754	1677	1406	1496	1591	1555	1420	1390	1338	807	810	671	1100	1105	1286	765	2458	2119	2497	2219	0	0	0	0	0	0	2628	2473	1569	1561	2435	85	1747	1627	1888	78	256	1648	1436	541	1709	60	711	1104	1090	648	1956	1862	2054	1867	1640	1331	1357	1291	1393	1356	1337	1427	1312	1178	1125	1515	737	1407	1110	1171	1245	1022	1063	1243	1272	1248	1156	847	1170	1302	1261	1255	1218	1169	1750	1450	1399	1749	1735	1725	1899	1367	1418	2074	1445	1607	1616	842	978	59	1053	1595	1834	1718	1768	1933	1923	1944	1956	1869	1901	1985	1927	1825	2078	1972
Losev_ProblemaSimvolaiRealistich_5	1411	1243	1414	1159	1398	1384	1344	1353	1515	1669	1774	1792	1378	1605	1658	1708	1538	1796	1660	1375	1447	1394	1461	1606	1511	1506	789	976	754	1234	1272	1376	678	1955	1744	2018	1835	0	0	0	0	0	0	1918	1948	1707	1674	2239	76	1412	1488	1521	84	220	1569	1365	499	1557	57	881	1319	1217	808	1839	1718	1842	1767	1529	1287	1326	1230	1360	1402	1333	1391	1208	1178	1194	1356	675	1274	1075	1169	1217	975	1007	1247	1287	1198	1107	950	1090	1238	1195	1239	1105	1110	1648	1356	1397	1615	1660	1586	1746	1446	1404	1867	1411	1360	1396	757	921	54	983	1432	1607	1565	1622	1671	1592	1688	1596	1690	1791	1736	1833	1719	2020	1810
Losev_ProblemaSimvolaiRealistich_6	1429	1312	1453	1218	1426	1430	1368	1361	1502	1607	1625	1713	1407	1553	1679	1628	1471	1849	1605	1358	1428	1400	1396	1515	1527	1472	831	894	811	1110	1106	1315	670	1827	1687	1890	1744	0	0	0	0	0	0	1882	1829	1678	1636	2188	71	1390	1497	1524	79	217	1511	1334	485	1441	63	794	1222	1086	719	1712	1599	1762	1657	1487	1343	1301	1300	1353	1425	1342	1415	1243	1283	1130	1324	732	1259	1097	1108	1162	1023	1060	1241	1325	1171	1187	1078	1241	1243	1234	1253	1125	1147	1572	1282	1391	1570	1567	1522	1829	1436	1427	1828	1394	1324	1304	753	890	54	913	1416	1582	1531	1572	1610	1513	1598	1557	1660	1690	1734	1856	1777	1973	1782
Losev_VeschiImya_1	1260	1142	1235	1052	1293	1282	1181	1189	1835	1676	1605	1749	1188	1466	1755	1649	1668	1875	1499	1282	1298	1507	1489	1422	1498	1396	823	851	763	992	1002	1246	770	2600	2382	2850	2589	2616	2542	2550	2502	1656	1467	0	0	1494	1461	2286	78	1583	1627	1792	82	241	1648	1459	516	1527	62	723	1074	977	672	1944	1838	1991	1892	1557	1318	1299	1277	1290	1354	1326	1347	1320	1111	1093	1416	753	1393	1072	1115	1194	1002	1016	1217	1334	1177	1100	913	1163	1256	1226	1215	1220	1116	1788	1440	1322	1793	1767	1799	1901	1315	1338	2014	1538	1746	1687	792	998	58	996	1620	1828	1729	1690	1854	1877	1822	1882	1901	1967	1952	1948	1885	2137	1995
Losev_VeschiImya_2	1271	1189	1304	1081	1341	1285	1198	1278	1772	1736	1711	1826	1239	1458	1653	1724	1609	1794	1547	1325	1288	1486	1413	1461	1553	1460	826	882	778	1002	1013	1277	767	2672	2360	3034	2560	2705	2635	2677	2546	1743	1535	0	0	1454	1503	2405	73	1643	1605	1782	88	256	1619	1441	513	1545	66	730	1084	986	667	1957	1862	2054	1890	1583	1337	1300	1286	1298	1329	1291	1394	1370	1160	1114	1412	776	1377	1061	1106	1195	972	990	1170	1276	1132	1100	842	1120	1251	1185	1193	1125	1110	1744	1434	1331	1784	1786	1742	1895	1366	1348	2098	1539	1582	1714	777	988	52	991	1544	1835	1715	1749	1796	1823	1840	1861	1813	1888	1879	1874	1858	2090	1897
Losev_VladivirSolovjev_1	1280	1283	1370	1161	1317	1252	1209	1223	1421	1476	1479	1578	1206	1342	1556	1461	1367	1730	1518	1248	1266	1305	1228	1483	1373	1397	763	891	687	1165	1193	1352	646	1729	1560	1758	1607	2111	2134	2123	1923	1679	1607	1788	1707	0	0	0	59	1321	1394	1445	89	219	1530	1357	459	1477	72	803	1159	1160	898	1665	1602	1680	1599	1379	1259	1317	1247	1284	1205	1262	1303	1202	1269	1117	1276	706	1192	1064	1118	1171	968	995	1266	1287	1042	1089	936	1155	1180	1192	1193	1010	1088	1613	1272	1331	1553	1510	1487	1866	1530	1455	1822	1430	1288	1297	665	919	52	853	1361	1602	1477	1493	1531	1503	1554	1440	1607	1570	1649	1706	1611	1818	1707
Losev_VladivirSolovjev_2	1295	1325	1357	1191	1348	1300	1227	1287	1422	1418	1560	1638	1216	1475	1613	1538	1459	1762	1445	1295	1304	1389	1289	1471	1420	1415	715	878	755	1100	1174	1333	624	1781	1620	1839	1635	2097	2112	2041	1974	1720	1572	1751	1741	0	0	0	65	1287	1437	1418	80	207	1611	1399	444	1488	64	829	1195	1257	944	1719	1638	1804	1656	1445	1271	1287	1262	1332	1240	1275	1340	1183	1329	1164	1279	801	1180	1064	1103	1075	928	948	1264	1258	1036	1130	924	1110	1148	1135	1174	991	1037	1512	1328	1302	1486	1551	1582	1830	1541	1466	1799	1354	1217	1292	648	852	55	851	1377	1489	1492	1451	1432	1469	1508	1439	1548	1624	1715	1705	1640	1805	1713
Losev_VladivirSolovjev_3	1478	1345	1470	1142	1460	1367	1307	1357	1681	1681	1748	1816	1383	1531	1662	1729	1566	1805	1635	1376	1359	1402	1428	1618	1585	1477	892	941	814	1124	1156	1360	803	2159	1899	2408	2162	2680	2701	2796	2607	1984	1757	2393	2504	0	0	0	77	1568	1645	1726	79	246	1522	1385	531	1564	71	783	1243	1139	786	1989	1838	2035	1865	1532	1339	1274	1277	1281	1332	1358	1345	1262	1119	1111	1459	773	1375	1087	1177	1251	1083	1033	1297	1329	1159	1206	981	1202	1331	1219	1269	1104	1119	1769	1511	1462	1693	1697	1687	1870	1472	1423	1945	1524	1606	1608	842	1004	60	1013	1589	1920	1866	1822	1865	1866	1882	1849	1895	1917	1962	1896	1868	2111	1934
Medvedev_BTomashevskiyTeoriaLiteratury	245	246	251	171	226	201	190	192	201	340	292	290	208	259	252	290	259	249	222	194	208	268	258	255	222	230	141	153	123	152	171	190	102	259	235	301	241	334	372	346	322	266	225	298	272	187	225	274	0	323	293	334	28	60	239	226	151	295	17	113	175	150	103	251	244	252	237	246	167	180	168	175	162	200	178	160	187	167	256	137	195	188	199	226	170	185	192	173	180	161	136	155	199	185	176	193	199	227	215	204	261	292	272	363	227	266	254	207	254	212	134	140	11	168	226	245	200	183	221	230	210	236	207	264	270	225	244	256	229
