text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Bakhtin_formyVremeniIChronotopaVRomane_4	1082	934	944	1180	1009	1060	871	1087	902	811	907	1045	1067	837	903	957	905	1066	946	930	963	859	984	942	956	837	939	908	0	0	0	0	946	987	879	963	716	646	702	621	627	647	515	579	573	598	648	623	521	805	773	772	757	772	745	901	911	943	952	1016	921	788	811	751	825	792	789	685	732	711	886	785	50	890	875	828	855	967	55	171	676	697	655	341	713	43	549	627	577	567	529	514	906	816	803	822	845	789	771	681	697	713	704	686	677	721	637	741	754	739	666	695	644	528	606	627	765	518	645	637	574	578	563	640	643	547	649	614	654	627	633	610	604	552	520	459	586	534	665	701	569	631	635	555	595	619	616	816	798	733	761	777	700	733	742	794	758	664	658	698	895	813	761	866	842	869	776	621	791	48	778	761	859	843	854	818	798	754	811	866	909	763	885	830	826	881	779	819	864	854	989	846	874
Bakhtin_slovoVRomane_1	959	688	733	837	958	919	737	868	731	614	711	786	851	969	1128	1066	1079	1160	845	790	1248	1145	1149	1049	1174	1383	1008	1048	1030	1027	699	876	0	0	0	0	750	649	669	603	564	578	448	541	498	514	625	623	576	850	801	792	839	874	836	1041	1011	1081	1063	1085	1001	766	709	697	961	969	883	651	685	656	937	789	57	1034	1022	1247	1148	1151	57	178	713	700	636	429	779	48	477	561	525	533	530	496	1039	892	892	970	991	877	774	609	630	599	597	591	593	620	536	616	619	596	682	637	576	497	500	550	772	541	824	672	599	712	538	734	697	592	712	636	646	663	632	735	671	647	564	431	625	588	738	670	642	648	620	707	631	656	602	804	807	752	985	898	845	875	925	880	771	640	735	726	979	821	835	1067	1257	1154	927	777	782	60	1023	891	970	899	1022	924	825	785	908	885	1006	884	933	845	891	941	880	839	826	805	917	876	886
Bakhtin_slovoVRomane_2	926	725	763	862	900	888	718	857	760	698	753	826	850	834	983	1079	1151	1147	927	829	1235	1178	1206	1059	1201	1428	1115	1092	1000	1036	785	864	0	0	0	0	727	726	672	667	578	619	479	511	511	535	632	630	542	839	858	799	834	846	783	1082	1009	1077	1095	1123	1052	786	798	718	898	863	889	730	733	722	963	845	49	956	938	1052	964	1097	54	169	748	703	669	396	823	42	551	604	554	562	581	561	1088	940	949	946	1004	921	775	667	711	668	706	678	644	683	619	672	694	649	698	692	622	545	535	554	777	530	760	629	575	677	551	710	698	565	634	644	602	633	668	693	687	633	498	449	575	545	730	640	651	619	603	655	639	628	621	842	798	791	940	943	865	917	927	887	790	664	745	737	957	744	796	961	1022	1050	1361	666	731	56	895	867	904	877	1056	1074	897	818	937	842	974	860	941	912	891	924	887	934	902	870	1054	951	985
Bakhtin_slovoVRomane_3	895	721	709	839	931	892	728	873	764	633	695	823	824	908	1112	1097	1119	1127	922	868	1211	1090	1176	1065	1134	1300	1050	1057	1076	1112	693	821	0	0	0	0	733	657	689	630	607	564	431	485	508	473	563	569	558	842	777	748	820	788	762	941	971	1056	1017	1060	931	736	692	670	928	843	833	605	661	603	931	764	48	990	960	1049	989	1070	48	187	698	676	622	371	771	35	523	607	563	567	537	496	994	838	870	952	955	891	770	608	618	591	598	593	581	593	535	628	625	588	689	625	583	523	518	560	748	544	784	661	582	644	550	740	702	580	625	637	589	589	579	715	696	601	532	440	579	575	705	591	657	609	598	657	671	680	620	763	762	732	881	851	814	852	912	876	745	593	726	687	990	734	799	1070	1055	1095	1162	715	771	47	900	884	1012	843	937	956	805	770	953	841	929	834	909	832	865	874	772	787	757	738	830	854	811
Bakhtin_slovoVRomane_4	983	763	713	841	923	928	799	927	789	686	797	885	855	885	1090	1061	1130	1157	965	864	1105	1052	1199	1049	1198	1199	1056	1039	1237	1197	796	894	0	0	0	0	789	668	747	677	643	672	484	522	495	546	636	613	556	845	831	767	853	817	823	975	972	963	985	1078	988	736	745	668	858	841	835	672	711	669	927	825	46	969	928	1065	993	1107	59	184	765	675	648	383	803	38	566	631	559	605	588	543	1040	879	866	925	959	894	739	643	655	633	644	627	582	622	604	651	673	635	653	652	589	523	508	549	747	512	782	660	568	667	583	740	724	592	662	659	669	644	667	710	665	642	532	464	610	576	746	686	647	655	602	656	648	644	636	765	796	707	877	866	816	863	857	824	751	615	702	712	928	786	831	974	1024	1014	856	679	744	57	923	839	927	853	955	920	860	741	885	843	968	828	879	868	895	937	859	847	791	789	993	849	902
Berdyaev_MirosozercanieDostoevskogo_1	743	667	670	670	682	806	618	777	613	527	640	704	677	854	861	1091	1137	1049	728	870	815	837	1130	1055	1035	794	1049	1061	743	898	631	692	748	768	697	718	0	0	0	0	945	2368	779	468	495	495	624	616	479	891	871	892	924	989	889	862	912	976	887	960	890	721	819	727	1053	962	913	946	942	939	1159	1079	49	733	753	717	723	833	75	174	781	748	688	356	739	41	681	795	806	745	754	714	981	828	814	866	879	879	663	614	651	583	651	650	614	601	627	630	626	630	579	488	552	552	490	545	732	569	659	520	465	476	515	505	589	440	493	591	682	681	634	517	596	604	494	428	606	513	519	596	486	580	538	486	607	501	550	798	803	726	721	840	673	768	716	876	720	648	575	779	833	740	826	690	663	692	637	546	706	49	699	717	724	779	773	748	718	683	730	625	683	704	804	758	767	932	831	836	789	860	964	813	926
Berdyaev_MirosozercanieDostoevskogo_2	610	575	590	624	599	666	561	671	551	488	606	648	646	808	733	964	1029	953	627	748	742	748	1004	935	922	703	874	966	715	769	555	576	642	711	663	598	0	0	0	0	979	1391	1039	426	440	495	603	557	408	890	850	833	864	966	856	871	872	885	850	885	822	704	777	661	918	960	846	785	747	736	1078	910	43	630	600	645	651	709	68	138	687	638	525	300	647	38	663	787	712	627	701	638	916	786	784	831	829	830	625	587	588	576	609	587	560	552	569	572	582	580	511	436	538	478	455	483	641	495	592	498	456	452	461	482	520	469	455	566	657	622	643	486	512	508	470	410	546	504	488	562	479	530	538	481	510	465	509	713	776	649	642	738	574	610	625	779	617	578	515	768	730	680	746	651	602	630	582	465	626	44	630	642	800	772	758	693	680	712	761	638	722	709	843	792	691	839	759	813	779	803	931	732	853
Berdyaev_MirosozercanieDostoevskogo_3	592	580	598	609	574	639	548	657	554	497	659	643	610	776	728	944	1023	983	631	794	790	832	1115	911	978	779	1008	1103	699	799	543	629	641	648	586	642	0	0	0	0	825	1287	1211	423	456	474	644	608	433	949	925	924	926	1000	918	850	894	877	846	928	805	701	732	667	993	1004	874	711	684	679	941	804	50	642	695	651	707	776	74	134	708	685	578	319	658	37	655	737	697	625	679	611	928	781	767	807	837	847	626	597	639	597	642	646	567	596	602	580	603	611	562	456	526	507	493	495	667	518	637	509	445	500	500	466	549	452	494	611	694	696	667	485	526	521	456	439	577	519	469	576	465	552	559	479	525	446	526	767	817	664	699	789	671	686	699	806	684	666	529	781	768	649	788	679	655	701	619	480	660	44	666	672	721	732	838	770	762	701	735	611	752	728	869	787	716	886	814	868	800	863	1032	798	906
Berdyaev_MirosozercanieDostoevskogo_4	641	591	554	657	625	691	607	699	570	528	595	691	631	850	786	925	945	967	648	803	793	729	1007	896	962	735	906	978	719	797	574	616	655	753	673	687	0	0	0	0	927	1419	1596	468	465	478	575	599	464	943	859	869	974	1001	910	897	884	944	873	933	881	736	803	697	993	980	889	850	860	861	1096	1022	50	660	702	698	634	772	56	156	727	703	591	345	667	41	662	780	660	601	668	661	944	851	831	907	881	818	643	582	580	552	621	559	548	566	565	589	596	600	560	448	555	528	508	524	763	626	646	545	520	523	514	540	544	486	504	574	650	670	673	538	551	574	504	493	642	534	547	639	524	596	558	530	584	512	537	805	868	726	723	807	637	738	648	802	676	611	536	780	791	675	743	690	612	675	671	517	641	41	592	686	739	735	810	753	677	685	704	661	741	695	789	760	779	848	784	814	786	807	926	752	894
Berdyaev_NovoeSrednevekovje	711	611	606	654	649	706	630	704	561	477	629	644	642	834	777	728	783	801	637	698	704	627	816	696	788	637	715	779	723	819	551	658	655	637	627	657	1003	1079	921	1012	0	772	776	448	442	503	544	533	461	810	746	804	827	922	811	858	807	900	790	872	829	657	698	639	908	840	794	657	647	630	928	790	50	675	686	658	645	766	50	160	639	613	512	337	627	36	510	565	500	456	503	468	861	745	772	757	772	767	652	549	568	563	573	554	509	530	530	573	566	570	539	429	523	483	469	506	689	587	637	501	429	484	448	554	561	460	518	556	560	617	583	475	541	525	485	419	565	527	558	581	467	540	531	453	525	514	542	745	832	726	697	746	663	644	664	806	649	576	535	716	768	618	687	669	578	633	551	475	681	33	615	683	726	723	747	696	706	638	733	654	666	719	768	669	700	810	709	717	726	748	901	698	823
Berdyaev_OtkrovenieoChelovekeDostoevskij	585	550	567	593	605	649	522	636	525	441	565	632	576	747	668	984	969	949	601	762	735	748	965	938	939	707	887	960	666	714	563	616	572	647	562	592	2485	1507	1360	1437	700	0	1207	397	458	468	612	552	395	865	773	787	828	843	792	835	819	847	804	881	759	699	757	675	929	846	826	921	869	864	1083	1030	51	640	672	683	662	749	70	140	699	672	573	315	672	37	667	777	659	637	731	634	861	767	731	810	759	763	601	575	585	507	601	549	552	521	536	535	558	565	551	427	510	473	466	523	567	477	596	476	441	460	477	456	542	432	483	522	627	669	613	462	499	495	424	418	532	463	488	558	453	523	507	448	474	435	499	677	754	619	703	770	645	649	605	807	679	579	543	724	751	614	661	617	552	628	614	466	626	35	570	621	735	699	731	693	658	677	684	591	609	666	755	688	661	819	733	798	752	772	970	732	867
Berdyaev_VelikijInkvizitor	575	507	569	578	542	618	507	579	519	485	533	589	565	731	646	714	795	799	562	639	621	646	788	685	754	611	760	784	636	706	545	625	576	588	555	572	920	1158	1226	1537	740	1165	0	420	429	477	509	540	391	788	720	786	779	825	846	821	827	900	821	901	747	665	725	689	860	843	814	611	684	610	907	754	43	548	602	570	583	667	50	140	640	637	543	320	628	34	551	546	495	456	547	447	841	764	738	837	828	752	611	536	607	565	593	529	519	558	551	562	574	566	511	470	536	495	473	488	520	473	550	441	433	463	436	451	481	398	432	473	602	610	569	435	463	477	424	414	523	426	461	511	427	533	498	395	492	425	440	664	719	610	648	727	619	653	569	752	654	549	504	626	699	516	583	573	478	545	514	430	554	28	546	608	680	605	645	633	600	581	661	585	643	627	704	633	699	764	691	717	709	754	852	733	818
Ircho_Komedia_1	755	631	667	684	732	772	649	741	618	597	648	738	650	682	793	746	740	798	684	728	756	670	841	727	747	705	800	773	791	764	585	650	734	766	659	696	630	585	614	573	515	549	424	0	0	0	0	0	501	676	719	689	707	705	649	842	837	853	856	899	857	792	774	681	766	698	760	785	803	723	901	833	54	695	741	680	690	816	58	150	663	639	592	334	717	45	532	594	534	559	538	553	861	782	791	863	794	743	746	671	665	694	653	654	626	657	663	728	642	665	681	650	690	630	604	628	711	500	690	648	562	631	548	628	650	508	590	622	641	604	630	594	549	602	553	445	584	556	639	684	568	636	594	601	549	606	591	813	722	774	794	777	700	750	727	907	885	707	686	781	905	618	688	668	596	653	629	534	621	45	633	643	802	742	752	755	775	697	789	707	822	716	785	687	825	860	820	772	805	767	876	790	817
Ircho_Komedia_2	622	605	575	589	653	633	549	666	567	525	611	667	625	597	713	689	734	748	568	612	624	648	809	657	736	675	779	768	683	638	593	634	623	684	607	610	578	563	589	563	497	561	448	0	0	0	0	0	443	705	669	703	701	685	711	854	840	887	849	863	827	756	745	642	774	738	758	785	761	758	860	790	54	603	700	714	700	766	79	148	675	698	603	311	748	37	501	495	489	537	521	547	836	795	839	829	802	758	716	626	694	648	678	680	669	667	637	652	642	691	667	599	688	618	644	641	748	510	627	575	558	565	546	579	595	466	530	586	632	597	578	571	533	549	503	420	559	531	611	658	538	589	578	566	529	563	578	810	727	759	857	884	715	830	809	949	859	743	718	847	977	585	721	659	612	657	641	473	588	27	645	681	823	787	816	821	790	747	883	732	844	841	865	786	791	886	825	858	848	792	973	824	929
Ircho_Komedia_3	642	622	645	682	709	737	618	707	596	549	618	721	673	750	803	809	793	865	675	684	730	763	915	784	816	751	887	839	834	800	596	752	700	742	651	704	676	655	649	617	554	619	491	0	0	0	0	0	517	752	682	708	717	744	746	879	859	927	879	956	881	787	814	669	796	715	772	736	747	769	934	812	50	708	754	728	777	839	59	168	703	696	635	359	756	43	554	602	557	568	591	564	859	804	806	852	844	801	772	581	686	608	653	684	648	626	602	631	664	636	728	628	686	581	595	657	743	548	697	643	566	592	603	616	647	528	611	677	687	708	686	588	604	604	553	441	594	605	666	694	592	674	616	561	598	601	613	832	800	778	818	867	744	784	760	950	917	755	692	857	953	657	772	743	711	712	683	543	676	43	689	738	862	857	863	864	830	775	873	850	875	784	891	812	803	928	840	868	838	858	1000	908	930
Ircho_Komedia_4	655	657	685	724	746	718	588	759	618	610	699	772	698	840	836	852	880	894	671	703	833	804	1040	843	903	857	954	998	850	840	633	761	763	796	704	761	789	778	785	697	615	721	527	0	0	0	0	0	554	879	863	807	845	871	821	1008	998	995	982	1024	960	882	877	775	966	888	905	862	851	894	991	891	61	778	819	809	841	967	79	193	798	828	700	373	825	48	649	595	640	574	675	636	943	886	888	938	926	878	830	746	772	789	766	788	774	790	707	734	773	728	767	690	673	623	623	695	815	568	760	737	621	661	669	702	712	574	655	710	784	813	800	647	690	672	593	500	668	629	737	754	630	788	704	619	651	617	738	949	929	811	924	969	836	909	871	1022	860	792	714	904	1016	683	879	768	746	737	732	555	751	47	733	813	955	931	966	911	954	845	954	874	1002	897	1011	943	951	999	945	1011	980	1037	1198	989	1040
Ircho_Komedia_5	647	648	694	725	750	690	588	747	668	638	689	751	737	760	838	852	895	911	687	732	865	825	1011	848	892	871	980	947	817	845	666	749	810	815	720	742	750	705	735	672	567	669	556	0	0	0	0	0	596	891	792	801	863	884	815	960	952	1006	962	991	915	877	893	759	939	849	921	809	900	834	1022	874	61	741	799	841	815	949	75	198	838	846	703	396	863	46	609	588	604	594	614	625	905	910	933	1028	927	918	882	719	854	815	807	795	795	791	729	780	799	741	822	724	717	689	690	739	767	557	740	688	615	657	633	698	668	547	643	654	730	743	790	632	601	625	612	486	633	593	690	774	651	714	701	621	583	630	703	934	861	856	924	970	854	899	900	1071	1000	835	741	930	964	699	854	787	739	755	749	582	740	47	787	766	1022	950	986	962	959	857	987	922	1021	918	1042	935	941	1007	949	1048	965	964	1201	994	1020
Kanaev_SovremennyiVitalizm	646	577	597	638	688	665	526	685	561	529	571	652	677	795	855	780	804	833	658	642	730	724	840	768	829	721	751	831	783	771	558	667	692	707	648	660	608	565	599	609	589	509	421	446	452	460	554	618	0	852	772	725	814	869	819	937	888	1027	1012	977	950	676	660	613	887	830	848	621	632	597	944	783	49	728	765	822	806	947	49	190	648	614	501	366	686	42	472	504	491	453	490	442	798	822	766	790	750	763	739	615	593	597	607	609	554	598	553	551	615	559	667	608	558	506	506	560	676	460	647	528	467	525	441	545	509	443	495	506	556	546	543	502	490	487	417	392	484	458	570	615	498	516	530	477	506	541	525	834	828	719	710	785	679	723	778	863	782	542	564	681	806	816	858	836	797	840	681	616	788	42	752	793	830	844	917	788	838	834	921	865	971	877	960	848	812	871	795	863	807	788	931	868	856
Losev_DialektikaMifa_1	741	668	685	767	735	772	651	798	609	611	695	733	770	997	980	909	995	1017	715	796	863	859	1082	893	1019	884	1045	996	871	901	695	738	853	900	811	806	822	798	870	803	739	720	591	511	542	574	713	717	645	0	0	0	0	0	0	1517	1401	1546	1504	1496	1427	1022	978	881	1628	1653	1508	886	900	856	1398	1149	54	891	892	968	927	1072	68	221	887	905	740	405	877	58	610	580	573	547	599	552	1103	1050	1016	1185	1109	1022	938	783	855	860	830	815	735	790	704	799	815	779	841	735	648	570	575	691	808	614	840	643	582	631	522	674	651	520	605	628	723	719	691	660	634	660	538	435	663	549	711	707	616	700	647	641	623	613	651	998	979	857	1029	1094	966	988	1037	1101	967	741	750	880	1130	817	946	915	918	896	759	675	836	44	840	832	952	991	1013	933	952	875	949	837	1005	953	1096	995	1079	1213	1034	1155	992	1059	1237	1125	1169
Losev_DialektikaMifa_2	736	699	671	725	712	728	615	729	675	601	726	744	746	931	913	904	930	1001	656	766	839	851	1029	897	985	892	996	978	820	813	666	793	842	868	761	787	849	806	901	784	667	682	616	557	587	531	710	682	592	0	0	0	0	0	0	1483	1402	1328	1424	1634	1401	962	882	871	1641	1548	1407	878	911	877	1322	1082	58	853	848	879	866	998	63	205	859	832	722	438	826	58	590	599	544	569	623	544	1025	1078	1032	1112	1115	1085	895	773	780	797	812	768	721	750	732	772	763	733	805	676	671	596	597	608	812	652	830	570	572	629	513	645	636	550	609	639	688	680	683	642	584	563	523	461	683	577	665	678	580	647	624	647	627	586	619	947	965	830	937	1000	891	912	951	1034	882	750	711	909	1058	755	923	810	803	868	745	584	815	49	816	855	895	916	989	986	903	812	936	792	1023	890	1048	947	956	1134	1000	1074	1042	1098	1170	1043	1172
Losev_DialektikaMifa_3	779	725	696	745	783	779	609	733	668	656	723	767	811	979	955	956	1014	1078	711	835	913	923	1117	948	1086	941	1079	1084	941	959	732	808	868	865	801	800	929	857	910	827	739	721	651	568	588	584	697	695	639	0	0	0	0	0	0	1455	1293	1365	1425	1424	1321	964	939	838	1650	1661	1401	851	840	820	1314	985	59	905	866	910	939	1067	65	214	911	961	770	409	865	50	651	697	610	617	679	605	1065	1114	1061	1130	1114	1009	873	784	819	809	836	801	748	814	763	791	825	818	783	719	676	591	630	679	816	601	870	637	598	643	577	663	618	550	618	647	745	744	701	656	661	653	546	455	718	614	688	709	573	704	659	630	697	608	621	996	915	841	978	1044	888	981	962	1040	912	697	741	902	1106	816	949	888	852	949	777	641	862	44	839	803	896	967	981	930	915	852	951	852	1040	871	1012	967	1004	1119	967	1060	1013	1033	1187	1037	1114
Losev_DialektikaMifa_4	713	592	658	674	705	750	596	721	614	572	681	753	714	933	915	922	969	1002	644	731	820	797	1077	920	1061	846	1000	1008	795	858	657	707	784	825	735	752	856	800	879	836	763	719	631	525	534	552	673	683	622	0	0	0	0	0	0	1453	1243	1443	1371	1446	1319	953	928	828	1619	1656	1457	834	848	779	1330	1108	64	891	877	941	871	1046	60	214	894	920	759	459	870	50	596	614	556	565	598	549	1031	1042	966	1044	1056	980	895	747	785	779	795	747	691	771	738	769	799	763	830	704	621	569	565	656	809	554	820	613	568	633	559	637	612	519	561	631	706	686	656	637	621	617	538	451	680	554	691	739	579	692	633	623	649	615	622	962	989	784	914	1041	904	956	980	1052	865	699	704	862	1057	810	929	889	875	908	728	636	829	42	813	840	876	935	991	914	925	894	887	798	999	866	1068	945	1027	1183	1001	1066	954	1031	1184	1027	1144
