text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Bakhtin_slovoVRomane_1	451	355	363	416	468	436	365	424	368	325	357	361	414	406	520	488	499	509	407	381	588	554	492	496	541	654	451	479	467	449	355	412	0	0	0	0	322	269	272	271	275	258	240	312	267	291	316	343	307	380	362	368	349	350	367	391	446	413	417	388	368	340	308	353	402	367	368	310	325	308	372	360	52	484	484	554	560	497	51	132	377	362	343	245	375	45	256	321	305	294	266	269	443	395	412	404	418	412	362	299	291	306	285	276	292	283	263	286	287	293	315	266	290	248	248	272	338	276	399	332	318	369	290	364	365	316	335	352	329	336	314	374	352	336	311	245	301	331	360	317	349	319	311	371	327	344	282	353	355	349	479	405	408	417	440	368	330	330	368	368	423	428	408	498	571	545	441	460	399	54	508	455	404	362	427	415	350	389	406	386	413	407	411	385	400	413	420	358	343	360	364	404	403
Bakhtin_slovoVRomane_2	432	366	388	425	417	402	360	401	396	371	371	386	408	352	440	475	505	523	459	396	604	532	496	480	552	637	490	485	457	455	399	384	0	0	0	0	297	293	269	287	271	256	235	292	267	288	318	338	295	372	358	352	334	354	334	392	407	395	409	402	405	331	346	337	375	327	382	312	319	326	367	366	45	438	446	444	459	485	47	120	367	339	342	215	370	39	297	326	303	303	295	275	421	384	384	373	404	399	345	323	309	320	329	310	329	310	298	303	312	311	328	301	277	262	247	261	317	249	357	303	306	362	300	342	358	301	304	337	317	315	328	345	358	316	267	259	280	306	348	292	367	303	290	338	329	345	292	350	342	352	437	410	411	408	429	348	320	318	370	351	391	369	391	447	461	497	502	377	349	50	440	412	372	354	413	411	381	383	414	368	370	367	368	369	379	355	396	378	340	373	392	415	394
Bakhtin_slovoVRomane_3	416	364	351	418	451	416	350	414	386	325	342	388	389	363	487	476	495	506	447	416	570	497	477	467	510	565	456	468	509	493	375	386	0	0	0	0	304	278	284	279	273	233	215	268	264	260	282	288	296	372	351	357	332	338	337	363	416	409	411	402	365	315	307	309	374	320	355	271	306	276	368	328	45	458	444	482	486	471	41	133	355	342	320	202	359	31	276	317	310	306	269	247	398	358	377	399	392	389	354	309	281	290	303	269	281	287	242	285	288	282	328	245	276	248	246	265	304	256	368	316	303	332	291	355	349	309	288	343	305	282	282	358	354	300	274	242	273	316	313	279	383	308	285	341	330	381	283	331	347	346	415	391	383	383	425	355	311	297	353	321	416	366	388	492	475	517	488	412	377	40	433	443	388	348	367	406	345	365	409	336	353	367	373	352	374	373	354	359	323	337	351	393	367
Bakhtin_slovoVRomane_4	466	380	354	412	413	444	386	435	393	366	384	416	399	361	452	468	486	493	479	412	526	492	472	474	535	555	432	451	579	538	417	423	0	0	0	0	302	246	291	296	292	257	238	291	254	301	319	321	291	348	350	336	333	325	334	370	398	372	366	374	383	321	323	328	342	322	346	288	317	304	366	374	43	458	432	452	474	492	50	129	382	347	343	203	370	35	309	329	303	337	300	266	385	352	369	369	364	386	334	314	299	296	302	274	284	277	282	297	303	292	307	263	286	264	236	261	313	226	362	301	286	337	310	352	352	310	310	333	329	308	330	339	341	316	283	254	306	332	356	323	353	321	295	324	339	343	288	329	341	331	396	357	376	385	380	332	304	298	325	326	388	396	387	450	461	473	415	372	361	50	422	403	362	364	381	382	350	356	378	372	367	335	359	364	375	380	363	357	315	341	377	382	376
Berdyaev_MirosozercanieDostoevskogo_1	331	333	337	311	312	370	297	365	305	281	319	307	331	323	348	452	457	444	350	414	375	373	424	430	449	340	438	459	344	404	324	314	322	297	304	302	0	0	0	0	450	1494	386	284	259	267	317	317	243	347	367	400	366	399	350	317	372	344	324	340	356	347	377	364	392	336	387	365	360	351	413	391	44	324	339	325	318	351	65	116	384	366	353	182	346	36	368	422	426	410	378	355	387	337	339	342	362	379	294	303	301	290	308	293	309	288	300	292	308	327	274	223	251	272	226	262	326	280	312	252	251	253	282	242	277	232	251	319	353	346	322	260	301	321	279	252	308	298	240	283	266	288	287	253	306	271	261	345	369	356	307	366	284	314	303	332	301	314	262	352	331	372	411	341	286	336	314	310	357	41	312	350	306	316	321	311	325	340	299	276	282	307	315	289	328	374	376	344	297	361	364	358	371
Berdyaev_MirosozercanieDostoevskogo_2	258	287	288	284	274	307	281	314	272	250	313	297	302	303	315	399	422	397	291	340	344	322	384	391	403	319	346	418	331	339	285	262	269	293	278	246	0	0	0	0	471	678	527	242	241	259	315	287	220	356	346	369	345	369	338	333	350	324	326	316	322	340	373	339	356	340	363	324	304	312	399	372	39	276	284	290	299	303	56	100	346	335	278	159	322	33	347	448	372	356	351	315	362	316	326	324	340	353	299	298	266	299	293	276	292	276	282	288	288	287	250	203	264	237	233	244	291	251	271	245	243	242	250	231	240	237	217	294	352	315	318	240	263	267	261	243	281	283	220	261	257	265	281	246	250	245	246	320	356	327	300	331	266	280	299	310	264	272	236	343	297	345	351	309	289	291	267	270	329	35	285	313	303	287	318	294	310	339	321	260	281	308	336	297	305	340	336	323	296	327	330	305	337
Berdyaev_MirosozercanieDostoevskogo_3	279	301	309	302	280	307	276	315	295	272	344	297	302	311	321	407	430	433	318	387	376	385	437	392	426	365	426	476	334	377	298	299	272	269	284	291	0	0	0	0	404	641	634	264	251	267	336	317	238	383	393	420	373	407	347	331	407	331	340	336	343	345	354	348	387	367	377	319	334	339	392	367	44	285	327	296	311	317	64	102	362	355	304	171	316	32	360	413	382	361	355	319	375	340	336	326	356	372	298	318	309	303	289	302	287	300	305	300	302	304	273	229	257	257	241	252	293	255	310	255	233	271	276	232	266	246	244	323	368	359	327	267	277	280	265	261	308	294	232	288	257	288	308	261	285	242	263	342	379	335	303	335	304	302	301	320	289	296	251	325	315	316	378	318	292	309	285	258	345	35	295	321	302	296	351	323	327	339	329	270	272	306	338	298	319	361	362	353	299	363	347	346	361
Berdyaev_MirosozercanieDostoevskogo_4	293	299	276	316	289	327	307	322	278	279	302	304	297	340	325	388	392	394	321	359	353	316	397	371	393	322	371	431	326	330	299	263	271	287	279	296	0	0	0	0	479	746	892	264	256	259	299	306	257	388	352	384	398	400	350	332	360	334	323	318	336	340	373	350	376	363	379	345	352	352	404	364	44	293	321	307	277	315	47	107	360	360	310	171	310	36	351	423	348	339	334	337	367	352	350	330	340	352	309	309	270	275	298	252	276	286	268	285	285	314	275	226	271	262	233	253	335	328	297	258	268	266	267	238	251	253	236	299	328	329	332	261	264	291	272	284	320	285	241	300	277	293	289	264	281	266	269	373	404	367	329	348	314	339	286	323	293	289	252	342	341	327	352	338	290	311	317	279	325	34	270	327	300	287	318	302	295	340	301	286	280	300	312	307	344	330	354	332	296	335	336	324	363
Berdyaev_NovoeSrednevekovje	321	285	305	303	285	331	311	321	279	237	313	293	290	322	323	330	330	341	303	310	332	272	310	312	340	283	290	332	322	364	285	304	275	271	273	292	450	471	404	479	0	330	369	247	239	259	275	268	262	341	321	365	350	357	350	319	322	326	302	311	324	312	324	318	353	308	333	291	281	290	376	345	44	303	319	295	293	330	42	112	321	313	259	168	290	32	286	312	284	277	260	252	341	320	323	292	302	339	308	273	276	279	281	260	264	257	253	277	275	272	260	186	251	237	222	243	331	306	281	230	211	242	227	255	255	235	232	281	282	286	285	236	275	261	265	240	285	291	243	268	246	260	269	239	257	264	237	323	389	339	322	312	300	279	295	302	269	266	230	312	330	319	350	324	287	291	238	255	338	27	283	342	309	288	307	285	314	309	306	262	281	293	288	257	310	328	316	297	277	307	299	293	335
Berdyaev_OtkrovenieoChelovekeDostoevskij	275	281	286	284	283	308	255	291	259	235	282	289	279	271	270	417	401	420	302	354	352	322	364	392	406	306	348	411	303	320	296	284	258	256	233	257	1494	678	641	746	330	0	654	233	244	250	314	285	202	336	320	330	335	325	307	288	330	297	301	292	296	329	342	320	349	294	356	326	309	312	371	340	44	270	305	286	270	285	59	102	335	331	303	164	293	33	348	412	341	338	354	320	342	306	297	304	304	313	278	285	269	254	280	250	265	247	257	258	259	278	246	188	231	213	208	249	261	233	260	218	218	239	250	197	259	221	243	272	318	332	297	244	245	250	241	246	264	255	221	262	237	251	252	231	238	220	238	287	331	303	305	313	275	276	275	303	285	267	239	310	291	288	319	280	248	282	276	255	309	27	248	298	296	271	287	271	294	309	292	249	223	264	302	260	286	327	328	312	267	313	337	311	340
Berdyaev_VelikijInkvizitor	246	244	282	262	240	279	237	254	251	243	254	275	246	282	262	299	331	312	258	287	268	273	302	293	318	267	317	330	275	280	269	263	240	235	215	238	386	527	634	892	369	654	0	236	213	241	259	278	214	321	304	334	326	310	343	270	322	294	274	310	273	304	332	352	328	309	341	276	312	297	364	329	37	224	269	251	249	260	43	96	302	294	256	154	265	29	305	306	279	263	289	236	329	302	288	300	309	316	257	268	270	252	257	229	253	259	251	248	249	263	210	191	237	239	216	219	232	246	249	206	205	221	220	192	215	208	203	235	309	298	289	217	222	243	233	236	263	239	203	239	226	259	257	199	242	216	206	296	331	294	276	284	275	271	247	280	276	257	222	269	278	261	280	265	223	246	224	235	284	24	248	282	289	210	265	243	262	284	275	230	222	248	265	236	306	291	319	289	264	299	302	297	315
Ircho_Komedia_1	341	311	340	329	341	346	308	355	296	306	324	344	318	276	311	327	326	325	326	340	355	286	339	323	324	303	340	335	353	327	291	305	312	292	268	291	284	242	264	264	247	233	236	0	0	0	0	0	252	289	316	323	287	305	270	324	351	317	325	338	334	352	356	337	321	259	322	355	349	335	364	365	48	304	356	313	303	321	47	110	343	334	327	183	329	38	286	332	311	314	282	294	326	333	326	339	312	316	362	340	322	337	327	304	326	315	315	329	303	324	297	271	334	309	298	296	296	241	289	310	282	319	295	290	310	272	276	331	333	311	323	273	262	312	277	253	306	312	269	313	306	307	301	281	264	307	265	366	328	356	357	349	321	325	313	353	319	361	330	377	376	321	342	304	283	289	309	289	302	38	289	327	336	289	329	339	336	347	359	295	318	308	323	310	347	348	380	333	327	350	356	367	361
Ircho_Komedia_2	293	313	299	276	315	301	285	311	291	301	306	322	292	237	277	299	308	320	285	296	295	292	326	287	317	294	324	330	315	273	280	280	267	267	264	254	259	241	251	256	239	244	213	0	0	0	0	0	240	298	303	323	284	277	288	321	352	322	331	314	330	349	362	316	307	281	318	349	360	347	357	363	46	266	320	318	292	306	64	106	328	353	326	169	336	34	281	270	286	318	262	314	326	340	326	314	316	321	346	310	318	313	331	311	322	308	309	298	282	352	336	260	323	294	301	309	319	257	291	278	297	273	284	265	284	237	247	303	338	306	288	269	255	272	253	242	279	283	254	305	283	289	290	267	261	279	268	355	343	344	363	372	322	355	330	386	354	363	324	375	379	293	341	307	301	293	298	264	297	23	294	337	311	303	337	358	331	351	360	311	338	353	347	311	313	354	354	345	332	327	334	343	376
Ircho_Komedia_3	293	312	316	323	338	340	312	318	310	283	310	333	320	273	298	318	318	339	328	307	336	325	337	318	326	321	338	355	365	333	294	326	291	288	260	301	267	259	267	259	259	250	241	0	0	0	0	0	256	315	303	328	298	311	307	345	364	366	339	358	336	365	386	326	303	273	330	320	345	356	368	364	45	310	350	313	326	338	52	123	328	349	346	188	338	39	295	316	323	324	310	306	325	331	340	328	343	329	353	299	321	295	321	309	313	298	295	287	298	304	351	279	329	291	291	323	312	249	300	306	302	300	320	289	312	278	287	352	361	357	349	284	277	307	301	252	299	331	296	332	328	329	314	276	280	331	280	357	344	342	345	370	333	325	337	378	355	378	326	381	391	328	366	319	313	300	302	290	333	35	290	362	336	324	337	364	356	368	374	338	322	329	333	323	329	355	360	358	315	354	352	376	374
Ircho_Komedia_4	292	330	338	329	335	339	288	341	308	321	350	355	341	326	329	348	365	381	317	345	383	359	403	348	375	367	394	424	368	343	304	337	316	318	282	319	317	315	336	299	275	314	259	0	0	0	0	0	280	357	369	362	345	356	327	370	407	351	383	369	389	394	395	370	368	337	386	382	404	406	409	382	54	318	353	347	344	374	71	140	388	417	376	194	355	44	366	324	370	324	358	349	367	392	363	393	384	371	386	366	365	384	362	377	401	389	338	334	370	362	361	308	324	303	320	343	334	258	322	347	328	324	365	306	328	293	304	369	401	414	409	314	334	334	315	290	323	340	327	366	342	390	356	310	315	333	333	413	399	364	385	398	364	382	376	407	351	379	329	407	408	333	410	321	327	320	320	298	362	40	320	400	367	355	399	377	392	390	397	342	383	369	402	365	401	394	407	399	379	428	433	420	424
Ircho_Komedia_5	314	349	342	353	369	330	302	359	346	358	361	356	365	303	329	361	389	382	340	359	400	373	380	360	363	382	403	411	357	357	339	351	343	338	288	321	317	287	317	306	268	285	278	0	0	0	0	0	306	374	358	363	358	369	334	399	424	380	400	383	372	415	412	389	379	331	390	373	409	409	419	389	56	302	366	371	325	390	67	145	404	412	353	213	368	41	346	324	350	330	323	359	349	390	391	413	374	406	391	362	411	381	396	370	395	384	350	360	386	370	382	313	349	337	347	376	323	260	335	322	325	328	353	328	320	284	307	344	379	392	406	294	305	318	327	285	325	335	305	369	352	361	358	294	300	338	314	423	382	391	387	416	390	393	386	433	393	426	354	426	383	337	409	354	338	329	346	308	373	40	356	369	408	360	394	417	408	395	423	351	371	386	432	377	376	401	414	438	362	413	447	431	438
Kanaev_SovremennyiVitalizm	298	282	277	305	322	317	251	319	269	262	273	295	316	313	352	325	340	331	326	291	327	329	329	333	343	315	319	342	366	318	285	281	307	295	296	291	243	220	238	257	262	202	214	252	240	256	280	306	0	365	333	337	338	341	337	365	383	392	392	355	358	306	300	300	367	309	364	286	295	262	391	349	43	323	362	383	355	385	43	138	327	318	272	197	329	38	251	259	260	259	247	236	328	363	337	339	330	358	347	299	293	307	299	281	272	284	263	258	295	283	331	284	275	257	250	279	288	220	302	270	250	279	218	255	248	221	232	259	275	270	264	251	241	256	208	195	232	245	263	296	260	263	265	249	247	272	227	359	360	335	325	348	321	339	358	328	294	285	271	313	338	417	423	359	357	361	320	337	402	35	344	386	356	369	403	348	362	386	402	351	387	384	404	361	359	374	360	354	324	341	363	386	355
Losev_DialektikaMifa_1	329	339	358	371	348	362	344	391	313	323	354	346	376	442	431	412	428	442	368	380	400	408	412	404	451	413	439	425	408	401	358	357	380	372	372	348	347	356	383	388	341	336	321	289	298	315	357	374	365	0	0	0	0	0	0	621	639	625	611	582	619	491	464	452	685	644	698	431	438	429	585	524	49	407	430	456	421	459	60	168	471	463	386	226	418	53	340	331	335	323	322	319	457	469	464	493	487	463	460	398	415	429	405	379	367	391	342	372	392	394	394	301	328	299	306	360	351	302	407	328	314	324	297	321	326	283	295	331	387	377	347	330	325	343	294	259	333	320	337	334	343	356	337	322	319	327	313	461	470	404	482	488	458	451	478	465	425	377	355	418	464	420	457	446	437	415	367	386	416	38	407	428	440	396	440	428	403	439	441	362	389	410	444	413	488	533	480	495	402	463	461	501	512
Losev_DialektikaMifa_2	342	372	346	348	337	355	331	378	342	313	378	367	366	380	402	406	414	449	342	379	415	414	414	402	449	419	427	421	398	394	344	375	362	358	351	350	367	346	393	352	321	320	304	316	303	303	369	358	333	0	0	0	0	0	0	599	656	521	596	640	609	458	406	440	682	589	626	381	391	394	526	457	52	381	403	415	387	426	55	154	457	441	376	238	406	53	331	346	319	343	334	297	424	462	455	468	482	490	424	396	371	379	371	364	363	370	355	370	383	375	394	302	336	292	290	319	337	324	392	290	312	330	292	311	308	298	308	343	355	341	346	332	309	303	297	268	349	337	317	330	329	322	336	341	324	318	289	431	464	396	427	441	414	402	439	413	371	356	323	413	439	386	441	409	388	408	364	318	401	42	393	436	395	385	429	437	410	405	427	345	416	399	456	384	439	500	469	475	433	481	452	469	519
Losev_DialektikaMifa_3	360	372	351	375	377	352	326	361	352	362	361	371	388	414	408	421	452	479	366	412	439	436	456	418	493	428	462	469	438	440	376	364	368	352	357	336	400	369	420	384	365	330	334	323	323	328	362	363	337	0	0	0	0	0	0	586	574	543	588	531	562	453	445	437	668	631	627	400	402	405	542	460	55	395	395	394	403	442	57	157	483	489	411	224	415	46	356	375	348	343	340	334	459	488	452	481	493	455	411	402	397	389	385	370	372	397	365	354	384	422	358	304	347	297	310	330	353	317	440	318	323	331	323	325	305	298	308	351	388	384	359	345	346	342	295	270	369	351	330	348	316	366	359	331	365	318	299	448	415	395	449	468	407	427	432	438	395	337	342	414	443	415	446	416	410	434	356	353	432	38	402	412	401	401	442	405	387	432	449	365	424	378	443	412	452	478	433	446	408	444	466	439	483
Losev_DialektikaMifa_4	331	309	335	324	324	349	302	363	307	311	348	354	340	413	409	410	435	432	343	376	378	369	403	405	447	378	405	414	367	382	342	320	349	334	332	333	366	345	373	398	350	335	326	287	284	298	345	358	338	0	0	0	0	0	0	556	549	562	535	562	569	455	429	424	687	634	665	389	416	394	572	503	57	392	417	430	379	441	51	162	463	467	402	244	401	47	328	364	317	317	315	306	420	470	438	454	463	447	442	377	382	381	361	341	349	378	344	360	381	377	396	302	316	277	282	323	366	276	403	302	305	323	300	305	297	271	285	334	352	341	326	326	302	318	300	258	346	322	340	361	330	344	342	322	323	328	305	450	460	399	407	459	405	415	460	445	364	350	330	400	454	414	442	414	406	407	347	362	409	37	396	425	402	365	448	407	421	444	420	335	396	386	476	393	453	493	443	454	395	437	465	442	477
Losev_DialektikaMifa_5	331	337	352	361	331	343	316	366	326	299	364	347	354	426	451	400	433	447	330	364	384	398	398	400	482	409	423	416	391	404	343	352	350	354	338	325	399	369	407	400	357	325	310	305	277	311	356	369	341	0	0	0	0	0	0	614	602	623	608	570	587	462	444	429	714	708	715	387	409	387	609	516	53	405	433	433	409	442	64	153	488	456	392	243	406	48	330	365	306	313	319	310	474	491	465	451	480	487	433	383	393	406	369	367	371	368	342	359	379	365	420	318	297	302	293	319	371	328	427	326	286	336	294	316	313	291	293	323	354	342	337	335	347	336	320	290	365	336	340	361	330	359	357	321	360	316	312	460	459	406	457	464	427	457	433	456	352	360	319	420	448	417	461	424	412	430	376	367	423	41	405	465	410	395	438	420	395	432	412	348	395	404	457	399	475	476	439	460	403	438	449	461	465
Losev_DialektikaMifa_6	314	297	344	325	318	332	300	371	300	294	332	348	356	405	423	409	413	434	345	347	381	383	397	396	424	394	388	430	383	403	325	318	367	334	337	334	350	338	347	350	350	307	343	270	288	307	327	334	337	0	0	0	0	0	0	593	582	554	577	547	554	444	410	414	691	636	638	369	371	395	576	468	57	386	398	389	439	436	54	164	472	469	375	234	405	44	318	348	315	322	312	312	453	471	451	462	452	466	426	355	354	377	360	343	344	371	330	344	369	348	392	312	343	292	279	301	372	310	389	311	286	324	303	303	305	266	289	332	385	371	345	313	310	321	267	260	340	313	321	359	319	330	338	306	322	318	293	417	438	374	455	442	427	413	456	418	366	312	299	377	435	389	444	430	421	406	368	367	421	47	388	426	418	384	456	411	417	446	445	364	411	384	445	399	448	493	465	450	398	454	433	465	473
