text	Abramov_Ppestalozzi_part1	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Aleksandrov_Bairon_part1	Belyi_Ritm_part1	Belyi_Ritm_part2	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	Brilliant_Mikelangelo_part1	BtstugevAF_OVospitanii_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Chaadaev_Otryvki_part1	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Kamenskiy_Avraamlinkoln_part1	Levidov_Steyniz_part1	Makarenko_Problemy_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Nikolskyi_ZanimatelnayaFiziologiya_part1	Pestel_RusskayaPravda_part1	Pokrovskiy_DetskiyeIgry_part1	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shestov_Dobro_part1	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Tkachov_Kladezi_part1	Tkachov_NemetskiyeIdealisty_part1	Tynianov_ProblemaStichotvornogo_part1	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veselovskiy_ZametkiISomneniya_part1	Yakovenko_AdamSmit_part1	Yakubovich_Nekrasov_part1	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5
Nikolskyi_ZanimatelnayaFiziologiya_1	701	651	545	483	496	551	536	483	513	669	558	554	673	656	677	514	614	530	694	713	681	627	701	695	660	827	687	738	756	702	679	715	752	729	703	712	577	515	665	633	716	678	676	725	688	746	614	647	762	504	469	486	0	532	711	720	707	698	628	674	840	803	895	742	544	546	595	528	905	1004	886	1003	902	873	811	759	669	757	707	732	810	698	589	536	552	598	579
Pestel_RusskayaPravda_1	709	589	461	386	419	442	417	345	427	535	455	419	548	479	484	379	498	939	586	605	643	546	636	595	592	751	832	896	819	817	837	905	790	788	728	742	434	379	478	468	549	480	498	607	631	667	603	508	580	442	384	381	532	0	512	492	544	618	524	515	635	626	700	682	477	458	464	444	708	719	730	766	773	746	658	730	534	604	577	603	712	591	561	458	522	534	510
Pokrovskiy_DetskiyeIgry_1	683	657	549	511	550	549	539	520	577	707	474	514	544	507	501	367	671	463	595	605	587	550	566	593	569	719	618	650	622	619	643	630	666	621	641	614	484	441	594	559	616	583	582	600	592	603	669	665	672	506	542	509	711	512	0	710	673	590	570	566	637	641	717	689	567	589	602	553	685	703	704	763	690	717	666	710	579	649	643	715	755	636	585	586	596	650	616
Propp_FolklorLiteratura_1	780	750	664	611	666	671	686	575	648	768	588	596	720	609	676	488	713	505	769	792	754	758	770	785	799	927	694	748	770	711	709	767	780	784	719	730	666	666	812	881	881	886	865	763	721	723	734	763	778	563	511	557	720	492	710	0	0	0	0	0	770	769	807	839	689	655	692	620	848	884	823	885	847	826	805	799	717	782	794	865	852	792	627	552	574	620	578
Propp_FolklorLiteratura_2	772	741	602	593	629	618	615	586	645	727	653	623	720	614	681	503	750	487	799	817	741	724	794	730	805	902	745	745	748	760	720	761	847	815	772	754	689	606	743	784	815	799	758	725	711	735	718	797	807	524	489	511	707	544	673	0	0	0	0	0	735	754	800	855	624	610	620	609	857	855	841	898	850	852	841	797	767	768	774	829	864	852	596	549	573	621	601
Propp_FolklorLiteratura_3	920	790	555	536	561	585	560	465	589	776	729	659	742	621	676	510	770	556	903	864	877	819	853	825	838	1045	836	855	861	831	802	870	977	945	817	838	726	595	743	780	923	816	802	894	844	877	730	811	868	569	516	536	698	618	590	0	0	0	0	0	873	866	901	1019	693	710	689	684	1011	983	965	1006	939	958	947	833	839	904	912	886	967	1009	583	529	561	614	534
Propp_FolklorLiteratura_4	829	779	554	520	538	557	545	476	596	739	648	525	752	660	700	494	691	479	737	760	707	698	683	689	719	853	707	711	696	700	689	737	858	799	762	736	675	567	761	746	860	720	697	696	677	716	735	773	741	441	402	417	628	524	570	0	0	0	0	0	705	706	711	842	496	512	481	472	834	790	783	861	775	847	795	762	769	697	665	857	879	841	539	470	546	559	488
Propp_FolklorLiteratura_5	749	660	501	441	480	480	482	422	478	668	651	593	753	611	639	498	618	468	713	744	702	678	670	646	683	854	692	667	667	689	682	717	858	815	754	754	650	513	661	670	805	681	656	689	647	698	625	747	780	430	382	415	674	515	566	0	0	0	0	0	735	733	720	819	501	514	499	474	825	794	798	853	811	832	829	748	753	689	661	804	858	805	547	455	512	534	503
Shelgunov_PismaOVospitanii_1	966	795	614	533	543	598	548	476	560	825	684	603	679	562	625	429	772	756	877	831	826	747	853	847	837	1180	882	899	875	891	862	881	878	842	818	806	687	598	705	684	848	810	747	956	919	952	830	826	967	701	683	700	840	635	637	770	735	873	705	735	0	0	0	1059	842	823	849	829	1078	1151	1142	1073	1069	1007	1091	931	702	1059	1053	873	991	898	662	581	609	662	591
Shelgunov_PismaOVospitanii_2	966	805	601	508	533	570	540	465	550	807	669	602	692	531	612	424	789	746	878	863	856	797	848	847	863	1179	862	887	853	888	818	858	876	825	824	820	654	564	702	653	832	755	697	987	940	950	804	759	899	663	607	628	803	626	641	769	754	866	706	733	0	0	0	1085	778	778	821	743	1081	1154	1156	1094	1054	1021	1080	890	773	1058	986	862	1001	937	575	559	597	672	553
Shelgunov_PismaOVospitanii_3	1033	816	628	536	574	640	569	510	608	907	701	645	732	587	638	473	905	822	947	927	926	862	906	907	918	1260	990	1013	966	1046	940	1039	940	906	890	847	663	619	720	719	867	818	749	1032	1027	1018	917	860	1018	733	670	687	895	700	717	807	800	901	711	720	0	0	0	1188	858	826	864	843	1155	1224	1264	1171	1090	1111	1165	965	775	1135	1101	958	1116	975	628	594	649	677	626
Shestov_Dobro_1	1172	793	619	553	628	608	594	530	643	1037	738	692	717	579	635	458	979	787	1086	1007	999	932	917	961	939	1276	1000	1017	975	1037	944	979	986	974	901	942	705	630	765	741	830	847	773	1052	1043	1039	972	999	1081	798	729	773	742	682	689	839	855	1019	842	819	1059	1085	1188	0	1006	1003	1011	973	1136	1125	1206	1151	1060	1069	1080	1060	807	1390	1313	933	1116	1141	682	599	654	716	630
Soloviyev_YunyiImperator_1	881	585	521	441	520	605	484	472	556	978	578	592	470	398	438	330	899	535	779	602	639	629	577	660	630	927	608	622	577	617	540	602	632	628	584	608	495	480	550	556	559	648	604	834	734	771	939	765	944	1227	1112	1226	544	477	567	689	624	693	496	501	842	778	858	1006	0	0	0	0	803	747	835	809	719	725	805	801	580	1218	1239	746	765	880	578	577	550	642	572
Soloviyev_YunyiImperator_2	885	605	550	490	573	600	534	467	561	968	568	576	472	410	445	317	829	543	786	618	682	620	593	685	661	873	596	624	577	600	570	590	615	612	601	617	522	482	538	549	540	625	583	840	787	780	881	699	906	1136	1007	1138	546	458	589	655	610	710	512	514	823	778	826	1003	0	0	0	0	794	769	813	835	722	701	762	763	548	1212	1292	784	762	812	600	578	539	644	560
Soloviyev_YunyiImperator_3	862	614	592	495	570	598	552	511	604	984	574	585	494	416	486	344	827	566	771	617	677	640	606	659	637	903	605	632	592	625	564	622	601	631	619	632	497	504	565	544	563	659	591	894	778	772	894	714	915	1201	1075	1219	595	464	602	692	620	689	481	499	849	821	864	1011	0	0	0	0	835	797	837	812	751	716	784	799	565	1213	1282	797	792	851	604	615	571	651	582
Soloviyev_YunyiImperator_4	868	580	509	459	555	573	497	459	533	968	565	570	429	358	421	295	841	533	789	569	681	611	593	646	616	876	609	581	579	592	530	571	604	587	564	577	483	472	533	530	507	613	576	833	750	753	888	721	927	1198	1099	1204	528	444	553	620	609	684	472	474	829	743	843	973	0	0	0	0	824	751	804	787	701	680	749	793	541	1261	1282	736	757	823	533	525	511	631	546
Strachov_MirKakTseloye_1	1002	888	688	590	646	664	630	569	650	900	810	675	860	661	744	521	805	778	1008	974	985	905	980	963	912	1284	1028	1043	1065	1078	972	964	980	956	888	882	732	618	784	771	952	883	854	1173	1076	1186	862	878	1022	696	617	637	905	708	685	848	857	1011	834	825	1078	1081	1155	1136	803	794	835	824	0	0	0	0	0	0	1256	1028	872	1080	1059	951	1166	969	698	627	718	743	717
Strachov_MirKakTseloye_2	980	866	674	579	626	650	627	544	634	818	729	686	808	675	763	540	781	804	1020	966	995	935	1018	977	945	1287	1004	1072	1084	1111	990	1060	1026	984	932	927	717	637	774	755	988	919	843	1149	1064	1167	797	813	993	669	617	618	1004	719	703	884	855	983	790	794	1151	1154	1224	1125	747	769	797	751	0	0	0	0	0	0	1183	1025	875	1090	1059	1021	1103	952	696	633	708	729	693
Strachov_MirKakTseloye_3	1029	828	681	577	591	626	618	533	640	864	762	647	801	620	734	491	832	823	1024	995	1027	958	982	944	946	1337	1014	1080	1051	1098	1007	1035	1004	1006	938	928	686	601	733	716	906	860	819	1110	1064	1153	829	826	998	700	660	651	886	730	704	823	841	965	783	798	1142	1156	1264	1206	835	813	837	804	0	0	0	0	0	0	1203	1070	831	1126	1099	978	1121	948	697	672	702	725	689
Strachov_MirKakTseloye_4	1009	894	714	610	648	680	642	574	669	869	804	704	858	703	760	559	838	796	1039	1052	1067	953	1035	992	943	1300	1027	1066	1104	1104	1059	1047	1095	1081	979	977	749	651	805	815	965	887	889	1144	1081	1211	835	891	976	664	641	628	1003	766	763	885	898	1006	861	853	1073	1094	1171	1151	809	835	812	787	0	0	0	0	0	0	1225	1032	908	1079	1058	1063	1162	1005	709	658	732	757	710
Strachov_MirKakTseloye_5	887	876	604	545	575	594	556	505	570	758	815	651	789	636	728	510	750	795	1017	1068	1069	964	1028	889	890	1265	1063	1075	1099	1112	1048	1054	1011	1037	933	921	709	607	768	749	955	866	844	1118	1001	1168	736	831	961	640	548	561	902	773	690	847	850	939	775	811	1069	1054	1090	1060	719	722	751	701	0	0	0	0	0	0	1190	985	903	1000	950	993	1079	886	691	601	677	718	680
Strachov_MirKakTseloye_6	951	852	643	565	593	633	608	526	600	820	806	632	772	624	719	522	783	758	999	1051	1056	957	960	881	860	1256	1051	1121	1154	1119	1093	1099	1070	1035	938	926	720	605	748	735	953	837	794	1094	1054	1182	809	857	955	634	548	562	873	746	717	826	852	958	847	832	1007	1021	1111	1069	725	701	716	680	0	0	0	0	0	0	1209	1061	912	970	958	980	1093	928	715	623	705	706	693
Tkachov_Kladezi_1	955	776	577	514	569	558	517	461	578	820	794	648	727	605	685	508	717	716	988	996	954	857	942	856	820	1206	924	985	1006	977	958	982	1011	1014	950	964	725	576	707	695	900	821	749	1061	965	1028	783	867	969	663	592	624	811	658	666	805	841	947	795	829	1091	1080	1165	1080	805	762	784	749	1256	1183	1203	1225	1190	1209	0	1047	821	979	932	938	1080	929	603	566	624	653	606
Tkachov_NemetskiyeIdealisty_1	1050	798	658	609	653	660	626	547	645	986	618	610	763	648	683	518	887	733	801	780	798	739	798	781	783	1031	920	948	898	912	881	939	940	893	862	844	647	578	746	714	753	755	750	902	911	958	989	808	914	662	586	627	759	730	710	799	797	833	762	748	931	890	965	1060	801	763	799	793	1028	1025	1070	1032	985	1061	1047	0	724	963	946	933	1104	973	689	618	694	715	658
Tynianov_ProblemaStichotvornogo_1	740	700	514	475	492	493	484	432	486	654	796	661	671	568	655	488	609	536	813	844	783	761	777	731	752	888	718	772	768	773	769	773	861	849	767	744	624	547	715	711	846	738	711	771	688	728	596	702	784	490	443	463	669	534	579	717	767	839	769	753	702	773	775	807	580	548	565	541	872	875	831	908	903	912	821	724	0	739	678	792	827	766	487	458	503	518	494
Veresaev_DaZdravstvuet_1	1079	782	640	578	607	697	617	543	640	1037	708	680	634	527	587	400	925	697	997	848	903	878	888	971	896	1189	814	868	810	926	804	824	789	814	768	776	700	655	732	704	821	833	784	1047	1020	948	973	875	1015	1000	916	1009	757	604	649	782	768	904	697	689	1059	1058	1135	1390	1218	1212	1213	1261	1080	1090	1126	1079	1000	970	979	963	739	0	0	881	993	1034	643	622	636	684	623
Veresaev_DaZdravstvuet_2	1068	729	652	547	630	654	612	561	664	1064	661	692	571	496	562	397	921	693	975	862	896	896	848	952	899	1151	795	850	830	893	781	831	811	797	758	741	624	603	710	709	770	816	775	1077	1031	963	965	853	996	1015	926	989	707	577	643	794	774	912	665	661	1053	986	1101	1313	1239	1292	1282	1282	1059	1059	1099	1058	950	958	932	946	678	0	0	860	943	1051	616	574	563	668	586
Veselovskiy_ZametkiISomneniya_1	852	961	722	735	716	734	694	636	730	852	679	629	737	635	689	470	759	597	844	836	825	748	775	810	799	989	855	832	847	822	805	856	933	886	839	850	648	579	751	817	857	787	806	920	839	937	798	759	824	639	572	606	732	603	715	865	829	886	857	804	873	862	958	933	746	784	797	736	951	1021	978	1063	993	980	938	933	792	881	860	0	949	893	651	623	651	699	640
Yakovenko_AdamSmit_1	1168	810	612	548	605	625	595	519	608	1071	693	637	818	702	754	602	920	749	915	904	908	800	802	847	892	1140	1032	1047	983	1041	1012	1047	1069	1050	1021	972	702	601	753	718	911	779	747	949	949	1010	1029	962	941	637	586	574	810	712	755	852	864	967	879	858	991	1001	1116	1116	765	762	792	757	1166	1103	1121	1162	1079	1093	1080	1104	827	993	943	949	0	1036	730	652	717	738	681
Yakubovich_Nekrasov_1	1081	756	582	554	585	604	577	474	610	1154	707	672	702	595	648	505	968	634	849	823	817	766	775	823	820	1024	786	757	777	786	737	775	917	923	885	876	621	585	713	715	773	753	719	881	817	897	1000	1003	873	743	670	717	698	591	636	792	852	1009	841	805	898	937	975	1141	880	812	851	823	969	952	948	1005	886	928	929	973	766	1034	1051	893	1036	0	630	627	652	666	638
Zagoskin_Puteshestviye_1	711	627	530	468	513	540	522	492	540	738	485	435	574	572	529	359	603	576	559	512	557	486	507	565	530	698	598	601	565	556	575	626	607	598	617	587	438	444	528	520	522	542	520	618	593	621	706	603	658	535	515	512	589	561	585	627	596	583	539	547	662	575	628	682	578	600	604	533	698	696	697	709	691	715	603	689	487	643	616	651	730	630	0	0	0	0	0
Zagoskin_Puteshestviye_2	633	542	494	446	477	496	506	446	515	699	467	440	522	478	484	348	595	482	520	458	488	412	465	508	455	629	493	498	501	515	487	512	547	535	571	557	434	394	466	466	477	504	526	594	568	589	717	546	634	497	497	486	536	458	586	552	549	529	470	455	581	559	594	599	577	578	615	525	627	633	672	658	601	623	566	618	458	622	574	623	652	627	0	0	0	0	0
Zagoskin_Puteshestviye_3	687	586	545	476	519	516	537	488	513	696	471	441	593	587	539	387	592	488	547	520	513	455	533	493	506	678	564	563	579	551	587	596	637	605	682	626	459	417	500	519	540	511	529	607	603	634	705	580	630	476	455	458	552	522	596	574	573	561	546	512	609	597	649	654	550	539	571	511	718	708	702	732	677	705	624	694	503	636	563	651	717	652	0	0	0	0	0
Zagoskin_Puteshestviye_4	734	627	586	493	548	530	556	502	588	756	534	513	574	560	562	395	661	544	573	541	558	499	532	554	532	721	618	609	605	607	610	606	671	607	628	611	482	467	559	570	574	568	569	673	629	657	756	621	679	590	543	556	598	534	650	620	621	614	559	534	662	672	677	716	642	644	651	631	743	729	725	757	718	706	653	715	518	684	668	699	738	666	0	0	0	0	0
Zagoskin_Puteshestviye_5	625	589	531	468	525	490	511	481	516	708	477	481	555	529	505	410	581	498	570	499	536	489	494	527	514	682	546	552	556	552	544	562	634	607	636	595	433	395	509	498	514	489	522	601	599	632	712	558	646	545	495	525	579	510	616	578	601	534	488	503	591	553	626	630	572	560	582	546	717	693	689	710	680	693	606	658	494	623	586	640	681	638	0	0	0	0	0
