text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Losev_ProblemaSimvolaiRealistich_1	2124	1986	1813	2072	1958	2019	2259	2316	2658	2427	2323	2789	2623	2751	2596	1963	2539	2349	2138	2096	900	941	767	1682	1865	904	3561	3299	3597	0	0	0	0	4187	2555	3172	87	2588	2770	96	277	2432	630	2234	78	923	1799	1772	858	3057	3155	3066	2394	2094	2068	2198	2097	2205	2171	1850	1824	1753	829	2104	1781	1910	1622	1962	1946	1966	1725	1566	1650	1900	1948	1839	1784	2395	1656	1572	2844	2644	2711	2031	3066	2367	2660	2347	1001	1151	69	1240	2307	2868	2855	3055	2980	2913	3106	3034	2920	2815	3120
Losev_ProblemaSimvolaiRealistich_2	2106	1875	1739	1930	1922	1938	2113	2194	2567	2308	2283	2567	2522	2562	2371	1884	2464	2286	1966	1895	846	883	732	1564	1814	950	3267	3217	3501	0	0	0	0	4015	2434	3104	97	2482	2763	100	270	2302	659	2109	74	797	1619	1575	735	3078	3157	3078	2294	1988	1916	2014	1995	2052	2085	1739	1767	1737	854	2040	1754	1826	1609	1845	1812	1850	1617	1451	1606	1853	1866	1753	1785	2377	1634	1550	2911	2654	2891	2000	3062	2206	2701	2429	989	1096	66	1210	2352	2984	2828	2990	3005	2903	3232	3068	2970	2848	3138
Losev_ProblemaSimvolaiRealistich_3	2217	1952	1773	2089	2038	1990	2074	2265	2535	2419	2348	2426	2576	2463	2487	1994	2425	2189	2078	1998	896	911	762	1602	1790	871	3552	3277	3509	0	0	0	0	3871	2357	3028	88	2451	2557	87	287	2384	591	2215	69	811	1619	1654	759	2884	2975	2795	2299	1981	1977	2075	2044	2099	1978	1730	1730	1756	815	2040	1735	1786	1598	1875	1902	1879	1658	1499	1616	1842	1857	1747	1757	2296	1601	1543	2644	2444	2665	2000	2968	2202	2350	2237	941	1103	68	1174	2157	2741	2664	2785	2882	2898	2830	2920	2940	2695	3048
Losev_ProblemaSimvolaiRealistich_4	2088	1955	1785	2076	2054	2020	1989	1968	2616	2342	2260	2565	2504	2428	2446	1997	2160	2003	2417	2237	893	1083	865	1788	1999	751	2768	2730	2832	0	0	0	0	2852	2514	2892	80	2118	2158	99	238	2329	552	2053	64	982	1992	1819	876	2635	2639	2574	2167	1968	1881	2065	2073	2091	1837	1806	1745	1581	751	1866	1642	1717	1517	1907	2035	1786	1667	1575	1560	1816	1859	1692	1703	2140	1504	1546	2439	2311	2616	2001	2615	2126	2012	1983	859	1039	58	1075	1919	2416	2406	2351	2370	2311	2525	2675	2668	2595	2878
Losev_VeschiImya	1901	1782	1620	1904	1822	1836	2309	2069	2471	2242	2118	2607	2476	2604	2251	1792	2287	2051	2059	2113	845	906	822	1478	1696	848	3749	3746	4129	3840	3932	3628	2370	0	2211	2915	79	2383	2472	97	276	2416	565	1922	67	795	1568	1518	725	2823	2965	2812	2224	1905	1888	1929	1964	1996	1945	1682	1672	1696	845	2031	1680	1780	1492	1823	1872	1742	1625	1546	1570	1791	1810	1763	1686	2274	1608	1473	2653	2437	2609	1829	2887	2249	2476	2311	860	1076	62	1109	2117	2762	2611	2636	2798	2568	2897	2919	2848	2714	2970
Losev_VladivirSolovjev_1	2038	1956	1781	1943	1862	1853	1842	1773	2324	2081	2017	2458	2207	2305	2290	1799	1992	1824	2174	2121	847	995	844	1749	1917	735	2581	2506	2536	3169	3258	2999	2472	2690	0	0	71	2064	2036	101	243	2345	520	2028	77	899	1747	1756	1019	2488	2515	2448	2076	1962	1981	1990	1919	2017	1826	1904	1814	1523	809	1816	1599	1695	1432	1911	1953	1588	1616	1581	1478	1761	1779	1539	1630	2117	1483	1499	2388	2221	2717	2079	2616	2145	1925	1956	761	1031	64	990	1861	2419	2319	2220	2301	2241	2454	2450	2553	2422	2672
Losev_VladivirSolovjev_2	2141	2084	1833	2075	1980	1980	2133	1893	2522	2236	2214	2565	2398	2437	2379	1885	2119	2005	2356	2274	946	1046	894	1749	2008	817	2991	2992	3220	3680	3851	3518	2781	3492	0	0	80	2241	2318	91	257	2399	549	2065	79	961	1859	1870	1004	2832	2819	2715	2122	1913	1909	1967	1946	2024	1765	1817	1738	1721	937	1918	1693	1764	1546	1993	1952	1720	1752	1616	1585	1787	1889	1654	1692	2246	1617	1552	2559	2400	2747	2131	2747	2248	2209	2182	878	1076	61	1059	2024	2661	2663	2462	2686	2514	2694	2773	2845	2700	2975
Medvedev_BTomashevskiyTeoriaLiteratury	331	345	237	282	271	256	226	362	410	313	326	326	374	341	308	252	360	307	325	294	141	153	123	206	250	102	337	349	350	450	480	444	337	394	259	338	0	416	399	28	60	334	151	335	17	113	224	201	103	334	322	327	306	226	229	222	252	241	221	241	227	284	137	263	270	289	246	240	257	228	211	190	227	241	258	239	270	266	215	204	359	381	444	326	335	286	319	304	134	140	11	168	275	322	249	278	305	279	299	369	301	333	316
Medvedev_FormalnyjMetodvLiteraturovedenii_1	2334	2076	1789	1953	1997	2010	2428	2753	2812	2519	2306	2559	2976	2655	2558	2126	2852	2712	1947	1889	905	848	661	1563	1722	875	2601	2555	2666	3073	3068	2988	2181	2966	2070	2481	89	0	0	94	407	2176	735	2246	88	754	1574	1554	720	2691	2582	2678	2128	1774	1787	1882	1846	1848	1937	1736	1672	1739	827	2168	1740	1909	1619	1871	1707	2003	1793	1545	1563	1746	1798	1898	1766	2197	1522	1446	2667	2382	2556	1961	2998	2483	3244	2730	1148	1180	92	1428	2188	2824	2594	2647	2652	2651	2954	2962	2706	2461	2782
Medvedev_FormalnyjMetodvLiteraturovedenii_2	2268	2074	1779	1957	2025	1981	2266	2726	2846	2451	2400	2768	2945	2834	2658	2003	3193	2850	1981	1888	861	822	668	1523	1717	918	2651	2609	2780	3211	3429	3149	2132	2942	2014	2430	103	0	0	83	317	2212	826	2264	119	750	1564	1575	718	2894	2763	2866	2204	1849	1860	1887	1853	1932	2134	1758	1696	1643	738	2177	1736	1893	1637	1796	1702	1890	1641	1382	1579	1748	1760	1810	1725	2140	1527	1469	2821	2639	2579	1969	2961	2435	3389	3090	1287	1158	95	1516	2437	2812	2724	2861	2800	2684	2940	3133	2838	2563	2877
Medvedev_IolandNeifeldDostoevskiy	326	302	265	285	304	293	305	347	436	359	301	387	402	360	339	298	305	289	334	309	127	176	116	219	288	95	320	283	365	378	372	351	300	319	393	312	20	318	309	0	52	376	99	346	15	166	282	274	130	378	317	350	273	237	256	224	252	264	242	224	205	214	103	247	252	231	196	264	311	251	225	218	217	236	245	244	236	290	199	212	363	294	442	297	343	309	263	232	107	140	8	152	225	389	333	334	368	345	331	333	370	362	395
Medvedev_SotsiologizmBezSotsiologii	710	692	603	666	651	650	761	826	956	773	732	865	961	834	762	636	752	733	703	635	292	311	243	513	593	321	928	883	946	1054	1147	1059	799	966	737	894	44	1030	883	42	0	856	313	829	42	298	601	609	274	966	918	954	762	619	572	654	600	644	629	575	591	593	323	776	595	702	573	638	691	645	591	555	611	625	642	614	635	810	576	522	924	806	951	643	944	784	818	807	326	371	28	452	707	941	912	982	1008	948	888	1007	925	953	1027
Medvedev_TvorcheskayaDeyatelnost	2047	1996	1782	2016	1935	1933	2076	2221	2699	2400	2251	2651	2660	2563	2329	1937	2328	2203	2144	2051	857	982	722	1673	1868	749	2597	2758	2791	3011	3064	3014	2410	3089	2607	2730	80	2419	2519	116	272	0	641	9897	80	935	1899	1902	1019	2733	2861	2785	2283	2009	2008	1987	1960	2000	2086	1789	1772	1584	764	2049	1719	1773	1617	1968	1984	1909	1775	1635	1602	1800	1839	1837	1719	2262	1516	1515	2585	2436	2688	2078	2788	2164	2200	2138	915	1084	67	1086	2041	2608	2569	2601	2697	2549	2636	2910	2779	2633	2875
Medvedev_UchenyiSalierizm	1010	904	806	916	861	878	1021	1346	1349	1154	1020	1214	1333	1158	1082	828	1166	1008	1091	988	402	467	341	687	788	376	1211	1228	1299	1508	1704	1505	1093	1423	1074	1234	75	1430	1481	50	212	1177	0	1272	73	393	775	709	397	1276	1243	1362	1003	837	825	865	836	892	812	735	741	862	426	1188	929	930	834	886	918	975	901	789	808	867	898	907	868	1074	812	722	1216	1127	1271	996	1362	998	1063	1086	509	496	36	583	969	1234	1167	1177	1243	1197	1238	1517	1348	1246	1395
Medvedev_VLabPisatelia	1980	1820	1606	1926	1766	1795	1820	2163	2542	2266	2115	2254	2509	2246	2227	1771	2252	2172	2029	1778	804	867	689	1569	1696	733	2386	2324	2431	2871	2943	2957	2146	2586	2451	2600	85	2408	2416	89	278	10046	676	0	80	819	1723	1745	881	2498	2481	2544	2079	1780	1731	1860	1815	1862	1928	1697	1617	1538	710	1885	1636	1781	1497	1786	1768	1810	1675	1387	1485	1746	1746	1695	1670	2040	1375	1382	2418	2306	2492	1957	2730	2086	2108	2053	879	1032	68	1037	1921	2580	2516	2520	2541	2519	2434	2840	2663	2404	2727
Medvedev_ViktorShklovskiyTeoriaProsy	293	261	197	245	235	263	227	238	319	280	272	328	295	296	318	242	264	232	211	235	91	106	98	201	232	77	323	304	295	355	424	399	279	314	327	336	17	282	373	22	72	314	130	295	0	95	201	210	86	389	356	389	234	183	199	207	223	190	194	225	229	220	126	262	208	244	211	204	258	229	217	196	194	234	215	223	188	279	223	181	401	375	390	286	411	238	259	281	118	120	7	133	279	350	301	331	308	332	366	411	368	417	403
Nazirov_TragedijnoeNachaloPetrVerxovenskij	1432	1412	1303	1451	1445	1430	1304	1284	2008	1727	1696	2032	1927	1861	1644	1295	1517	1569	1880	1737	634	879	615	1063	1269	483	1694	1715	1725	1901	1856	1846	1573	1836	1648	1757	49	1439	1504	68	180	1585	375	1382	39	0	1808	1743	863	1697	1765	1733	1377	1284	1309	1363	1230	1331	1204	1138	1181	967	535	1306	1194	1238	1145	1402	1555	1195	1218	1168	1073	1310	1305	1183	1177	1293	926	934	1597	1541	1791	1542	1710	1434	1287	1394	520	664	46	664	1297	1631	1632	1637	1677	1695	1764	1683	1745	1811	1904
Nazirov_TvorcheskiePrincipyDostoevskogo_1	2053	1985	1755	2011	1926	1937	1952	1877	3091	2484	2593	2783	2891	2631	2417	1951	2212	2131	2908	2587	928	1254	889	1625	1843	685	2365	2496	2463	2814	2829	2766	2312	2648	2310	2547	74	2103	2037	109	242	2340	538	2221	62	1281	0	0	1210	2477	2372	2393	2032	1791	1883	1935	1856	1911	1798	1664	1661	1538	779	2028	1842	1889	1764	2193	2150	1903	1904	1687	1675	1932	2065	1842	1878	1991	1384	1420	2276	2159	2378	1933	2361	2067	1948	1953	788	957	52	1019	1773	2276	2231	2308	2423	2317	2314	2517	2600	2553	2711
Nazirov_TvorcheskiePrincipyDostoevskogo_2	2033	1974	1774	1867	1854	1844	1868	1797	2983	2590	2578	2606	2804	2442	2251	1777	2095	2054	2594	2330	844	1165	848	1612	1840	691	2322	2234	2305	2640	2676	2608	2118	2339	2414	2571	73	2059	2013	116	258	2197	466	2057	60	1240	0	0	1264	2309	2312	2286	1988	1828	1896	1865	1883	1930	1766	1732	1672	1419	761	1847	1697	1749	1575	2052	2034	1740	1711	1571	1530	1787	1884	1666	1653	1818	1270	1343	2155	2056	2393	2191	2276	2029	1857	1911	749	953	57	969	1714	2331	2266	2096	2298	2255	2272	2435	2501	2451	2601
Nazirov_VrazhdaKakSotrPrototypStavrogina	1248	1287	1205	1278	1274	1259	1206	1114	1887	1515	1515	1759	1768	1627	1493	1184	1386	1272	1724	1553	535	793	482	1129	1288	457	1539	1575	1610	1751	1713	1670	1498	1648	1902	1854	47	1327	1322	71	159	1522	337	1363	45	855	1638	1718	0	1492	1604	1470	1244	1203	1283	1273	1194	1230	1049	1161	1131	1017	492	1201	1136	1176	1078	1349	1357	1106	1111	1069	1020	1266	1252	1108	1127	1329	942	955	1437	1313	1663	1357	1543	1362	1234	1284	489	616	38	618	1213	1484	1466	1521	1491	1429	1479	1505	1498	1518	1564
Potebnia_Myslijsyk_1	1990	1814	1675	1868	1927	1860	2115	2181	2572	2314	2147	2536	2583	2481	2285	1889	2537	2253	2245	2101	901	986	826	1597	1781	875	2729	2817	3012	3190	3342	3085	2254	3117	2106	2580	76	2316	2525	86	283	2288	549	1990	66	764	1606	1556	719	0	0	0	2193	1864	1927	2009	1958	2006	2032	1793	1764	1706	784	1896	1610	1740	1458	1841	1853	1718	1561	1521	1518	1722	1757	1625	1720	2390	1587	1590	2875	2518	2473	1935	2943	2309	2474	2296	960	1135	65	1120	2220	2958	2924	2924	3113	3012	3142	3044	3031	2765	3057
Potebnia_Myslijsyk_2	1931	1809	1676	1857	1868	1872	2066	2104	2479	2262	2118	2700	2480	2606	2296	1870	2384	2296	2078	1947	835	958	739	1526	1748	829	2735	2709	2869	3317	3453	3144	2216	3205	2122	2566	69	2181	2415	85	256	2293	530	1938	64	789	1545	1506	720	0	0	0	2214	2013	2005	2023	2002	2103	2046	1790	1765	1644	774	1875	1622	1746	1474	1816	1897	1742	1498	1470	1503	1738	1770	1709	1694	2369	1553	1475	2714	2537	2394	1928	2782	2276	2355	2314	905	1136	62	1157	2236	2788	2697	2929	2906	2844	3247	2963	2906	2693	2976
Potebnia_Myslijsyk_3	2003	1880	1708	1965	2002	1949	2215	2388	2597	2376	2246	2719	2596	2654	2269	1841	2535	2316	2266	2138	881	958	828	1511	1791	861	2944	2852	3035	3381	3547	3230	2322	3312	2173	2614	88	2421	2577	93	273	2452	602	2145	71	840	1659	1580	743	0	0	0	2302	2050	2031	2093	2055	2100	2037	1790	1816	1689	805	2002	1685	1789	1588	1934	1960	1857	1699	1567	1554	1794	1832	1763	1748	2355	1546	1536	2798	2539	2485	1936	2962	2274	2494	2371	961	1099	63	1189	2213	2838	2783	2948	3020	3018	3064	3396	3000	2730	3071
Propp_IstoricheskieKorniVolshebnoiSkazki_1	1973	1867	1738	1944	1965	1955	1914	1971	2344	2149	1989	2347	2352	2360	2302	1933	2078	2030	1893	1879	857	878	730	1674	1861	826	2657	2624	2708	3025	3121	2975	2325	2924	2168	2419	81	2221	2359	87	251	2282	533	2089	66	797	1553	1606	750	2623	2586	2652	0	0	0	0	0	0	3146	2204	2274	1641	798	1897	1598	1816	1512	1823	1878	1646	1558	1425	1564	1759	1785	1605	1746	2227	1483	1522	2551	2454	2658	1876	2784	2107	2111	2085	841	1035	59	1063	2028	2614	2588	2750	2643	2676	2665	2759	2753	2646	2975
Propp_IstoricheskieKorniVolshebnoiSkazki_2	1813	1733	1722	1876	1909	1846	1677	1628	2058	1993	1963	2212	2051	2190	2093	1814	1898	1779	1886	1760	751	809	660	1560	1822	714	2347	2273	2369	2585	2679	2526	2090	2490	2060	2248	70	1909	2016	90	210	2021	458	1796	52	811	1419	1506	714	2287	2364	2284	0	0	0	0	0	0	2660	2155	2333	1368	674	1640	1518	1589	1396	1686	1813	1431	1395	1289	1433	1667	1603	1426	1581	1922	1309	1402	2247	2117	2147	1739	2379	1995	1782	1935	724	948	47	923	1735	2156	2278	2310	2323	2237	2238	2364	2506	2414	2593
Propp_IstoricheskieKorniVolshebnoiSkazki_3	1779	1723	1686	1855	1872	1836	1705	1713	2098	2075	1949	2304	2157	2259	2095	1791	1842	1679	1851	1854	752	788	726	1520	1766	726	2393	2443	2494	2678	2743	2653	2125	2629	2114	2237	60	1884	2014	81	225	2056	484	1787	59	819	1456	1523	781	2357	2375	2399	0	0	0	0	0	0	2901	2162	2281	1365	656	1671	1556	1611	1399	1730	1834	1470	1424	1409	1454	1676	1683	1462	1579	1928	1260	1406	2243	2147	2430	1786	2410	1969	1755	1926	750	956	53	936	1771	2260	2238	2310	2260	2270	2300	2451	2511	2355	2612
Propp_IstoricheskieKorniVolshebnoiSkazki_4	1880	1793	1663	1865	1940	1885	1800	1707	2076	2014	1970	2275	2129	2226	2259	1877	1960	1891	1897	1834	766	830	676	1543	1717	725	2474	2349	2433	2755	2758	2701	2243	2510	2081	2312	60	2005	2056	80	243	2104	495	1886	56	804	1530	1521	751	2425	2507	2433	0	0	0	0	0	0	2837	2232	2320	1460	704	1732	1517	1667	1408	1673	1750	1527	1458	1412	1465	1699	1675	1488	1646	2077	1344	1467	2350	2154	2256	1813	2440	2033	1903	1943	764	972	54	955	1812	2276	2329	2518	2458	2360	2317	2481	2557	2331	2673
Propp_IstoricheskieKorniVolshebnoiSkazki_5	1889	1766	1677	1917	2030	1975	1843	1718	2226	2165	2021	2247	2251	2183	2228	1922	1963	1856	1978	1980	789	833	730	1639	1739	741	2517	2592	2564	2854	2910	2730	2355	2773	2094	2423	72	1978	2045	86	212	2092	464	1855	59	770	1520	1620	728	2544	2607	2552	0	0	0	0	0	0	2696	2180	2227	1534	689	1741	1549	1697	1480	1784	1824	1595	1490	1407	1559	1699	1736	1529	1611	2148	1403	1549	2362	2206	2321	1774	2565	2050	1845	1937	772	1010	45	944	1855	2412	2387	2400	2394	2375	2421	2509	2650	2489	2752
Propp_IstoricheskieKorniVolshebnoiSkazki_6	1847	1767	1718	1882	1907	1894	1786	1765	2183	2106	1950	2359	2241	2313	2182	1902	1988	1833	1875	1845	784	841	698	1572	1795	778	2503	2471	2554	2783	2820	2693	2263	2662	2102	2364	72	2039	2084	93	218	2121	504	1850	61	811	1484	1550	729	2384	2529	2432	0	0	0	0	0	0	3058	2162	2262	1453	720	1708	1526	1653	1425	1767	1863	1544	1468	1411	1499	1731	1710	1507	1555	2074	1389	1457	2369	2230	2240	1844	2471	2054	1938	1972	752	968	53	1010	1785	2353	2361	2452	2414	2353	2350	2533	2639	2433	2741
Propp_MorfologiaSkazki	1598	1566	1507	1652	1657	1664	1715	1733	2123	1872	1803	2230	2214	2214	2020	1655	1913	1797	1550	1635	672	679	585	1441	1663	763	2299	2270	2469	2666	2786	2553	1971	2532	1818	2163	60	1979	2102	81	238	1941	489	1797	52	710	1345	1412	653	2392	2333	2261	3043	2648	2828	2681	2430	3115	0	2009	1977	1418	674	1676	1466	1605	1372	1593	1654	1501	1299	1216	1442	1589	1604	1459	1492	1976	1377	1327	2290	2185	2250	1736	2433	1936	1958	1945	789	940	62	966	1708	2236	2229	2445	2497	2307	2294	2413	2459	2314	2598
Propp_RusskieAgrarnyePrazdniki_1	1825	1727	1681	1844	1765	1738	1494	1660	1973	1860	1823	2017	1944	2022	2005	1768	1840	1803	1612	1693	720	669	656	1644	1721	714	2013	2033	2135	2537	2466	2392	2060	2159	2220	2258	67	1878	1954	75	218	1795	410	1780	52	720	1369	1396	743	2367	2384	2316	2371	2310	2326	2392	2213	2338	2206	0	0	1414	727	1634	1466	1572	1349	1626	1603	1438	1349	1259	1430	1604	1587	1430	1523	2004	1323	1400	2232	2157	2352	1773	2382	1860	1724	1818	691	854	49	909	1677	2215	2202	2338	2308	2238	2320	2346	2385	2124	2402
Propp_RusskieAgrarnyePrazdniki_2	1802	1732	1630	1886	1747	1752	1513	1546	1859	1789	1752	1907	1878	1916	1965	1747	1762	1664	1659	1632	690	737	593	1552	1743	674	2075	2048	1995	2509	2431	2350	2021	2198	1978	2090	71	1877	1934	67	201	1899	439	1750	53	728	1342	1425	692	2234	2304	2239	2512	2464	2440	2493	2327	2480	2198	0	0	1339	692	1544	1429	1488	1326	1591	1615	1363	1264	1173	1318	1544	1560	1356	1461	1944	1292	1325	2118	1984	2282	1758	2315	1762	1658	1706	674	853	41	822	1540	2114	2162	2219	2201	2040	2158	2319	2338	2195	2441
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	1724	1564	1375	1533	1555	1528	1710	1655	1999	1823	1742	1820	1966	1820	1918	1611	1929	1768	1634	1690	810	674	592	1400	1495	656	2055	2076	2203	2444	2619	2471	1824	2398	1685	2085	72	1976	1963	70	216	1700	471	1663	53	611	1355	1255	592	2330	2305	2210	1785	1516	1507	1587	1619	1558	1641	1537	1445	0	1038	1723	1428	1605	1396	1514	1435	1522	1414	1267	1422	1513	1564	1450	1522	2568	1526	1403	2160	1996	2073	1526	2456	1762	1873	1841	706	844	52	902	1615	2244	2240	2304	2371	2264	2295	2322	2309	2065	2364
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	1186	1065	872	1097	996	1007	1228	1143	1383	1265	1200	1213	1397	1261	1276	1067	1285	1171	1301	1361	621	529	498	947	1016	454	1579	1549	1704	1708	1787	1667	1226	1823	1253	1513	47	1445	1326	42	171	1198	340	1139	41	480	939	961	458	1598	1590	1581	1342	1061	1027	1156	1057	1121	1188	1152	1105	1549	0	1212	965	1124	969	1068	1011	1082	1013	944	952	1009	1062	1056	1016	1319	1081	1017	1552	1416	1660	1153	1813	1123	1253	1270	478	593	37	600	1146	1561	1450	1499	1538	1566	1506	1581	1533	1491	1660
Tiupa_AnalitikaHudozhestvennogo_1	2028	1812	1619	1772	1760	1731	2142	2499	2511	2268	2128	2484	2515	2417	2317	1810	2362	2216	1851	1809	753	794	677	1525	1732	743	2319	2425	2481	2882	2933	2862	2111	2645	2008	2321	77	2320	2406	78	264	2182	599	2091	62	785	1685	1579	737	2527	2543	2560	1987	1662	1721	1774	1712	1806	1804	1534	1508	1590	765	0	0	2734	2336	2366	2240	3756	2496	2222	2965	2602	2590	3497	2638	2077	1452	1354	2345	2176	2283	1752	2649	2081	2326	2298	928	962	68	1207	2060	2557	2414	2482	2579	2360	2838	2609	2555	2380	2605
Tiupa_AnalitikaHudozhestvennogo_2	1824	1727	1584	1775	1731	1801	1896	1990	2402	2152	2092	2554	2408	2481	2231	1789	2306	2103	1761	1747	715	754	646	1533	1665	718	2228	2219	2241	2634	2812	2714	2068	2453	1913	2189	82	2101	2174	81	225	1970	517	1885	61	785	1626	1602	711	2415	2439	2394	1882	1676	1680	1681	1648	1719	1749	1503	1488	1468	722	0	0	2800	2353	2216	2108	3525	2243	1952	3009	2263	2307	5348	2327	1850	1321	1244	2305	2067	2290	1897	2412	1846	2071	2110	895	898	64	1049	1920	2373	2281	2464	2293	2244	2777	2414	2326	2268	2469
Tiupa_DiskursIZhanr_1	1964	1836	1510	1762	1718	1717	1912	2054	2387	2333	2180	2348	2367	2255	2341	1681	2335	2156	1726	1664	791	750	587	1500	1647	676	2085	2078	2128	2617	2675	2577	1976	2231	1857	2112	77	2138	2208	68	247	1925	502	1925	69	739	1633	1572	688	2345	2313	2329	1931	1622	1642	1709	1617	1729	1684	1519	1420	1498	693	2912	2628	0	0	2215	2052	3510	2117	1804	3537	2674	2717	3153	2865	1812	1272	1282	2250	2008	2292	1718	2455	1864	2191	2400	813	896	63	1062	1991	2283	2176	2396	2423	2289	2555	2256	2300	2046	2278
