text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Medvedev_FormalnyjMetodvLiteraturovedenii_2	981	938	789	847	860	862	902	1149	1149	1038	1040	1053	1198	1132	1070	879	1234	1113	716	679	439	399	354	740	752	551	969	926	973	1094	1132	1045	799	946	774	936	95	0	0	75	237	972	505	969	107	449	785	738	415	1022	984	1048	925	736	757	748	745	779	858	727	701	693	408	935	776	866	717	825	737	854	792	629	741	788	790	840	799	859	712	705	1090	1068	957	868	1093	1077	1387	1352	822	657	86	859	1091	1023	1031	996	1037	983	1029	1295	1144	931	1044
Medvedev_IolandNeifeldDostoevskiy	72	80	73	76	81	72	67	76	105	96	78	85	90	87	79	75	68	60	85	80	42	59	43	79	91	43	80	75	81	87	88	79	90	83	92	83	17	86	75	0	32	101	42	82	14	60	96	103	60	76	75	85	79	80	73	72	76	84	74	67	59	64	35	70	75	62	64	84	86	76	80	68	75	78	73	70	72	71	67	62	79	81	96	83	89	86	68	70	54	58	6	53	64	87	82	77	73	72	67	93	99	92	87
Medvedev_SotsiologizmBezSotsiologii	190	185	170	194	179	167	171	190	212	205	202	196	215	208	183	172	172	181	153	154	112	102	96	152	180	138	221	208	221	217	209	217	183	204	188	202	41	307	237	32	0	221	143	214	37	130	184	196	113	219	205	214	191	158	170	186	160	164	180	166	150	164	119	199	167	186	167	180	184	188	180	164	168	170	169	183	182	201	192	161	246	217	203	154	238	221	212	210	145	149	22	184	191	222	226	185	228	220	219	245	240	201	219
Medvedev_TvorcheskayaDeyatelnost	848	858	775	864	793	830	786	822	1001	988	940	993	996	963	871	818	808	785	793	785	434	475	400	806	844	442	953	1021	1008	1062	990	1007	964	997	990	1011	72	938	1004	106	210	0	388	7371	72	564	950	897	576	982	1015	1038	978	816	839	830	857	839	821	744	749	658	406	878	773	734	691	894	849	811	831	774	701	804	803	816	747	875	702	708	970	956	1002	880	995	936	880	887	562	591	59	560	900	945	990	886	966	896	1005	1102	1091	988	1041
Medvedev_UchenyiSalierizm	314	300	283	292	273	262	301	375	370	334	315	336	375	334	302	268	340	293	239	251	168	164	154	270	274	197	331	340	343	377	392	357	323	341	305	340	66	440	505	42	143	388	0	409	62	194	290	263	179	319	322	361	312	272	279	287	270	287	286	240	250	270	172	342	290	284	287	308	277	326	325	288	280	288	279	317	276	307	274	268	381	361	324	305	381	336	345	360	267	229	30	268	319	350	350	324	336	323	348	424	390	336	380
Medvedev_VLabPisatelia	792	781	692	781	701	746	659	817	904	880	866	801	915	822	810	742	802	777	690	637	399	388	350	754	723	423	832	822	836	964	908	948	818	812	809	866	78	931	969	82	214	7892	409	0	72	486	837	801	464	862	827	909	855	700	706	735	741	714	727	696	659	654	374	808	728	757	659	796	727	805	783	648	632	759	760	761	725	775	624	643	891	891	864	804	937	895	844	847	537	576	60	532	819	921	978	874	897	883	876	1066	1008	857	937
Medvedev_ViktorShklovskiyTeoriaProsy	61	58	46	54	54	58	49	51	60	60	66	73	51	67	64	54	64	49	49	44	32	33	29	53	56	38	73	62	63	73	69	64	59	63	72	72	14	76	107	14	37	75	62	72	0	32	55	54	40	63	61	68	60	49	54	50	54	55	50	49	49	50	38	58	54	61	56	66	65	55	61	54	53	63	54	58	47	67	62	44	83	83	70	65	79	62	60	59	50	45	5	43	70	66	65	68	71	58	72	79	77	70	64
Nazirov_TragedijnoeNachaloPetrVerxovenskij	483	506	505	513	520	512	372	382	565	594	618	613	546	575	501	473	417	439	557	562	295	357	314	468	498	255	503	516	487	531	480	480	548	487	545	575	45	447	449	60	130	582	194	486	32	0	760	738	462	467	483	507	485	482	502	470	453	487	430	407	421	348	272	446	451	419	408	548	565	436	487	463	391	478	478	437	412	426	376	384	512	492	505	535	487	512	413	446	279	321	38	305	483	480	496	433	466	476	515	505	555	535	573
Nazirov_TvorcheskiePrincipyDostoevskogo_1	794	823	758	832	798	814	695	656	1162	1007	1047	978	1088	954	886	828	756	750	1017	973	475	582	467	757	819	392	791	853	814	888	821	846	929	792	852	941	66	780	785	96	184	941	290	837	55	760	0	0	684	826	755	835	788	691	726	742	747	732	664	659	646	619	403	811	780	753	732	964	908	800	855	776	692	812	877	781	785	773	646	683	864	804	819	792	792	848	739	778	477	520	44	508	751	821	847	732	785	759	783	877	939	863	916
Nazirov_TvorcheskiePrincipyDostoevskogo_2	773	817	736	756	757	760	665	629	1050	1077	1091	933	988	896	830	732	696	715	917	839	424	544	423	736	778	386	796	764	778	860	783	810	829	737	873	907	65	742	738	103	196	899	263	801	54	738	0	0	756	729	713	763	791	728	755	727	779	766	681	648	657	558	397	754	759	710	694	890	857	760	793	698	658	769	835	730	725	668	563	605	788	750	830	816	771	810	673	733	427	493	49	480	707	782	796	679	734	715	757	837	904	850	873
Nazirov_VrazhdaKakSotrPrototypStavrogina	426	451	454	430	443	439	342	335	563	536	539	533	521	512	438	414	409	371	491	486	252	320	236	471	495	236	446	469	451	508	443	441	487	440	611	594	44	407	415	60	113	575	179	464	40	462	684	756	0	423	426	437	441	422	475	446	435	439	390	415	396	327	230	419	409	384	381	487	475	396	434	403	362	462	452	383	422	426	367	398	470	442	531	495	455	453	374	425	257	301	30	273	439	416	428	368	423	394	445	459	475	454	456
Potebnia_Myslijsyk_1	837	787	742	802	835	809	803	862	951	926	902	913	965	931	858	792	929	823	819	834	481	475	457	770	806	507	1034	1051	1094	1104	1102	1056	893	1040	852	1000	68	926	1022	76	219	1079	319	862	63	467	826	729	423	0	0	0	924	768	792	824	859	821	866	784	741	727	440	820	765	771	665	836	802	779	739	722	692	789	802	760	791	957	784	813	1147	1026	918	824	1114	998	1009	945	598	631	58	586	998	1105	1152	1075	1167	1108	1169	1148	1175	1010	1108
Potebnia_Myslijsyk_2	783	788	744	761	787	814	792	832	938	919	876	999	955	997	886	803	883	845	756	753	438	429	411	734	799	490	1059	1011	1065	1202	1207	1101	881	1091	849	1005	63	873	984	75	205	1049	322	827	61	483	755	713	426	0	0	0	929	804	821	838	872	856	844	783	753	730	426	824	759	762	654	846	850	795	714	704	688	825	792	798	783	956	749	725	1107	1056	896	841	1037	980	935	962	556	628	55	613	1008	1066	1081	1113	1118	1055	1174	1164	1142	1009	1114
Potebnia_Myslijsyk_3	819	843	769	835	844	851	856	940	988	958	963	1000	1005	1011	904	768	950	854	830	831	476	449	458	743	823	511	1128	1042	1098	1187	1179	1072	930	1075	882	1008	80	990	1048	85	214	1096	361	909	68	507	835	763	437	0	0	0	992	824	876	889	902	875	857	802	793	721	435	878	777	795	724	890	855	845	827	737	702	814	823	830	788	973	752	764	1115	1044	906	848	1125	1001	1011	1003	590	621	57	633	975	1084	1101	1115	1140	1088	1151	1452	1172	1030	1155
Propp_IstoricheskieKorniVolshebnoiSkazki_1	829	845	780	812	835	849	725	776	883	890	833	899	881	919	905	827	765	757	703	712	455	417	393	830	833	483	961	933	932	1026	1001	970	914	929	855	892	74	876	925	79	191	1009	312	855	60	485	788	791	441	924	929	992	0	0	0	0	0	0	1343	975	1035	702	449	766	712	761	681	841	805	714	708	663	680	768	767	718	766	914	693	747	973	972	901	796	991	934	869	851	507	583	53	556	877	999	1015	972	973	959	992	1029	1078	952	1049
Propp_IstoricheskieKorniVolshebnoiSkazki_2	733	753	725	789	792	779	607	591	723	794	794	799	726	797	806	769	676	598	687	644	390	371	355	745	820	405	846	802	814	845	843	817	827	768	821	819	62	703	736	80	158	837	272	700	49	482	691	728	422	768	804	824	0	0	0	0	0	0	1103	887	1002	579	357	634	662	633	573	741	770	597	603	586	619	702	653	621	656	724	606	660	814	824	734	739	804	820	696	777	439	514	40	458	738	772	866	788	838	764	805	824	940	849	874
Propp_IstoricheskieKorniVolshebnoiSkazki_3	724	757	742	771	791	785	623	641	771	824	796	831	794	819	816	756	661	615	675	682	384	382	387	753	795	404	851	844	821	876	816	840	822	783	822	828	53	710	757	73	170	852	279	706	54	502	726	755	475	792	821	876	0	0	0	0	0	0	1236	924	1000	572	341	683	658	666	578	778	782	600	609	647	604	709	704	614	654	746	581	661	829	813	804	768	826	800	681	727	446	520	45	468	753	822	861	789	814	763	804	862	951	832	890
Propp_IstoricheskieKorniVolshebnoiSkazki_4	761	787	725	783	830	804	627	629	746	806	811	822	763	818	848	790	690	656	696	693	410	383	359	726	754	411	890	840	835	907	855	850	879	791	797	827	57	745	748	72	186	852	287	735	50	470	742	727	446	824	838	889	0	0	0	0	0	0	1193	970	1020	580	372	688	647	662	574	738	725	606	640	645	612	702	674	602	678	800	605	683	849	797	783	746	807	853	717	763	456	533	47	475	759	818	888	789	854	812	821	878	925	787	875
Propp_IstoricheskieKorniVolshebnoiSkazki_5	783	756	738	833	857	845	656	614	792	838	805	824	805	817	864	804	681	665	719	734	412	420	391	788	777	422	890	900	832	932	888	840	910	825	824	849	64	746	745	76	160	884	270	741	54	453	747	779	435	859	872	902	0	0	0	0	0	0	1118	935	981	648	377	702	667	648	620	761	742	629	645	641	651	723	731	624	668	813	631	736	832	844	807	745	867	850	703	757	466	551	39	484	796	858	929	829	851	825	879	866	951	850	911
Propp_IstoricheskieKorniVolshebnoiSkazki_6	750	781	765	799	806	811	646	645	791	829	795	861	813	842	840	805	688	651	668	676	409	390	385	756	787	445	920	887	857	929	871	860	893	814	807	860	64	740	779	84	164	891	287	714	55	487	732	766	439	821	856	875	0	0	0	0	0	0	1356	951	1012	581	381	686	658	682	617	765	775	656	656	640	641	741	692	650	649	771	618	666	865	832	764	758	821	831	738	782	448	508	46	510	748	848	894	839	836	799	824	859	1000	852	947
Propp_MorfologiaSkazki	653	679	660	683	682	697	610	658	765	776	753	786	803	799	803	686	695	659	573	601	334	323	303	682	734	452	805	761	820	872	872	795	746	753	689	750	53	742	834	73	180	830	278	723	49	413	656	684	385	858	830	836	1361	1108	1254	1199	1124	1365	0	833	841	577	369	670	645	634	573	683	680	628	575	547	606	673	673	625	641	748	591	622	856	844	758	712	817	780	752	745	466	488	55	498	715	792	869	847	872	831	814	870	931	845	915
Propp_RusskieAgrarnyePrazdniki_1	731	764	739	765	713	714	528	558	650	684	710	683	648	697	729	704	594	588	593	615	368	321	348	751	719	394	720	706	721	806	741	715	754	679	756	763	60	676	727	67	166	729	240	696	49	407	659	648	415	784	783	802	975	887	924	970	935	951	836	0	0	592	383	604	588	618	527	681	658	576	563	551	571	650	626	576	600	764	590	652	787	815	765	728	779	748	634	688	409	447	42	442	686	743	795	738	762	726	777	805	844	717	796
Propp_RusskieAgrarnyePrazdniki_2	741	748	735	793	720	740	526	551	623	706	684	653	620	665	728	708	574	551	551	573	343	331	318	713	726	398	730	700	663	780	740	720	750	679	736	737	65	665	701	59	150	755	250	659	49	421	646	657	396	741	753	793	1035	1002	1000	1020	981	1012	843	0	0	544	370	593	589	565	535	669	660	548	535	515	555	636	620	558	575	718	559	608	733	732	715	687	746	712	613	640	398	459	34	418	633	733	802	723	744	682	718	794	827	703	769
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	642	652	585	600	606	599	599	567	661	642	641	629	644	636	666	609	636	608	596	619	416	316	304	633	619	375	683	666	696	741	751	729	631	689	613	719	65	710	693	64	164	691	270	654	50	348	619	558	327	727	730	721	702	579	572	580	648	581	587	592	544	0	578	636	552	589	524	635	562	560	587	532	554	593	586	556	590	1063	691	634	770	720	676	629	796	702	681	678	407	464	44	435	632	747	790	693	774	722	762	770	779	656	767
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	414	395	354	406	376	369	377	384	424	437	412	369	422	380	426	381	386	364	407	459	306	233	246	388	368	220	452	431	466	461	473	441	397	474	419	505	44	442	408	35	119	434	172	374	38	272	403	397	230	440	426	435	449	357	341	372	377	381	371	383	370	578	0	396	360	357	339	428	361	388	376	362	329	365	384	400	373	426	414	402	467	450	427	408	498	396	440	417	256	286	31	279	421	447	449	405	422	423	447	448	460	427	434
Tiupa_AnalitikaHudozhestvennogo_1	754	747	652	694	663	686	774	927	907	869	845	834	934	866	830	705	828	778	637	652	381	364	358	706	738	436	821	871	869	926	876	861	748	847	714	828	73	911	935	70	199	929	342	808	58	446	811	754	419	820	824	878	766	634	683	688	702	686	686	604	593	636	396	0	0	1290	1079	1118	996	2045	1191	1140	1678	1273	1226	1909	1305	755	630	602	840	793	782	733	901	830	870	869	557	509	61	634	821	874	899	792	884	784	934	941	942	804	900
Tiupa_AnalitikaHudozhestvennogo_2	666	704	648	689	678	727	655	679	842	818	848	848	846	853	766	702	803	719	608	607	344	348	323	711	722	400	749	733	712	828	821	799	737	720	671	760	75	770	776	75	167	774	290	728	54	451	780	759	409	765	759	777	712	662	658	647	667	658	665	588	589	552	360	0	0	1356	1064	1031	904	1989	1020	887	1818	1015	996	3687	1040	670	581	563	804	771	763	731	803	716	746	788	522	471	55	535	764	777	802	775	782	733	884	841	839	790	877
Tiupa_DiskursIZhanr_1	760	724	634	718	670	713	668	739	836	896	857	781	854	794	884	709	855	802	567	587	392	346	308	691	706	386	730	708	723	837	795	785	698	715	667	748	73	793	866	62	186	786	284	757	61	419	753	710	384	771	762	795	761	633	666	662	648	682	645	618	565	589	357	1290	1356	0	0	1043	849	1956	951	830	2211	1329	1314	1725	1442	662	566	580	851	777	749	727	886	756	806	834	485	459	55	544	823	795	807	753	819	784	826	804	823	686	797
Tiupa_DiskursIZhanr_2	684	669	593	642	627	662	636	681	808	786	784	742	791	748	748	712	739	704	543	575	350	350	313	639	686	333	691	666	663	739	727	725	652	629	589	654	70	696	717	64	167	707	287	659	56	408	732	694	381	665	654	724	681	573	578	574	620	617	589	527	535	524	339	1079	1064	0	0	1361	958	1178	939	888	1017	1098	1420	1158	1209	596	519	530	748	673	677	672	706	679	679	729	427	433	48	471	681	686	719	684	696	671	747	721	743	694	746
Tiupa_HudozhestvennostChehovskogoRasskasa_1	790	800	727	780	779	822	700	712	989	942	903	957	970	942	876	753	761	750	786	788	423	450	404	795	862	400	821	817	825	917	869	868	852	820	864	929	79	834	825	84	180	934	308	796	66	548	964	890	487	836	846	890	841	741	778	738	761	765	707	681	669	635	428	1118	1031	1043	1361	0	0	1101	1012	910	962	2119	2998	1068	994	757	654	623	881	825	848	797	879	839	768	830	509	518	69	527	802	814	852	758	794	763	885	906	954	895	944
Tiupa_HudozhestvennostChehovskogoRasskasa_2	737	733	725	764	734	746	730	660	914	891	863	959	938	952	852	730	752	687	764	793	423	467	442	735	894	396	817	802	804	849	807	823	848	786	860	838	61	703	737	86	184	913	277	727	65	565	908	857	475	802	850	855	805	770	782	725	742	775	697	658	660	562	361	996	904	849	958	0	0	989	908	908	1457	1772	2260	974	921	715	628	619	816	764	776	756	793	831	730	770	435	501	46	530	783	745	826	716	744	710	855	796	893	883	902
Tiupa_HudozhestvennyiDiskurs	760	684	639	696	685	689	720	813	921	844	850	834	914	828	824	717	852	808	632	634	377	372	334	650	707	374	763	765	765	886	834	854	762	756	653	746	67	829	844	75	188	886	325	810	55	437	800	767	397	783	793	840	711	597	603	610	626	656	647	571	549	558	389	2056	1995	1956	1179	1098	991	0	2082	1050	2545	1206	1123	13100	1227	673	590	592	817	756	731	686	858	755	832	831	504	473	48	578	775	804	820	793	804	794	878	919	846	760	856
Tiupa_LitereturaIMentalnost_1	714	704	626	687	646	671	691	675	878	796	774	821	863	817	712	650	748	682	689	689	411	384	371	667	738	353	731	728	737	797	750	768	748	711	730	812	66	819	792	80	180	874	325	783	61	487	855	793	434	739	714	827	708	603	609	640	645	656	587	563	535	587	376	1191	1020	951	939	1012	908	1929	0	0	846	939	1026	1164	1002	716	614	603	806	773	771	736	819	747	737	738	479	502	60	499	742	761	783	662	735	671	766	850	856	709	821
Tiupa_LitereturaIMentalnost_2	637	613	583	666	611	664	678	653	793	729	708	787	795	774	707	633	651	609	671	705	403	400	393	651	689	323	729	720	742	749	699	728	727	723	699	746	58	703	629	68	164	810	288	648	54	463	776	698	403	722	704	737	663	586	647	645	641	640	563	551	515	532	362	1140	887	830	888	910	908	1051	0	0	745	823	849	1030	830	651	551	542	747	680	699	682	737	695	644	652	430	447	44	444	646	685	688	622	640	662	698	755	757	674	725
Tiupa_Narrotologia	663	655	615	661	631	683	620	659	760	763	745	732	770	735	746	671	732	651	541	572	347	336	313	599	660	372	694	699	718	771	716	731	659	680	618	695	63	674	741	75	168	723	280	632	53	391	692	658	362	692	688	702	680	619	604	612	651	641	619	571	555	554	329	1678	1818	2211	1017	962	1457	2545	846	745	0	3469	2483	2141	1331	626	549	528	732	674	652	645	761	697	690	734	440	453	45	464	711	729	726	721	721	684	756	742	727	680	770
Tiupa_NarrotologicheskiyChehov_1	731	730	690	730	750	734	690	698	854	857	835	865	862	874	786	716	758	774	633	658	389	372	352	717	793	418	787	777	803	879	839	835	777	769	742	793	66	754	788	78	170	845	288	759	63	478	812	769	462	789	825	814	768	702	709	702	723	741	687	650	636	593	365	1273	1015	1329	1098	2119	1772	1204	939	823	3469	0	0	1182	6033	678	584	610	823	777	778	751	809	804	759	817	453	515	51	500	807	795	815	774	782	727	861	800	863	817	848
Tiupa_NarrotologicheskiyChehov_2	721	685	662	728	688	726	744	661	839	838	860	877	882	863	873	728	700	693	653	690	393	381	392	700	796	388	756	796	784	881	814	823	789	780	755	826	68	747	790	73	169	850	279	760	54	478	877	835	452	802	792	823	767	653	704	674	731	692	684	626	620	586	384	1226	996	1314	1420	2998	2260	1120	1026	849	2483	0	0	1061	5923	678	586	613	862	765	802	727	840	766	736	784	460	493	46	504	786	806	825	763	774	729	829	832	894	798	876
Tiupa_TeoriaLiteretury3glavy	751	678	638	697	680	691	716	788	909	811	857	848	895	850	821	709	841	776	645	658	393	367	349	668	703	391	770	790	780	853	810	822	737	784	653	742	73	816	823	72	181	837	322	770	59	432	774	738	386	765	778	822	712	618	618	605	627	651	651	584	554	560	400	1910	3709	1952	1181	1072	984	13422	1550	1041	2499	1169	1092	0	1176	677	597	589	797	766	742	701	844	778	851	839	497	468	52	582	758	800	799	778	782	776	873	886	841	742	851
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	685	681	640	698	646	689	707	655	820	827	816	834	848	851	814	692	751	769	616	622	371	359	327	656	736	358	721	725	736	811	780	800	697	732	681	724	68	770	780	74	183	776	275	724	47	428	782	744	431	758	774	788	756	647	642	664	674	655	659	605	565	578	375	1212	1042	1364	1430	1001	1022	1189	996	840	1258	5417	6464	1132	0	634	543	566	804	736	751	671	817	715	754	798	456	467	50	520	735	771	785	742	760	735	804	775	812	759	769
Trubetskoy_EvropaiChelovechestvo	775	790	683	752	729	761	715	673	835	835	827	837	843	843	798	747	727	685	693	764	465	384	415	767	750	481	909	884	902	972	959	918	837	911	829	887	67	855	859	71	201	902	307	775	67	426	773	668	426	957	956	973	914	724	746	800	813	771	751	764	718	1063	426	755	670	662	596	757	715	677	716	651	626	678	678	667	649	0	1178	937	948	906	888	782	980	940	840	852	480	588	54	532	854	970	979	933	999	905	945	1015	1046	914	960
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	638	631	562	620	593	608	617	625	713	689	659	675	713	685	665	614	610	606	638	691	439	366	367	600	631	405	765	728	762	806	788	763	707	764	657	755	68	697	712	67	192	753	274	624	62	376	646	563	367	784	749	752	693	606	581	605	631	618	592	590	559	691	414	630	581	566	519	654	628	593	614	551	549	584	586	582	560	1178	0	772	753	743	706	631	805	747	709	672	406	464	49	432	698	761	768	702	764	710	759	769	815	701	786
Trubetskoy_VerxiiNizyReligiiIndii	660	684	635	676	674	680	583	559	685	725	682	658	698	657	725	656	628	589	651	689	413	380	371	633	653	393	717	754	723	768	749	729	734	688	688	744	47	681	705	62	161	743	268	643	44	384	683	605	398	813	725	764	747	660	661	683	736	666	633	652	608	634	402	602	563	580	530	623	619	591	603	542	528	610	613	591	584	937	772	0	745	707	675	650	785	737	666	647	410	460	47	416	707	738	751	688	711	710	758	757	775	693	730
Vinokur_KulturaYazyka_1	868	873	763	817	815	808	770	853	930	916	961	981	950	1003	852	788	1008	887	763	751	468	460	404	844	850	496	1046	1000	1034	1124	1170	1048	880	1038	925	1019	82	1024	1090	79	246	1011	381	891	83	512	864	788	470	1147	1107	1115	973	814	829	849	832	865	866	787	733	770	467	840	804	851	748	881	816	824	806	747	732	823	862	804	795	948	753	745	0	0	1147	1051	1314	959	1024	1040	632	619	69	619	1014	1101	1149	1002	1121	1042	1153	1105	1142	953	1057
Vinokur_KulturaYazyka_2	828	812	764	807	787	804	754	806	880	867	896	926	890	984	821	754	936	842	655	737	433	403	397	777	799	478	976	931	972	1071	1124	978	880	985	874	975	82	918	1068	81	217	1014	361	891	83	492	804	750	442	1026	1056	1044	972	824	813	797	844	832	866	815	732	720	450	793	771	777	673	825	764	765	773	680	674	777	765	761	735	906	743	707	0	0	1132	1044	1121	867	961	987	582	558	60	595	1001	1006	1080	944	1034	1008	1102	1095	1104	920	1037
Vinokur_StatiiOPushkine_1	812	826	765	769	791	800	677	730	889	817	851	883	846	883	780	722	779	734	692	693	409	417	398	828	841	453	928	915	894	1015	1048	957	875	873	963	1012	90	851	957	96	203	990	324	864	70	505	819	830	531	918	896	906	901	734	804	783	807	764	780	765	715	676	427	782	763	749	677	848	776	734	771	699	652	778	802	734	728	888	706	675	1147	1132	0	0	1162	872	832	829	516	541	53	534	846	933	940	823	903	873	888	1010	1039	901	1007
Vinokur_StatiiOPushkine_2	806	811	752	807	797	780	627	690	887	838	878	878	871	885	791	727	826	751	627	642	376	382	360	840	826	426	813	799	753	854	869	839	826	782	917	950	71	851	868	83	154	893	305	804	65	535	792	816	495	824	841	848	796	739	768	746	745	758	735	728	687	629	408	733	731	727	672	797	756	687	736	682	645	751	727	694	666	782	631	650	1051	1044	0	0	1022	793	768	841	492	528	58	500	782	805	874	773	808	773	866	885	918	875	968
Vinokur_VvedenieVizuchenieFilologicheskichNauk	895	880	792	818	856	826	759	871	929	929	900	860	959	874	914	781	932	898	709	750	486	430	394	848	868	494	1013	1005	1013	1143	1143	1083	945	1015	938	1015	86	1125	1093	89	238	1008	381	937	79	487	792	771	455	1114	1037	1125	991	804	826	807	867	821	839	779	746	796	498	901	803	886	706	879	793	864	819	737	761	809	840	844	824	980	805	785	1314	1121	1162	1022	0	921	1044	956	617	580	80	597	963	1078	1085	1017	1124	1080	1083	1159	1103	968	1057
Voloshinov_Freidism	986	939	852	927	926	885	863	933	1034	1046	1004	960	1034	977	1032	902	926	898	842	818	494	450	412	785	837	595	971	1013	1009	1048	1001	990	896	968	873	957	69	1083	1104	82	223	998	330	880	64	515	842	789	452	997	996	1009	935	827	813	838	838	827	770	761	712	708	403	829	733	752	681	821	849	776	734	676	695	799	768	805	754	931	750	740	953	894	880	794	929	0	1210	1204	640	3128	68	734	1092	1094	1150	998	1030	983	1028	1081	1151	933	1137
