text	Belyj_KubokMetelej_part1	Briliant_Mikeliangelo_part1	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_SkazkaOTorfianojMushke_part1	Ertel_Gardeniny_part1	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Krgiganovskij_SalyrGul_part1	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Loskutov_13Karavan_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Mordovcev_ZamurovannayaCarica_part1	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	Tchorgevskyi_Strannik_part1	Timofeev_Hudognik_part1
Naregnyi_Garkusha_2	502	789	946	924	912	977	1004	1222	1155	1148	1135	791	792	778	884	826	885	929	934	937	940	819	829	916	895	1048	1032	1044	1046	1030	1002	1001	1047	1129	1053	981	714	776	757	1073	1004	1048	999	786	883	866	887	914	0	0	810	886	888	992	998	831	837	1068	1036	1079	927	968	991	1052	986	964	1036	1028	1081	1064	1020	896	893	946	956	969	987	1032	991	927	952	1004	1061	1003	1067	909	1065
Odoevskyi_LekciiPufa_1	351	664	587	594	650	663	657	735	610	676	697	619	611	589	585	615	622	631	675	722	722	577	610	687	683	805	728	758	776	731	770	762	808	797	727	734	607	591	621	757	736	752	785	650	655	598	640	586	752	810	0	0	0	0	0	643	591	741	738	728	642	672	681	770	754	618	657	679	752	699	678	536	584	644	636	659	639	666	636	617	629	800	832	630	686	679	756
Odoevskyi_LekciiPufa_2	376	714	681	688	716	730	724	844	711	775	829	709	724	688	712	717	750	734	760	839	851	702	744	776	800	923	873	899	874	893	876	844	885	941	855	870	679	690	671	857	850	884	879	744	759	675	739	695	855	886	0	0	0	0	0	682	696	847	874	871	775	793	869	873	841	736	749	811	854	867	818	679	714	721	736	782	767	767	728	715	740	889	925	778	836	761	870
Odoevskyi_LekciiPufa_3	395	636	705	702	763	805	760	863	727	770	801	755	758	750	732	745	834	821	799	852	889	731	752	811	825	980	910	951	912	915	944	889	920	989	881	934	671	721	716	877	861	893	935	749	819	718	790	710	887	888	0	0	0	0	0	690	700	960	926	940	844	859	887	933	877	802	835	868	891	950	886	737	776	789	792	819	812	823	760	798	800	839	917	849	881	765	872
Odoevskyi_LekciiPufa_4	464	709	781	796	833	859	851	940	811	862	911	835	837	806	859	809	910	880	926	963	924	812	831	847	873	1033	948	1003	987	1020	1063	1012	1039	1046	952	971	670	728	760	946	927	992	1034	794	870	773	892	769	934	992	0	0	0	0	0	748	726	1037	1026	1078	882	933	958	1016	999	897	931	978	1015	1009	980	805	841	852	828	881	886	925	884	860	887	927	994	930	972	859	960
Odoevskyi_LekciiPufa_5	432	747	730	818	802	794	841	920	780	811	882	787	802	786	759	763	821	859	913	948	968	734	810	843	881	1021	932	1040	956	943	1046	1013	1054	1091	914	967	748	759	757	954	941	972	1024	787	864	777	863	755	978	998	0	0	0	0	0	723	730	958	954	1036	854	899	925	992	954	814	861	881	919	930	886	763	783	808	824	841	834	847	826	814	830	969	993	866	915	846	1016
Poplavskij_DomojSNebes_1	589	759	840	876	801	858	856	814	703	809	808	794	801	742	895	832	763	858	847	954	895	838	831	944	859	894	877	917	892	870	884	885	959	949	942	936	792	786	761	882	873	872	878	809	866	867	895	815	785	831	643	682	690	748	723	0	0	882	840	881	790	839	845	957	940	939	981	960	941	996	993	860	911	871	919	886	910	958	869	882	820	886	925	938	1001	793	864
Poplavskij_DomojSNebes_2	548	767	857	884	830	840	828	829	701	824	810	798	787	729	846	773	769	863	836	972	888	785	842	902	884	913	881	916	939	924	916	841	922	960	917	909	749	816	737	904	885	891	916	774	835	833	907	815	823	837	591	696	700	726	730	0	0	901	881	905	849	859	876	938	949	926	973	981	914	963	1057	829	872	874	892	854	901	929	827	845	801	926	952	981	985	783	896
Reshetnikov_MegduLudmi_1	568	786	1017	1080	965	991	1028	1148	944	1005	996	932	992	956	970	954	966	995	1022	1030	1083	910	938	1040	1016	1171	1153	1250	1173	1172	1205	1147	1128	1350	1089	1093	779	786	792	1263	1198	1278	1246	897	984	924	1008	979	940	1068	741	847	960	1037	958	882	901	0	0	0	1043	1068	1111	1096	1081	1035	1098	1147	1115	1190	1177	968	1006	959	973	999	1005	1047	921	1012	975	971	1140	1171	1214	878	1228
Reshetnikov_MegduLudmi_2	507	785	896	919	931	917	928	1063	852	959	965	883	917	917	920	927	919	949	993	1032	1078	874	918	1022	950	1116	1140	1189	1097	1135	1119	1073	1086	1272	1070	1030	748	762	783	1199	1146	1206	1137	848	950	853	952	897	934	1036	738	874	926	1026	954	840	881	0	0	0	1068	1057	1104	1104	1109	975	1091	1066	1082	1083	1087	894	904	920	928	925	951	997	953	960	936	1014	1118	1077	1131	887	1078
Reshetnikov_MegduLudmi_3	573	756	1042	1129	983	1050	1099	1070	933	1011	940	993	990	992	987	1011	1032	1049	1087	1113	1138	991	1015	1074	1065	1160	1208	1202	1110	1177	1212	1175	1162	1384	1154	1118	752	824	864	1227	1182	1283	1344	938	1074	984	1071	973	973	1079	728	871	940	1078	1036	881	905	0	0	0	1146	1145	1167	1201	1148	1064	1142	1145	1185	1154	1169	996	988	1001	1006	1028	1091	1090	998	1042	970	1014	1208	1211	1205	918	1200
Salias_PetrovskijeDni_1	474	741	847	908	876	915	905	901	851	905	942	958	900	897	961	926	912	977	973	973	992	910	856	904	918	994	1025	1036	1016	1037	1040	1052	1041	1116	1053	1076	763	787	770	1002	899	985	984	783	978	901	989	873	900	927	642	775	844	882	854	790	849	1043	1068	1146	0	0	0	1121	1083	1051	1104	1091	1103	1124	1083	916	930	958	953	976	991	1024	928	994	914	945	1052	1083	1084	879	866
Salias_PetrovskijeDni_2	509	777	924	955	918	979	955	973	919	986	1026	963	974	976	955	962	970	999	1008	1027	1059	950	966	940	919	1006	1045	1006	1028	1083	1108	1066	1046	1120	1093	1097	760	767	766	1050	1002	1046	1065	781	1023	922	1066	881	906	968	672	793	859	933	899	839	859	1068	1057	1145	0	0	0	1215	1137	1077	1182	1205	1167	1217	1154	991	980	969	1042	1040	1019	1082	1015	1069	1008	920	1057	1178	1189	878	945
Salias_PetrovskijeDni_3	489	771	920	945	909	947	963	984	900	990	1024	915	934	936	936	985	954	981	1033	1049	1035	927	939	968	912	1033	1063	1108	1057	1131	1130	1095	1121	1159	1146	1106	783	809	777	1029	974	1045	1076	806	1014	909	1053	901	880	991	681	869	887	958	925	845	876	1111	1104	1167	0	0	0	1234	1182	1059	1140	1186	1211	1209	1181	956	975	972	981	1027	1035	1047	976	1043	976	970	1039	1128	1143	886	948
Sokolova_CarskjiSurpriz_1	571	860	1110	1130	1130	1153	1161	981	875	925	890	977	935	966	942	995	963	1072	1105	1110	1096	1003	1075	1036	1018	1111	1096	1155	1141	1126	1193	1178	1240	1234	1206	1144	797	865	864	1126	1048	1153	1233	841	1088	961	1051	972	930	1052	770	873	933	1016	992	957	938	1096	1104	1201	1121	1215	1234	0	0	1096	1236	1238	1299	1281	1260	1043	1060	1079	1100	1112	1122	1187	1129	1092	1115	1104	1187	1161	1233	983	1041
Sokolova_CarskjiSurpriz_2	542	839	1037	1066	1081	1145	1157	954	851	935	923	939	879	878	951	928	944	1023	1051	1126	1139	998	1085	986	995	1071	1034	1141	1124	1141	1131	1103	1169	1172	1151	1112	753	831	808	1063	1017	1091	1193	800	1049	948	1061	980	931	986	754	841	877	999	954	940	949	1081	1109	1148	1083	1137	1182	0	0	1067	1171	1252	1215	1214	1264	1049	1049	1049	1016	1075	1136	1148	1050	1047	1038	1102	1212	1149	1162	938	1039
SolovievVS_Casimovskayanevesty_1	587	805	980	1014	928	1001	967	938	832	966	902	953	948	972	1049	959	975	998	933	990	988	976	1009	966	915	1048	1040	1065	1058	1015	1090	1051	1076	1068	1100	1068	725	777	763	1060	938	973	951	806	960	977	1061	976	967	964	618	736	802	897	814	939	926	1035	975	1064	1051	1077	1059	1096	1067	0	0	0	1313	1398	1470	1116	1057	1100	1119	1093	1180	1161	1054	1139	1062	938	972	1210	1230	769	952
SolovievVS_Casimovskayanevesty_2	580	816	1006	1062	1017	1091	1049	996	900	1028	982	1006	974	1010	1035	1012	966	1043	1022	1095	1046	997	1048	967	955	1095	1098	1153	1089	1117	1106	1122	1123	1142	1121	1143	756	792	770	1034	980	1027	1070	806	1021	986	1036	998	958	1036	657	749	835	931	861	981	973	1098	1091	1142	1104	1182	1140	1236	1171	0	0	0	1425	1496	1611	1141	1116	1100	1119	1174	1216	1237	1116	1182	1121	971	1081	1291	1260	856	1023
SolovievVS_Casimovskayanevesty_3	623	839	1046	1118	1036	1139	1111	1021	910	1003	970	956	1043	973	1053	988	979	1069	1052	1076	1096	1026	1080	932	955	1052	1107	1110	1101	1125	1138	1112	1136	1194	1152	1109	762	814	772	1032	949	1076	1065	780	1120	1004	1083	1046	954	1028	679	811	868	978	881	960	981	1147	1066	1145	1091	1205	1186	1238	1252	0	0	0	1457	1636	1685	1174	1145	1104	1123	1182	1262	1306	1154	1241	1098	997	1133	1309	1292	842	1034
SolovievVS_GenichCarevny_1	538	934	975	992	955	1043	1024	1011	897	1019	1000	936	937	925	959	1000	974	1026	1004	1094	1101	963	983	978	924	1070	1042	1121	1109	1122	1127	1137	1103	1211	1156	1098	771	854	807	1086	1014	1084	1097	823	1060	954	1017	995	1008	1081	752	854	891	1015	919	941	914	1115	1082	1185	1103	1167	1211	1299	1215	1313	1425	1457	0	0	0	1040	1107	1119	1093	1160	1131	1161	1163	1134	1087	1068	1171	1241	1229	943	1017
SolovievVS_GenichCarevny_2	603	834	1054	1088	1092	1135	1094	1057	923	1040	999	973	999	1011	1071	1041	1022	1085	1045	1166	1102	1044	1052	1040	974	1113	1158	1217	1119	1195	1170	1178	1144	1245	1193	1147	765	861	824	1090	1021	1130	1135	829	1061	1028	1092	1013	1021	1064	699	867	950	1009	930	996	963	1190	1083	1154	1124	1217	1209	1281	1214	1398	1496	1636	0	0	0	1169	1124	1131	1196	1194	1276	1262	1156	1188	1117	1030	1142	1316	1357	935	1036
SolovievVS_GenichCarevny_3	619	871	1077	1121	1111	1164	1166	1038	944	1033	1009	949	1002	964	1089	993	1017	1103	1085	1158	1098	1030	1100	1032	962	1105	1110	1177	1163	1132	1155	1140	1145	1194	1235	1163	775	837	818	1081	1012	1077	1110	812	1133	1038	1114	1097	1003	1020	678	818	886	980	886	993	1057	1177	1087	1169	1083	1154	1181	1260	1264	1470	1611	1685	0	0	0	1155	1197	1183	1174	1210	1260	1288	1176	1205	1124	1043	1132	1323	1322	924	1082
Starickij_MolodostMazepy_1	571	676	997	1052	944	1029	1041	837	786	832	804	881	884	931	953	873	917	943	919	1003	938	980	948	901	850	936	1025	1024	966	985	1039	978	953	953	1066	1003	707	715	707	969	887	924	962	761	936	922	979	933	850	896	536	679	737	805	763	860	829	968	894	996	916	991	956	1043	1049	1116	1141	1174	1040	1169	1155	0	0	0	0	0	0	0	0	1341	1169	813	907	1148	1137	747	874
Starickij_MolodostMazepy_2	579	749	979	1025	970	978	1034	868	854	877	867	863	879	874	932	886	881	947	947	969	938	966	986	900	867	982	1014	1009	943	1006	1026	996	1007	1010	1030	1001	718	759	756	986	907	992	991	768	963	928	969	951	916	893	584	714	776	841	783	911	872	1006	904	988	930	980	975	1060	1049	1057	1116	1145	1107	1124	1197	0	0	0	0	0	0	0	0	1328	1235	888	904	1128	1121	798	977
Starickij_MolodostMazepy_3	549	796	929	928	926	945	1000	899	779	867	884	877	896	878	951	934	885	959	952	981	1004	969	954	916	889	955	1047	1022	1029	1015	1044	1043	1050	1005	1104	1019	729	813	750	987	933	933	974	804	950	930	941	929	926	946	644	721	789	852	808	871	874	959	920	1001	958	969	972	1079	1049	1100	1100	1104	1119	1131	1183	0	0	0	0	0	0	0	0	1306	1294	963	997	1098	1169	844	943
Starickij_MolodostMazepy_4	573	789	973	1045	906	978	1001	902	814	914	876	900	904	921	980	951	909	941	931	953	976	931	956	954	890	990	1073	1049	1052	1018	1069	1042	1070	1053	1120	1107	775	816	789	1034	972	1009	948	802	922	964	1008	962	987	956	636	736	792	828	824	919	892	973	928	1006	953	1042	981	1100	1016	1119	1119	1123	1093	1196	1174	0	0	0	0	0	0	0	0	1344	1291	934	1004	1171	1208	867	955
Starickij_MolodostMazepy_5	557	802	955	968	910	968	989	900	827	906	914	897	921	915	954	901	914	967	948	980	1016	932	962	909	930	948	1016	1050	988	1001	1066	1027	1070	1067	1070	1067	730	754	729	1026	912	979	1001	809	951	918	954	920	954	969	659	782	819	881	841	886	854	999	925	1028	976	1040	1027	1112	1075	1093	1174	1182	1160	1194	1210	0	0	0	0	0	0	0	0	1335	1271	936	993	1172	1183	863	942
Starickij_MolodostMazepy_6	585	783	1020	1062	1013	1025	1092	924	831	921	906	927	949	920	977	947	969	1013	990	1066	995	1000	1019	988	940	1048	1059	1070	1032	1050	1100	1099	1087	1088	1136	1077	756	813	804	1075	951	1036	1039	838	991	979	1011	999	1007	987	639	767	812	886	834	910	901	1005	951	1091	991	1019	1035	1122	1136	1180	1216	1262	1131	1276	1260	0	0	0	0	0	0	0	0	1383	1262	913	1041	1216	1245	872	980
Starickij_MolodostMazepy_7	593	817	1026	1040	1008	1048	1072	951	870	956	928	964	915	952	995	984	952	1024	1037	1063	1063	1019	1026	957	941	1060	1117	1110	1076	1118	1125	1101	1102	1135	1151	1133	773	822	806	1045	988	1055	1066	840	1037	949	1010	972	978	1032	666	767	823	925	847	958	929	1047	997	1090	1024	1082	1047	1187	1148	1161	1237	1306	1161	1262	1288	0	0	0	0	0	0	0	0	1321	1254	979	1076	1255	1232	861	956
Starickij_MolodostMazepy_8	515	810	926	950	885	967	994	906	859	873	893	832	862	866	919	892	866	937	944	959	960	874	952	891	862	1011	1032	1026	1030	1012	1049	1040	1088	1046	1083	1028	729	764	791	979	947	981	982	783	936	942	921	939	917	991	636	728	760	884	826	869	827	921	953	998	928	1015	976	1129	1050	1054	1116	1154	1163	1156	1176	0	0	0	0	0	0	0	0	1281	1311	930	991	1109	1191	835	953
Starickij_PervyeKorshuny_1	567	737	979	1012	916	1008	1043	890	775	862	879	914	978	948	997	948	970	985	998	973	966	982	974	901	891	930	1025	1050	1007	1027	1059	1010	1032	1044	1103	1072	698	758	792	1020	923	983	1012	750	1005	916	1024	964	918	927	617	715	798	860	814	882	845	1012	960	1042	994	1069	1043	1092	1047	1139	1182	1241	1134	1188	1205	1341	1328	1306	1344	1335	1383	1321	1281	0	0	859	989	1208	1241	773	893
Starickij_PervyeKorshuny_2	487	768	884	938	905	935	977	868	813	824	840	811	870	860	878	881	878	912	928	897	936	902	903	902	889	961	995	1040	992	1008	1101	1046	1079	1086	1075	1050	730	768	786	986	935	931	935	765	924	904	940	925	923	952	629	740	800	887	830	820	801	975	936	970	914	1008	976	1115	1038	1062	1121	1098	1087	1117	1124	1169	1235	1294	1291	1271	1262	1254	1311	0	0	888	986	1121	1180	763	903
StepniakKravcinskiy_PodpolnayaRossia_1	484	1026	854	801	848	923	912	909	801	887	918	809	810	734	834	804	802	885	884	1020	1015	813	896	956	915	1123	1012	1110	1117	1102	1055	1112	1159	1186	1072	1069	835	885	849	987	982	1034	1034	850	826	771	847	857	943	1004	800	889	839	927	969	886	926	971	1014	1014	945	920	970	1104	1102	938	971	997	1068	1030	1043	813	888	963	934	936	913	979	930	859	888	0	0	1032	1044	1015	1016
StepniakKravcinskiy_PodpolnayaRossia_2	491	996	979	1002	989	1070	1094	984	865	947	927	938	864	789	889	902	868	955	986	1041	1089	849	905	1036	1042	1197	1124	1178	1204	1148	1186	1179	1254	1334	1158	1190	856	922	953	1144	1133	1138	1204	940	930	848	951	949	997	1061	832	925	917	994	993	925	952	1140	1118	1208	1052	1057	1039	1187	1212	972	1081	1133	1171	1142	1132	907	904	997	1004	993	1041	1076	991	989	986	0	0	1089	1148	1061	1090
StepniakKravcinskiy_Stundist_1	623	801	1049	1092	1041	1028	1084	1001	811	997	938	1032	1069	1038	1102	1028	1043	1108	1115	1111	1075	1064	1069	1019	997	1020	1120	1102	1059	1108	1117	1071	1101	1175	1163	1122	737	849	818	1117	1025	1097	1119	851	1059	1005	1107	1031	964	1003	630	778	849	930	866	938	981	1171	1077	1211	1083	1178	1128	1161	1149	1210	1291	1309	1241	1316	1323	1148	1128	1098	1171	1172	1216	1255	1109	1208	1121	1032	1089	0	0	840	946
StepniakKravcinskiy_Stundist_2	639	890	1050	1090	1036	1050	1113	995	906	1025	996	1022	1102	1048	1139	1091	1046	1139	1116	1093	1117	1068	1050	1055	1045	1080	1187	1192	1165	1169	1192	1182	1196	1234	1214	1182	786	926	876	1217	1100	1171	1181	872	1113	1103	1170	1055	1012	1067	686	836	881	972	915	1001	985	1214	1131	1205	1084	1189	1143	1233	1162	1230	1260	1292	1229	1357	1322	1137	1121	1169	1208	1183	1245	1232	1191	1241	1180	1044	1148	0	0	909	1010
Tchorgevskyi_Strannik_1	462	882	782	778	757	819	806	835	764	819	851	740	731	660	719	754	735	795	810	868	881	745	752	923	850	918	858	895	986	904	920	890	977	1060	958	956	748	789	774	875	859	908	884	847	826	809	837	792	875	909	679	761	765	859	846	793	783	878	887	918	879	878	886	983	938	769	856	842	943	935	924	747	798	844	867	863	872	861	835	773	763	1015	1061	840	909	0	896
Timofeev_Hudognik_1	528	802	1002	1093	1006	1043	1039	1095	1033	1017	948	860	807	794	861	820	875	914	914	970	932	820	932	920	1027	1052	1072	1109	1003	1003	1082	1003	1122	1234	1009	1011	715	803	895	1094	1028	1125	1133	835	972	870	959	912	1049	1065	756	870	872	960	1016	864	896	1228	1078	1200	866	945	948	1041	1039	952	1023	1034	1017	1036	1082	874	977	943	955	942	980	956	953	893	903	1016	1090	946	1010	896	0
