text	Abramov_Ppestalozzi_part1	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	Brilliant_Mikelangelo_part1	BtstugevAF_OVospitanii_part1	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Kamenskiy_Avraamlinkoln_part1	Levidov_Steyniz_part1	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shestov_Dobro_part1	Shestov_Dobro_part2	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Tkachov_Kladezi_part1	Tkachov_NemetskiyeIdealisty_part1	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Yakovenko_AdamSmit_part1	Yakubovich_Nekrasov_part1	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7
Kamenskiy_Avraamlinkoln_1	850	503	431	446	400	400	383	444	395	407	419	382	941	941	392	397	418	449	440	435	430	278	761	472	813	496	447	446	482	456	445	416	457	532	518	667	544	542	535	531	524	486	510	562	557	548	517	552	558	554	388	397	429	488	466	426	433	504	466	455	463	512	524	546	607	0	644	642	656	570	487	466	509	480	554	442	494	413	441	494	461	531	470	541	502	545	485	463	582	573	597	655	592	712	677	658	613	591	632	585	613	609	570	578	606	529	544	597	586	668	436	400	679	655	693	642	578	784	730	502	525	507	499	548	491	539
Levidov_Steyniz_1	658	464	323	361	340	340	309	350	328	333	330	293	679	701	479	489	466	493	407	430	445	292	610	391	670	619	539	552	597	579	561	545	541	570	613	724	524	543	551	540	550	485	539	530	608	634	584	583	632	555	474	413	462	509	501	461	522	489	496	510	457	601	559	593	630	644	0	661	638	623	463	412	455	443	428	460	490	362	393	478	442	596	523	588	602	570	532	569	605	603	600	627	619	753	740	563	519	511	523	524	634	613	588	598	651	617	650	620	652	568	531	457	642	598	649	598	569	689	738	432	407	385	401	480	352	432
Makarenko_Problemy_1	709	485	319	381	378	380	330	359	364	366	370	335	669	681	528	507	506	516	411	440	437	265	570	475	723	673	491	561	609	555	563	512	529	541	553	799	616	579	591	603	569	586	564	573	609	598	608	602	591	554	467	426	456	527	485	459	554	516	551	511	507	624	530	558	596	642	661	0	0	718	575	561	555	543	566	535	593	412	401	508	448	573	554	629	596	528	534	583	700	645	680	726	722	782	797	700	660	696	668	696	752	749	710	706	716	664	706	711	708	640	581	516	752	723	704	657	607	673	642	482	455	456	427	496	430	531
Makarenko_Problemy_2	737	488	349	357	361	361	322	380	380	357	339	324	683	708	513	527	485	475	399	420	392	278	593	456	718	615	479	576	600	557	527	484	532	551	575	777	591	561	582	590	592	590	560	562	593	587	542	541	609	532	464	417	464	539	472	468	528	509	551	501	492	652	550	565	626	656	638	0	0	701	570	554	546	537	545	505	578	398	431	478	454	574	494	604	597	534	511	553	731	677	729	749	702	807	808	691	654	630	643	668	737	720	683	737	697	642	709	671	695	612	557	483	722	715	732	643	593	694	670	473	444	468	421	502	434	481
Mendeleev_Zametki_1	741	566	339	393	379	381	345	393	385	373	373	324	596	594	542	502	499	497	458	473	449	291	549	516	672	623	554	626	636	564	558	555	520	544	602	741	638	592	618	626	604	592	558	613	717	719	695	706	707	651	502	417	435	498	492	473	555	548	556	518	497	641	580	586	678	570	623	718	701	0	498	442	468	469	464	513	551	563	553	471	457	545	511	598	579	575	523	596	684	644	667	666	675	753	731	604	574	576	585	562	738	733	725	767	748	710	712	734	731	585	583	507	652	631	647	657	615	690	670	486	428	442	458	500	426	503
Merezhkovskyi_14dekabrya_1	509	385	318	339	307	317	266	333	341	354	302	309	588	574	381	393	409	312	257	272	265	158	512	383	551	487	384	398	431	409	422	371	384	418	433	549	424	420	403	377	396	392	353	375	388	388	367	381	409	368	323	340	341	357	326	343	320	398	388	352	376	522	449	482	499	487	463	575	570	498	0	0	0	0	0	356	399	319	320	377	337	406	352	411	385	316	302	322	515	466	488	523	480	594	586	871	822	788	833	828	472	507	481	490	475	440	472	457	502	440	345	365	698	717	728	511	489	490	548	398	338	354	329	434	387	416
Merezhkovskyi_14dekabrya_2	466	369	326	338	299	336	275	324	324	350	296	301	534	530	359	357	394	267	239	268	242	164	491	341	504	431	334	367	365	324	386	337	352	393	380	526	345	334	350	339	346	342	303	335	321	344	326	337	351	311	296	311	296	329	304	324	320	376	362	349	350	486	401	426	458	466	412	561	554	442	0	0	0	0	0	327	357	283	289	370	349	364	347	373	350	297	265	304	501	463	465	478	429	531	552	849	790	759	821	827	449	494	440	471	454	406	410	400	450	403	314	319	656	668	660	467	433	423	492	359	337	359	315	381	348	398
Merezhkovskyi_14dekabrya_3	471	377	314	359	316	343	296	352	334	348	322	304	563	550	377	358	421	292	223	264	247	161	535	355	518	467	357	362	417	372	408	349	384	421	399	554	371	376	373	358	374	336	328	326	335	358	342	348	364	328	306	328	315	337	321	323	329	395	363	346	351	506	417	462	461	509	455	555	546	468	0	0	0	0	0	351	391	278	288	402	347	403	364	389	363	309	279	302	507	480	459	483	450	538	571	865	817	815	850	856	443	494	446	457	480	411	417	417	459	424	331	324	684	666	739	470	448	444	525	384	357	341	312	401	344	408
Merezhkovskyi_14dekabrya_4	487	390	348	349	311	355	297	341	338	350	308	312	567	568	364	356	395	283	240	271	225	154	505	323	494	461	339	374	376	386	398	359	357	412	396	545	365	349	350	369	358	347	316	317	324	352	312	331	348	324	306	316	320	342	323	313	315	387	371	338	354	498	414	453	452	480	443	543	537	469	0	0	0	0	0	353	388	276	286	382	326	407	360	387	358	307	284	315	524	435	486	495	441	554	582	877	823	784	843	836	431	484	440	433	439	422	401	411	492	423	336	322	711	682	683	482	450	435	524	380	353	343	330	422	348	416
Merezhkovskyi_14dekabrya_5	512	380	358	386	350	363	318	362	360	372	341	317	580	572	367	377	412	313	242	303	236	185	560	321	528	486	358	369	386	403	426	350	383	414	418	565	367	385	359	364	375	337	345	342	359	380	356	379	370	337	314	336	324	351	337	331	322	420	394	358	368	483	441	457	451	554	428	566	545	464	0	0	0	0	0	350	397	278	317	412	351	411	378	413	392	313	293	313	526	454	465	470	429	554	586	831	784	779	785	799	467	483	456	455	464	428	405	418	464	418	343	314	717	683	702	514	472	452	555	426	417	398	365	416	409	429
Nikolskyi_ZanimatelnayaFiziologiya_1	478	481	336	380	363	367	331	343	381	373	382	336	467	534	399	396	379	475	437	493	437	284	435	365	548	474	427	474	480	446	437	465	464	497	462	573	492	499	514	536	493	474	475	501	517	510	510	491	522	467	392	383	401	468	448	411	488	469	441	479	421	509	444	456	531	442	460	535	505	513	356	327	351	353	350	0	0	364	359	505	485	496	501	471	479	465	436	465	550	564	574	592	564	513	500	371	391	390	420	377	654	665	633	589	692	620	591	621	542	525	461	460	512	513	484	534	508	532	492	401	386	370	377	429	391	412
Nikolskyi_ZanimatelnayaFiziologiya_2	541	519	367	408	386	398	360	364	383	378	397	355	560	564	397	420	384	471	397	498	447	286	485	434	621	540	446	501	559	525	468	502	472	523	494	655	533	534	552	554	558	540	540	513	562	526	520	526	510	511	418	406	435	494	472	416	516	501	511	456	433	553	529	511	569	494	490	593	578	551	399	357	391	388	397	0	0	370	397	560	506	524	542	521	516	479	480	522	631	624	653	680	616	608	592	429	432	446	458	401	664	695	731	695	729	656	648	676	628	557	534	481	548	549	537	585	562	617	547	428	408	424	410	476	398	471
Pestel_RusskayaPravda_1	489	453	264	324	304	324	259	303	294	287	296	246	368	415	312	328	300	400	352	346	344	238	348	648	490	419	404	430	463	443	406	420	447	402	419	519	593	609	640	590	577	612	567	647	555	562	558	494	533	519	316	281	324	348	336	309	409	339	373	351	304	436	424	414	498	413	362	412	398	563	319	283	278	276	278	364	370	0	0	364	355	338	377	357	457	399	347	359	441	438	442	492	432	458	452	317	319	326	335	308	506	507	533	519	535	551	514	546	469	492	384	368	419	407	403	436	436	457	420	386	360	340	357	385	338	390
Pestel_RusskayaPravda_2	508	430	267	344	299	336	278	318	295	301	285	253	391	432	315	343	308	365	323	339	318	220	391	630	477	409	399	418	438	455	405	434	421	451	432	497	567	583	586	569	555	580	538	592	524	500	482	514	500	504	318	292	323	331	333	305	367	376	368	344	319	457	421	419	491	441	393	401	431	553	320	289	288	286	317	359	397	0	0	395	393	342	365	360	414	360	360	379	441	468	450	486	441	496	459	363	363	341	360	327	478	492	508	529	507	515	498	524	477	495	400	348	425	442	426	450	408	457	428	371	347	343	342	400	329	394
Pokrovskiy_DetskiyeIgry_1	502	500	409	430	373	392	358	407	380	405	389	381	532	523	338	359	378	410	365	378	356	245	493	344	551	448	382	410	444	425	408	415	393	431	429	536	456	463	478	470	448	471	446	457	494	462	473	452	452	449	341	338	379	437	401	395	435	441	416	423	442	460	415	408	463	494	478	508	478	471	377	370	402	382	412	505	560	364	395	0	0	497	549	420	425	435	389	412	446	489	477	530	476	521	479	397	447	435	432	410	515	494	528	490	563	490	485	531	497	499	424	392	478	468	466	531	535	539	480	408	443	417	429	499	403	473
Pokrovskiy_DetskiyeIgry_2	471	461	393	385	360	400	353	382	356	367	373	358	497	501	313	355	358	357	345	359	336	226	434	324	489	417	357	390	417	392	392	374	360	422	393	478	416	426	425	433	410	435	402	439	465	417	433	425	445	405	345	309	354	387	373	350	410	388	390	385	379	436	396	383	456	461	442	448	454	457	337	349	347	326	351	485	506	355	393	0	0	424	532	388	403	385	378	387	406	455	438	497	439	485	454	348	368	398	391	380	494	489	511	474	532	484	477	523	438	449	422	391	434	414	407	490	490	493	424	437	416	382	429	482	410	473
Propp_FolklorLiteratura_1	586	535	402	457	430	419	389	432	423	428	443	387	561	606	430	447	459	529	433	452	470	313	524	362	639	573	553	559	616	559	583	560	566	574	600	683	519	540	528	591	537	521	552	539	561	574	549	542	566	511	487	503	501	584	630	598	635	624	596	644	636	561	514	502	557	531	596	573	574	545	406	364	403	407	411	496	524	338	342	497	424	0	0	0	0	0	0	0	542	585	581	578	576	630	607	497	509	464	511	465	616	627	612	592	640	602	606	609	590	547	533	502	567	571	576	658	627	613	594	429	378	373	388	437	361	402
Propp_FolklorLiteratura_2	524	533	476	481	472	457	438	488	444	513	477	456	493	507	421	429	447	502	432	479	470	309	496	350	574	538	502	512	550	497	512	495	513	527	548	614	490	514	484	532	531	472	525	507	544	561	535	509	522	515	447	461	486	553	569	528	556	597	569	548	532	519	488	485	530	470	523	554	494	511	352	347	364	360	378	501	542	377	365	549	532	0	0	0	0	0	0	0	499	528	520	540	526	556	545	423	438	404	441	412	606	605	594	573	630	581	595	583	562	538	510	481	526	510	503	595	573	573	560	447	421	437	421	488	412	477
Propp_FolklorLiteratura_3	617	531	360	406	399	371	377	401	387	373	374	365	541	620	476	471	495	536	411	451	461	302	555	360	612	594	556	592	600	558	529	578	547	540	596	690	548	534	532	552	537	485	553	541	621	600	572	536	570	527	511	427	447	526	558	523	614	522	556	553	520	571	534	513	555	541	588	629	604	598	411	373	389	387	413	471	521	357	360	420	388	0	0	0	0	0	0	0	535	557	576	596	561	655	629	508	479	479	505	489	637	636	622	628	642	578	639	644	629	542	561	513	588	598	606	634	582	642	633	398	373	359	375	422	375	440
Propp_FolklorLiteratura_4	658	618	347	422	400	358	383	424	392	396	411	334	554	615	511	479	504	536	450	451	460	326	532	411	651	639	557	616	660	638	594	601	593	610	611	753	606	623	627	635	616	552	616	629	697	723	677	600	628	590	528	432	475	552	551	525	672	543	564	556	523	644	590	583	642	502	602	596	597	579	385	350	363	358	392	479	516	457	414	425	403	0	0	0	0	0	0	0	613	636	633	638	612	724	702	463	489	466	465	462	707	684	707	675	728	644	705	680	694	606	617	530	631	611	641	685	635	690	714	408	402	386	402	454	367	421
Propp_FolklorLiteratura_5	587	634	399	440	397	415	387	420	391	387	408	366	544	523	459	400	438	558	471	496	504	324	505	363	610	546	518	548	571	522	525	507	510	510	536	642	524	546	514	539	532	479	545	542	632	620	593	556	583	524	511	417	503	567	555	535	636	530	526	531	553	522	500	477	559	545	570	528	534	575	316	297	309	307	313	465	479	399	360	435	385	0	0	0	0	0	0	0	493	524	512	538	525	630	621	369	379	374	354	359	630	592	563	591	642	544	606	626	602	547	575	522	509	469	518	829	617	627	611	393	361	354	390	436	343	401
Propp_FolklorLiteratura_6	565	480	298	347	344	343	311	348	339	305	362	294	499	496	467	423	412	547	462	419	458	304	435	322	556	480	455	483	515	466	477	458	433	476	473	582	488	459	468	487	469	448	497	495	569	541	526	502	523	487	465	364	427	484	480	475	594	456	463	467	447	473	442	437	483	485	532	534	511	523	302	265	279	284	293	436	480	347	360	389	378	0	0	0	0	0	0	0	457	501	496	493	495	553	535	337	335	349	342	335	570	546	512	522	572	514	566	593	579	513	570	491	464	445	481	609	557	620	568	399	329	335	359	397	345	370
Propp_FolklorLiteratura_7	580	512	348	357	370	357	323	375	348	329	350	314	471	493	471	460	468	563	440	457	463	328	437	343	591	526	515	537	560	525	489	528	490	473	498	617	541	526	502	497	525	494	555	514	633	653	587	582	593	538	509	402	440	512	487	471	610	511	532	483	503	536	485	449	529	463	569	583	553	596	322	304	302	315	313	465	522	359	379	412	387	0	0	0	0	0	0	0	551	562	540	537	514	596	561	386	396	387	386	375	633	596	590	596	651	599	617	636	637	549	539	505	511	482	498	637	588	606	594	387	365	350	370	417	330	419
Shelgunov_PismaOVospitanii_1	690	582	363	397	425	442	364	407	399	396	373	338	597	638	488	437	459	480	381	434	421	258	552	537	695	615	534	585	632	547	540	586	559	617	591	827	637	625	612	627	617	609	631	572	600	599	567	562	574	506	492	448	466	520	477	478	579	581	583	510	526	692	650	638	687	582	605	700	731	684	515	501	507	524	526	550	631	441	441	446	406	542	499	535	613	493	457	551	0	0	0	0	0	740	751	612	608	613	638	620	763	833	769	808	764	724	746	710	782	631	467	489	781	718	739	624	612	669	652	457	430	413	407	496	402	442
Shelgunov_PismaOVospitanii_2	705	597	356	400	414	406	349	388	393	374	396	344	568	633	475	466	451	506	386	406	408	265	563	531	656	609	547	621	659	590	565	577	612	628	626	824	619	626	632	642	624	591	624	600	615	594	585	595	634	555	493	446	460	533	495	515	632	574	554	534	527	715	642	621	697	573	603	645	677	644	466	463	480	435	454	564	624	438	468	489	455	585	528	557	636	524	501	562	0	0	0	0	0	777	745	554	550	552	560	527	764	801	780	797	738	721	759	723	747	622	535	485	730	684	733	661	611	696	672	441	408	412	418	492	382	441
Shelgunov_PismaOVospitanii_3	708	611	385	407	441	417	348	394	411	385	385	354	610	677	487	457	470	505	394	440	423	265	578	531	697	662	577	618	671	626	617	587	596	631	654	874	648	652	643	629	674	625	621	645	623	621	587	600	616	534	463	442	459	516	478	472	613	544	551	509	494	734	720	651	698	597	600	680	729	667	488	465	459	486	465	574	653	442	450	477	438	581	520	576	633	512	496	540	0	0	0	0	0	816	829	605	570	608	647	585	793	838	808	835	799	760	780	733	797	642	550	510	799	752	776	637	607	742	688	402	429	402	431	502	405	471
Shelgunov_PismaOVospitanii_4	727	618	385	450	436	447	377	439	437	434	414	372	655	760	513	471	482	529	434	468	437	293	647	600	752	667	611	662	721	646	629	622	649	664	661	904	734	717	737	710	752	683	699	706	692	636	676	631	649	618	486	466	499	527	517	508	604	592	576	521	553	751	711	701	746	655	627	726	749	666	523	478	483	495	470	592	680	492	486	530	497	578	540	596	638	538	493	537	0	0	0	0	0	860	811	611	571	585	605	616	845	846	875	867	826	745	809	776	805	689	559	501	813	780	774	683	698	767	697	449	433	423	483	500	412	482
Shelgunov_PismaOVospitanii_5	738	576	340	392	394	394	335	400	388	372	362	318	592	687	441	473	461	511	405	422	402	282	591	581	670	612	584	641	664	650	612	592	624	627	639	853	688	664	683	681	676	639	711	647	639	646	660	595	645	565	497	425	452	500	480	498	590	521	554	503	509	745	692	672	720	592	619	722	702	675	480	429	450	441	429	564	616	432	441	476	439	576	526	561	612	525	495	514	0	0	0	0	0	805	825	583	569	568	588	570	780	789	835	782	800	724	779	740	787	633	533	487	789	743	753	660	626	749	692	414	396	401	417	472	377	462
Shestov_Dobro_1	839	596	420	456	434	439	390	459	449	426	425	369	754	831	534	525	538	533	417	439	418	269	686	565	833	780	634	717	765	708	689	631	658	695	703	917	736	720	703	724	750	698	672	664	707	708	654	654	698	670	528	467	498	561	521	545	587	603	598	538	550	802	703	718	770	712	753	782	807	753	594	531	538	554	554	513	608	458	496	521	485	630	556	655	724	630	553	596	740	777	816	860	805	0	0	746	727	741	742	743	826	843	837	809	842	731	784	765	795	710	583	537	984	936	954	755	694	785	839	507	444	449	446	521	447	486
Shestov_Dobro_2	840	585	388	418	448	432	379	447	420	419	409	376	722	800	546	497	546	498	452	438	422	281	699	569	840	815	682	727	742	697	694	634	687	728	712	923	699	686	659	703	698	674	663	646	647	674	673	651	689	649	484	477	481	539	526	521	621	587	589	555	546	760	678	740	762	677	740	797	808	731	586	552	571	582	586	500	592	452	459	479	454	607	545	629	702	621	535	561	751	745	829	811	825	0	0	708	697	738	702	718	796	822	837	812	843	743	785	739	779	708	575	501	906	889	965	730	663	777	781	450	425	468	440	514	432	486
Soloviyev_YunyiImperator_1	649	418	354	383	345	376	306	389	393	423	322	335	721	729	419	431	454	345	284	305	307	187	652	388	647	579	405	443	487	451	473	398	431	487	470	670	442	430	444	430	439	421	394	414	447	455	446	440	463	448	377	365	370	396	389	388	400	458	437	446	424	635	526	559	556	658	563	700	691	604	871	849	865	877	831	371	429	317	363	397	348	497	423	508	463	369	337	386	612	554	605	611	583	746	708	0	0	0	0	0	582	578	564	579	587	515	561	521	602	549	405	372	873	879	858	598	560	584	644	423	426	414	378	461	406	436
Soloviyev_YunyiImperator_2	654	454	368	392	377	388	342	404	377	434	358	359	674	685	410	415	455	352	281	335	288	191	596	407	632	580	426	475	468	480	478	417	457	511	498	633	427	436	442	440	449	437	404	425	440	450	425	437	448	442	391	384	371	409	405	400	410	470	468	451	425	616	519	563	560	613	519	660	654	574	822	790	817	823	784	391	432	319	363	447	368	509	438	479	489	379	335	396	608	550	570	571	569	727	697	0	0	0	0	0	552	602	548	557	595	477	523	522	578	529	410	388	840	861	856	577	546	554	631	453	407	430	373	471	413	445
Soloviyev_YunyiImperator_3	621	443	358	380	387	373	341	420	388	451	360	354	711	678	402	410	437	344	290	327	314	197	592	417	619	583	414	472	476	485	466	418	465	500	476	654	459	443	424	457	441	413	418	435	431	452	431	454	461	438	350	354	368	402	362	383	384	431	428	405	419	662	548	563	588	591	511	696	630	576	788	759	815	784	779	390	446	326	341	435	398	464	404	479	466	374	349	387	613	552	608	585	568	741	738	0	0	0	0	0	588	637	585	548	600	514	538	518	580	542	405	388	857	924	886	588	603	567	614	433	413	396	365	459	396	465
Soloviyev_YunyiImperator_4	634	445	389	429	389	422	334	423	381	437	382	373	719	694	396	430	443	352	293	343	325	197	618	425	627	564	426	465	483	476	485	431	446	486	474	657	445	447	448	445	459	425	395	440	435	450	431	455	477	443	387	380	384	424	382	429	400	467	461	421	437	648	552	553	567	632	523	668	643	585	833	821	850	843	785	420	458	335	360	432	391	511	441	505	465	354	342	386	638	560	647	605	588	742	702	0	0	0	0	0	601	613	583	567	581	531	561	496	602	558	396	391	871	916	861	618	612	576	654	443	430	428	388	478	413	449
Soloviyev_YunyiImperator_5	649	406	348	366	362	346	327	410	372	412	337	315	723	696	403	396	434	323	270	295	285	170	620	394	613	589	403	475	458	474	463	408	438	474	459	646	436	412	429	440	436	389	379	394	421	425	375	423	447	420	357	363	351	390	369	392	379	440	418	421	427	635	512	577	559	585	524	696	668	562	828	827	856	836	799	377	401	308	327	410	380	465	412	489	462	359	335	375	620	527	585	616	570	743	718	0	0	0	0	0	586	600	546	533	570	494	512	501	574	536	368	400	896	917	871	583	561	564	632	399	385	373	352	451	390	422
Strachov_MirKakTseloye_1	739	690	432	469	474	491	412	465	476	429	458	410	628	688	566	513	544	626	490	516	514	311	556	538	759	721	602	680	747	690	669	667	686	692	672	924	763	745	765	770	794	699	733	676	688	703	689	658	660	665	518	501	515	575	586	523	693	650	651	609	579	850	769	722	865	613	634	752	737	738	472	449	443	431	467	654	664	506	478	515	494	616	606	637	707	630	570	633	763	764	793	845	780	826	796	582	552	588	601	586	0	0	0	0	0	0	0	0	919	734	635	565	765	743	755	778	691	815	689	506	461	486	490	536	479	549
Strachov_MirKakTseloye_2	720	675	437	478	500	453	422	463	486	447	458	411	608	691	545	498	500	594	441	509	480	312	609	583	785	719	593	674	746	662	687	680	725	713	695	940	736	717	751	768	785	700	693	692	706	704	644	648	650	604	521	486	498	579	547	514	648	648	665	604	553	848	777	734	904	609	613	749	720	733	507	494	494	484	483	665	695	507	492	494	489	627	605	636	684	592	546	596	833	801	838	846	789	843	822	578	602	637	613	600	0	0	0	0	0	0	0	0	865	712	604	562	794	781	797	752	711	790	707	495	477	461	493	547	459	542
Strachov_MirKakTseloye_3	715	660	412	446	494	466	393	425	461	414	445	380	594	658	532	513	519	602	471	517	469	308	563	583	752	743	628	702	784	725	709	729	722	713	702	932	735	755	811	792	800	762	761	740	753	702	735	678	706	647	486	472	503	549	540	515	688	624	660	575	556	850	808	751	859	570	588	710	683	725	481	440	446	440	456	633	731	533	508	528	511	612	594	622	707	563	512	590	769	780	808	875	835	837	837	564	548	585	583	546	0	0	0	0	0	0	0	0	814	741	640	561	795	751	753	717	692	748	684	475	451	502	478	531	478	520
Strachov_MirKakTseloye_4	717	615	390	437	465	440	403	420	437	397	435	378	620	664	532	509	493	590	458	495	495	284	571	575	755	696	579	698	758	688	669	670	652	653	685	940	761	767	773	776	783	733	727	708	708	681	720	663	676	661	487	475	475	556	536	515	651	608	627	588	565	777	733	673	836	578	598	706	737	767	490	471	457	433	455	589	695	519	529	490	474	592	573	628	675	591	522	596	808	797	835	867	782	809	812	579	557	548	567	533	0	0	0	0	0	0	0	0	861	727	601	541	753	743	757	715	689	766	667	505	480	476	484	534	455	506
Strachov_MirKakTseloye_5	717	670	434	474	485	494	430	465	482	452	445	422	614	685	549	513	522	629	526	544	519	338	610	545	780	752	624	695	808	719	676	700	715	708	700	926	742	720	751	786	785	714	754	715	764	776	742	719	716	703	533	505	529	586	591	542	688	624	623	621	567	819	729	736	851	606	651	716	697	748	475	454	480	439	464	692	729	535	507	563	532	640	630	642	728	642	572	651	764	738	799	826	800	842	843	587	595	600	581	570	0	0	0	0	0	0	0	0	858	740	635	587	750	749	759	775	759	795	736	510	468	487	488	540	474	521
Strachov_MirKakTseloye_6	630	643	363	401	415	431	391	388	429	402	410	349	558	618	569	521	501	579	423	516	467	309	503	560	700	689	588	691	775	681	646	671	680	623	646	884	724	738	766	774	760	716	737	669	719	718	688	638	699	646	515	458	473	557	558	499	662	590	624	588	530	792	708	652	854	529	617	664	642	710	440	406	411	422	428	620	656	551	515	490	484	602	581	578	644	544	514	599	724	721	760	745	724	731	743	515	477	514	531	494	0	0	0	0	0	0	0	0	828	661	614	570	657	688	643	716	678	741	627	491	442	475	470	543	447	526
Strachov_MirKakTseloye_7	663	647	395	427	436	443	396	432	440	399	409	378	543	624	548	518	513	565	443	467	477	292	566	564	753	741	630	745	860	776	772	753	695	666	661	969	784	757	804	852	831	761	804	735	692	734	704	671	679	664	508	471	504	563	556	489	700	600	650	602	518	838	793	702	884	544	650	706	709	712	472	410	417	401	405	591	648	514	498	485	477	606	595	639	705	606	566	617	746	759	780	809	779	784	785	561	523	538	561	512	0	0	0	0	0	0	0	0	864	713	633	595	712	694	710	759	716	764	658	492	455	464	447	543	437	498
