text	Abramov_Ppestalozzi_part1	Abramov_Ppestalozzi_part2	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part12	Afanasiyev_Poeticheskiye_part13	Afanasiyev_Poeticheskiye_part14	Afanasiyev_Poeticheskiye_part15	Afanasiyev_Poeticheskiye_part16	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Aleksandrov_Bairon_part3	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	Belyi_Ritm_part4	Belyi_Ritm_part5	Belyi_SravnitelnayaMorfologiya_part1	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	BogorazTan_RasprostroneniyeKultury_part6	BogorazTan_RasprostroneniyeKultury_part7	BogorazTan_RasprostroneniyeKultury_part8	Brilliant_Mikelangelo_part1	Brilliant_Mikelangelo_part2	BtstugevAF_OVospitanii_part1	BtstugevAF_OVospitanii_part2	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part11	Bulgakov_Svetnevecherniy_part12	Bulgakov_Svetnevecherniy_part13	Bulgakov_Svetnevecherniy_part14	Bulgakov_Svetnevecherniy_part15	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chaadaev_Otryvki_part2	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part10	Chicherin_IstoriyaPoliticheskich_part11	Chicherin_IstoriyaPoliticheskich_part12	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Chicherin_IstoriyaPoliticheskich_part9	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Dusinskiy_OsnjvnyeVoprosy_part7	Dusinskiy_OsnjvnyeVoprosy_part8	Dusinskiy_OsnjvnyeVoprosy_part9	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Gtrzen_PismaObIzucheniiPrirody_part5	Gtrzen_PismaObIzucheniiPrirody_part6	Kamenskiy_Avraamlinkoln_part1	Kamenskiy_Avraamlinkoln_part2	Levidov_Steyniz_part1	Levidov_Steyniz_part2	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Makarenko_Problemy_part3	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Merezhkovskyi_14dekabrya_part6	Merezhkovskyi_14dekabrya_part7	Michaylovskiy_Borba_part1	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Nikolskyi_ZanimatelnayaFiziologiya_part3	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pestel_RusskayaPravda_part3	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Pokrovskiy_DetskiyeIgry_part3	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part10	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Propp_FolklorLiteratura_part8	Propp_FolklorLiteratura_part9	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shelgunov_PismaOVospitanii_part6	Shelgunov_PismaOVospitanii_part7	Shestov_Dobro_part1	Shestov_Dobro_part2	Shestov_Dobro_part3	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Soloviyev_YunyiImperator_part6	Soloviyev_YunyiImperator_part7	Soloviyev_YunyiImperator_part8	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part10	Strachov_MirKakTseloye_part11	Strachov_MirKakTseloye_part12	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Strachov_MirKakTseloye_part9	Tkachov_Kladezi_part1	Tkachov_Kladezi_part2	Tkachov_NemetskiyeIdealisty_part1	Tkachov_NemetskiyeIdealisty_part2	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Tynianov_ProblemaStichotvornogo_part3	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veresaev_DaZdravstvuet_part4	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Veselovskiy_ZametkiISomneniya_part2	Yakovenko_AdamSmit_part1	Yakovenko_AdamSmit_part2	Yakubovich_Nekrasov_part1	Yakubovich_Nekrasov_part2	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part10	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7	Zagoskin_Puteshestviye_part8	Zagoskin_Puteshestviye_part9
Brilliant_Mikelangelo_1	447	403	296	236	238	249	215	201	244	268	271	238	244	224	226	242	255	239	479	460	461	258	252	217	252	260	182	266	215	200	214	242	211	187	225	0	0	209	246	408	317	294	305	342	366	328	291	287	291	290	307	316	275	284	267	399	398	287	300	287	286	320	293	294	301	293	323	298	278	309	300	305	298	276	327	337	282	294	212	255	219	220	303	280	264	287	263	275	285	282	281	267	295	274	356	326	314	364	347	342	464	453	360	364	343	322	326	308	280	295	267	298	329	276	319	335	237	272	303	205	215	221	294	279	248	327	285	286	304	325	339	331	314	286	248	310	342	320	324	342	388	327	406	415	384	361	365	350	360	341	367	363	347	348	341	363	350	363	334	309	334	369	353	325	305	332	295	353	385	274	256	241	388	389	398	371	352	347	318	411	352	448	401	224	235	255	254	217	246	238	284	252	246
Brilliant_Mikelangelo_2	434	452	307	233	222	248	228	222	225	270	267	260	245	234	224	254	264	250	478	468	504	242	239	220	267	244	172	279	219	207	217	262	225	208	238	0	0	249	264	422	354	308	315	366	359	334	305	301	299	300	322	329	285	322	324	420	411	309	321	306	316	358	318	314	312	313	325	327	291	330	313	291	319	287	314	341	283	305	229	251	247	227	308	295	259	286	293	291	306	294	282	280	281	294	353	322	299	368	358	350	441	425	385	368	371	341	367	322	294	287	286	315	299	305	325	363	246	291	336	211	227	240	303	299	249	304	274	304	289	334	336	322	306	267	270	294	351	341	362	385	407	374	430	442	438	413	398	361	357	364	367	390	362	348	365	337	341	340	363	328	365	389	379	344	319	341	306	362	413	271	263	243	392	423	414	428	342	332	325	415	395	414	402	245	238	264	261	246	259	253	314	238	234
BtstugevAF_OVospitanii_1	333	310	254	175	157	168	145	159	147	189	209	179	189	159	156	172	167	183	256	254	309	191	198	170	164	205	134	224	166	162	162	191	165	151	180	209	249	0	0	324	266	260	260	273	268	265	249	278	273	291	301	290	266	268	276	375	353	331	312	330	343	312	343	349	322	337	348	344	331	261	262	274	277	249	259	281	249	245	174	202	181	182	206	221	186	208	202	227	236	228	233	205	212	226	310	327	296	326	278	359	254	266	229	211	278	264	267	285	218	224	187	195	207	191	194	299	207	266	255	363	395	338	217	187	186	220	210	212	219	199	234	255	227	179	199	326	331	319	330	313	368	335	322	336	335	234	244	230	248	231	254	252	224	330	348	328	319	318	347	328	342	332	330	345	325	332	305	312	306	232	219	204	299	306	318	303	279	244	266	280	346	272	289	208	208	243	191	195	194	204	236	207	191
BtstugevAF_OVospitanii_2	323	330	287	211	187	196	145	183	168	189	243	201	201	163	179	179	207	211	259	293	322	213	230	188	190	244	135	237	155	165	167	181	187	161	183	246	264	0	0	366	287	292	273	284	292	271	233	289	283	296	330	321	268	270	299	367	351	353	335	337	330	354	360	373	347	348	380	394	349	270	290	286	287	260	271	283	275	277	196	207	187	205	227	242	216	222	196	233	247	219	265	217	235	213	335	309	313	295	319	368	285	289	243	234	293	298	288	304	216	230	195	214	229	198	194	316	227	245	259	392	416	439	235	202	201	226	224	219	239	216	256	261	226	193	202	291	338	312	326	340	372	349	357	363	359	234	270	241	256	250	248	235	224	354	354	360	337	355	369	349	369	366	340	361	360	308	319	330	313	239	224	217	297	354	323	319	288	283	281	296	366	288	289	235	211	278	216	208	219	235	246	232	224
Bulange_GiznIUcheniyeKonfuziya_1	482	497	400	261	265	310	248	248	256	304	347	282	280	282	262	282	307	285	475	510	547	327	331	270	307	342	226	366	270	297	283	307	310	243	298	408	422	324	366	0	450	398	393	443	420	413	345	415	394	415	440	437	383	383	395	522	549	419	419	422	442	466	456	437	427	436	448	467	430	454	443	430	464	423	456	441	413	448	286	328	288	286	362	355	330	375	339	368	376	353	383	364	355	331	415	425	406	442	417	459	455	449	430	422	458	441	445	431	315	335	258	300	327	292	316	482	332	379	405	306	324	293	371	340	321	400	389	384	385	377	413	418	417	325	357	411	424	418	453	486	491	429	546	536	519	384	400	365	366	387	370	369	363	514	509	489	475	457	505	454	478	507	490	487	459	479	448	482	470	375	346	344	492	461	464	487	470	422	447	495	513	460	457	291	300	313	286	286	299	298	346	315	305
Bulgakov_Svetnevecherniy_1	410	394	329	244	241	249	195	195	227	248	286	252	266	212	228	232	231	259	354	378	399	336	309	292	295	344	212	315	250	234	237	285	252	225	262	317	354	266	287	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	512	373	361	399	340	375	359	356	345	417	376	377	353	392	394	381	390	356	395	394	331	372	298	328	279	286	330	330	310	319	319	382	404	354	369	349	354	305	400	381	372	375	379	396	285	315	377	363	429	368	387	371	294	299	270	292	314	301	314	408	280	307	333	244	260	235	298	263	252	349	320	324	354	355	407	395	348	291	297	356	364	375	399	427	393	383	488	479	507	368	375	359	391	380	361	382	372	458	464	423	414	411	430	420	441	415	445	441	413	421	421	347	355	349	345	326	427	462	423	435	395	358	375	371	426	411	379	228	251	251	242	222	245	237	273	222	226
Bulgakov_Svetnevecherniy_10	358	348	340	243	214	255	214	208	228	250	300	262	244	224	236	228	241	250	294	330	363	310	292	255	259	317	195	304	236	222	252	269	241	226	257	294	308	260	292	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	496	404	379	411	333	390	384	430	420	447	419	435	361	344	359	408	403	339	366	376	347	344	285	337	297	264	323	332	324	323	315	354	382	353	341	337	361	312	391	404	433	395	400	433	272	285	360	319	342	332	328	317	227	261	207	233	255	202	233	373	282	304	290	291	273	263	266	244	221	357	303	308	354	339	355	392	331	274	274	335	385	382	356	436	383	403	421	409	420	271	272	287	287	276	283	266	274	428	458	445	412	447	455	439	443	391	434	463	438	379	420	341	363	342	312	314	377	413	405	393	353	339	348	336	361	369	367	196	221	231	197	197	219	236	233	212	197
Bulgakov_Svetnevecherniy_11	374	338	327	255	218	254	200	207	206	254	334	272	243	234	236	235	268	255	293	340	356	288	286	264	261	307	186	296	245	223	214	271	259	205	229	305	315	260	273	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	449	387	377	372	346	384	380	397	382	429	413	401	344	330	343	348	350	301	337	345	319	325	281	339	315	289	328	318	328	354	318	358	396	381	365	353	368	295	387	387	372	344	362	364	279	275	339	319	343	324	348	319	237	268	244	251	270	256	263	332	274	321	308	258	275	250	288	263	243	358	291	339	307	314	332	352	312	260	276	356	382	382	384	394	390	371	405	413	442	288	301	309	330	298	302	308	301	433	417	408	379	441	436	395	435	395	419	440	384	365	385	333	348	316	320	296	391	426	430	425	364	359	370	351	379	342	356	226	228	257	223	211	210	219	258	213	215
Bulgakov_Svetnevecherniy_12	385	430	334	259	205	248	205	198	229	273	306	263	248	238	228	223	248	255	328	369	381	279	268	258	271	281	170	315	268	257	230	298	234	226	264	342	366	273	284	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	488	388	374	361	339	396	401	412	380	427	429	428	372	346	360	370	366	331	366	401	327	352	282	328	294	275	327	321	330	319	299	364	402	370	339	339	344	294	368	395	386	402	372	383	328	312	370	355	335	301	341	333	218	253	212	237	265	231	241	375	267	326	318	267	275	252	272	259	241	340	297	319	326	328	342	397	329	290	287	335	399	376	380	424	400	394	441	451	447	304	328	303	313	292	284	284	277	421	404	402	366	416	420	417	435	396	410	415	364	374	378	357	358	321	317	275	417	447	413	425	363	336	356	360	380	372	386	221	223	257	226	223	220	215	244	224	218
Bulgakov_Svetnevecherniy_13	386	382	331	243	252	269	209	228	226	290	326	278	267	243	252	237	280	285	326	343	399	297	298	283	264	314	174	310	274	250	260	294	249	246	284	366	359	268	292	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	520	406	385	415	347	415	416	427	400	478	427	430	371	386	382	374	401	373	395	418	349	359	273	314	297	268	333	365	334	344	323	377	382	380	371	346	367	341	387	418	400	390	370	382	311	301	382	373	347	338	366	374	225	269	223	242	261	238	265	385	260	302	305	269	277	253	275	262	236	378	307	338	342	373	364	381	336	272	296	337	407	390	399	420	400	400	439	444	460	279	298	312	304	298	290	294	289	433	424	424	390	397	423	411	416	426	404	439	391	363	372	339	364	331	327	315	380	427	414	395	383	366	369	376	404	378	385	220	240	241	216	191	222	218	240	218	220
Bulgakov_Svetnevecherniy_14	369	363	304	242	221	249	227	189	210	255	298	245	242	214	256	237	247	248	327	341	335	285	280	262	251	311	178	324	271	245	251	291	252	229	273	328	334	265	271	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	483	392	353	391	331	368	394	378	383	413	398	394	343	398	389	379	401	374	360	407	331	372	282	312	271	253	336	330	319	320	334	346	377	330	358	339	342	297	355	385	387	357	365	401	285	284	360	324	354	310	324	334	226	252	203	222	258	200	234	372	259	300	326	266	264	236	265	247	214	337	316	344	343	355	359	369	340	313	311	340	357	351	378	400	377	397	421	428	434	286	286	292	280	262	290	259	259	405	413	396	376	405	411	418	427	394	394	388	406	357	374	325	361	335	337	313	382	413	387	382	356	329	345	374	414	376	374	206	201	236	198	189	222	217	244	218	211
Bulgakov_Svetnevecherniy_15	354	327	296	226	214	218	186	189	202	236	262	219	226	219	213	193	210	221	291	318	363	296	274	246	245	302	189	296	241	207	250	267	226	225	273	291	305	249	233	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474	462	396	373	407	374	418	359	390	376	404	410	373	361	364	388	421	420	371	369	391	359	350	275	297	276	266	312	307	286	308	293	347	353	324	324	317	313	274	363	399	359	348	352	396	264	276	346	315	306	285	298	344	210	249	186	215	235	201	219	354	259	263	281	258	258	255	255	236	223	337	314	294	326	330	340	358	320	281	287	314	348	327	349	369	369	359	396	427	400	253	262	259	281	269	256	257	261	372	406	375	376	370	381	369	389	356	376	392	382	347	379	314	334	331	325	297	344	371	343	374	347	319	327	340	346	353	368	188	197	212	175	160	189	203	218	184	198
Bulgakov_Svetnevecherniy_2	368	369	333	251	228	239	181	205	206	262	325	256	256	237	240	233	239	246	316	332	367	328	287	271	284	324	191	320	267	247	250	296	261	231	281	287	301	278	289	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	538	435	416	422	377	450	461	460	445	503	475	470	425	402	418	435	414	397	393	431	353	369	300	351	287	288	317	326	311	367	332	403	409	355	371	342	366	341	404	414	421	399	369	451	289	288	376	339	390	371	365	375	250	271	205	242	247	243	240	407	278	314	341	266	274	259	270	272	243	353	342	334	343	340	374	392	338	297	314	351	408	380	398	424	412	387	474	467	481	316	301	313	313	301	288	310	311	447	468	453	435	450	451	442	455	433	432	458	434	421	454	334	357	345	357	324	424	441	389	436	394	340	389	359	430	345	367	213	241	244	212	203	226	233	252	216	227
Bulgakov_Svetnevecherniy_3	360	344	355	238	202	248	191	190	211	234	279	234	239	204	221	210	222	241	285	321	334	325	307	289	270	326	202	342	275	234	245	284	264	215	284	291	299	273	283	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	519	401	382	385	329	410	416	420	397	428	437	403	377	393	411	394	424	375	400	411	361	379	316	327	284	286	325	326	309	345	317	437	418	345	388	355	357	307	424	404	397	365	367	418	260	264	355	346	353	357	334	383	219	253	198	204	244	204	223	381	289	320	319	278	280	259	282	264	250	358	340	320	326	385	347	381	358	310	314	339	368	376	376	391	409	386	437	452	424	259	287	280	279	269	277	279	256	433	468	455	422	413	406	421	442	430	414	455	437	410	446	335	350	385	364	313	350	397	374	381	384	366	376	355	401	363	375	204	220	251	203	210	237	203	231	214	219
Bulgakov_Svetnevecherniy_4	373	341	339	228	202	223	191	196	209	237	309	251	235	208	211	213	222	241	277	323	352	341	312	264	278	330	211	330	266	249	245	293	249	208	274	290	300	291	296	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	551	416	440	452	384	430	442	455	422	498	454	452	409	412	413	447	422	379	379	400	345	389	341	352	295	279	326	356	331	363	339	464	417	359	389	357	389	323	448	443	450	381	382	451	272	267	386	349	363	317	356	367	216	241	189	243	222	224	213	403	280	338	335	282	278	246	286	259	229	382	351	344	358	361	379	423	358	313	340	345	387	394	382	423	391	405	441	454	430	281	284	276	281	269	284	258	239	461	502	489	465	450	443	437	446	435	455	488	455	451	451	356	332	369	374	349	379	397	386	394	397	361	375	384	438	357	381	210	232	237	196	191	227	231	262	213	193
Bulgakov_Svetnevecherniy_5	352	365	307	240	221	226	201	210	220	234	285	252	245	225	219	214	237	250	307	329	367	326	327	282	292	322	213	294	245	242	237	246	262	222	262	307	322	301	330	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	543	437	442	432	386	439	420	457	435	517	457	471	426	382	390	407	389	337	354	375	350	387	290	345	279	280	329	338	294	343	291	376	402	332	360	343	353	292	400	443	445	383	393	463	285	275	360	331	373	368	352	362	255	287	225	240	267	248	263	360	275	334	340	296	315	286	288	264	256	366	342	308	335	337	353	394	324	274	289	356	390	393	404	426	427	414	445	438	472	312	312	321	334	314	324	330	338	444	514	519	449	458	444	453	481	465	463	489	462	428	470	358	379	356	359	321	411	415	409	414	394	351	364	382	428	381	383	223	234	276	224	228	231	232	267	232	225
Bulgakov_Svetnevecherniy_6	354	379	316	226	202	235	207	200	203	260	308	232	238	217	230	213	232	242	323	352	385	319	340	284	284	330	222	298	249	224	234	258	252	223	255	316	329	290	321	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	542	414	422	448	381	413	443	466	445	500	443	443	393	380	402	410	410	352	363	383	348	364	308	328	282	274	331	341	298	335	295	396	390	356	370	324	360	292	417	399	428	363	390	436	298	292	383	362	362	351	356	342	252	246	188	223	242	249	252	380	282	316	345	275	294	270	301	271	238	350	327	325	334	341	393	399	344	292	314	320	371	387	383	419	409	431	466	439	454	296	306	301	303	302	304	301	297	463	506	451	431	415	412	436	436	439	415	477	420	406	417	338	360	339	349	302	398	414	380	402	398	367	360	366	429	348	386	208	247	262	197	218	219	231	260	220	216
Bulgakov_Svetnevecherniy_7	348	339	302	240	209	228	199	203	195	252	317	237	250	214	231	215	222	255	295	318	354	296	298	281	255	338	182	293	225	207	213	249	223	198	236	275	285	266	268	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	489	394	388	387	336	394	402	418	401	463	408	429	367	364	373	383	368	323	344	360	319	329	273	327	293	275	320	315	327	326	311	364	398	348	369	331	345	312	393	428	453	368	385	418	268	261	347	308	349	338	325	337	259	268	213	242	282	234	261	341	249	299	294	255	238	238	264	237	230	359	315	317	331	310	356	381	325	293	293	318	364	355	371	404	368	391	424	446	422	301	300	305	295	297	304	300	295	420	468	460	420	409	422	410	429	412	401	421	390	367	395	317	320	311	335	297	385	418	407	409	357	324	344	328	373	348	352	189	225	237	198	175	201	207	207	217	210
Bulgakov_Svetnevecherniy_8	328	332	314	229	203	241	206	211	208	260	281	249	239	220	235	201	229	230	281	311	360	283	303	275	272	316	195	299	249	236	239	274	226	237	279	284	322	268	270	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	497	368	393	394	343	381	379	422	390	439	434	403	358	350	358	384	375	340	353	353	327	343	273	307	288	272	307	316	309	339	329	399	403	345	368	335	339	324	383	419	417	359	367	396	263	269	346	320	331	309	298	333	227	233	209	211	234	219	235	350	262	295	287	257	257	259	248	249	233	333	314	313	321	341	331	366	314	286	294	284	334	360	350	385	365	379	386	423	401	265	283	271	282	286	278	265	252	407	459	440	393	405	402	400	442	388	394	409	393	363	412	323	333	346	349	302	369	405	378	385	368	345	342	348	384	339	355	204	217	243	208	183	217	206	224	207	198
Bulgakov_Svetnevecherniy_9	335	349	321	244	227	266	229	214	214	244	311	280	252	223	253	216	228	257	296	302	339	304	310	265	268	318	228	300	251	232	246	268	263	226	268	267	324	276	299	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	520	414	383	405	342	391	390	433	385	470	421	431	355	358	394	411	394	325	376	390	348	350	314	318	295	296	327	346	335	347	333	416	429	362	368	343	370	329	438	442	480	360	384	438	254	258	344	331	344	323	324	360	223	249	204	204	254	217	226	370	287	320	333	285	275	271	271	268	242	359	328	327	339	371	360	398	316	285	300	370	368	375	392	388	401	392	391	396	395	253	266	269	276	274	271	272	258	440	494	447	424	442	428	461	465	420	426	470	436	399	436	339	357	352	348	317	356	413	380	342	383	363	342	350	376	334	344	193	228	250	208	206	238	223	245	212	200
Chaadaev_Otryvki_1	467	465	378	258	253	261	226	231	232	286	326	274	281	242	245	265	251	274	403	472	505	354	349	307	296	364	233	367	279	250	271	331	261	254	318	399	420	375	367	522	504	497	466	492	499	467	474	525	495	520	514	502	475	481	500	0	0	474	476	494	456	503	467	518	468	538	514	520	460	456	457	470	474	423	463	462	415	447	310	367	313	303	374	372	332	373	342	406	424	404	410	367	408	355	521	477	482	450	469	521	407	366	444	402	516	480	477	447	320	377	299	336	375	349	366	492	333	415	411	308	323	299	348	313	295	419	376	351	393	393	433	455	380	346	357	469	509	493	518	535	548	529	567	550	557	419	463	388	432	411	432	428	411	566	591	562	527	573	596	533	574	585	544	596	520	526	520	422	457	407	385	339	564	547	504	529	480	437	440	468	528	447	466	287	287	326	261	275	295	292	318	280	279
Chaadaev_Otryvki_2	477	464	405	256	238	292	247	237	249	267	346	277	266	229	242	258	249	269	419	474	508	345	352	305	324	373	244	365	309	271	284	334	282	268	322	398	411	353	351	549	512	496	449	488	520	483	462	538	519	551	543	542	489	497	520	0	0	506	531	507	459	506	508	542	507	539	548	526	465	498	502	515	493	452	497	520	439	473	322	352	305	311	352	353	329	369	340	444	441	379	396	389	371	356	515	538	494	472	489	512	413	400	463	433	490	458	492	457	312	357	297	316	346	298	322	522	322	399	406	350	347	308	363	334	312	431	400	392	402	399	417	469	409	326	391	467	507	498	535	560	520	519	541	585	555	410	418	385	369	400	398	376	367	570	595	562	561	568	553	533	589	580	538	559	540	525	543	436	488	406	376	349	485	506	465	486	488	437	464	472	547	471	493	297	310	308	286	283	320	303	356	305	296
Chicherin_IstoriyaPoliticheskich_1	359	354	361	217	208	231	191	207	201	241	286	253	243	196	222	212	242	236	285	315	348	289	274	251	240	288	191	315	251	213	244	285	256	232	277	287	309	331	353	419	373	404	387	388	406	392	396	435	401	416	437	414	394	368	414	474	506	0	0	0	0	0	0	0	0	0	0	0	0	389	380	388	423	353	370	403	337	350	269	289	256	258	275	297	268	296	281	357	373	312	316	293	285	278	418	399	423	376	388	436	300	295	317	316	373	342	351	379	218	235	190	218	228	212	205	389	290	324	341	364	344	323	277	254	245	315	320	284	300	343	337	373	316	269	292	355	390	368	390	429	419	426	435	425	407	245	263	233	257	246	260	240	270	477	493	450	474	458	451	444	428	455	422	481	442	403	429	367	391	322	322	307	344	370	351	356	382	368	380	387	475	337	349	223	228	267	208	206	248	251	278	227	228
Chicherin_IstoriyaPoliticheskich_10	406	363	349	226	200	235	186	202	206	252	286	244	244	215	233	220	217	242	300	310	327	288	257	234	237	271	199	325	229	229	252	264	267	245	301	300	321	312	335	419	361	379	377	374	385	353	373	416	382	440	442	422	388	393	383	476	531	0	0	0	0	0	0	0	0	0	0	0	0	383	389	364	396	346	361	396	341	328	279	285	247	246	295	306	265	302	282	354	338	280	316	293	279	263	391	392	403	389	391	431	294	304	330	331	343	310	340	308	199	200	161	192	208	175	209	413	271	306	351	320	299	297	305	251	243	330	330	305	322	353	340	375	339	306	306	323	384	361	364	391	399	418	380	407	361	233	233	234	258	246	224	220	229	482	480	485	451	417	406	438	431	448	430	462	433	409	430	397	394	345	325	312	341	346	325	339	383	341	394	378	476	318	358	211	234	272	218	195	239	252	288	230	212
Chicherin_IstoriyaPoliticheskich_11	390	375	353	216	204	222	194	205	213	252	283	228	230	201	220	203	233	240	296	343	353	285	290	249	242	279	207	317	259	243	231	289	271	229	273	287	306	330	337	422	399	411	372	361	415	391	407	422	385	452	432	448	387	394	405	494	507	0	0	0	0	0	0	0	0	0	0	0	0	411	396	426	434	384	416	410	364	374	262	325	253	249	309	322	293	302	290	363	355	319	335	305	321	288	388	402	396	366	382	460	313	326	336	349	392	361	363	366	204	252	199	204	217	199	211	455	305	313	369	382	370	365	316	272	264	354	325	343	343	334	353	400	364	296	310	340	405	381	358	457	397	416	438	470	408	265	282	251	268	256	267	258	242	463	484	504	472	440	457	469	454	466	438	481	455	416	467	396	419	339	311	307	370	373	386	366	398	357	392	386	510	331	365	232	237	274	217	216	248	261	261	232	218
