text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Losev_DialektikaMifa_2	0	6	6	8	9	5	9	10	2	5	7	3	5	5	15	11	11	12	11	6	16	4	2	8	2	0	0	10	7	6	0	0	0	0	0	16	18	36	11	6	33	4	7	4	0	8	7	7	0	0	3	5	0	5	12	7	4	5	11	10	5	3	4	5	3	0	3	2	5	4	2	14	7	13	2	5	5	6	8	4	8	5	13	10	5	6	3	5	3	2	10	2	8	5	2	9	2	7	11	5	3	11	6	0	0	2	14	6	0	4	6	4	9	5	5	4	4	4	5
Losev_DialektikaMifa_3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	4	0	5	0	4	0	2	6	0	0	0	6	4	2	0	0	0	0	0	21	14	32	14	6	36	0	2	8	0	0	0	0	0	0	0	4	0	0	0	0	0	2	5	5	2	5	4	5	3	0	3	5	3	2	2	5	0	11	0	2	2	2	0	0	7	3	4	3	2	2	0	4	0	0	0	2	6	8	5	2	0	6	9	0	0	5	6	0	0	2	7	6	0	6	10	10	5	9	9	2	4	2	5
Losev_DialektikaMifa_4	0	11	12	12	14	5	12	17	2	9	12	6	7	7	16	18	8	20	12	6	21	7	0	8	0	0	0	6	7	4	0	0	0	0	0	15	19	27	11	3	27	6	7	13	0	10	8	9	0	0	3	10	0	7	16	9	6	13	4	10	5	3	4	3	3	0	0	3	0	2	2	31	9	19	2	5	5	4	11	6	9	8	11	10	5	4	3	9	3	2	10	4	8	7	4	12	0	5	18	8	7	15	4	2	0	0	17	2	0	4	8	4	3	6	7	6	0	2	4
Losev_ProblemaSimvolaiRealistich_1	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	6	0	2	0	0	0	0	0	15	13	27	22	0	0	0	0	0	35	6	3	8	0	0	0	0	0	0	0	0	0	0	3	0	0	6	6	0	4	6	7	3	3	2	2	0	3	2	2	0	0	13	0	5	2	4	0	0	2	2	0	0	2	2	0	3	0	3	0	0	8	4	5	8	4	2	13	0	5	4	4	0	0	4	8	2	0	4	5	3	6	2	3	0	3	0	6
Losev_ProblemaSimvolaiRealistich_2	7	0	4	4	5	2	2	2	0	0	0	2	10	3	0	0	0	0	6	4	2	3	0	8	0	2	0	2	2	0	0	16	13	17	26	0	0	0	0	0	17	2	6	15	0	6	3	0	0	0	0	4	0	0	0	0	0	7	2	2	9	2	4	5	3	0	0	0	4	2	2	8	4	11	0	4	6	2	2	0	0	0	2	7	6	0	2	0	0	2	2	7	2	2	4	10	2	2	13	2	10	2	4	0	0	2	12	6	9	8	28	7	8	9	6	15	4	4	8
Losev_ProblemaSimvolaiRealistich_3	10	0	2	2	4	0	2	2	8	4	2	2	0	0	12	2	7	10	9	2	15	5	2	14	0	0	0	6	4	4	0	19	25	36	25	0	0	0	0	0	39	4	7	16	0	0	5	6	0	0	3	0	0	0	3	0	0	6	7	5	5	9	4	5	3	0	3	2	5	2	4	9	2	19	2	2	0	4	0	0	5	2	5	2	9	4	0	0	0	7	0	2	8	4	5	14	6	8	13	2	10	13	6	3	0	9	11	10	4	12	19	8	12	9	8	11	8	4	9
Losev_ProblemaSimvolaiRealistich_4	8	2	2	2	2	0	0	0	0	2	0	2	0	0	4	0	5	2	2	0	11	3	2	6	0	0	0	4	2	2	0	11	12	21	20	0	0	0	0	0	12	0	2	8	0	0	0	2	0	0	0	0	0	0	0	0	0	6	5	2	2	5	2	5	3	2	3	2	3	2	6	3	0	16	0	0	0	0	0	4	4	4	0	0	4	0	0	2	0	0	0	0	0	4	9	2	0	6	9	0	2	8	6	0	0	0	8	4	0	8	2	7	5	8	7	4	2	2	2
Losev_ProblemaSimvolaiRealistich_5	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	2	0	4	0	2	0	2	3	0	0	0	4	4	2	0	0	6	10	8	0	0	0	0	0	9	4	3	10	0	0	0	0	0	0	0	0	0	0	3	0	0	4	3	0	2	5	2	5	3	0	3	2	3	2	2	0	0	4	0	2	0	2	2	0	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	4	4	4	8	0	0	0	4	0	0	4	2	6	0	4	0	4	5	4	5	2	2	2	4
Losev_VeschiImya	2	8	6	12	11	5	11	17	6	7	12	3	7	5	18	11	7	21	15	6	19	4	0	6	0	2	0	6	5	6	0	18	18	37	30	21	12	32	4	5	0	10	8	12	0	8	8	13	0	0	6	8	0	5	15	9	4	7	4	10	5	4	4	3	3	0	0	3	4	2	2	33	11	16	2	5	3	8	8	6	8	10	11	11	8	8	3	5	3	6	10	6	10	7	0	12	6	5	15	5	13	15	6	0	0	9	16	8	4	8	23	8	5	11	10	9	9	2	11
Losev_VladivirSolovjev_1	5	8	6	14	11	8	11	17	2	5	10	3	7	7	12	11	5	17	14	9	19	4	0	0	0	0	0	4	3	4	0	6	3	0	8	5	2	2	0	2	2	0	0	0	0	8	8	9	0	0	3	8	0	5	17	11	4	5	2	5	5	4	0	0	0	2	0	0	3	5	0	22	9	6	2	5	5	6	8	6	5	7	9	7	3	6	3	5	3	2	10	2	2	3	2	10	9	3	7	7	8	8	0	0	0	4	9	0	0	0	7	5	0	0	0	4	0	2	0
Losev_VladivirSolovjev_2	2	6	14	14	11	5	15	18	2	3	11	7	5	5	10	17	5	12	10	4	12	4	0	0	0	0	2	10	7	6	0	6	7	2	12	3	9	8	2	2	2	0	0	0	0	12	5	7	0	0	3	5	0	5	15	9	4	7	4	7	3	2	0	0	0	0	0	0	0	0	0	16	9	8	2	7	5	6	8	4	5	7	11	10	3	6	3	5	3	4	10	2	7	5	2	10	6	5	9	7	3	10	0	0	0	4	7	4	4	6	13	6	5	6	3	12	4	2	4
Losev_VladivirSolovjev_3	5	10	6	14	13	7	11	17	2	5	10	5	7	5	12	13	7	17	16	6	19	7	6	0	0	0	0	8	10	6	0	16	6	9	16	7	13	19	8	10	7	0	0	0	0	18	8	11	0	0	3	10	0	5	17	9	4	8	5	5	3	5	2	2	8	0	3	2	3	5	2	30	11	6	5	5	7	8	8	6	5	7	9	9	6	9	3	5	3	9	26	5	4	5	0	14	10	9	10	5	5	13	0	2	0	6	9	6	2	6	2	6	5	7	5	14	4	4	4
Medvedev_BTomashevskiyTeoriaLiteratury	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Medvedev_FormalnyjMetodvLiteraturovedenii_1	0	9	18	14	17	7	16	18	2	3	9	10	5	14	14	18	8	15	10	6	16	10	0	0	0	0	0	4	3	4	0	6	3	0	8	0	5	0	0	0	0	4	7	10	0	0	0	0	0	0	3	9	0	7	16	9	6	5	2	5	5	0	0	0	0	0	0	0	4	0	0	22	9	14	2	3	5	6	13	4	5	5	9	9	3	4	3	5	3	2	19	2	2	3	0	8	0	5	11	8	16	20	0	2	0	2	11	2	2	0	4	0	0	3	0	4	2	0	0
Medvedev_FormalnyjMetodvLiteraturovedenii_2	0	10	6	12	12	5	9	15	2	5	12	3	7	10	12	15	5	17	12	12	17	4	0	0	0	0	0	4	3	4	0	8	6	0	8	0	2	5	0	0	0	6	3	4	0	0	0	0	0	0	3	10	0	5	12	11	4	3	2	7	5	0	0	0	0	0	0	0	4	2	0	22	9	10	2	3	3	4	10	6	5	5	9	7	3	4	3	5	3	2	10	2	2	3	0	4	0	3	5	5	16	15	0	2	0	2	13	0	0	4	0	0	4	0	0	2	3	0	0
Medvedev_FormalnyjMetodvLiteraturovedenii_3	3	8	6	14	9	5	9	15	4	9	12	3	7	12	15	11	5	21	10	6	19	6	0	0	0	0	0	6	5	8	0	8	3	0	8	0	0	7	2	0	4	6	3	6	0	0	0	0	0	0	6	10	0	5	12	11	4	3	2	8	3	2	2	0	0	0	2	2	2	0	2	26	9	15	2	3	3	4	8	6	5	5	9	9	6	4	3	5	3	4	10	4	2	5	5	11	2	3	5	5	26	19	0	0	0	3	9	0	0	2	6	3	0	4	2	4	0	0	3
Medvedev_IolandNeifeldDostoevskiy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Medvedev_SotsiologizmBezSotsiologii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Medvedev_UchenyiSalierizm	0	6	6	8	9	5	9	10	4	5	9	3	5	5	13	9	5	16	6	4	12	4	0	0	0	0	0	6	5	6	0	4	3	0	6	0	0	3	0	0	4	4	3	2	0	8	5	11	0	0	0	5	0	5	12	7	4	3	2	5	3	2	0	0	0	0	0	0	2	0	0	18	7	9	2	3	3	4	8	4	5	5	9	9	6	4	3	5	3	4	10	4	2	3	0	4	2	3	5	5	11	12	0	0	0	3	7	0	0	0	0	0	0	0	0	2	0	0	0
Medvedev_VLabPisatelia	15	14	12	14	11	11	11	23	2	5	10	5	21	17	12	11	5	17	14	8	23	7	0	0	0	0	0	4	3	4	0	8	3	4	8	0	5	0	0	0	0	6	3	6	0	14	10	12	0	0	3	0	0	5	12	11	4	5	2	5	3	0	0	0	0	0	0	0	0	0	0	28	11	10	2	3	7	6	8	6	5	5	9	11	7	4	3	5	3	2	10	6	2	9	0	8	4	3	11	5	9	10	0	0	0	2	9	0	5	2	4	0	2	3	0	2	0	0	0
Medvedev_ViktorShklovskiyTeoriaProsy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nazirov_TragedijnoeNachaloPetrVerxovenskij	0	9	10	8	14	5	12	12	2	3	9	8	7	9	14	14	8	15	6	4	16	7	0	0	0	3	0	4	3	4	0	4	3	0	8	0	0	0	0	0	0	4	3	2	0	10	5	7	0	0	3	5	0	0	19	17	6	3	2	5	3	0	0	0	0	0	0	0	0	0	0	16	7	8	2	3	3	4	11	4	5	5	9	7	3	4	3	5	3	2	10	2	2	3	0	6	0	3	8	8	5	13	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0
Nazirov_TvorcheskiePrincipyDostoevskogo_1	2	9	10	8	16	5	14	14	2	3	15	8	12	9	14	20	8	17	8	4	16	7	2	2	0	6	0	4	3	4	0	4	3	0	8	3	0	2	0	2	2	10	6	9	0	10	5	7	0	0	3	5	0	9	0	0	6	5	2	5	3	2	0	0	0	0	0	0	0	5	0	16	7	8	2	5	5	6	11	4	5	7	9	7	3	6	3	5	3	2	10	2	2	3	0	12	6	3	10	8	5	13	0	0	0	4	9	0	0	0	0	2	0	0	0	4	0	0	0
Nazirov_TvorcheskiePrincipyDostoevskogo_2	0	8	6	12	9	5	9	15	2	5	10	5	9	12	12	11	5	19	10	6	17	4	0	0	0	8	2	4	3	4	0	6	3	0	8	0	0	0	0	0	0	9	5	4	0	10	10	12	0	0	3	10	0	7	0	0	4	3	2	5	3	0	0	0	0	0	0	0	0	0	0	22	9	10	2	3	3	4	8	6	5	8	9	7	3	4	3	5	3	2	10	2	2	3	0	4	0	3	5	5	7	8	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0
Nazirov_VrazhdaKakSotrPrototypStavrogina	0	9	10	8	14	5	12	12	2	3	9	6	5	7	14	14	8	15	6	4	16	7	0	0	0	0	0	4	3	4	0	4	3	0	8	0	0	0	0	0	0	4	3	2	0	10	5	7	0	0	3	5	0	7	16	7	0	3	2	5	3	0	0	0	0	0	0	0	0	0	0	16	7	8	2	3	3	4	11	4	5	5	9	7	3	4	3	5	3	2	10	2	2	3	0	6	0	3	8	8	5	13	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0
Potebnia_Myslijsyk_1	2	6	8	8	11	5	11	12	2	3	7	3	5	5	10	13	5	12	13	4	12	4	0	5	0	0	0	4	3	4	0	6	6	6	23	7	7	8	4	5	9	8	8	9	0	10	5	7	0	0	3	9	0	5	15	7	4	0	0	0	0	4	6	5	3	0	0	2	0	4	2	16	7	12	2	10	7	8	8	8	7	9	12	7	5	6	3	8	3	5	10	2	9	3	4	10	4	7	15	5	10	14	2	2	0	6	11	4	0	8	13	3	9	4	3	8	2	2	6
Potebnia_Myslijsyk_2	0	6	6	8	9	5	9	10	2	3	7	3	5	5	13	9	9	12	16	4	16	4	2	0	0	0	0	8	5	6	0	13	14	6	9	2	3	11	4	3	4	4	5	4	0	8	5	7	0	0	3	5	0	5	12	7	4	0	0	0	0	5	2	4	0	0	3	4	3	2	0	14	7	8	2	6	5	8	8	6	10	5	11	7	3	6	3	8	3	5	10	2	7	3	2	6	0	7	7	5	8	15	2	0	0	4	12	6	0	8	11	7	9	5	5	4	4	2	5
Potebnia_Myslijsyk_3	2	6	8	8	9	5	9	10	2	3	11	3	5	5	13	13	7	12	9	4	16	4	0	2	0	0	2	8	3	4	0	8	7	2	13	0	2	3	2	0	4	4	5	2	0	8	7	9	0	0	3	7	0	5	12	7	4	0	0	0	0	2	2	2	0	0	0	2	0	4	0	14	7	8	2	7	3	6	8	8	8	7	11	7	3	6	3	5	3	2	10	2	10	3	4	6	2	3	7	7	5	17	4	0	0	4	16	4	0	8	21	2	8	9	3	9	2	2	8
Potebnia_Myslijsyk_4	0	6	6	10	9	5	9	12	2	3	7	3	5	7	10	9	5	12	6	4	14	4	0	3	0	0	0	4	3	4	0	4	6	6	14	4	11	7	2	3	7	6	3	2	0	10	7	7	0	0	3	5	0	5	12	7	4	0	0	0	0	4	4	5	3	0	0	2	0	6	2	14	7	10	2	3	3	4	8	6	5	5	9	7	5	6	3	5	3	2	10	2	7	3	6	6	0	5	9	7	8	10	5	0	0	5	11	4	0	4	9	3	2	0	0	4	2	2	4
Propp_IstoricheskieKorniVolshebnoiSkazki_1	4	0	0	2	2	0	2	2	2	2	2	0	0	0	3	0	2	4	4	0	2	0	2	0	0	0	0	6	4	4	0	0	3	6	2	13	2	12	5	5	6	6	3	6	0	0	0	4	0	0	3	0	0	0	3	0	0	5	7	3	6	0	0	0	0	0	0	0	9	0	0	4	0	3	0	2	0	2	0	2	0	2	0	4	3	2	0	0	0	2	0	2	3	4	5	4	6	6	9	2	13	4	0	0	0	7	0	4	2	4	9	9	7	4	5	4	2	4	2
Propp_IstoricheskieKorniVolshebnoiSkazki_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	4	5	12	11	8	5	8	2	3	12	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	7	4	3	6	0	0	0	0	0	0	0	4	2	2	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	3	5	0	2	6	0	0	11	0	0	0	2	0	0	0	2	0	0	2	0	2	0	2	0	0	2	0	2
Propp_IstoricheskieKorniVolshebnoiSkazki_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	2	3	0	0	0	4	2	2	0	0	6	10	8	2	5	8	4	6	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	2	4	0	0	0	0	0	0	0	5	12	15	0	0	7	4	0	0	2	0	4	4	4	3	0	4	2	4	4	0	0	0	0	3	0	0	0	0	6	6	0	0	0	2	0	0	2	2	4	3	7	3	7	7	5	7	2	2	2	4
Propp_IstoricheskieKorniVolshebnoiSkazki_4	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	3	6	8	2	3	4	2	3	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	2	4	3	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	2	0	4	0	2	0	2	0	0	0	4	4	0	4	4	0	2	0	0	0	0	0	2
Propp_IstoricheskieKorniVolshebnoiSkazki_5	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	8	0	4	6	0	0	0	0	0	0	0	0
Propp_IstoricheskieKorniVolshebnoiSkazki_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	4	2	2	0	0	3	4	0	2	0	4	2	3	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	4	4	0	4	0	4	5	4	5	2	4	2	0
Propp_IstoricheskieKorniVolshebnoiSkazki_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	2	0	2	0	0	0	0	4	2	2	0	0	3	6	2	0	0	4	2	3	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	6	2	2	0	0	0	0	0	0	0	15	2	0	5	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	4	2	0	0	0	0	0	0	2	2	4	0	6	4	8	7	6	11	2	4	2	2
Propp_MorfologiaSkazki	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	4	2	2	0	2	0	2	0	0	4	2	2	0	2	5	4	0	2	2	4	2	3	0	2	0	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	2	4	4	2	6	14	0	10	13	0	0	3	4	0	0	2	2	2	4	4	3	0	2	2	4	4	0	0	0	0	5	0	0	7	0	6	9	0	3	2	0	0	0	0	6	4	6	9	3	9	9	5	7	2	4	2	4
Propp_RusskieAgrarnyePrazdniki_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	5	6	8	2	3	4	2	3	7	2	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0	5	3	4	6	0	2	7	3	0	0	2	4	0	0	0	0	7	4	0	2	2	0	4	4	4	3	0	4	2	4	4	0	0	0	0	3	0	0	5	2	2	6	0	0	0	2	0	0	2	4	0	3	7	3	5	4	5	0	2	0	2	6
Propp_RusskieAgrarnyePrazdniki_2	3	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	3	6	8	2	3	8	6	3	7	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	5	7	7	0	0	2	0	0	3	0	7	4	0	0	2	0	2	4	4	3	0	4	2	4	4	0	0	0	2	3	0	0	0	0	2	6	0	4	3	2	0	0	0	2	8	3	7	9	6	2	3	0	0	0	0	4
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	5	11	12	12	16	7	12	17	4	7	14	10	7	7	23	18	11	26	14	6	30	13	0	3	0	0	0	6	5	6	0	10	3	2	14	0	5	7	7	0	4	6	5	9	0	14	8	13	0	0	6	10	0	7	16	9	6	6	2	5	3	2	0	0	4	2	0	3	2	0	2	0	13	14	2	3	5	6	11	6	7	8	9	11	8	4	3	5	3	8	10	6	4	5	2	8	2	7	13	8	18	22	0	2	0	5	11	8	6	12	23	8	5	11	7	9	4	2	4
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	0	8	6	12	9	7	9	15	2	5	10	3	7	5	12	11	5	17	12	6	17	7	0	0	0	0	0	4	3	4	0	8	3	0	8	0	5	2	0	0	0	6	5	6	0	12	8	9	0	0	3	10	0	5	12	9	4	3	2	5	3	0	0	0	0	0	0	0	0	0	0	30	0	6	2	3	5	6	8	6	5	5	9	9	3	4	3	5	3	4	10	2	4	3	0	6	0	5	10	5	3	10	0	0	0	2	9	4	6	6	15	4	5	7	3	9	4	2	4
Tiupa_AnalitikaHudozhestvennogo_1	5	9	12	8	14	5	12	12	4	9	17	8	5	14	23	20	11	23	11	4	25	10	0	6	0	0	2	10	5	6	0	4	8	15	25	14	14	23	18	3	16	4	5	2	0	14	7	16	0	0	6	7	0	7	16	9	6	7	8	7	5	2	2	5	3	0	0	0	4	10	15	23	7	0	0	0	5	8	11	6	17	13	12	12	18	13	13	16	9	7	10	4	23	3	4	6	8	5	26	10	24	30	4	0	0	3	17	2	3	7	8	13	6	9	2	5	0	0	6
