text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Losev_DialektikaMifa_2	27	46	40	40	54	32	28	55	49	78	81	55	43	64	66	83	86	82	73	68	112	89	38	42	15	6	4	57	38	68	29	0	0	0	0	170	215	228	153	87	185	45	77	91	0	82	94	110	0	4	27	89	2	18	53	47	17	89	111	117	98	82	62	59	61	61	60	61	87	50	54	86	30	85	38	44	55	39	68	51	54	57	56	51	64	56	45	50	33	94	65	59	123	130	159	142	71	83	180	73	105	104	32	35	0	39	65	111	90	74	101	84	97	89	120	108	96	91	97
Losev_DialektikaMifa_3	21	26	17	29	21	24	8	24	36	54	57	55	21	49	46	59	61	53	34	26	54	47	35	41	15	10	12	50	41	49	23	0	0	0	0	173	208	202	146	75	222	40	57	121	0	50	71	77	0	2	17	73	2	6	17	30	6	87	85	88	78	76	61	56	65	60	51	68	83	45	57	79	18	83	52	54	54	34	43	55	51	44	43	44	67	40	48	48	28	81	43	61	95	100	112	111	66	65	138	45	70	74	32	25	0	29	44	107	93	86	124	88	81	112	131	108	84	89	114
Losev_DialektikaMifa_4	13	32	30	38	45	14	34	41	46	48	72	62	27	42	46	80	48	67	44	44	53	47	28	45	11	9	7	29	25	42	13	0	0	0	0	139	154	157	106	56	183	36	53	93	0	58	55	79	0	4	22	74	2	18	43	34	16	102	71	93	79	59	49	37	50	43	23	44	78	36	49	105	26	72	29	35	37	22	49	44	43	37	45	37	41	30	26	40	22	59	54	43	96	90	78	106	40	52	164	38	71	73	24	20	0	19	65	88	86	72	96	85	75	95	94	102	68	70	83
Losev_ProblemaSimvolaiRealistich_1	42	35	39	32	65	41	35	52	48	74	88	90	37	79	58	83	80	81	54	51	63	60	33	40	17	13	7	41	40	71	21	166	145	195	146	0	0	0	0	0	165	86	104	152	0	85	95	113	0	4	31	86	4	17	39	42	20	90	97	85	119	94	98	77	97	80	58	74	128	69	70	83	17	90	71	53	63	45	66	60	59	50	43	47	72	58	54	61	38	142	91	77	145	136	147	182	85	73	223	53	118	105	27	38	0	48	77	119	112	100	147	103	110	150	127	150	130	137	163
Losev_ProblemaSimvolaiRealistich_2	55	44	44	52	59	48	34	55	50	76	87	75	59	69	65	79	58	87	57	66	58	58	40	54	17	13	9	51	49	70	17	177	173	227	192	0	0	0	0	0	202	71	90	152	0	87	90	103	0	4	36	110	4	15	45	41	11	113	87	101	140	99	80	72	74	72	66	60	106	61	70	100	31	90	68	52	75	38	61	68	58	55	50	62	87	56	56	59	49	131	93	91	117	135	148	183	77	73	219	59	134	98	35	32	0	44	82	115	125	104	171	109	96	137	139	156	114	125	159
Losev_ProblemaSimvolaiRealistich_3	64	48	42	36	67	34	35	50	64	74	87	84	35	72	74	79	82	91	56	63	77	78	43	56	11	6	6	58	46	68	21	208	189	227	171	0	0	0	0	0	193	84	115	173	0	86	107	126	0	6	34	69	4	19	43	38	13	97	83	99	102	101	77	73	83	74	74	70	112	56	61	103	28	98	68	46	53	59	60	50	57	50	48	48	91	62	59	51	43	114	83	69	110	131	131	180	66	76	197	62	127	119	30	38	0	54	84	125	111	121	162	112	126	134	122	132	93	85	116
Losev_ProblemaSimvolaiRealistich_4	42	32	36	33	69	24	27	37	38	57	80	51	31	55	52	69	61	63	49	49	82	42	22	22	6	5	4	45	46	55	15	141	147	184	138	0	0	0	0	0	137	51	85	134	0	61	72	100	0	4	22	77	2	15	38	28	11	72	82	86	77	78	65	65	59	66	55	60	90	54	65	86	28	84	59	54	55	28	47	52	57	43	37	43	66	54	53	52	43	81	78	69	120	118	130	141	65	72	181	40	67	93	27	21	0	23	63	116	104	113	128	99	95	114	111	120	77	109	95
Losev_ProblemaSimvolaiRealistich_5	43	39	26	24	45	26	22	47	60	73	77	56	33	53	36	66	48	49	54	37	32	45	40	35	14	9	6	57	52	61	15	62	79	95	75	0	0	0	0	0	81	62	82	123	0	55	57	79	0	6	28	70	4	12	30	23	17	82	61	76	83	73	54	52	47	64	57	45	55	52	64	58	19	77	47	50	55	34	45	45	48	38	43	39	80	44	43	47	38	103	65	83	101	83	90	106	79	81	152	47	94	79	28	26	0	53	39	121	108	85	105	93	89	117	98	95	76	85	114
Losev_VeschiImya	19	40	20	30	46	27	37	45	52	58	67	53	35	52	56	67	60	72	51	35	71	44	32	33	13	9	9	31	28	49	16	160	147	227	171	159	140	171	106	65	0	49	65	97	0	64	58	94	0	2	28	79	2	16	46	38	14	79	72	106	78	64	50	36	54	48	35	43	86	48	52	110	33	79	37	38	42	40	55	52	49	55	46	50	69	54	42	45	34	89	75	57	94	99	92	112	50	46	147	46	89	82	26	19	0	40	54	98	85	73	119	83	78	110	85	107	85	58	95
Losev_VladivirSolovjev_1	22	47	26	48	42	37	35	51	22	45	59	35	29	46	51	60	46	63	53	40	54	39	29	24	8	9	6	55	50	51	10	71	55	69	60	116	112	107	61	66	67	0	0	0	0	47	50	62	0	4	25	80	4	20	53	51	24	68	49	73	57	70	55	48	57	60	45	60	79	46	42	69	24	62	35	40	47	29	53	46	41	37	43	40	44	44	41	36	30	84	61	48	107	92	72	129	80	66	150	42	54	54	8	14	0	25	41	88	70	66	96	67	56	58	87	87	58	78	85
Losev_VladivirSolovjev_2	22	33	42	42	45	28	53	58	17	36	66	48	29	44	41	64	53	49	39	39	55	39	14	8	0	5	4	50	48	53	15	74	69	70	69	117	140	129	99	84	54	0	0	0	0	70	54	63	0	6	14	47	4	20	54	43	28	59	63	78	67	43	28	31	33	27	34	33	29	38	39	85	27	52	46	48	53	49	60	41	44	63	42	49	53	48	49	47	43	86	68	52	87	81	79	103	66	60	104	45	65	69	9	16	0	17	42	78	95	73	101	57	63	75	84	98	63	75	73
Losev_VladivirSolovjev_3	35	52	32	46	66	39	44	63	42	59	85	65	29	56	64	86	60	85	62	40	72	66	43	32	16	9	7	55	71	61	17	117	80	147	98	169	205	192	138	111	97	0	0	0	0	79	94	100	0	4	30	82	4	24	57	42	21	90	64	80	78	65	41	48	55	53	51	46	59	54	54	116	31	71	66	48	65	59	59	60	55	62	57	63	78	54	58	58	47	120	105	86	90	91	86	126	94	83	131	47	108	90	22	21	0	33	43	115	101	118	131	76	85	105	102	119	71	74	106
Medvedev_BTomashevskiyTeoriaLiteratury	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Medvedev_FormalnyjMetodvLiteraturovedenii_1	26	42	51	46	52	29	52	73	74	103	78	74	32	79	73	98	84	98	59	55	106	109	25	20	6	6	2	29	22	43	27	73	68	72	58	60	91	83	46	36	51	26	42	54	0	0	0	0	0	2	19	78	0	17	33	42	17	70	62	54	57	61	38	36	42	44	28	31	91	36	16	100	25	76	23	28	41	31	52	35	46	31	42	36	46	31	37	38	39	76	83	42	100	77	122	101	31	47	114	61	133	132	20	36	0	54	58	75	76	43	54	55	44	73	85	71	58	44	52
Medvedev_FormalnyjMetodvLiteraturovedenii_2	38	45	38	45	72	34	47	50	46	107	93	60	39	70	88	108	75	121	73	80	101	116	49	27	18	13	9	44	32	58	22	94	82	88	73	93	90	117	75	54	60	40	53	83	0	0	0	0	0	6	27	99	4	23	40	46	17	90	64	76	74	58	53	39	43	50	39	37	94	51	39	105	28	81	30	34	39	43	62	44	49	42	42	40	49	39	40	49	28	76	84	54	138	129	149	139	82	83	158	79	136	130	21	40	0	32	79	110	104	101	106	77	89	98	109	114	93	90	92
Medvedev_FormalnyjMetodvLiteraturovedenii_3	38	39	38	51	73	39	45	65	81	127	123	70	29	86	95	122	86	132	64	66	105	124	39	32	21	9	7	51	39	72	30	84	89	92	88	118	99	131	93	66	88	42	59	87	0	0	0	0	0	8	33	120	4	19	46	49	17	86	63	90	78	81	59	54	53	61	50	56	99	49	62	104	26	90	38	49	49	57	72	64	56	48	52	56	64	58	54	56	46	99	80	53	140	132	154	148	77	62	161	82	177	152	24	26	2	61	77	104	125	94	132	96	99	131	119	126	104	93	104
Medvedev_IolandNeifeldDostoevskiy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Medvedev_SotsiologizmBezSotsiologii	6	0	2	4	6	2	9	6	24	22	22	15	3	7	11	19	7	8	5	3	0	8	4	4	2	0	2	16	8	14	0	10	8	3	13	9	11	14	10	16	6	10	15	15	0	4	7	10	0	0	4	16	4	2	6	5	2	30	9	26	17	7	10	7	0	4	7	7	9	15	18	6	4	17	10	14	25	10	16	18	16	13	8	8	14	8	13	12	10	28	10	6	27	15	14	24	18	17	20	13	8	16	5	0	0	15	3	22	26	19	31	23	29	18	17	22	13	15	16
Medvedev_UchenyiSalierizm	15	28	20	23	36	26	29	40	24	63	60	35	20	37	43	57	34	59	28	17	37	38	29	13	8	4	4	37	19	47	6	38	40	25	44	46	63	64	42	42	35	36	27	45	0	34	47	61	0	4	0	72	4	14	42	32	12	49	33	47	43	28	15	19	20	15	20	17	23	15	21	60	18	61	26	27	30	24	35	37	37	29	44	38	34	26	22	40	17	62	51	28	56	61	35	66	39	45	75	32	73	57	10	18	0	27	30	48	44	29	83	34	43	37	49	75	50	35	42
Medvedev_VLabPisatelia	52	53	47	51	67	50	41	82	46	99	82	57	63	71	49	73	60	72	74	63	118	99	49	34	15	7	9	57	50	65	21	85	76	78	76	79	118	76	61	70	70	56	54	68	0	75	90	104	0	6	38	0	4	14	48	52	19	72	67	83	79	78	70	54	51	69	56	55	83	44	58	92	29	87	48	53	71	41	74	73	55	46	64	55	73	44	50	54	47	97	77	79	147	136	125	146	91	70	179	52	81	88	15	28	0	47	57	113	109	84	104	100	112	95	121	106	60	87	108
Medvedev_ViktorShklovskiyTeoriaProsy	6	0	0	4	6	2	7	6	2	3	11	7	3	2	5	11	2	3	2	3	0	4	2	2	0	0	2	13	5	11	0	10	6	3	9	9	11	12	8	14	6	10	12	15	0	0	4	5	0	4	4	7	0	2	6	2	2	13	7	16	7	4	5	5	0	2	5	4	3	15	18	6	4	9	6	7	13	6	6	11	7	11	5	4	8	5	8	8	3	19	10	6	15	13	8	17	16	14	14	4	6	6	2	0	0	4	3	15	21	17	31	11	19	13	12	20	11	15	16
Nazirov_TragedijnoeNachaloPetrVerxovenskij	16	22	23	18	35	19	27	32	6	22	29	26	23	23	44	33	19	47	26	11	34	34	3	4	0	11	4	20	17	26	2	21	21	10	27	30	33	32	23	27	10	28	26	37	0	24	23	25	0	2	10	18	2	0	66	52	18	25	13	30	22	15	17	14	16	12	16	18	6	21	33	43	18	36	25	23	34	41	37	28	24	32	28	35	35	25	31	29	22	30	34	20	30	27	24	54	33	23	52	24	21	33	4	2	0	6	22	31	33	28	43	21	19	26	26	36	28	29	30
Nazirov_TvorcheskiePrincipyDostoevskogo_1	15	41	32	29	41	19	26	43	15	42	65	41	52	38	64	61	35	82	49	34	61	54	23	25	3	20	4	27	19	35	5	34	43	25	36	56	62	52	47	44	26	49	50	62	0	28	29	47	0	2	17	43	2	56	0	0	24	44	31	52	42	21	21	19	14	18	20	25	11	28	30	56	24	39	35	38	43	35	60	48	30	42	41	31	39	42	51	38	38	37	40	26	56	68	71	74	43	38	71	34	22	41	6	18	0	23	36	41	38	31	41	27	32	43	43	56	33	40	34
Nazirov_TvorcheskiePrincipyDostoevskogo_2	21	41	27	28	42	28	28	45	43	74	86	60	41	73	65	77	63	91	45	34	73	87	42	34	13	29	12	48	35	47	8	55	60	63	51	49	70	58	32	39	45	50	51	49	0	53	60	70	0	4	24	74	2	32	0	0	12	68	41	63	58	57	42	40	55	44	38	48	61	30	37	61	20	75	33	42	59	46	64	56	41	43	52	45	50	34	39	39	34	63	47	32	101	93	94	109	63	48	127	43	69	64	13	18	0	30	22	73	56	45	62	56	54	46	81	71	55	45	50
Nazirov_VrazhdaKakSotrPrototypStavrogina	9	26	24	18	40	14	27	35	26	26	43	32	15	31	34	46	27	40	31	26	36	35	19	10	4	2	2	19	14	23	9	30	28	23	38	25	16	27	24	32	13	38	38	34	0	38	39	49	0	2	12	39	2	20	44	19	0	34	13	29	21	14	11	10	6	9	8	7	22	22	21	55	21	47	12	18	23	25	40	24	25	30	35	24	23	23	20	27	17	33	40	16	34	31	31	42	25	29	37	30	53	57	11	9	0	13	27	42	53	24	47	23	35	40	21	41	20	23	21
Potebnia_Myslijsyk_1	26	40	29	37	42	28	39	46	60	93	81	63	29	54	63	85	58	86	64	53	91	90	45	48	15	13	11	43	34	56	16	96	100	128	132	99	112	113	79	64	100	54	54	82	0	84	92	92	0	6	28	87	2	17	47	54	16	0	0	0	0	73	64	50	50	57	43	60	85	44	48	107	35	93	46	68	67	50	66	68	63	39	59	44	57	43	55	59	40	92	67	50	148	122	142	137	65	79	190	58	96	107	24	29	0	44	68	113	88	91	125	101	104	115	115	119	92	87	125
Potebnia_Myslijsyk_2	18	33	24	38	46	25	35	46	33	67	67	42	33	46	74	66	68	86	63	43	94	85	37	31	13	7	9	56	34	60	19	106	114	118	102	120	118	119	77	57	87	42	57	68	0	81	79	89	0	4	25	79	2	15	44	45	12	0	0	0	0	80	55	50	51	56	47	56	91	38	48	85	29	67	33	44	60	39	48	48	56	29	54	34	46	44	33	50	37	99	69	51	135	113	130	117	68	76	154	43	70	89	20	31	0	29	59	107	81	102	115	80	80	85	136	111	92	92	116
Potebnia_Myslijsyk_3	23	46	37	37	47	29	37	54	52	81	67	53	36	53	60	62	69	75	68	48	94	95	50	39	13	9	18	55	37	66	14	110	112	113	107	113	111	112	78	56	98	57	63	77	0	77	78	89	0	6	25	111	2	17	45	57	12	0	0	0	0	82	65	51	47	72	55	69	91	48	56	86	29	84	43	61	66	48	71	66	61	40	61	50	61	55	59	50	48	90	64	57	155	122	141	136	86	74	177	51	67	91	20	16	0	47	71	123	87	101	133	95	104	121	152	125	75	97	124
Potebnia_Myslijsyk_4	25	36	34	37	55	34	38	56	63	93	92	72	39	74	61	88	68	86	47	60	93	94	45	43	19	11	8	49	44	66	21	95	107	133	120	151	179	143	103	78	107	59	74	98	0	80	97	113	0	6	26	91	2	18	50	59	14	0	0	0	0	87	74	67	70	70	44	64	113	62	71	97	26	89	57	54	69	47	72	71	49	55	51	46	62	59	52	51	43	127	100	70	153	125	170	156	89	77	203	73	92	92	27	34	0	48	60	123	109	97	126	119	117	138	129	147	106	99	144
Propp_IstoricheskieKorniVolshebnoiSkazki_1	32	26	26	29	36	29	15	47	45	68	51	39	29	64	42	43	62	46	37	29	39	61	41	24	16	4	6	48	38	58	28	59	63	81	45	105	103	112	69	75	53	46	52	82	0	46	49	73	0	4	19	83	2	10	21	34	7	79	61	70	82	0	0	0	0	0	0	0	155	61	60	50	9	60	31	32	52	36	42	48	41	30	29	38	70	33	39	34	38	95	54	65	88	85	80	112	77	62	141	42	95	74	17	17	0	46	36	98	103	105	114	101	106	89	108	85	91	81	122
Propp_IstoricheskieKorniVolshebnoiSkazki_2	20	32	21	21	35	27	15	30	42	52	40	34	13	41	42	36	35	46	34	32	23	46	46	34	18	6	8	41	37	52	7	63	62	79	62	84	83	86	54	61	69	38	31	54	0	35	51	67	0	6	11	65	2	8	20	28	7	82	46	65	69	0	0	0	0	0	0	0	135	66	63	32	13	56	39	31	50	26	51	47	29	27	31	36	60	36	44	26	39	89	43	52	82	74	77	114	73	56	136	39	57	59	19	20	0	31	36	86	76	74	88	84	77	78	75	75	73	90	103
Propp_IstoricheskieKorniVolshebnoiSkazki_3	16	19	20	18	26	20	17	45	28	36	33	24	17	32	20	26	37	25	30	19	29	31	8	21	4	0	6	51	38	55	9	40	56	82	46	83	101	98	65	65	58	39	50	67	0	32	31	41	0	4	9	55	2	10	19	27	7	58	43	50	60	0	0	0	0	0	0	0	118	70	82	25	7	40	49	43	49	36	41	51	34	36	31	31	59	34	46	39	40	72	31	44	73	51	63	99	57	49	125	30	38	39	15	8	0	29	22	69	62	74	83	62	64	83	81	64	59	52	69
Propp_IstoricheskieKorniVolshebnoiSkazki_4	14	35	20	9	32	18	17	26	13	28	11	31	27	30	14	17	28	27	21	26	23	36	28	33	11	2	2	23	13	32	13	45	52	69	48	100	90	95	59	51	76	36	42	52	0	30	37	48	0	0	13	45	0	11	13	27	5	41	28	31	50	0	0	0	0	0	0	0	107	38	58	28	4	34	31	17	17	21	26	25	14	18	20	21	38	31	26	20	22	64	28	33	55	58	64	84	46	34	126	26	53	37	12	13	0	21	35	56	47	52	62	45	61	74	58	58	57	41	75
Propp_IstoricheskieKorniVolshebnoiSkazki_5	21	28	23	15	41	22	13	40	42	56	39	34	17	43	23	33	41	31	41	41	24	48	51	43	14	7	6	42	35	58	11	55	61	87	53	90	84	89	64	65	77	43	40	65	0	35	42	57	0	4	11	70	2	8	21	30	7	69	37	69	65	0	0	0	0	0	0	0	140	65	89	42	13	52	41	35	48	33	45	52	31	31	37	37	53	42	44	33	41	102	53	61	101	75	85	120	70	56	157	31	56	50	17	10	0	34	34	101	83	97	103	86	79	100	87	93	74	79	111
Propp_IstoricheskieKorniVolshebnoiSkazki_6	16	34	20	21	28	23	25	38	37	53	41	30	15	38	22	38	35	31	31	25	33	46	36	31	12	4	8	49	33	51	11	60	62	65	36	60	81	90	53	56	55	37	41	61	0	33	42	59	0	4	11	64	2	10	19	30	4	59	39	61	49	0	0	0	0	0	0	0	94	51	67	36	15	42	38	35	52	35	45	49	31	29	32	29	52	34	42	35	38	66	38	42	79	64	72	118	57	53	131	33	46	42	17	11	0	31	32	86	66	74	82	72	69	79	76	68	55	64	66
Propp_IstoricheskieKorniVolshebnoiSkazki_7	24	28	16	16	25	22	18	32	19	34	23	28	17	39	14	30	35	19	29	25	27	37	32	36	10	6	6	44	28	40	14	45	54	79	48	72	68	78	54	52	54	38	39	58	0	31	28	50	0	4	11	50	2	13	21	31	4	66	45	71	49	0	0	0	0	0	0	0	129	49	69	45	13	44	35	32	43	32	36	44	23	31	32	27	51	35	49	32	34	54	23	36	75	59	69	109	58	58	124	23	42	31	12	10	0	30	20	72	58	66	75	59	51	70	105	74	61	60	73
Propp_MorfologiaSkazki	19	21	21	25	38	21	14	38	53	69	54	33	24	56	33	52	62	40	47	39	40	63	29	22	16	7	4	39	26	44	15	64	60	82	56	89	80	80	61	56	50	29	40	64	0	69	64	75	0	4	11	58	2	6	12	21	9	68	54	60	60	114	90	78	80	99	69	104	0	77	67	41	10	52	37	31	43	34	33	43	48	30	38	24	54	30	36	44	34	85	47	46	95	70	84	105	38	48	139	39	83	77	18	23	0	38	41	97	88	72	101	80	81	105	83	79	61	56	74
Propp_RusskieAgrarnyePrazdniki_1	17	12	11	11	21	15	15	22	13	22	31	23	15	28	11	30	33	16	21	30	29	32	7	24	7	0	7	19	22	37	19	50	55	71	53	71	80	66	49	61	53	29	39	55	0	51	42	40	0	2	2	38	2	6	15	17	7	41	31	40	47	60	63	55	50	66	34	43	101	0	0	29	7	30	25	20	27	17	33	36	26	28	22	21	39	22	29	28	16	55	30	39	67	50	56	83	64	38	110	20	57	49	11	11	0	18	30	56	60	53	65	41	49	84	43	45	41	41	58
Propp_RusskieAgrarnyePrazdniki_2	22	16	19	18	26	13	7	21	22	34	25	22	9	21	9	19	20	20	32	17	20	46	26	34	13	5	4	29	26	36	17	33	50	81	63	74	79	78	52	59	73	27	33	59	0	23	26	52	0	2	6	59	2	10	15	22	4	50	37	57	55	66	65	67	87	89	55	69	88	0	0	33	7	64	37	23	45	40	23	46	29	33	36	30	51	38	42	33	37	49	30	35	74	51	67	87	56	39	145	14	40	37	14	7	0	18	22	79	74	77	80	65	50	96	82	66	43	56	79
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	40	48	40	39	69	35	49	59	43	85	102	76	38	64	84	90	61	91	55	53	111	74	33	25	14	7	2	44	35	52	15	82	52	59	76	70	93	91	85	45	65	41	50	73	0	83	84	98	0	2	32	79	2	21	48	35	16	83	60	72	71	46	25	26	44	36	40	44	34	24	43	0	43	84	46	45	59	48	49	50	49	57	51	61	72	53	52	46	42	98	95	64	95	96	90	126	56	57	135	66	100	105	19	32	0	39	68	136	117	105	148	119	98	126	93	113	75	76	114
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	25	31	17	32	30	22	28	38	15	24	44	21	28	31	33	44	20	40	44	35	49	29	9	4	2	2	4	22	16	23	5	33	31	29	34	15	30	30	33	28	24	19	22	30	0	39	27	35	0	2	8	29	2	12	35	18	12	36	27	42	26	10	14	7	2	13	20	15	5	18	20	96	0	40	20	19	39	25	27	28	24	29	36	34	33	25	29	25	19	33	38	29	30	28	33	46	20	30	38	24	35	46	9	6	0	12	35	51	58	34	73	28	36	46	22	49	31	25	42
Tiupa_AnalitikaHudozhestvennogo_1	50	48	44	37	60	42	39	50	59	118	90	57	31	75	69	85	69	85	69	51	104	102	33	33	13	11	6	56	47	66	13	51	65	89	78	84	92	100	92	64	84	41	35	57	0	67	79	101	0	6	35	86	2	20	51	40	21	85	53	72	66	41	28	31	21	35	34	31	41	36	64	100	33	0	0	0	102	79	72	76	100	72	81	92	132	85	97	100	82	90	67	48	142	90	141	115	74	58	159	62	123	131	30	17	0	44	62	117	111	68	116	105	86	119	100	122	76	77	101
