text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Ircho_Komedia_3	741	734	772	656	832	741	733	792	928	1028	1016	998	716	912	1097	1040	963	1186	973	799	887	909	916	824	368	462	331	0	0	0	333	957	913	1019	935	1182	1164	1182	998	975	1049	940	965	1102	10	909	1000	1105	15	80	240	953	10	371	587	622	369	1054	991	1054	1027	879	839	805	779	803	751	836	819	737	707	892	359	837	672	709	807	618	766	800	704	683	595	688	840	762	739	679	678	1100	732	767	1097	1011	1037	1325	885	916	1208	846	933	913	326	470	9	490	897	1176	1063	1083	1141	1142	1063	1188	1135	1170	1211	1297	1214
Kanaev_SovremennyiVitalizm	481	406	425	379	441	429	468	458	535	599	633	609	458	576	609	632	572	634	541	446	532	544	463	440	226	253	179	315	332	414	0	546	576	637	577	694	788	747	631	460	602	435	536	603	7	564	608	665	8	58	153	510	6	207	326	336	168	640	607	600	614	526	439	436	425	461	402	427	519	419	399	421	204	465	350	360	404	350	361	362	360	338	311	334	440	409	397	352	405	650	467	433	555	589	633	767	401	491	611	601	642	577	240	327	7	313	633	641	638	692	721	690	652	664	696	655	691	680	694
Losev_DialektikaMifa_1	724	690	679	621	792	686	707	722	1062	1007	1012	1088	733	900	1128	1083	1018	1202	870	782	887	893	913	956	433	436	352	542	589	743	296	0	0	0	0	1733	1623	1830	1396	915	1916	907	992	1394	10	982	964	1105	13	74	252	927	10	349	565	534	293	1165	1114	1262	1198	938	846	790	792	743	752	840	823	648	596	896	390	792	603	608	718	580	708	734	660	565	517	592	753	691	656	663	644	1056	761	724	1143	1129	1155	1280	794	868	1298	834	923	939	341	492	11	497	889	1012	943	876	1021	1104	1010	1093	1169	1202	1113	1256	1229
Losev_DialektikaMifa_2	824	697	710	684	848	787	764	802	1056	1014	1042	1058	750	941	1149	1089	1022	1225	956	825	945	944	937	925	437	433	364	591	633	738	369	0	0	0	0	1705	1646	1764	1451	982	1895	892	1004	1340	8	990	1072	1198	13	87	262	968	8	361	606	576	335	1256	1214	1319	1293	963	919	845	867	849	845	866	868	714	674	843	356	826	612	651	719	574	735	798	701	634	532	649	772	689	684	690	640	1094	760	722	1195	1134	1203	1289	860	917	1381	921	974	956	383	525	9	527	956	1019	957	949	1091	1135	1113	1146	1241	1266	1202	1351	1282
Losev_DialektikaMifa_3	811	676	716	654	804	746	751	724	1070	1040	1089	1110	707	962	1124	1185	1037	1203	937	755	917	907	949	966	485	462	377	538	627	749	346	0	0	0	0	1731	1753	1783	1427	999	2012	931	1033	1518	9	995	1042	1167	13	82	267	962	6	360	568	573	330	1315	1186	1360	1290	933	818	817	842	819	857	850	865	649	676	849	372	816	619	661	706	557	703	738	665	676	568	670	804	750	702	652	665	1057	803	690	1158	1149	1146	1216	771	880	1316	908	972	994	337	514	7	521	956	1036	949	918	1056	1149	1088	1159	1236	1227	1150	1294	1282
Losev_DialektikaMifa_4	762	722	700	639	807	769	749	737	1156	1066	1120	1120	773	952	1073	1125	995	1162	928	771	906	926	976	967	455	480	410	570	623	739	342	0	0	0	0	1763	1716	1820	1490	963	2072	923	960	1423	9	991	1036	1185	11	83	264	960	6	364	639	604	319	1364	1161	1334	1315	960	837	808	845	836	804	825	863	706	662	927	403	826	643	663	731	570	705	774	666	621	543	665	780	729	668	681	652	1075	760	717	1160	1147	1138	1246	787	865	1392	920	972	965	392	538	9	528	999	1111	1015	1057	1130	1172	1124	1227	1289	1283	1227	1327	1327
Losev_ProblemaSimvolaiRealistich_1	917	794	814	741	905	851	828	856	1049	1170	1137	1164	831	1029	1149	1129	1070	1236	1081	822	1030	964	888	867	421	451	359	624	717	809	365	1561	1491	1645	1493	0	0	0	0	0	1810	1065	1165	1629	13	1007	1136	1249	13	87	283	1015	10	367	620	613	331	1339	1332	1385	1355	993	961	833	870	884	817	913	968	767	728	905	388	880	704	723	811	615	765	836	778	690	523	665	833	799	751	712	703	1158	818	772	1229	1179	1208	1354	869	951	1449	909	1048	1008	400	545	9	560	1049	1128	1110	1109	1256	1193	1183	1284	1309	1337	1301	1444	1429
Losev_ProblemaSimvolaiRealistich_2	878	751	804	692	865	800	790	848	978	1163	1065	1080	828	1027	1131	1054	1055	1180	1006	783	1036	1022	846	802	401	414	346	613	701	803	423	1456	1403	1694	1450	0	0	0	0	0	1821	1020	1146	1596	13	968	1182	1232	17	91	298	979	10	352	590	600	297	1457	1345	1500	1488	999	873	809	818	844	812	835	901	759	698	939	391	881	730	720	811	601	711	757	746	685	561	638	868	780	770	703	751	1243	906	827	1243	1238	1324	1465	827	884	1439	889	1179	1093	411	532	9	574	1170	1304	1181	1227	1377	1250	1246	1431	1385	1385	1277	1383	1434
Losev_ProblemaSimvolaiRealistich_3	928	769	799	739	948	856	805	874	1084	1181	1142	1145	821	1058	1159	1102	1054	1227	1090	853	1040	1034	923	917	407	431	335	639	696	819	387	1612	1491	1702	1543	0	0	0	0	0	1865	1109	1184	1654	13	1045	1153	1272	15	87	310	1046	10	374	604	643	334	1406	1287	1501	1388	1038	887	841	897	857	833	901	885	709	700	913	377	914	734	738	811	673	779	829	800	701	579	681	892	789	797	737	744	1220	855	784	1165	1185	1222	1397	903	955	1406	877	1137	1079	382	493	7	615	1095	1187	1127	1206	1360	1198	1222	1336	1367	1400	1301	1362	1412
Losev_ProblemaSimvolaiRealistich_4	901	798	786	735	938	828	808	850	1036	1137	1159	1121	887	1045	1165	1096	1008	1199	1084	852	1003	986	969	904	426	472	351	634	708	806	357	1455	1435	1529	1424	0	0	0	0	0	1576	1045	1155	1568	13	921	1048	1196	11	84	262	997	8	360	696	656	330	1307	1246	1355	1256	967	813	836	791	814	795	858	833	688	681	962	410	884	678	735	805	630	744	825	765	675	586	662	855	818	774	717	720	1108	830	777	1158	1099	1123	1285	846	943	1320	842	1022	987	372	509	7	580	1023	1057	1027	1076	1181	1149	1156	1182	1252	1276	1266	1379	1295
Losev_ProblemaSimvolaiRealistich_5	845	791	810	723	856	836	790	801	907	1026	1041	1029	856	943	1057	986	890	1101	993	802	784	826	931	851	367	450	352	688	743	825	298	989	1029	1069	962	0	0	0	0	0	1059	1034	1082	1439	13	801	888	986	13	72	241	875	10	382	628	605	363	1144	1069	1151	1079	872	774	775	769	823	799	807	674	694	679	836	354	788	634	698	783	593	696	793	678	667	601	671	820	755	765	640	697	1013	708	775	1042	970	934	1190	865	841	1171	796	859	834	333	422	9	528	864	1035	979	962	1071	1006	979	1117	1095	1130	1133	1201	1176
Losev_VeschiImya	766	686	710	640	820	755	736	748	1067	1046	1061	1057	755	978	1166	1077	1039	1251	955	772	913	927	865	923	403	416	365	547	604	775	340	1655	1604	1946	1763	1757	1726	1790	1350	949	0	905	982	1398	13	990	1004	1173	19	79	253	892	6	342	553	565	315	1358	1233	1360	1303	934	821	769	772	765	746	795	851	712	641	909	384	835	627	689	745	569	718	815	700	674	546	651	845	737	711	734	646	1065	804	651	1172	1133	1150	1370	793	832	1375	887	1028	1013	339	499	9	529	1004	1044	1013	999	1082	1176	1137	1241	1195	1317	1179	1311	1277
Losev_VladivirSolovjev_1	784	771	766	724	836	777	748	800	917	882	936	1003	734	855	1093	882	865	1142	929	752	811	825	864	806	340	458	326	710	735	814	289	1005	957	1019	952	1350	1425	1377	1147	1050	1051	0	0	0	9	784	837	935	15	76	214	920	10	380	666	672	459	1053	998	1097	1044	832	732	754	810	779	728	805	675	796	621	782	356	708	640	651	718	564	710	740	633	620	542	630	727	714	719	593	635	1000	697	740	990	956	914	1154	897	899	1161	789	747	715	272	447	9	435	797	965	928	911	1005	956	905	1023	1055	1115	1062	1197	1107
Losev_VladivirSolovjev_2	845	814	850	750	916	836	828	856	1017	946	1063	1077	843	938	1170	1009	977	1203	981	832	891	920	1022	943	380	529	320	631	713	785	332	1203	1160	1246	1109	1518	1600	1589	1324	1137	1198	0	0	0	13	873	893	959	13	70	226	894	10	403	702	696	457	1171	1106	1198	1177	826	791	733	705	750	740	799	633	734	691	884	390	732	632	687	682	613	739	769	667	710	608	695	747	728	716	636	635	1041	765	761	1005	960	971	1201	867	914	1175	847	857	827	321	452	7	451	905	993	1004	919	994	1036	968	1080	1082	1148	1060	1232	1109
Losev_VladivirSolovjev_3	879	821	807	745	887	799	808	866	1003	1092	1131	1106	774	986	1134	1106	996	1170	1062	795	896	919	1035	938	428	485	384	645	741	835	342	1340	1279	1505	1289	1800	1841	1883	1561	1218	1444	0	0	0	11	933	1047	1155	15	68	265	962	13	414	699	666	391	1299	1204	1293	1213	956	838	799	808	799	806	821	783	686	678	983	403	821	665	712	805	683	750	763	750	734	615	707	879	787	789	693	739	1203	890	794	1074	1091	1061	1229	912	956	1274	845	1009	995	364	469	7	551	993	1174	1131	1089	1191	1158	1102	1256	1213	1250	1218	1336	1317
Medvedev_BTomashevskiyTeoriaLiteratury	39	31	30	23	36	22	25	21	39	55	44	58	33	37	45	41	39	50	22	17	29	41	37	42	23	19	31	20	29	34	12	55	41	39	47	59	68	61	64	28	59	30	38	42	0	47	34	45	9	7	16	37	0	11	23	17	13	29	28	30	34	29	23	18	15	20	22	15	16	22	16	21	20	21	19	22	11	19	13	27	20	14	20	24	27	30	20	22	18	31	35	16	40	47	38	59	33	26	31	29	37	25	14	8	0	19	34	18	20	22	18	30	25	28	30	27	38	46	19
Medvedev_FormalnyjMetodvLiteraturovedenii_1	871	795	775	622	805	730	740	853	1143	1373	1157	1105	775	950	1029	1283	1029	1118	1017	814	1099	1111	877	827	407	405	266	528	563	707	351	1017	1001	1130	990	1158	1174	1244	993	736	1123	745	823	1032	11	0	0	0	15	110	322	975	4	329	545	600	313	1080	986	1042	949	858	722	655	689	713	651	685	768	644	548	891	374	896	620	633	722	581	669	677	760	625	524	674	736	651	631	684	633	973	725	665	1066	948	1051	1031	726	756	1191	915	1259	1166	436	497	13	660	920	1056	935	979	999	1021	987	1019	1143	1107	1007	1053	1062
Medvedev_FormalnyjMetodvLiteraturovedenii_2	882	765	799	721	869	808	769	859	1071	1326	1149	1108	778	1033	1148	1211	1085	1256	1059	839	1291	1268	835	778	387	424	331	619	640	749	356	1106	1122	1198	1128	1351	1407	1495	1121	831	1240	824	885	1149	10	0	0	0	13	94	349	1088	17	324	567	585	288	1283	1104	1238	1161	897	794	770	782	786	761	804	889	731	688	848	355	902	677	688	748	588	719	718	774	619	536	626	789	741	668	716	646	980	730	688	1226	1171	1226	1252	861	937	1322	940	1249	1284	468	505	15	608	1050	1239	1099	1184	1215	1163	1188	1284	1240	1223	1149	1213	1175
Medvedev_FormalnyjMetodvLiteraturovedenii_3	924	806	861	748	905	858	775	922	1140	1466	1302	1236	837	1102	1178	1381	1183	1274	1166	891	1258	1285	887	868	429	406	346	573	647	770	385	1154	1178	1266	1213	1430	1443	1499	1206	884	1359	842	870	1202	9	0	0	0	13	110	333	1126	17	339	585	609	324	1261	1127	1269	1172	971	804	771	794	839	798	768	862	698	683	949	378	948	687	681	801	645	728	758	755	650	559	668	802	721	717	699	715	1053	751	711	1217	1143	1253	1262	793	886	1313	994	1434	1419	484	533	11	733	1111	1181	1109	1230	1258	1174	1137	1310	1290	1314	1191	1288	1314
Medvedev_IolandNeifeldDostoevskiy	48	40	57	39	63	42	45	41	60	92	103	89	50	62	78	92	63	91	62	47	39	54	87	67	42	47	29	28	40	48	21	80	57	70	69	77	91	83	49	44	57	74	70	82	4	57	73	63	0	7	19	63	0	31	43	41	31	65	45	51	64	40	53	59	47	40	46	40	43	42	45	51	28	50	43	44	30	41	35	51	36	32	35	40	49	46	42	33	41	40	59	46	56	63	51	84	66	68	66	52	57	47	13	26	0	23	41	63	58	49	57	69	62	69	60	57	54	77	53
Medvedev_SotsiologizmBezSotsiologii	226	201	185	170	201	188	218	236	305	328	315	280	197	243	264	315	252	262	231	208	209	254	250	187	99	117	87	156	162	178	90	215	237	219	240	302	340	342	275	253	289	238	238	299	2	255	267	268	4	0	99	305	10	99	167	163	98	359	281	361	339	247	205	177	183	189	185	205	205	211	226	226	128	264	184	201	249	157	173	203	206	203	145	187	262	198	207	191	201	304	191	206	295	239	255	366	246	245	328	188	223	230	103	122	3	161	229	288	276	258	319	295	315	290	310	335	326	382	344
Medvedev_UchenyiSalierizm	379	362	348	316	403	341	359	386	508	715	590	547	353	469	529	620	474	570	450	334	422	438	455	410	202	223	174	273	278	352	169	520	530	584	515	649	743	746	536	451	616	421	423	569	7	573	653	610	9	75	0	624	17	186	318	320	162	575	519	603	551	443	312	325	328	344	311	344	359	294	281	409	219	525	360	369	393	317	348	422	393	379	339	365	431	393	368	354	370	504	430	349	520	536	472	628	426	470	607	389	468	466	220	239	7	295	473	505	438	424	556	486	503	495	612	629	499	551	569
Medvedev_VLabPisatelia	785	752	743	671	845	749	691	821	936	1120	1064	1043	745	850	910	1075	926	992	948	788	976	1004	861	793	368	434	290	581	652	736	322	979	977	1067	941	1199	1221	1280	1083	871	1154	914	908	1079	13	1020	1051	1169	12	75	311	0	13	317	603	698	381	1031	980	1114	1008	916	790	751	776	769	734	764	803	667	644	829	374	820	648	716	783	567	683	767	699	654	546	647	777	711	710	641	663	1014	719	742	1081	1014	1057	1207	905	908	1289	805	890	866	357	438	13	488	822	1049	1023	1031	1061	1040	1050	1044	1200	1135	942	1109	1127
Medvedev_ViktorShklovskiyTeoriaProsy	89	61	57	52	69	55	70	77	34	49	55	67	75	62	51	55	55	48	72	62	46	49	46	58	26	26	24	55	48	56	14	43	45	37	36	63	80	85	54	73	41	68	76	95	0	30	75	48	0	14	26	56	0	27	42	38	17	81	50	80	58	47	28	39	32	42	52	44	23	72	73	54	27	57	44	44	60	34	46	62	47	42	38	40	51	28	44	45	30	80	46	53	75	60	56	112	85	69	89	24	36	36	21	22	3	23	52	70	77	68	97	49	77	65	85	96	79	87	84
Nazirov_TragedijnoeNachaloPetrVerxovenskij	548	537	526	491	574	527	577	577	648	664	822	798	554	696	882	781	661	911	666	504	559	660	750	712	248	440	219	368	440	510	192	637	637	633	598	816	766	821	676	647	658	684	664	844	4	540	565	590	13	56	164	554	8	0	669	671	356	719	637	715	665	490	511	419	480	485	481	530	357	444	444	451	198	525	497	515	496	492	519	633	496	480	402	490	566	557	518	476	466	578	426	401	533	556	487	662	568	548	642	493	482	516	186	260	9	281	548	596	534	603	592	611	594	621	644	716	685	800	695
Nazirov_TvorcheskiePrincipyDostoevskogo_1	726	712	725	640	741	673	700	735	808	828	1203	1049	888	902	1103	1072	865	1144	907	714	800	903	1155	1027	375	573	338	506	530	606	249	794	890	798	818	1019	1000	1050	938	866	908	862	860	1038	10	722	738	838	15	59	219	811	9	519	0	0	446	991	864	983	893	693	617	580	607	674	633	659	592	554	560	667	292	778	624	672	750	648	753	755	702	665	580	669	789	750	734	698	672	748	591	557	769	751	741	964	698	746	910	665	693	681	263	355	13	412	703	796	697	760	823	829	803	852	943	964	899	968	897
Nazirov_TvorcheskiePrincipyDostoevskogo_2	749	709	691	600	680	679	650	720	823	944	1255	1129	822	882	1090	1187	897	1124	880	701	859	917	1070	883	331	578	303	542	583	654	272	757	782	805	766	1032	1035	1092	897	787	851	888	888	980	7	768	788	890	15	73	231	926	8	484	0	0	506	985	905	956	918	799	692	643	722	753	704	709	611	698	600	584	296	717	601	648	740	609	786	776	653	634	569	662	731	703	716	630	629	790	570	567	843	788	753	1019	752	789	953	706	700	694	279	363	11	435	682	821	740	759	815	802	811	789	950	935	919	1007	921
Nazirov_VrazhdaKakSotrPrototypStavrogina	485	545	536	478	564	495	530	525	627	606	834	718	506	610	796	812	670	841	594	527	545	585	792	661	221	400	194	406	411	504	182	551	582	575	550	696	608	672	547	601	650	788	770	751	6	536	554	613	13	58	149	621	8	381	635	634	0	582	547	606	596	468	498	460	494	491	464	490	374	516	488	481	241	474	378	452	485	433	508	518	436	448	388	454	515	512	474	438	422	596	448	431	536	496	476	643	580	576	638	523	521	539	190	290	9	293	528	564	544	527	605	544	551	575	612	642	638	697	648
Potebnia_Myslijsyk_1	765	711	725	602	796	732	734	760	1015	1149	1116	1066	720	984	1028	1075	965	1101	916	751	1030	1063	963	899	406	466	344	570	647	738	338	1117	1175	1315	1235	1454	1556	1578	1200	923	1359	850	926	1245	9	967	1076	1113	13	76	246	903	6	307	594	568	303	0	0	0	0	937	753	748	766	767	739	771	806	720	678	924	356	810	618	686	757	551	706	744	683	629	563	657	753	723	670	629	675	1147	801	721	1235	1079	1145	1186	814	873	1343	868	1057	1053	375	462	7	535	1025	1225	1137	1123	1239	1269	1291	1386	1301	1327	1248	1257	1375
Potebnia_Myslijsyk_2	736	727	702	645	793	739	750	761	976	1097	1063	1068	780	985	1087	1061	986	1177	965	792	962	1012	882	891	380	486	357	584	642	759	336	1134	1171	1260	1145	1437	1509	1490	1122	866	1387	879	913	1170	11	896	1008	1106	8	73	251	922	6	319	595	595	309	0	0	0	0	981	865	816	825	869	773	861	867	815	720	783	365	751	597	659	737	568	683	746	678	596	552	604	760	703	706	643	690	1165	737	740	1169	1085	1145	1164	824	902	1254	896	930	957	368	517	11	535	983	1104	1008	1110	1193	1177	1194	1196	1282	1296	1212	1292	1327
Potebnia_Myslijsyk_3	792	765	773	671	824	795	772	803	1060	1224	1099	1175	781	1051	1143	1122	1068	1207	921	768	1048	1087	931	854	375	439	350	597	661	809	348	1199	1246	1313	1219	1475	1548	1577	1223	928	1405	921	972	1233	8	974	1065	1130	13	78	247	992	6	341	627	619	328	0	0	0	0	948	798	767	826	863	788	826	821	727	717	851	371	809	625	701	787	587	765	815	712	620	565	672	783	716	730	621	696	1123	749	770	1189	1087	1177	1200	841	913	1294	900	968	1001	372	493	9	586	1043	1184	1027	1105	1263	1186	1218	1357	1428	1363	1243	1295	1344
Potebnia_Myslijsyk_4	832	724	816	692	847	818	800	852	1062	1170	1130	1132	842	1078	1174	1115	1113	1240	968	822	1076	1122	988	954	397	511	395	572	683	797	347	1250	1296	1458	1301	1581	1711	1630	1278	929	1510	923	1017	1283	13	909	1072	1177	11	81	246	953	6	355	610	607	320	0	0	0	0	1000	907	876	883	890	838	881	877	801	739	910	385	813	645	699	756	591	733	796	725	617	572	654	762	747	725	693	697	1208	788	766	1270	1201	1306	1230	865	903	1356	921	1064	1072	395	535	9	582	1046	1147	1099	1068	1227	1280	1295	1396	1360	1412	1289	1295	1340
Propp_IstoricheskieKorniVolshebnoiSkazki_1	803	715	744	662	845	816	719	796	1006	1035	1006	998	780	893	990	1050	973	1048	878	784	894	974	801	785	359	366	315	621	695	795	353	1077	1080	1182	1077	1334	1326	1442	1117	916	1222	863	888	1197	10	951	999	1107	15	79	263	1003	9	333	577	661	303	1222	1142	1197	1151	0	0	0	0	0	0	0	1284	862	869	809	352	821	631	684	825	617	705	740	688	634	562	635	856	701	711	656	702	1041	740	732	1124	1050	1048	1205	844	869	1284	807	887	889	337	448	9	512	912	1074	1009	1132	1171	1187	1156	1091	1141	1141	1173	1272	1284
Propp_IstoricheskieKorniVolshebnoiSkazki_2	710	677	690	649	775	731	724	749	849	873	863	879	738	804	954	878	871	1003	845	740	764	817	817	756	341	410	275	539	611	720	301	908	964	965	954	1135	1055	1132	899	787	1082	765	812	993	8	757	853	883	13	73	196	862	6	312	503	561	292	1010	992	1001	1034	0	0	0	0	0	0	0	1082	833	887	603	300	663	540	559	679	526	660	692	585	530	480	533	722	624	624	540	583	870	592	670	967	885	894	1055	781	838	1103	784	717	782	315	409	9	453	824	937	896	954	1010	1043	1020	1037	1039	1037	1108	1209	1125
Propp_IstoricheskieKorniVolshebnoiSkazki_3	730	705	745	667	795	730	752	762	846	933	894	965	730	830	988	946	898	1064	881	799	834	846	804	813	345	413	322	636	663	792	295	980	974	1059	984	1164	1148	1215	1017	902	1073	877	893	1087	7	818	900	1016	13	59	197	879	6	315	509	585	332	1083	1012	1038	1058	0	0	0	0	0	0	0	1097	888	920	734	328	706	593	627	751	558	679	738	617	612	531	590	776	729	706	610	667	913	606	712	999	942	929	1096	769	827	1110	806	750	801	298	438	9	490	776	927	844	905	963	998	1001	975	1026	1042	1058	1076	1059
Propp_IstoricheskieKorniVolshebnoiSkazki_4	733	676	703	653	785	740	743	730	858	868	875	917	733	839	953	906	869	1002	813	761	757	829	811	771	317	423	304	569	593	732	304	999	1048	1102	1065	1264	1196	1321	1006	914	1132	899	849	1084	9	764	856	938	13	71	212	868	6	339	511	567	308	1094	1011	1089	1085	0	0	0	0	0	0	0	1151	875	876	644	304	697	648	597	673	543	627	669	610	591	485	570	749	711	674	608	608	882	615	647	970	973	976	1095	774	823	1153	720	701	753	309	401	7	440	787	928	899	992	1087	997	1038	978	1045	1043	1055	1109	1086
Propp_IstoricheskieKorniVolshebnoiSkazki_5	677	664	651	599	711	742	733	720	862	866	934	936	713	829	901	958	876	959	877	778	819	878	783	729	320	395	298	543	605	714	316	899	926	1004	932	1116	1033	1110	892	888	998	787	803	993	6	803	851	952	15	66	196	864	9	317	538	586	294	1025	1000	1051	1020	0	0	0	0	0	0	0	1107	821	926	695	291	656	522	550	669	481	629	648	555	516	483	549	699	644	614	527	549	960	626	684	963	883	872	1033	732	788	1137	751	741	777	295	390	11	467	773	926	907	934	965	966	971	973	1019	1052	1051	1129	1113
Propp_IstoricheskieKorniVolshebnoiSkazki_6	694	690	684	670	767	785	782	759	855	919	894	918	741	841	929	948	896	977	854	770	805	835	833	835	328	418	309	597	617	698	297	990	1053	1086	985	1167	1197	1265	1000	923	1140	835	874	1078	9	774	847	963	15	68	204	876	9	332	551	616	297	1114	1032	1110	1047	0	0	0	0	0	0	0	981	813	860	707	293	696	577	623	737	606	687	726	602	576	514	580	785	709	704	578	667	942	641	677	941	908	928	1092	733	850	1113	788	683	718	293	422	9	467	856	948	905	934	1012	961	1015	970	1061	1063	1106	1144	1146
Propp_IstoricheskieKorniVolshebnoiSkazki_7	703	668	693	650	772	772	754	730	739	834	867	904	738	824	913	890	875	951	855	765	812	815	759	765	305	407	287	562	619	771	292	966	968	1089	964	1196	1119	1200	982	865	1073	847	875	1026	6	745	839	914	10	65	190	845	8	339	531	587	297	1028	1032	1040	995	0	0	0	0	0	0	0	1080	839	877	668	263	626	566	621	691	492	661	726	567	537	483	533	725	652	685	553	600	915	592	674	936	879	894	1045	743	827	1097	739	742	727	284	396	11	452	769	891	873	917	1003	954	988	979	1058	1053	1056	1080	1070
