text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Losev_DialektikaMifa_2	160	152	160	159	182	167	170	170	193	195	199	215	169	206	220	199	217	227	199	181	178	172	164	186	112	103	101	148	167	172	108	0	0	0	0	316	303	309	291	203	307	192	226	260	4	191	211	219	6	35	79	195	4	105	158	142	96	226	239	249	261	204	189	189	185	173	194	181	168	147	141	173	91	173	146	159	156	123	167	174	159	142	139	142	170	151	160	157	132	222	173	159	239	232	236	235	191	196	245	198	204	192	119	143	3	139	202	207	202	188	194	222	203	212	245	243	212	245	235
Losev_DialektikaMifa_3	161	135	157	155	169	161	160	152	188	207	207	227	152	208	210	217	223	217	197	157	175	165	170	187	127	110	106	136	158	186	99	0	0	0	0	307	317	314	282	207	348	195	233	291	4	193	204	216	6	32	83	192	3	105	141	140	91	238	227	239	258	208	175	193	180	170	196	187	171	132	146	173	98	171	148	159	148	115	156	165	160	155	152	163	179	167	169	155	144	218	192	160	227	231	222	220	166	194	234	203	210	202	104	142	2	135	208	201	197	189	193	227	191	221	234	233	207	233	233
Losev_DialektikaMifa_4	148	151	154	147	172	165	163	154	208	204	208	230	166	204	207	195	205	217	199	164	169	169	169	197	121	108	115	143	153	176	98	0	0	0	0	314	313	329	292	193	358	204	215	279	4	179	209	236	5	33	79	184	3	104	157	141	88	253	230	257	264	210	174	183	189	167	179	179	170	146	139	183	107	169	155	160	152	115	161	172	161	135	147	156	172	161	155	159	136	219	180	165	228	230	225	219	167	188	255	198	211	193	122	150	3	142	213	223	220	214	196	231	200	238	244	243	231	236	249
Losev_ProblemaSimvolaiRealistich_1	178	165	183	167	196	182	186	185	187	222	215	229	173	220	216	206	240	235	232	180	208	180	153	175	110	107	102	154	174	193	106	308	316	307	314	0	0	0	0	0	307	226	263	315	6	201	236	245	6	34	91	207	5	106	155	151	95	250	245	253	273	214	206	187	190	184	191	196	195	167	161	182	102	185	172	175	171	136	173	186	185	159	135	156	182	181	176	173	152	236	199	177	252	248	249	250	187	208	277	210	223	201	128	153	3	152	225	212	234	236	236	236	227	255	254	256	235	253	265
Losev_ProblemaSimvolaiRealistich_2	171	165	190	162	191	180	174	183	184	233	220	229	173	228	218	208	240	231	224	174	219	211	156	166	103	102	100	164	184	197	126	300	303	317	313	0	0	0	0	0	329	230	266	316	6	202	260	258	8	36	97	211	5	107	153	153	85	269	265	280	306	228	189	191	186	169	201	184	189	161	160	196	105	179	180	175	163	129	171	180	176	158	146	156	185	178	177	169	165	262	227	192	259	271	278	257	179	199	272	215	266	239	136	154	3	160	270	242	252	249	259	250	243	280	287	272	238	264	274
Losev_ProblemaSimvolaiRealistich_3	182	170	186	174	206	191	172	191	188	224	224	232	170	235	224	215	237	238	239	194	210	192	164	177	107	104	97	169	178	203	116	333	309	314	329	0	0	0	0	0	319	231	267	330	6	203	253	256	7	35	101	215	5	115	153	164	94	269	249	276	274	233	188	192	200	172	198	192	186	152	161	185	98	183	180	179	164	145	180	188	187	158	150	159	193	179	183	171	156	264	213	180	243	260	262	262	196	217	271	203	238	224	119	136	2	165	242	235	242	248	254	242	229	270	267	268	243	249	283
Losev_ProblemaSimvolaiRealistich_4	176	170	180	170	199	183	182	187	180	207	212	214	187	215	215	196	210	220	225	184	198	180	161	168	113	105	98	165	177	194	102	279	291	282	292	0	0	0	0	0	268	220	256	299	6	185	212	234	5	33	80	205	4	106	167	155	93	240	221	247	248	215	167	195	174	159	187	188	177	142	149	191	104	178	161	175	166	131	166	184	181	150	154	153	180	185	180	170	151	229	199	180	233	218	227	225	183	207	245	184	221	210	118	139	2	154	223	202	213	220	212	224	217	226	236	241	229	241	237
Losev_ProblemaSimvolaiRealistich_5	157	161	181	161	180	177	164	168	144	166	186	183	170	190	182	174	184	186	201	172	150	154	156	161	91	102	102	179	174	203	82	187	203	207	193	0	0	0	0	0	192	206	222	256	6	151	170	173	6	30	74	165	5	111	160	147	99	184	180	186	197	194	160	178	174	173	185	179	146	142	145	156	86	154	150	155	145	115	147	180	147	141	153	159	165	161	168	139	141	193	166	169	198	198	182	217	185	187	211	162	165	163	103	111	3	133	180	179	190	172	180	174	161	198	196	200	197	209	210
Losev_VeschiImya	148	141	159	150	174	158	167	161	208	199	209	206	153	213	212	208	224	224	197	167	178	176	153	190	102	99	106	140	150	184	98	328	325	370	370	321	329	331	274	198	0	189	218	271	6	194	204	225	9	31	77	177	3	99	140	138	93	249	239	243	255	202	166	174	162	155	170	165	173	146	133	178	101	169	145	154	146	117	164	182	158	154	140	156	183	162	160	160	140	223	192	144	233	227	230	222	165	183	253	198	221	204	102	139	3	142	221	203	216	206	187	223	201	239	238	258	211	233	233
Losev_VladivirSolovjev_1	159	156	172	169	179	160	152	167	153	156	174	191	153	175	199	155	189	205	186	160	154	142	148	148	88	107	92	186	177	193	83	191	192	195	204	226	230	231	220	206	187	0	0	0	4	156	160	171	7	30	67	176	5	109	160	163	136	171	184	191	191	178	147	179	191	159	163	173	138	154	136	147	90	132	154	148	142	110	165	170	137	131	146	140	138	154	165	130	132	198	158	159	195	194	183	206	204	200	197	173	151	144	82	126	3	111	161	180	184	178	173	183	159	183	199	200	189	209	195
Losev_VladivirSolovjev_2	158	163	185	173	196	174	172	175	157	167	188	195	167	182	220	176	211	217	196	177	170	168	165	166	95	118	90	171	185	193	95	223	226	233	215	263	266	267	256	222	208	0	0	0	6	163	179	181	6	27	67	177	5	114	163	158	128	193	197	202	219	185	170	177	167	167	175	182	145	151	152	172	102	144	154	159	140	125	166	175	144	151	158	159	152	160	162	140	131	212	174	168	208	204	202	214	190	203	232	183	166	161	96	125	2	115	181	193	198	179	176	186	167	206	204	209	190	215	204
Losev_VladivirSolovjev_3	176	176	180	170	190	169	173	191	175	209	213	213	156	207	215	197	219	217	229	172	183	176	175	180	114	110	109	171	186	209	96	265	260	291	279	315	316	330	299	256	260	0	0	0	5	182	219	230	7	28	85	198	6	122	181	161	109	231	224	228	240	215	178	190	185	168	190	185	182	148	156	201	103	162	159	168	154	143	173	175	171	164	163	163	184	173	179	160	161	253	212	173	224	235	227	239	207	211	253	191	213	203	112	135	2	148	209	216	235	221	219	226	199	231	242	233	224	241	250
Medvedev_BTomashevskiyTeoriaLiteratury	4	5	6	3	5	4	4	3	3	5	3	5	4	4	4	4	4	4	3	3	5	3	4	4	4	2	4	5	5	5	3	5	4	4	4	6	6	6	6	6	6	4	6	5	0	5	5	4	2	1	3	6	0	2	5	3	3	4	5	4	6	5	4	3	4	3	4	3	3	4	3	3	3	1	3	5	1	3	4	4	3	2	3	2	4	3	4	4	3	6	6	3	5	6	6	8	5	4	5	4	5	3	3	2	0	3	5	3	5	3	4	7	5	5	4	4	6	7	5
Medvedev_FormalnyjMetodvLiteraturovedenii_1	169	167	170	139	168	155	165	178	193	253	212	224	165	197	186	240	204	204	210	178	214	212	146	152	104	88	73	131	140	168	97	186	191	193	179	201	202	203	185	151	185	156	163	182	5	0	0	0	7	40	95	185	2	91	123	143	81	201	186	192	183	184	139	143	143	142	144	139	142	137	116	161	95	170	139	145	155	126	148	146	172	133	129	154	156	144	141	160	132	189	168	145	199	182	192	176	157	161	218	202	265	247	134	138	5	178	187	202	188	185	165	194	181	205	216	210	183	198	199
Medvedev_FormalnyjMetodvLiteraturovedenii_2	179	161	181	168	185	178	169	181	191	254	216	217	162	221	214	214	216	227	222	186	248	230	135	142	95	100	97	154	158	183	102	196	211	204	209	236	260	253	212	170	206	160	179	219	5	0	0	0	6	33	109	209	7	94	137	142	82	224	210	216	225	201	163	168	157	150	164	167	168	154	141	173	89	175	160	161	153	128	167	163	176	139	135	142	170	166	148	165	148	197	171	148	225	233	242	221	195	208	236	209	266	258	146	136	6	163	220	229	207	220	196	216	216	235	235	239	211	227	218
Medvedev_FormalnyjMetodvLiteraturovedenii_3	179	173	194	171	192	189	170	190	201	280	259	257	179	246	234	257	250	252	240	197	254	239	155	177	109	87	97	147	161	190	107	214	219	216	236	245	258	256	234	173	227	171	181	230	4	0	0	0	6	40	103	213	7	94	141	147	89	210	211	217	220	213	159	172	165	173	182	160	168	143	142	186	94	196	165	167	179	147	163	168	178	153	143	159	178	171	171	171	170	212	173	159	224	225	239	218	173	192	228	233	317	297	152	148	4	200	234	211	220	229	219	222	210	226	239	246	211	235	242
Medvedev_IolandNeifeldDostoevskiy	6	5	5	4	7	6	7	5	6	7	9	7	7	7	7	9	6	8	6	5	5	6	10	9	6	8	4	7	5	7	4	6	6	6	5	6	8	7	5	6	7	7	6	7	2	7	6	6	0	2	4	6	0	6	7	7	6	6	4	6	5	7	6	6	6	7	7	5	6	5	4	5	4	6	5	5	3	5	6	6	4	5	6	4	6	6	5	4	5	6	6	5	7	7	6	9	6	7	6	8	6	7	3	5	0	6	6	8	8	5	5	6	4	6	7	6	6	6	7
Medvedev_SotsiologizmBezSotsiologii	23	25	25	25	23	28	26	26	28	31	33	32	28	31	27	35	33	29	27	25	27	30	30	22	22	16	20	27	26	32	21	29	35	32	33	34	36	35	33	30	34	30	27	28	1	40	33	40	2	0	25	31	5	20	22	28	21	32	28	31	31	31	28	24	27	25	28	25	29	23	26	31	24	32	30	28	29	25	24	28	28	29	26	25	30	24	30	29	26	34	31	29	36	32	38	39	24	27	35	25	33	27	23	24	1	31	27	31	32	31	28	32	30	33	31	36	32	31	34
Medvedev_UchenyiSalierizm	61	57	66	56	69	67	53	67	66	101	85	87	63	81	76	84	81	81	74	58	70	66	60	53	46	44	47	60	61	71	40	79	79	83	79	91	97	101	80	74	80	67	67	85	3	95	109	103	4	25	0	97	7	46	60	68	41	76	78	74	76	81	55	57	64	58	58	54	60	49	49	65	43	83	75	77	59	52	62	75	75	72	68	68	67	70	67	69	64	77	78	69	90	92	81	89	74	76	92	77	81	81	58	57	2	71	73	78	70	67	76	74	74	78	93	95	63	83	89
Medvedev_VLabPisatelia	156	154	167	154	178	163	145	176	144	193	194	211	165	181	164	184	181	180	183	161	179	176	139	140	97	92	79	144	168	180	91	189	193	190	182	209	209	221	206	171	186	179	180	197	6	186	206	216	6	30	96	0	6	84	147	171	101	189	189	198	189	194	153	168	159	160	170	159	155	134	136	157	96	159	154	170	160	124	148	173	154	152	135	153	165	162	165	144	146	198	163	165	195	199	196	205	186	201	222	183	184	171	110	129	5	118	173	196	207	195	184	201	187	201	237	214	165	203	214
Medvedev_ViktorShklovskiyTeoriaProsy	4	5	5	5	4	5	6	3	3	3	6	5	4	4	5	5	5	5	4	4	3	3	5	4	3	3	4	5	4	5	3	5	4	3	3	5	5	5	4	5	5	5	5	6	0	2	7	7	0	5	7	6	0	4	4	4	4	3	3	3	3	4	3	3	3	4	4	4	3	3	3	3	3	3	4	4	4	3	4	3	4	4	4	5	3	4	4	4	3	5	5	5	3	5	3	4	4	5	5	3	5	3	5	3	1	3	5	4	4	3	3	3	4	4	6	5	4	5	5
Nazirov_TragedijnoeNachaloPetrVerxovenskij	84	86	94	92	98	90	98	94	91	88	112	124	90	114	138	106	117	140	105	91	84	81	100	103	60	86	58	81	99	110	53	99	105	105	104	106	107	115	106	111	91	109	114	122	2	91	94	94	6	20	46	85	4	0	136	137	91	87	91	95	105	93	89	89	96	88	97	100	72	81	77	74	44	81	98	106	82	85	94	111	95	86	90	95	96	101	104	96	80	98	82	78	98	102	94	98	106	94	100	96	83	86	51	61	3	69	96	102	94	97	94	99	88	107	103	107	103	112	110
Nazirov_TvorcheskiePrincipyDostoevskogo_1	127	134	153	143	145	135	151	146	140	134	205	189	169	179	193	174	173	194	164	146	132	136	182	184	92	119	84	123	124	140	72	145	158	141	157	155	153	153	167	160	143	160	163	181	5	123	137	141	7	22	60	148	4	136	0	0	119	148	144	156	153	144	125	126	127	133	137	130	106	105	113	128	69	134	136	149	143	129	158	159	148	134	142	144	149	145	154	151	126	137	125	124	138	140	131	149	133	154	149	137	145	124	78	92	5	103	137	140	141	140	140	150	133	159	162	159	160	158	160
Nazirov_TvorcheskiePrincipyDostoevskogo_2	134	131	146	129	136	135	128	135	119	141	203	215	167	174	189	192	184	191	155	139	140	134	167	154	87	118	81	124	146	153	77	129	142	140	141	151	153	164	155	147	126	163	158	161	3	143	142	147	7	28	68	170	4	137	0	0	135	134	148	149	152	166	132	141	138	141	146	140	105	127	117	114	73	127	127	134	143	118	170	153	128	130	136	138	140	146	160	127	125	149	120	119	148	141	134	162	158	162	159	142	135	126	82	98	4	106	136	152	145	135	131	139	141	147	159	156	147	167	154
Nazirov_VrazhdaKakSotrPrototypStavrogina	80	94	102	92	93	88	95	92	83	90	111	110	95	102	108	107	112	116	101	98	85	81	109	93	52	77	49	92	94	106	43	81	96	91	88	95	85	94	93	99	84	136	128	109	3	81	82	89	6	21	41	102	4	91	119	135	0	86	89	93	91	86	83	98	91	84	89	86	65	87	79	78	56	70	76	88	83	80	101	100	84	82	85	84	90	97	97	82	75	99	86	80	86	94	77	95	105	104	96	95	83	86	49	72	3	65	88	81	88	88	91	87	79	91	99	96	99	97	100
Potebnia_Myslijsyk_1	150	143	161	135	166	158	156	160	167	204	207	199	149	211	195	195	200	210	190	159	195	183	165	176	110	106	96	149	160	181	96	209	226	238	253	250	269	269	240	184	237	171	193	231	4	201	224	210	6	32	76	187	3	87	148	134	86	0	0	0	0	201	162	173	171	160	172	164	161	155	154	197	95	164	149	160	158	113	159	165	153	146	141	149	154	160	156	147	148	243	191	167	248	217	224	218	171	197	254	194	226	213	118	131	2	139	220	230	242	244	227	249	240	264	255	266	240	217	255
Potebnia_Myslijsyk_2	135	143	156	149	162	155	167	156	161	201	198	208	159	208	206	193	207	221	200	163	187	183	148	171	99	102	102	156	162	181	101	221	239	227	230	245	265	249	221	180	239	184	197	224	5	186	210	211	4	28	78	187	3	91	144	148	89	0	0	0	0	212	185	186	180	182	175	184	181	172	156	172	99	150	145	157	146	117	156	173	162	134	139	139	158	153	167	156	153	240	174	165	234	221	231	205	175	201	222	203	201	197	118	148	4	146	212	224	216	241	231	236	229	237	256	259	231	234	249
Potebnia_Myslijsyk_3	154	154	171	153	177	167	166	174	178	207	201	227	168	219	216	204	221	229	187	158	209	204	161	170	96	99	101	153	166	195	101	230	249	239	257	253	280	276	247	186	236	191	202	228	4	192	216	217	6	31	74	198	3	95	156	149	93	0	0	0	0	207	166	171	180	183	180	175	170	151	158	174	97	172	152	162	162	132	177	181	164	140	145	159	166	160	174	149	160	226	180	176	231	223	243	213	181	202	232	199	213	215	117	139	3	161	231	237	218	227	243	231	226	260	290	264	224	227	248
Potebnia_Myslijsyk_4	155	144	180	159	179	169	178	172	175	205	215	219	174	226	219	211	234	225	198	179	202	203	159	186	102	107	114	151	177	196	101	244	261	258	264	273	306	274	248	197	257	191	219	240	6	183	225	220	5	31	76	188	3	105	153	152	91	0	0	0	0	218	189	203	197	194	189	190	182	179	165	197	102	169	156	168	161	126	170	180	162	141	144	150	162	170	172	158	150	260	185	178	261	244	261	217	183	202	252	207	229	210	123	152	3	153	233	230	234	220	232	249	239	267	270	276	239	227	254
Propp_IstoricheskieKorniVolshebnoiSkazki_1	161	145	169	156	185	178	158	171	164	199	190	200	166	182	183	182	191	189	185	163	177	183	148	149	94	84	89	163	177	193	105	202	204	208	210	214	228	233	215	194	190	178	185	215	5	184	201	213	7	31	81	189	4	93	144	166	86	201	212	207	218	0	0	0	0	0	0	0	255	185	194	161	86	160	150	159	166	125	160	163	151	133	139	148	181	153	160	150	153	203	174	167	217	210	214	215	187	187	227	180	190	182	104	127	3	134	200	214	219	216	213	233	219	219	216	218	220	242	242
Propp_IstoricheskieKorniVolshebnoiSkazki_2	136	139	153	157	163	149	164	153	132	151	157	166	152	159	167	155	166	173	171	152	143	147	133	131	86	87	77	129	152	167	88	167	189	175	174	206	189	188	167	160	167	147	170	178	4	139	163	159	6	28	55	156	3	89	125	132	83	162	185	166	189	0	0	0	0	0	0	0	195	175	188	120	75	115	123	127	117	102	154	150	122	111	117	113	140	125	131	115	119	162	136	143	175	170	174	179	154	179	179	171	149	148	93	105	3	114	165	170	187	179	176	193	182	188	182	184	198	219	198
Propp_IstoricheskieKorniVolshebnoiSkazki_3	143	148	162	153	168	152	167	160	127	162	162	189	153	173	178	163	181	185	183	174	162	151	134	150	89	88	92	162	164	185	85	181	189	193	183	187	191	192	195	178	176	179	177	190	3	143	168	172	6	24	57	162	3	89	126	141	98	173	186	171	203	0	0	0	0	0	0	0	205	191	196	151	81	127	129	143	134	110	154	165	131	127	133	133	152	149	151	131	132	180	142	156	186	181	176	183	158	173	186	170	153	155	92	115	3	125	172	170	169	178	163	187	182	184	190	192	191	203	199
Propp_IstoricheskieKorniVolshebnoiSkazki_4	143	139	161	154	174	159	162	158	142	159	163	186	149	176	174	157	174	171	158	165	148	149	139	141	79	94	80	144	147	169	90	166	185	180	189	190	186	200	174	174	165	191	167	185	4	143	157	165	6	27	64	158	3	96	127	138	91	171	180	180	197	0	0	0	0	0	0	0	223	184	180	136	73	120	140	127	122	104	138	142	121	116	118	119	145	140	139	118	116	165	147	138	179	192	190	188	164	171	199	152	147	141	96	108	2	116	169	178	190	185	183	184	183	182	190	195	190	188	204
Propp_IstoricheskieKorniVolshebnoiSkazki_5	132	130	138	134	146	152	155	152	136	149	159	172	142	164	163	154	171	167	175	165	152	161	135	128	81	79	83	135	152	161	91	153	173	170	167	184	169	172	159	173	146	159	167	168	3	142	150	173	7	25	58	161	4	88	133	141	84	160	182	183	194	0	0	0	0	0	0	0	212	174	199	140	72	119	119	124	127	99	138	134	118	100	120	127	133	133	131	112	109	181	135	147	167	168	158	166	150	159	180	159	140	146	88	105	4	116	157	164	188	175	170	173	171	175	172	186	177	192	197
Propp_IstoricheskieKorniVolshebnoiSkazki_6	134	142	148	157	163	165	174	162	140	160	160	179	153	177	167	165	180	172	162	175	157	151	140	151	85	86	89	154	159	164	83	175	194	196	179	191	201	198	187	185	174	163	175	190	4	144	164	182	7	28	58	167	4	97	137	146	89	172	175	180	189	0	0	0	0	0	0	0	197	171	189	150	72	119	123	131	127	117	146	152	122	115	122	119	153	141	143	115	133	189	147	148	173	178	185	180	152	175	189	168	151	147	88	121	3	117	178	180	192	185	185	179	179	184	196	199	202	202	209
Propp_IstoricheskieKorniVolshebnoiSkazki_7	133	139	155	151	160	160	160	150	120	157	167	176	155	167	170	159	178	167	166	160	155	141	129	148	77	86	78	137	162	186	78	177	181	187	179	196	184	192	188	179	167	173	182	185	3	139	167	160	5	25	54	160	4	100	130	140	86	164	184	175	190	0	0	0	0	0	0	0	216	172	192	131	63	113	126	136	126	92	152	161	120	107	113	114	143	131	149	115	117	178	141	149	175	170	166	177	155	180	179	152	141	139	86	108	4	118	159	171	175	179	173	176	176	180	190	202	190	200	197
Propp_MorfologiaSkazki	104	108	113	120	131	117	118	127	121	152	137	147	117	141	138	132	157	142	148	135	138	142	98	107	74	63	66	117	141	151	79	149	150	155	150	172	166	169	160	132	141	121	127	164	2	126	153	144	6	22	51	135	3	68	96	101	58	143	166	156	158	238	190	196	223	207	185	219	0	154	138	114	64	124	111	118	121	94	124	127	122	94	105	109	141	137	125	115	116	149	130	121	148	151	163	160	127	152	168	131	149	127	78	96	4	105	152	150	162	161	168	157	154	164	161	152	149	162	169
Propp_RusskieAgrarnyePrazdniki_1	132	125	139	133	151	120	138	138	106	141	134	144	127	132	139	126	143	135	158	147	132	134	105	120	73	67	73	137	145	143	80	138	147	132	146	167	161	152	142	142	133	154	151	148	4	137	154	143	5	23	49	134	3	81	105	127	87	155	172	151	179	185	175	191	184	174	171	172	171	0	0	136	76	112	115	117	116	90	132	120	116	101	111	103	122	123	118	111	117	168	126	129	157	157	153	161	153	159	173	138	123	122	81	92	4	105	148	155	161	169	158	160	153	168	165	168	148	145	165
Propp_RusskieAgrarnyePrazdniki_2	117	129	137	129	134	133	131	137	105	128	122	128	118	125	126	115	131	127	147	143	131	125	111	110	77	76	67	128	134	148	72	130	141	146	139	161	160	161	149	145	131	136	152	156	3	116	141	142	4	26	49	137	3	77	113	117	79	154	156	158	165	194	188	196	180	199	189	192	155	0	0	128	71	109	109	112	110	96	120	121	112	94	112	110	125	122	122	105	119	156	131	125	147	152	146	154	135	142	174	128	120	113	72	81	3	86	139	152	161	150	142	149	149	162	164	164	149	160	167
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	146	130	135	119	153	142	140	157	142	170	174	168	137	155	154	159	159	152	178	150	159	140	127	125	100	76	73	143	149	164	74	172	173	173	183	182	196	185	191	156	181	147	172	201	3	161	173	186	5	31	65	152	3	74	128	114	78	197	172	174	197	161	120	151	136	140	150	131	134	136	128	0	133	144	138	140	139	117	131	132	145	123	125	134	160	139	148	139	140	242	186	167	187	173	183	181	153	155	204	147	171	161	97	110	3	116	163	201	203	198	183	198	180	198	199	194	178	170	190
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	77	73	77	71	77	71	71	77	80	90	91	86	81	82	81	81	83	90	94	82	81	78	71	78	65	47	56	73	85	87	46	103	91	98	107	102	105	98	104	86	102	90	102	103	3	95	89	94	4	24	43	95	3	44	69	73	56	95	99	97	102	86	75	81	73	72	72	63	73	76	71	133	0	90	82	90	80	79	88	82	81	76	84	80	86	82	83	79	83	95	97	86	95	93	105	95	88	94	104	79	81	84	59	60	3	60	92	92	88	91	77	92	78	89	94	95	87	95	92
Tiupa_AnalitikaHudozhestvennogo_1	134	128	140	126	129	132	129	136	163	203	174	171	125	159	167	161	158	173	169	141	161	156	115	130	82	75	73	130	134	159	78	158	173	171	169	185	179	183	178	154	169	132	144	162	1	170	175	196	6	32	83	157	3	81	134	127	70	164	150	172	169	160	115	127	120	119	119	113	133	112	109	144	90	0	0	0	238	194	183	192	284	226	188	217	252	201	221	260	209	170	142	129	176	165	185	177	133	144	197	148	169	165	108	99	4	132	168	172	180	172	173	178	160	177	186	184	156	171	182
