text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Belyj_KubokMetelej_part3	Briliant_Mikeliangelo_part1	Briliant_Mikeliangelo_part2	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_KniagnaDgavacha_part4	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Charskaya_LudaVlassovskaya_part5	Charskaya_LudaVlassovskaya_part6	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_Peresmeshnik_part5	Chulkov_Peresmeshnik_part6	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Chulkov_SkazkaOTorfianojMushke_part2	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part12	Ertel_Gardeniny_part13	Ertel_Gardeniny_part14	Ertel_Gardeniny_part15	Ertel_Gardeniny_part16	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_KarjeraStrukova_part4	Ertel_KarjeraStrukova_part5	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Ertel_VolchonskayaBaryshnia_part3	Ertel_VolchonskayaBaryshnia_part4	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Grin_Rasskazy_part3	Grin_Rasskazy_part4	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part10	Jakubovich_VMireOtvergennychV1_part11	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV1_part8	Jakubovich_VMireOtvergennychV1_part9	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part10	Jakubovich_VMireOtvergennychV2_part11	Jakubovich_VMireOtvergennychV2_part12	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Jakubovich_VMireOtvergennychV2_part9	Krgiganovskij_SalyrGul_part1	Krgiganovskij_SalyrGul_part2	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VospominaniiaOBudushchem_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part3	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Kushchevskij_Negorev_part7	Kushchevskij_Negorev_part8	Kushchevskij_Negorev_part9	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Loskutov_13Karavan_part3	MaminSibiriak_SlezyCaricy_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Meregkovskij_14Dekebria_part6	Meregkovskij_14Dekebria_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Mordovcev_ZamurovannayaCarica_part3	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Naregnyi_Garkusha_part3	Naregnyi_Garkusha_part4	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part10	Odoevskyi_LekciiPufa_part11	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Odoevskyi_LekciiPufa_part8	Odoevskyi_LekciiPufa_part9	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Poplavskij_DomojSNebes_part4	Poplavskij_DomojSNebes_part5	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Reshetnikov_MegduLudmi_part5	Reshetnikov_MegduLudmi_part6	Reshetnikov_MegduLudmi_part7	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Salias_PetrovskijeDni_part5	Salias_PetrovskijeDni_part6	Salias_PetrovskijeDni_part7	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	Sokolova_CarskjiSurpriz_part4	Sokolova_CarskjiSurpriz_part5	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_Casimovskayanevesty_part5	SolovievVS_Casimovskayanevesty_part6	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	SolovievVS_GenichCarevny_part5	SolovievVS_GenichCarevny_part6	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part12	Starickij_MolodostMazepy_part13	Starickij_MolodostMazepy_part14	Starickij_MolodostMazepy_part15	Starickij_MolodostMazepy_part16	Starickij_MolodostMazepy_part17	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	Starickij_PervyeKorshuny_part4	Starickij_PervyeKorshuny_part5	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_PodpolnayaRossia_part4	StepniakKravcinskiy_PodpolnayaRossia_part5	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	StepniakKravcinskiy_Stundist_part4	StepniakKravcinskiy_Stundist_part5	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Tchorgevskyi_Strannik_part3	Timofeev_Hudognik_part1	Timofeev_Hudognik_part2
Ertel_Gardeniny_5	163	168	167	221	220	323	322	305	326	305	299	308	277	297	287	325	301	265	265	264	311	324	298	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	367	395	442	406	425	366	347	400	334	296	314	306	317	380	383	402	403	412	406	403	357	347	355	418	416	420	350	400	398	418	377	370	426	359	387	258	246	263	292	250	259	277	365	389	364	336	372	372	377	386	362	261	270	265	289	355	371	335	315	405	349	318	314	334	275	310	323	302	309	217	315	342	253	294	272	358	254	343	349	330	297	297	278	286	308	400	391	391	374	425	407	423	374	367	372	437	399	386	394	405	406	410	339	346	391	403	411	407	397	397	384	384	437	426	396	403	370	354	384	364	388	382	342	373	351	397	371	315	369	356	341	364	392	366	424	391	298	371	295	304	264	354	334	415	450	426	438	372	252	261	252	325	322
Ertel_Gardeniny_6	204	197	208	244	289	345	340	348	321	325	325	331	284	306	308	333	325	279	309	303	342	360	356	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	400	389	449	434	457	361	362	397	327	300	338	289	345	390	398	397	394	425	401	392	365	358	399	397	424	412	373	398	404	423	389	395	436	401	419	247	273	293	287	263	288	285	398	407	375	364	395	417	396	384	365	269	258	282	315	359	381	366	377	416	377	370	305	350	272	316	330	345	323	237	307	315	283	299	288	347	277	345	338	323	312	325	299	332	332	399	420	414	390	439	447	435	381	375	384	430	414	408	400	423	392	403	346	343	410	420	446	441	451	405	419	386	454	421	417	418	349	399	393	372	406	395	363	378	388	409	359	372	397	405	389	413	414	379	430	401	343	385	312	320	279	360	337	447	424	432	485	420	293	296	254	325	338
Ertel_Gardeniny_7	190	215	235	265	289	368	316	355	351	317	322	322	320	347	325	331	348	306	308	324	344	348	328	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	436	413	471	488	436	391	395	399	335	328	334	338	345	393	369	397	384	385	415	386	366	365	376	411	423	387	377	393	383	417	387	391	407	400	388	251	265	270	292	279	302	277	405	378	379	338	391	381	399	384	365	265	292	305	333	337	371	359	322	397	356	345	308	360	337	328	351	348	330	221	309	317	255	289	287	338	240	333	366	313	334	341	334	336	330	393	397	382	367	414	412	383	385	370	375	400	390	376	383	401	386	417	351	374	406	429	438	410	442	402	393	388	424	450	438	435	335	377	415	378	407	392	363	390	391	399	376	361	391	379	374	377	406	390	412	381	325	403	330	337	288	363	361	448	422	430	476	441	272	283	257	334	347
Ertel_Gardeniny_8	214	204	217	284	308	394	369	388	353	367	390	387	341	366	371	396	390	334	333	372	395	375	376	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	512	439	498	497	472	408	416	440	395	371	365	364	387	402	408	405	398	426	416	388	436	406	429	439	452	432	400	405	415	461	430	430	496	405	429	287	301	324	306	258	302	338	433	412	409	395	437	420	425	437	438	305	338	295	372	406	406	398	435	455	408	403	342	382	343	363	400	391	394	257	323	333	277	334	285	365	284	354	369	324	367	437	372	381	370	399	431	411	388	424	448	418	418	413	394	436	421	385	393	427	393	441	406	424	414	467	462	463	472	440	431	431	461	473	465	485	364	418	422	394	442	427	377	422	435	451	370	389	430	424	413	417	426	398	485	395	341	421	369	371	368	423	389	484	497	462	527	471	317	328	302	409	369
Ertel_Gardeniny_9	173	181	184	261	271	330	315	324	322	318	322	347	316	326	299	315	326	274	286	312	333	347	324	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	419	409	430	444	449	390	336	389	348	316	349	328	340	375	362	402	374	409	417	397	383	376	375	417	414	387	365	380	393	424	399	413	434	400	404	257	257	284	279	288	305	304	391	406	382	362	377	386	363	382	424	288	287	249	287	349	382	355	347	369	344	337	280	318	294	329	346	336	328	230	300	309	244	269	269	335	243	314	334	285	304	320	281	300	307	381	366	363	362	393	429	404	350	367	358	395	400	376	368	390	388	367	354	335	353	386	415	402	401	368	378	382	403	410	375	391	316	357	372	353	378	377	346	349	382	365	319	329	368	372	347	337	360	354	383	366	308	374	330	317	291	378	377	396	383	413	449	379	300	287	254	352	311
Ertel_KarjeraStrukova_1	209	216	203	331	365	416	409	394	432	386	420	425	428	434	389	386	366	315	358	339	406	429	384	357	428	505	486	441	493	499	451	519	409	448	453	448	408	464	454	449	0	0	0	0	0	471	416	461	474	400	391	407	371	471	479	461	444	466	487	491	472	460	441	470	484	472	465	482	496	485	483	498	448	508	499	472	329	344	324	367	346	365	362	466	424	426	418	453	464	496	481	469	346	321	310	385	389	495	391	418	470	420	388	334	408	368	380	393	391	406	312	417	427	332	391	375	398	341	411	450	427	377	377	378	395	387	445	466	458	462	482	513	477	406	446	445	464	447	485	437	475	497	510	463	506	406	455	485	445	477	443	480	492	492	518	510	501	407	434	492	427	461	471	409	433	468	468	409	398	441	437	405	414	463	426	453	424	373	480	414	422	401	457	473	479	470	450	507	434	346	371	364	401	414
Ertel_KarjeraStrukova_2	226	246	232	320	382	403	392	400	408	416	440	441	409	397	400	391	381	318	326	352	396	402	381	368	436	444	430	365	452	522	415	468	399	396	410	367	400	436	512	419	0	0	0	0	0	453	427	453	457	414	367	374	356	434	415	442	467	396	442	449	431	463	417	444	421	440	421	466	454	429	460	466	446	482	475	443	308	324	340	344	310	318	362	462	409	402	397	461	455	483	493	460	359	353	339	396	387	443	370	368	432	388	394	363	424	392	386	375	389	404	301	387	395	312	341	321	383	329	392	398	355	435	431	416	469	421	454	428	438	423	448	456	412	414	400	416	417	436	424	376	493	462	481	497	479	384	460	492	482	481	460	473	471	502	482	488	509	379	424	462	421	437	464	394	401	461	434	417	386	424	410	394	401	401	398	421	397	333	428	452	464	430	453	448	492	455	441	500	460	357	384	369	408	403
Ertel_KarjeraStrukova_3	181	192	186	350	336	354	362	328	365	373	389	391	369	372	341	376	384	311	334	318	380	406	373	366	400	421	423	328	436	468	455	462	398	401	417	395	389	413	439	409	0	0	0	0	0	399	421	412	395	362	366	372	351	426	412	440	421	401	444	450	432	461	442	456	418	396	417	428	443	465	436	478	432	469	482	453	268	314	328	322	278	303	323	408	379	412	403	410	417	416	414	426	304	316	315	370	351	385	311	334	403	342	363	305	390	340	368	342	377	386	324	364	381	321	359	328	398	342	371	394	390	363	361	371	351	354	420	466	434	444	474	412	426	421	414	413	403	421	430	378	447	443	438	470	444	375	429	426	428	430	424	443	453	435	500	438	448	346	387	390	384	408	423	388	359	413	375	356	350	396	401	386	358	389	355	404	390	345	414	414	420	421	469	457	450	414	425	460	396	344	377	348	366	381
Ertel_KarjeraStrukova_4	231	246	233	331	333	447	447	433	451	427	462	452	403	481	420	406	383	333	356	347	399	430	421	379	471	526	482	398	476	561	482	525	440	463	449	442	449	471	498	430	0	0	0	0	0	515	459	514	512	417	389	398	396	467	469	487	472	444	489	464	471	465	430	469	496	481	460	469	484	495	495	486	512	509	523	482	329	352	352	368	304	356	376	460	435	456	423	461	482	547	509	479	346	355	337	439	412	471	382	415	496	433	410	367	447	393	389	420	416	429	315	416	425	333	390	342	434	345	409	411	440	410	399	373	411	398	489	489	492	471	536	526	462	439	441	485	486	487	461	446	499	519	554	515	529	426	481	495	490	506	520	494	501	506	494	524	522	408	460	491	443	515	488	449	443	512	441	438	437	470	478	431	442	471	424	487	452	386	471	435	438	422	500	495	475	492	465	544	477	357	400	365	428	407
Ertel_KarjeraStrukova_5	230	223	234	365	394	424	406	402	429	436	432	438	388	466	408	394	399	337	366	359	417	436	429	412	437	517	450	401	499	509	491	528	436	468	440	406	434	488	497	444	0	0	0	0	0	477	431	465	479	444	384	413	384	458	434	478	492	437	500	495	471	477	464	466	482	479	460	465	486	530	536	517	513	511	503	494	315	335	349	367	327	354	386	485	434	437	410	489	483	513	518	481	363	359	340	397	415	484	407	424	467	432	409	363	421	395	399	442	418	408	313	413	443	343	379	348	418	352	422	423	413	409	427	420	430	411	467	476	466	500	513	501	469	432	425	441	446	459	457	417	496	493	501	516	495	403	469	500	495	475	475	477	525	504	506	511	531	379	437	494	454	476	482	428	462	478	442	420	409	461	467	406	425	449	408	452	454	376	461	429	460	401	491	485	474	499	448	549	495	373	405	365	423	444
Ertel_VolchonskayaBaryshnia_1	198	241	233	263	283	377	400	397	404	380	394	366	348	371	350	342	342	296	316	333	355	375	344	299	449	475	440	397	452	443	441	483	454	434	426	425	457	436	472	449	471	453	399	515	477	0	0	0	0	373	330	347	343	352	409	384	396	422	449	437	389	395	386	400	448	458	440	393	413	419	451	397	414	453	398	418	270	289	276	344	300	290	306	409	401	372	356	419	435	438	423	418	299	300	294	346	393	410	381	382	426	364	359	327	397	325	330	323	354	362	227	329	312	264	308	282	357	277	347	354	327	350	348	329	328	346	426	419	404	411	443	465	440	434	425	399	444	434	409	421	458	439	455	410	419	396	448	436	438	480	449	425	413	469	451	437	448	409	394	467	415	453	460	386	374	407	447	408	396	429	411	401	403	436	410	464	428	356	391	345	376	323	373	381	478	478	450	514	438	307	323	279	346	358
Ertel_VolchonskayaBaryshnia_2	201	262	232	266	251	360	368	355	358	347	352	379	344	377	315	318	326	292	273	297	357	319	317	305	377	402	392	377	389	446	381	455	380	385	389	366	361	391	408	390	416	427	421	459	431	0	0	0	0	350	295	322	312	327	364	353	352	354	381	381	365	367	344	352	385	384	395	356	361	361	391	360	377	381	362	381	260	244	260	277	277	266	289	378	354	360	329	355	376	392	388	375	273	277	285	326	328	376	337	341	384	309	338	316	372	346	316	298	335	349	243	301	331	265	284	259	343	251	325	329	303	347	351	296	349	344	376	361	340	340	389	398	380	359	340	360	393	389	357	357	399	445	424	380	373	370	433	434	414	433	413	422	385	447	431	449	441	354	365	423	370	405	410	348	379	425	428	393	375	392	395	384	361	384	370	415	355	335	406	324	327	308	374	350	415	434	383	437	416	273	288	268	343	339
Ertel_VolchonskayaBaryshnia_3	221	267	239	262	273	405	391	418	425	368	415	411	378	393	370	324	338	295	308	300	332	338	334	279	402	416	399	373	432	434	378	464	366	386	376	347	362	395	416	336	461	453	412	514	465	0	0	0	0	348	335	341	362	355	362	393	354	373	381	402	383	392	374	357	410	404	380	394	396	378	395	418	386	405	392	392	266	267	254	324	265	300	334	425	401	369	341	402	391	427	435	413	297	295	291	358	372	378	332	370	418	339	358	325	393	349	339	324	329	347	246	321	322	272	304	264	323	278	344	356	325	349	346	347	359	336	402	383	377	360	384	433	391	359	364	386	399	383	376	381	434	432	455	447	437	371	426	432	430	444	444	433	378	454	431	454	472	371	384	456	391	428	433	397	380	430	429	403	396	404	422	402	375	413	385	431	395	327	425	329	371	344	389	383	470	421	416	482	447	275	306	265	396	370
Ertel_VolchonskayaBaryshnia_4	219	228	229	304	285	395	402	398	426	373	422	398	384	452	380	365	349	310	325	315	349	366	353	332	411	454	420	368	412	473	418	511	400	376	414	400	397	399	440	389	474	457	395	512	479	0	0	0	0	406	344	372	363	360	394	386	392	371	425	425	400	374	381	390	417	419	404	394	391	422	415	413	424	451	425	385	240	279	282	303	262	266	318	406	400	367	354	423	432	452	460	427	287	290	294	314	357	413	363	374	428	362	370	323	387	340	339	343	353	340	262	339	349	283	349	284	354	283	331	355	337	325	376	350	351	340	405	418	394	410	425	450	425	381	375	382	412	424	418	394	474	468	489	429	452	417	449	465	442	480	443	438	415	491	438	457	465	345	369	448	393	424	430	363	413	422	420	393	388	396	407	389	381	421	370	444	393	342	396	375	404	333	415	401	432	457	377	474	442	285	320	290	390	375
Grin_Rasskazy_1	222	228	231	321	320	386	404	403	396	336	389	393	371	439	404	368	357	301	319	334	393	367	350	338	328	375	344	332	364	382	366	380	363	356	356	334	327	335	395	348	400	414	362	417	444	373	350	348	406	0	0	0	0	381	405	424	404	436	424	453	414	415	405	412	445	406	399	408	398	397	447	423	416	504	426	443	279	307	319	356	372	395	412	425	427	422	380	461	413	466	461	463	348	381	368	374	365	403	367	413	416	409	401	363	398	356	380	361	376	363	280	334	354	288	338	294	342	311	342	347	355	396	400	354	397	387	432	456	441	418	457	470	427	401	380	401	416	440	404	417	437	456	452	421	447	367	418	417	436	412	361	407	447	447	458	416	465	352	367	417	390	396	407	372	369	391	389	363	376	377	394	403	390	385	348	418	415	357	378	368	410	366	456	458	449	437	434	474	440	364	373	360	380	378
Grin_Rasskazy_2	221	239	219	344	342	360	363	358	324	326	352	332	331	338	347	365	365	307	323	345	364	371	349	348	304	339	339	295	346	354	339	369	318	289	328	296	300	328	371	316	391	367	366	389	384	330	295	335	344	0	0	0	0	384	375	380	389	388	397	398	367	423	410	389	384	397	346	390	429	385	390	399	390	465	420	417	276	314	335	320	318	333	360	400	371	373	359	386	382	396	391	411	346	355	340	342	310	366	316	357	376	347	337	330	376	344	349	372	364	354	280	342	361	292	309	303	326	298	329	345	334	335	363	360	353	337	418	421	400	401	434	418	397	359	360	355	358	373	343	360	402	405	378	371	410	382	370	354	386	384	338	402	370	385	404	386	411	298	329	385	375	378	366	351	355	376	371	307	347	358	368	351	355	382	325	366	347	307	353	369	393	375	442	402	405	359	368	403	390	351	367	353	376	356
Grin_Rasskazy_3	214	232	213	330	329	373	362	384	400	326	380	380	374	398	359	386	368	324	346	327	378	357	351	343	333	372	375	312	355	378	367	381	356	366	384	314	338	334	365	349	407	374	372	398	413	347	322	341	372	0	0	0	0	387	396	389	409	431	419	426	398	398	387	394	421	433	391	401	440	439	425	470	428	495	451	435	301	328	347	334	360	378	386	439	390	405	385	409	420	447	430	454	366	355	348	358	369	403	365	398	404	387	373	335	390	333	342	392	363	362	271	355	394	300	336	323	370	326	339	377	364	359	344	363	347	339	436	426	422	392	456	457	437	381	399	373	408	420	368	415	424	427	424	394	401	372	382	408	395	403	350	392	381	418	400	362	433	327	347	390	350	384	389	357	375	370	375	339	360	361	373	369	364	407	344	392	383	327	375	370	391	367	491	431	429	380	410	429	401	366	349	318	412	417
Grin_Rasskazy_4	210	237	230	315	319	399	405	433	400	355	411	392	392	408	389	408	360	315	353	321	371	407	330	300	305	330	348	316	361	359	342	361	316	344	327	306	289	338	364	328	371	356	351	396	384	343	312	362	363	0	0	0	0	395	376	382	394	384	397	393	410	392	382	381	440	375	391	393	417	404	430	458	414	506	439	410	279	298	322	383	324	409	413	422	414	414	381	450	419	436	502	453	321	357	314	323	334	364	356	375	416	404	379	338	378	322	344	351	346	376	272	368	337	294	307	320	352	299	355	353	359	316	342	332	355	350	437	422	392	391	427	462	428	373	348	348	381	370	360	394	413	438	450	389	429	349	375	418	399	418	386	387	371	416	399	394	412	296	336	398	375	389	387	341	360	360	376	310	356	356	362	348	345	402	333	388	413	321	361	373	385	360	451	465	425	395	405	464	414	325	329	340	428	437
Jakubovich_VMireOtvergennychV1_1	196	199	212	331	380	403	388	397	408	383	408	387	389	390	365	386	405	336	378	357	402	427	391	374	342	375	394	306	375	414	415	384	336	344	355	317	345	345	387	340	471	434	426	467	458	352	327	355	360	381	384	387	395	0	0	0	0	0	0	0	0	0	0	0	558	530	541	552	578	544	541	559	590	569	614	588	325	357	359	375	367	363	386	427	409	445	444	447	439	463	471	505	385	392	364	370	333	392	333	360	383	373	430	345	390	341	377	425	446	424	352	450	420	352	382	378	406	401	423	412	414	377	362	362	381	369	468	501	458	451	484	464	455	398	384	399	358	409	422	363	441	478	447	454	446	410	403	433	451	427	418	449	455	463	426	441	461	356	355	405	423	433	437	428	404	396	383	363	418	400	394	397	398	391	372	388	403	355	403	491	506	501	502	543	405	391	401	435	394	387	389	396	461	444
Jakubovich_VMireOtvergennychV1_10	214	224	214	345	386	402	393	414	380	417	426	412	395	411	410	420	419	359	387	369	409	448	401	391	321	412	427	356	393	416	440	437	382	430	396	380	390	393	402	375	479	415	412	469	434	409	364	362	394	405	375	396	376	0	0	0	0	0	0	0	0	0	0	0	603	584	517	525	578	624	596	585	579	633	631	602	315	359	338	353	348	364	375	455	449	480	437	461	464	470	473	496	339	333	341	396	403	426	368	366	450	414	440	373	429	368	415	416	456	417	286	367	411	320	382	357	423	338	418	427	413	386	361	361	382	359	505	510	509	481	496	521	504	457	441	467	462	491	486	453	481	517	516	465	471	425	460	508	479	505	471	469	486	515	531	491	503	405	392	464	430	490	477	452	448	450	437	415	421	462	425	440	410	445	424	474	482	375	463	447	475	444	514	498	459	482	486	531	445	376	377	352	437	417
Jakubovich_VMireOtvergennychV1_11	210	215	199	349	392	407	404	401	405	394	430	418	385	426	406	425	431	350	394	385	400	457	413	411	360	421	416	381	418	438	433	426	385	410	422	383	398	369	408	362	461	442	440	487	478	384	353	393	386	424	380	389	382	0	0	0	0	0	0	0	0	0	0	0	609	562	558	552	650	619	626	662	627	602	619	635	316	322	335	362	330	379	401	443	448	460	449	469	476	482	471	481	344	357	323	396	391	413	361	391	439	404	429	348	417	359	433	430	461	446	338	413	434	353	407	368	423	372	397	460	434	377	379	371	387	381	459	498	479	459	514	507	486	456	470	453	465	483	484	438	528	522	502	471	473	430	450	487	491	469	460	498	486	501	491	485	502	392	413	451	429	469	472	421	444	434	410	403	432	456	433	428	428	475	411	478	465	376	433	448	474	429	528	512	467	481	477	505	450	379	415	398	441	436
Jakubovich_VMireOtvergennychV1_2	213	188	208	340	359	407	392	409	424	383	394	435	403	427	391	449	453	361	410	367	432	487	428	424	357	431	437	370	421	452	454	424	399	403	435	402	397	397	405	402	444	467	421	472	492	396	352	354	392	404	389	409	394	0	0	0	0	0	0	0	0	0	0	0	631	622	588	553	635	636	612	636	635	597	666	614	337	334	331	373	354	378	410	453	496	469	466	470	482	473	506	493	361	373	351	376	394	439	384	387	430	416	443	364	389	365	412	471	450	445	330	455	460	360	402	383	436	383	437	462	439	386	385	382	381	379	505	527	505	483	532	509	486	450	448	453	481	464	490	420	495	501	514	434	439	455	499	514	475	488	477	474	464	514	492	476	510	389	429	473	429	468	463	438	443	419	429	404	421	452	415	430	418	437	428	448	466	399	464	447	448	445	513	493	474	468	494	505	458	356	396	378	458	450
Jakubovich_VMireOtvergennychV1_3	205	216	217	319	308	411	435	390	410	401	419	411	400	413	411	405	411	352	378	356	385	440	388	363	365	399	416	383	423	439	396	395	410	427	376	403	394	384	398	374	466	396	401	444	437	422	354	373	371	436	388	431	384	0	0	0	0	0	0	0	0	0	0	0	631	575	571	568	581	573	578	563	590	573	569	547	332	317	342	361	329	369	371	470	490	486	448	484	475	452	464	465	338	411	345	349	395	430	424	417	437	443	428	363	397	338	399	436	426	410	293	400	394	310	377	352	403	338	371	412	407	355	340	334	367	352	508	474	484	441	533	523	532	429	429	415	450	458	435	439	474	483	446	405	428	396	457	477	477	468	434	439	440	483	487	472	485	423	420	466	451	497	442	427	424	446	450	410	422	469	466	436	457	452	427	469	472	381	472	384	396	374	500	457	487	488	498	489	461	353	346	351	454	430
Jakubovich_VMireOtvergennychV1_4	212	230	208	372	356	418	425	414	391	404	415	425	422	435	391	461	444	390	405	417	418	481	435	422	359	413	446	398	427	448	447	419	424	442	431	412	425	385	426	409	487	442	444	489	500	449	381	381	425	424	397	419	397	0	0	0	0	0	0	0	0	0	0	0	649	602	571	543	660	609	654	637	657	653	651	598	326	342	333	372	343	373	376	510	487	502	460	512	502	491	508	493	356	390	344	391	420	408	426	410	455	419	441	388	419	353	411	438	454	456	319	385	417	354	390	372	438	345	410	427	425	387	402	380	417	401	551	539	556	515	520	528	519	453	447	464	464	485	465	440	487	498	509	468	497	451	480	498	485	521	482	496	449	515	525	503	512	429	409	458	431	510	485	461	446	447	462	434	445	462	433	447	452	464	427	476	455	390	450	451	503	427	549	508	484	486	512	523	465	364	383	363	499	458
Jakubovich_VMireOtvergennychV1_5	216	222	217	384	386	422	433	395	408	425	418	412	388	424	412	422	443	387	416	395	453	499	415	404	360	413	453	394	433	448	425	438	411	430	404	406	401	415	416	417	491	449	450	464	495	437	381	402	425	453	398	426	393	0	0	0	0	0	0	0	0	0	0	0	606	583	572	560	637	622	634	587	615	617	664	612	311	360	359	365	353	380	384	466	475	494	496	475	497	504	481	539	326	377	329	411	417	455	407	414	480	429	443	362	432	368	437	428	471	444	306	421	396	333	383	363	441	346	407	447	442	411	388	373	397	388	553	535	506	519	542	511	539	463	471	461	445	483	486	418	492	494	519	475	466	474	486	545	502	509	487	495	469	537	546	511	524	434	436	479	450	484	475	462	443	469	441	423	434	459	413	452	447	477	438	490	469	384	428	460	472	436	550	486	497	511	513	540	467	362	383	369	481	445
