text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Losev_DialektikaMifa_2	17	17	14	26	26	18	21	25	15	30	36	22	19	17	35	34	28	35	42	25	36	18	15	20	8	3	10	18	20	16	9	0	0	0	0	72	64	85	65	28	79	25	27	36	0	37	34	28	0	5	7	38	1	9	23	19	11	33	32	38	32	27	24	17	27	19	34	17	29	14	8	47	17	61	12	14	22	15	25	23	22	12	18	18	20	13	14	19	9	30	39	14	36	32	33	46	21	29	55	22	20	33	14	10	1	14	28	36	23	29	49	30	38	32	29	48	25	29	30
Losev_DialektikaMifa_3	11	16	15	18	26	9	16	18	13	24	21	16	11	16	30	23	19	30	25	21	33	16	10	16	8	1	6	17	15	17	10	0	0	0	0	65	79	71	55	27	90	20	25	48	1	26	26	34	0	5	12	30	2	6	22	19	9	29	18	28	22	24	11	12	19	12	18	14	24	12	9	49	15	35	17	12	20	18	17	11	23	13	25	21	19	15	14	21	10	21	17	20	25	28	37	24	18	19	37	19	31	35	15	13	1	19	29	33	17	26	39	31	30	37	33	31	20	15	28
Losev_DialektikaMifa_4	13	21	19	21	32	12	26	25	22	27	22	23	17	24	25	29	24	30	26	18	29	18	10	18	3	3	5	12	14	14	14	0	0	0	0	52	60	82	49	21	73	28	28	44	0	22	31	25	1	5	7	24	1	8	25	20	11	30	17	21	20	22	17	17	13	14	11	16	25	11	11	48	11	62	10	16	14	14	34	16	20	14	21	16	14	18	13	21	10	25	22	16	30	41	33	39	19	16	51	22	23	28	14	14	2	19	30	17	15	12	23	10	18	18	28	27	16	17	12
Losev_ProblemaSimvolaiRealistich_1	14	13	14	16	28	13	28	23	14	33	23	23	22	19	27	24	19	32	38	20	36	12	8	30	11	7	6	12	10	14	6	90	75	79	56	0	0	0	0	0	91	31	30	71	2	20	26	20	0	4	5	24	2	3	19	20	9	25	30	29	28	31	28	23	29	18	20	19	29	20	14	29	7	26	17	15	27	13	17	18	16	10	7	12	13	13	15	17	8	30	34	16	38	35	34	53	17	18	46	19	30	41	11	13	0	23	37	43	24	44	67	30	32	43	42	41	32	38	36
Losev_ProblemaSimvolaiRealistich_2	23	10	27	17	17	15	14	20	15	22	24	29	28	21	20	22	21	26	24	20	30	22	12	17	8	8	6	16	15	16	21	64	57	88	67	0	0	0	0	0	64	29	32	84	1	25	40	36	1	1	12	40	0	3	13	10	6	31	21	20	37	32	20	18	18	10	25	18	23	17	15	39	13	38	14	16	24	15	20	22	19	10	12	15	23	18	15	19	15	35	34	25	20	38	47	57	17	24	44	21	45	41	17	11	1	26	27	40	36	39	68	36	36	48	39	54	28	28	35
Losev_ProblemaSimvolaiRealistich_3	17	6	14	11	20	12	16	20	18	22	22	24	8	13	28	19	22	32	27	19	27	14	13	25	11	1	9	19	8	16	12	84	69	75	71	0	0	0	0	0	77	34	32	73	0	25	33	25	1	2	6	33	3	2	21	13	7	26	33	24	29	39	23	24	20	14	29	18	36	17	16	34	3	38	20	24	18	23	15	16	28	11	18	10	19	17	17	25	13	27	27	23	33	35	39	57	23	20	50	16	41	52	19	19	2	22	32	48	33	51	66	45	39	45	53	50	24	26	40
Losev_ProblemaSimvolaiRealistich_4	26	13	16	13	25	12	19	17	20	35	19	25	29	20	19	14	16	26	26	24	26	11	15	20	7	9	8	17	13	17	8	51	68	83	61	0	0	0	0	0	83	36	32	74	1	14	22	29	2	2	7	33	2	7	27	27	7	29	21	25	17	26	16	18	16	19	21	17	19	19	13	39	6	34	12	20	16	13	15	14	30	18	17	17	22	16	20	27	14	19	14	27	32	31	34	49	22	26	45	13	30	36	12	21	1	21	19	39	28	38	61	33	37	39	42	34	21	23	24
Losev_ProblemaSimvolaiRealistich_5	20	15	22	18	26	13	21	25	14	25	26	21	24	18	27	30	24	29	22	19	25	16	13	6	7	2	7	29	25	26	11	29	35	36	37	0	0	0	0	0	33	40	35	47	0	24	28	19	3	2	12	23	1	10	23	14	11	31	23	24	20	23	13	18	10	11	16	20	21	16	24	38	10	31	18	13	16	17	30	17	23	28	18	22	27	19	14	23	11	23	31	24	23	20	20	31	20	27	30	22	26	34	11	11	1	18	16	26	20	28	31	26	26	34	29	22	23	19	24
Losev_VeschiImya	9	19	18	22	26	14	23	34	20	26	29	15	16	15	33	31	23	39	30	20	29	16	16	15	10	7	7	20	8	14	15	86	69	101	77	91	67	93	57	34	0	29	32	49	0	26	26	35	0	4	9	25	2	9	28	21	14	28	30	30	19	29	14	15	12	15	24	15	25	10	12	58	21	37	12	21	23	19	21	15	27	15	19	21	20	16	13	24	10	27	30	18	36	32	25	44	20	20	49	26	40	42	13	9	1	25	25	40	24	32	60	40	30	35	40	35	18	19	29
Losev_VladivirSolovjev_1	17	18	23	29	29	17	27	25	16	25	23	21	18	24	36	29	21	42	25	18	34	21	11	15	3	6	1	17	15	14	10	32	33	27	45	36	39	56	38	40	31	0	0	0	0	22	20	25	1	5	9	31	2	13	26	21	16	31	15	24	25	21	12	16	13	9	11	19	14	19	12	37	12	39	8	17	18	17	25	15	19	12	22	16	16	19	15	19	14	18	21	21	20	21	23	32	25	25	38	23	36	36	17	10	3	20	28	24	23	24	39	18	19	25	26	31	19	24	24
Losev_VladivirSolovjev_2	9	17	25	27	36	15	23	30	10	19	27	17	15	22	27	36	22	29	28	17	28	15	10	6	1	3	9	21	18	15	9	27	30	37	44	35	42	44	35	36	22	0	0	0	1	26	26	18	1	5	8	16	1	12	23	17	13	24	25	27	19	16	10	15	6	10	13	9	21	13	11	35	16	23	9	17	13	11	20	19	14	17	16	14	8	9	8	16	7	19	29	18	19	22	24	31	16	24	39	25	21	33	13	3	1	11	30	27	19	27	30	19	24	22	27	30	14	19	24
Losev_VladivirSolovjev_3	11	18	22	24	28	11	19	29	10	24	32	19	12	22	26	31	20	31	29	16	34	18	16	10	11	4	8	22	25	23	13	47	34	53	53	71	81	91	75	40	46	0	0	0	0	34	29	31	1	8	7	24	3	6	28	14	11	32	26	32	22	25	19	18	25	18	21	16	19	17	17	54	14	31	14	15	17	18	26	19	23	17	19	22	22	20	13	22	11	36	40	21	24	33	27	39	33	27	38	17	33	35	14	11	1	20	26	37	22	32	49	32	24	34	37	46	25	29	33
Medvedev_BTomashevskiyTeoriaLiteratury	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	1	0	0
Medvedev_FormalnyjMetodvLiteraturovedenii_1	32	21	41	34	35	16	32	36	20	47	34	35	38	41	34	45	30	39	26	27	38	22	7	4	6	3	3	12	15	22	15	25	25	16	23	15	24	29	16	12	9	16	17	27	0	0	0	0	0	55	15	28	0	10	22	17	13	24	13	19	16	12	4	7	6	15	9	12	15	4	9	54	18	26	8	4	18	13	24	16	23	16	22	20	17	12	11	19	10	22	35	17	15	21	28	33	10	15	33	27	70	67	15	11	4	26	33	24	31	21	21	14	17	23	19	26	12	15	17
Medvedev_FormalnyjMetodvLiteraturovedenii_2	22	36	33	19	31	20	27	35	18	47	39	24	26	40	43	49	28	53	34	27	39	34	20	15	6	4	5	11	13	14	15	19	33	22	44	25	48	38	22	22	21	18	20	31	3	0	0	0	0	3	34	35	42	10	20	17	12	31	23	25	33	12	10	11	9	7	8	8	20	10	5	43	11	36	11	11	16	10	28	18	21	15	16	16	15	12	20	22	12	23	38	15	28	34	44	32	18	23	44	30	43	47	24	18	2	23	30	24	17	24	30	23	18	25	17	144	14	24	10
Medvedev_FormalnyjMetodvLiteraturovedenii_3	26	23	38	39	29	24	33	36	20	46	42	44	35	37	41	59	27	49	41	27	47	26	9	9	4	1	1	16	18	20	15	29	21	29	30	30	34	31	28	10	21	19	16	25	1	0	0	0	0	6	29	29	1	8	26	19	6	31	33	27	30	20	11	16	9	14	12	23	16	9	10	47	12	54	16	16	22	18	22	17	27	21	17	77	28	19	16	28	17	31	22	28	36	37	51	39	25	28	37	46	91	65	45	21	3	54	36	22	25	33	45	36	29	39	65	33	10	21	27
Medvedev_IolandNeifeldDostoevskiy	0	1	0	1	1	1	0	4	0	0	1	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	5	2	0	0	0	0	1	0	1	1	2	6	0	1	1	2	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	1	1	3	1	4	1	0	1	0	1	0	1	0	1	0	0	0	3	2	1	1	1	0	0	0	6	2	4	3
Medvedev_SotsiologizmBezSotsiologii	1	9	7	12	13	6	9	19	5	15	14	3	8	8	13	15	7	18	11	7	22	7	0	1	5	0	0	4	5	5	2	8	7	5	14	4	1	2	2	2	1	9	7	10	0	62	9	13	0	0	10	13	0	6	13	9	5	11	3	12	8	0	0	0	2	1	0	2	2	1	2	22	9	8	3	5	8	6	11	6	8	6	10	7	6	5	5	7	4	4	11	5	9	4	5	7	3	5	5	5	4	11	2	0	1	5	9	2	3	2	2	1	1	3	3	6	5	1	6
Medvedev_UchenyiSalierizm	11	18	20	15	17	13	16	31	9	19	20	12	18	19	28	27	14	33	12	11	32	12	7	3	1	0	2	12	6	11	7	14	8	8	17	5	12	9	6	8	4	9	9	5	2	20	38	34	0	8	0	21	18	7	20	12	8	11	8	13	9	6	2	3	1	2	2	3	3	1	0	32	10	15	3	5	7	8	16	11	12	9	14	9	8	9	6	14	5	11	14	14	10	11	8	10	5	6	18	11	17	24	4	7	1	10	13	10	6	3	4	9	6	10	6	23	5	9	0
Medvedev_VLabPisatelia	29	25	27	24	33	20	21	39	13	29	27	29	32	37	34	36	32	34	37	23	50	35	23	7	4	2	3	16	17	18	6	40	37	29	29	21	40	44	49	19	18	28	13	22	0	31	34	29	1	6	12	0	5	14	25	28	14	27	22	26	20	19	12	9	15	13	21	20	18	11	11	52	13	36	17	14	28	20	26	24	35	19	30	21	23	20	20	30	21	30	22	24	21	31	38	44	27	21	42	19	28	52	19	6	4	21	26	36	21	29	34	33	33	39	43	19	16	15	20
Medvedev_ViktorShklovskiyTeoriaProsy	3	1	2	2	3	1	2	2	1	1	1	1	1	2	5	1	3	2	7	2	3	0	0	0	0	0	0	0	0	0	1	6	4	3	1	4	0	6	2	2	6	5	3	6	0	0	42	1	0	0	18	8	0	0	3	2	1	4	4	6	1	2	1	0	1	0	2	0	1	2	1	1	0	2	1	2	2	7	0	2	4	3	2	0	1	4	0	3	0	2	2	1	1	2	1	4	5	0	5	2	0	5	2	1	0	6	4	5	1	5	9	2	4	5	3	1	2	1	4
Nazirov_TragedijnoeNachaloPetrVerxovenskij	4	11	21	16	17	10	16	21	7	7	14	18	13	15	18	22	11	19	12	7	19	10	3	3	1	5	3	11	7	10	3	7	7	2	9	2	4	2	6	5	1	11	12	3	0	16	10	12	1	2	4	12	0	0	43	27	13	5	5	9	6	1	2	1	2	1	3	3	1	2	2	16	8	17	4	9	6	6	16	9	7	8	11	11	7	7	7	6	5	5	12	7	10	9	7	11	6	6	12	13	11	18	4	0	2	4	14	6	3	2	4	3	3	6	3	10	10	8	5
Nazirov_TvorcheskiePrincipyDostoevskogo_1	13	19	18	21	26	14	23	32	11	19	88	32	61	28	43	95	22	50	24	20	27	11	12	18	6	11	0	11	14	11	9	17	20	16	23	30	21	37	29	10	21	17	12	22	0	17	12	24	1	2	10	18	1	40	0	0	12	16	17	9	14	12	4	8	5	2	6	8	8	15	9	36	14	31	9	11	12	14	18	14	20	19	13	12	16	17	8	24	13	11	17	15	11	16	13	22	11	17	29	12	26	36	8	11	1	15	21	18	14	21	28	16	14	11	9	20	17	13	12
Nazirov_TvorcheskiePrincipyDostoevskogo_2	17	18	20	23	27	14	17	27	12	13	42	90	31	52	28	49	18	39	28	15	25	15	17	10	7	18	5	10	10	8	4	19	20	25	24	29	12	26	15	11	23	22	13	15	0	19	17	21	1	2	7	29	2	22	0	0	104	11	6	9	10	13	4	14	9	10	10	8	11	14	6	32	12	20	10	7	18	17	20	12	10	13	15	10	18	10	8	11	6	10	15	14	18	12	14	33	17	13	21	17	18	20	5	10	3	10	17	18	11	7	12	13	11	6	20	12	5	12	15
Nazirov_VrazhdaKakSotrPrototypStavrogina	3	13	12	18	21	7	14	22	5	7	14	10	11	18	21	18	13	25	18	12	26	11	5	3	0	7	0	4	5	11	4	19	15	7	17	9	10	13	9	10	8	16	13	11	0	19	21	12	1	2	6	17	1	15	24	120	0	6	6	14	6	1	2	2	3	2	2	0	8	0	2	28	12	15	4	4	10	9	17	8	15	7	14	10	8	12	12	13	9	7	14	8	9	6	7	14	6	11	17	12	19	22	7	1	2	8	18	11	6	9	20	6	8	8	4	14	7	5	11
Potebnia_Myslijsyk_1	13	14	16	13	21	13	16	19	16	26	32	25	15	17	28	38	20	29	22	11	28	17	7	9	8	0	5	11	11	13	11	26	36	34	42	29	38	38	27	26	33	28	23	38	0	37	28	30	1	6	12	24	2	7	23	14	7	0	0	0	0	20	13	18	12	17	13	18	11	15	8	42	12	26	10	24	22	17	20	25	19	25	19	16	15	12	12	22	7	36	32	36	48	34	29	38	19	23	44	15	28	36	12	9	1	19	24	39	17	36	51	23	27	30	37	41	23	21	23
Potebnia_Myslijsyk_2	9	15	14	18	21	13	16	23	14	20	18	18	15	15	27	21	23	27	26	15	27	16	8	14	6	2	4	16	13	19	8	39	32	25	28	27	24	44	24	20	24	18	22	29	0	19	28	30	0	2	10	27	3	8	21	11	6	0	0	0	0	20	12	13	12	15	11	12	17	20	20	43	11	33	11	16	17	23	22	16	23	20	22	15	17	20	24	23	14	28	20	19	42	32	22	32	22	25	46	21	31	34	8	5	2	18	30	26	17	25	74	42	32	35	29	29	20	16	28
Potebnia_Myslijsyk_3	12	18	13	16	20	19	13	25	11	14	23	12	12	15	27	26	20	24	24	21	27	18	8	10	4	3	2	16	15	21	7	21	40	23	29	24	27	28	29	19	23	19	23	29	0	24	26	22	0	6	9	22	2	8	16	11	9	0	0	0	0	16	11	13	14	19	13	11	15	13	8	39	15	25	11	18	23	16	24	21	13	13	19	14	12	23	9	10	12	23	22	15	44	29	79	30	16	22	40	19	19	29	9	6	1	13	25	40	19	40	77	31	38	40	262	47	37	25	32
Potebnia_Myslijsyk_4	22	17	24	24	27	18	21	36	26	21	30	24	31	34	28	29	30	30	26	17	21	18	21	19	12	5	4	9	12	15	15	19	33	25	38	33	41	36	21	18	27	27	18	25	0	22	31	31	0	6	9	27	1	8	23	15	7	0	0	0	0	24	19	23	17	26	13	16	16	22	9	38	13	43	18	23	29	17	17	24	28	14	17	13	22	22	15	23	17	46	31	27	35	26	47	35	23	20	44	21	38	30	16	7	3	21	29	31	29	37	67	35	43	33	53	46	32	25	31
Propp_IstoricheskieKorniVolshebnoiSkazki_1	15	9	12	16	9	9	14	12	14	18	9	13	12	11	15	11	17	15	17	9	10	12	7	12	11	2	0	13	7	13	11	21	29	30	32	37	37	48	31	25	44	21	15	28	0	14	11	17	0	0	6	22	1	1	11	10	1	24	21	15	25	0	0	0	0	0	0	0	88	20	26	26	4	20	11	11	12	10	10	13	11	6	8	12	12	12	8	11	9	16	6	8	14	30	27	23	13	17	41	15	27	28	15	10	0	23	17	20	24	22	31	33	31	32	31	22	20	19	31
Propp_IstoricheskieKorniVolshebnoiSkazki_2	4	5	12	4	12	4	12	4	5	7	6	9	6	5	6	4	7	8	8	9	1	4	7	16	3	2	5	12	8	5	6	20	24	23	30	31	24	29	17	13	24	12	7	18	0	4	13	10	0	0	2	11	1	2	3	3	2	16	12	13	19	0	0	0	0	0	0	0	43	23	18	7	2	14	6	9	4	2	12	11	7	3	1	6	8	5	6	6	5	15	11	14	22	16	14	18	11	8	34	8	12	10	8	8	0	2	14	14	14	17	19	15	16	20	18	17	15	23	16
Propp_IstoricheskieKorniVolshebnoiSkazki_3	6	8	7	10	12	3	8	4	0	8	10	10	12	7	6	7	10	8	11	4	7	7	4	10	1	1	1	12	7	13	5	12	19	20	28	29	22	34	18	16	22	15	12	22	0	7	7	17	0	0	3	7	0	1	7	11	2	18	16	13	19	0	0	0	0	0	0	0	40	31	34	12	3	21	13	10	10	8	7	12	12	8	8	5	13	7	16	13	6	25	3	9	16	18	10	17	11	14	26	8	13	8	11	6	0	9	14	25	18	32	47	39	36	30	31	26	23	14	28
Propp_IstoricheskieKorniVolshebnoiSkazki_4	8	5	11	9	11	3	5	3	4	7	5	12	11	11	5	6	10	2	15	5	6	8	6	13	5	3	1	10	6	8	10	14	30	26	24	28	17	24	13	12	21	12	4	18	0	7	9	13	0	2	1	13	1	2	3	6	3	12	18	19	19	0	0	0	0	0	0	0	42	19	20	12	1	18	14	3	7	6	0	8	7	3	5	2	11	9	14	4	8	19	8	11	15	10	14	20	12	8	41	11	16	13	10	6	1	9	19	21	17	20	31	26	22	23	24	20	15	18	16
Propp_IstoricheskieKorniVolshebnoiSkazki_5	9	7	13	15	19	14	17	17	10	10	10	12	21	15	15	12	16	17	17	15	17	9	10	4	9	0	5	15	7	17	8	26	26	29	25	33	12	27	23	12	27	12	10	20	0	22	11	21	1	1	4	17	0	5	13	15	5	30	23	25	31	0	0	0	0	0	0	0	34	29	36	33	10	18	12	5	13	12	17	18	13	17	20	16	12	9	15	14	10	21	20	22	35	25	18	16	14	17	30	12	11	17	6	8	1	9	12	23	20	28	25	30	16	25	34	19	17	17	20
Propp_IstoricheskieKorniVolshebnoiSkazki_6	12	6	9	10	9	4	10	8	5	11	12	9	18	15	10	10	15	6	18	13	7	13	12	15	7	3	4	15	14	13	8	33	40	31	26	31	32	40	23	17	39	8	11	24	0	12	11	17	1	0	2	20	2	3	6	11	2	15	15	18	17	0	0	0	0	0	0	0	40	20	21	21	3	20	7	7	11	9	9	12	15	6	8	12	14	9	9	11	6	16	15	20	17	20	14	20	11	15	30	9	16	13	16	10	1	11	14	26	12	20	30	24	25	33	30	27	21	16	24
Propp_IstoricheskieKorniVolshebnoiSkazki_7	5	5	1	14	12	5	7	8	6	11	12	13	9	8	9	11	15	8	16	9	5	7	6	5	4	7	2	12	8	10	7	21	20	25	17	16	17	22	15	16	20	18	7	17	0	9	9	21	0	2	5	14	0	3	7	6	0	19	18	13	20	0	0	0	0	0	0	0	63	32	26	25	1	15	12	5	12	6	7	13	9	15	9	7	15	9	16	9	8	23	9	19	27	20	12	28	10	17	36	11	18	12	7	11	0	12	15	28	20	30	32	32	21	20	24	18	16	20	18
Propp_MorfologiaSkazki	3	12	13	13	21	5	18	16	15	20	16	9	12	16	21	19	20	22	19	16	22	13	7	11	4	1	5	19	12	10	7	30	32	31	38	28	23	36	20	17	28	14	17	25	0	24	26	17	0	3	4	17	1	6	16	15	10	17	18	25	21	79	41	36	45	30	92	55	0	34	22	20	8	26	13	10	14	10	19	14	26	12	17	11	11	15	13	21	13	22	26	10	22	20	14	31	5	15	33	16	16	31	13	8	2	12	29	21	19	22	32	27	22	20	23	29	21	19	27
Propp_RusskieAgrarnyePrazdniki_1	4	8	4	5	17	10	5	5	5	9	4	12	6	5	5	7	4	5	19	6	5	5	8	12	7	1	1	10	11	10	5	16	20	16	20	27	18	28	20	9	19	15	10	18	0	5	9	11	1	1	1	15	2	2	9	8	0	18	19	12	23	17	20	25	22	23	21	25	23	0	0	11	1	17	14	8	13	7	10	14	14	5	8	6	13	11	8	18	8	13	6	16	16	18	8	23	17	9	27	7	19	21	8	6	0	9	20	29	14	28	26	19	19	31	12	17	7	13	14
Propp_RusskieAgrarnyePrazdniki_2	9	9	11	6	11	3	5	9	4	6	10	10	8	4	7	9	7	9	15	6	12	3	7	11	3	1	0	11	9	8	8	4	9	15	16	14	17	25	13	17	16	14	11	18	0	7	4	9	0	1	0	8	1	2	10	5	2	9	9	6	11	24	15	22	25	23	23	22	11	0	0	12	1	9	9	6	7	9	2	10	6	6	4	4	7	9	6	8	5	13	8	13	14	10	11	15	12	8	20	7	9	10	8	7	0	10	7	23	12	19	20	19	18	14	13	11	8	10	12
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	30	29	27	29	31	26	22	37	17	19	22	31	27	22	42	29	29	40	38	22	60	22	16	12	6	1	2	21	21	16	7	30	29	20	33	21	29	30	29	20	24	20	18	30	0	31	31	30	1	2	12	29	1	7	26	16	10	22	31	23	26	20	8	9	14	10	14	27	14	8	11	0	27	29	11	14	22	17	27	16	16	21	31	20	28	21	13	16	16	159	37	20	23	29	21	30	14	17	35	19	45	48	7	14	1	20	28	30	28	32	55	31	32	26	36	29	19	20	23
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	11	14	13	16	19	10	17	25	6	9	15	10	20	14	16	18	13	20	16	10	22	15	1	3	2	1	0	8	7	7	4	10	12	7	11	5	14	4	4	4	6	10	11	10	0	20	10	12	0	2	5	13	0	7	21	12	8	6	5	11	9	4	2	2	1	3	2	1	3	5	1	42	0	11	5	5	11	9	15	9	9	7	14	14	9	7	6	11	6	6	16	14	8	7	9	15	4	5	17	11	12	18	7	0	1	5	13	10	12	9	21	8	10	11	8	13	6	5	10
Tiupa_AnalitikaHudozhestvennogo_1	38	27	34	23	28	15	23	28	16	111	25	34	39	33	44	35	30	40	30	21	45	17	10	21	10	2	3	20	23	14	12	27	62	36	70	28	40	46	35	17	37	24	15	22	0	26	24	52	0	3	11	30	2	12	32	18	9	24	27	28	31	12	10	15	12	10	11	17	13	19	18	40	11	0	0	0	185	46	30	46	683	126	181	128	650	66	123	578	63	36	27	26	37	35	31	21	18	15	58	22	49	59	21	13	4	90	35	30	25	26	56	41	24	81	40	59	20	19	26
