text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Losev_DialektikaMifa_2	157	131	134	147	155	148	115	150	173	212	220	182	146	175	211	227	197	219	217	194	219	186	142	138	85	55	51	143	142	157	94	0	0	0	0	429	469	483	398	220	443	172	199	301	7	220	249	269	1	36	75	243	12	72	128	129	70	262	240	268	262	212	187	149	175	158	188	159	197	140	136	224	87	244	129	122	157	120	177	155	151	124	114	138	189	143	140	138	112	261	206	188	279	282	300	320	190	202	389	169	237	237	99	119	7	124	198	288	236	245	311	263	255	242	275	317	224	279	264
Losev_DialektikaMifa_3	101	117	112	104	132	93	101	123	147	182	182	159	96	157	192	190	166	214	137	150	177	142	108	128	69	57	51	126	99	152	84	0	0	0	0	416	468	454	361	202	502	139	186	311	6	183	208	242	2	35	74	213	10	59	110	111	60	238	213	231	237	187	130	133	146	132	140	147	183	113	122	204	72	191	126	133	145	112	137	122	141	121	130	130	155	135	138	135	107	219	163	163	241	237	250	261	162	159	293	162	212	207	94	108	9	108	185	234	232	197	266	225	229	267	291	274	213	213	266
Losev_DialektikaMifa_4	117	116	120	110	143	111	119	126	170	179	196	181	114	157	169	212	165	196	158	139	157	173	131	136	74	59	54	103	104	127	84	0	0	0	0	383	414	479	331	205	470	148	198	276	7	162	198	228	4	37	65	180	10	70	113	104	63	224	165	209	245	172	149	136	148	155	121	137	187	127	138	232	80	224	128	129	148	120	149	127	130	129	111	127	175	136	120	131	109	209	162	134	253	276	247	269	154	162	350	156	217	197	94	98	7	129	204	226	226	201	259	222	232	258	270	247	193	210	254
Losev_ProblemaSimvolaiRealistich_1	167	145	140	139	193	139	169	161	181	250	225	212	160	203	218	227	201	257	220	175	230	188	127	147	79	62	36	138	144	163	83	426	408	464	362	0	0	0	0	0	475	235	268	448	11	216	254	275	5	38	85	238	12	61	126	150	79	232	250	266	278	229	193	172	205	186	174	185	246	171	156	200	71	215	166	144	179	118	169	171	164	127	110	129	193	172	168	153	138	290	217	179	312	303	347	366	196	203	389	199	258	271	101	113	5	140	218	294	261	284	377	282	275	320	309	345	261	329	340
Losev_ProblemaSimvolaiRealistich_2	181	130	162	134	147	142	117	155	163	221	226	204	170	198	206	214	191	224	182	171	202	183	127	126	81	70	49	139	126	164	118	365	392	465	380	0	0	0	0	0	439	216	250	416	12	195	264	274	6	33	99	269	12	60	118	118	59	269	232	279	309	256	192	175	185	186	189	190	224	149	160	244	88	210	159	136	174	119	168	166	162	129	114	142	201	164	152	154	145	263	230	202	295	299	335	374	180	200	387	176	294	262	115	104	4	151	240	314	299	300	405	293	292	347	337	330	261	289	352
Losev_ProblemaSimvolaiRealistich_3	161	120	144	128	177	150	146	166	180	223	218	207	133	188	213	210	211	232	176	172	201	184	135	156	80	65	43	151	147	168	88	466	418	472	437	0	0	0	0	0	468	235	271	440	7	224	257	279	8	38	79	237	12	68	131	131	80	258	266	310	289	253	187	185	201	203	187	198	252	162	143	228	71	231	167	160	182	151	171	158	182	140	117	135	209	175	157	163	156	307	216	204	311	316	333	375	209	196	405	194	290	294	125	108	10	156	244	357	306	325	402	325	321	381	368	369	284	315	378
Losev_ProblemaSimvolaiRealistich_4	164	119	138	109	167	113	144	151	148	237	228	202	180	210	193	215	206	224	188	185	213	182	114	134	61	74	55	142	143	167	78	378	383	448	344	0	0	0	0	0	406	197	258	392	11	194	199	258	9	28	73	259	11	99	174	154	60	225	220	255	212	213	163	147	174	179	158	177	186	141	126	244	79	197	133	154	173	114	158	129	163	125	124	134	194	152	155	150	133	249	201	201	289	282	327	336	205	196	362	147	222	235	102	108	6	133	197	299	251	256	325	271	283	309	322	317	222	287	308
Losev_ProblemaSimvolaiRealistich_5	147	121	146	118	167	140	127	144	138	197	199	194	150	159	170	190	161	196	165	139	155	139	110	87	71	55	40	156	168	173	68	230	249	255	236	0	0	0	0	0	229	200	225	300	8	164	192	209	9	26	72	208	8	68	133	114	73	227	155	211	204	191	144	138	145	168	163	170	180	150	155	188	62	177	126	134	154	118	163	148	137	151	115	140	194	143	141	132	117	229	184	178	252	235	232	291	196	193	340	159	194	184	78	100	5	124	137	249	217	205	251	215	212	263	237	214	217	226	246
Losev_VeschiImya	110	118	112	110	140	127	108	142	176	176	218	185	127	167	196	231	189	219	158	140	170	146	136	149	77	61	45	122	100	153	95	446	427	554	465	475	486	518	347	209	0	163	203	322	6	197	208	254	3	31	71	205	10	65	107	101	67	243	241	279	235	197	150	137	152	175	161	159	207	127	130	262	102	212	128	136	158	100	140	142	144	119	119	118	166	148	126	140	105	252	223	170	305	282	281	309	176	181	382	154	257	221	84	95	9	130	179	290	243	255	330	295	260	316	298	289	236	256	287
Losev_VladivirSolovjev_1	106	130	127	129	141	125	130	138	107	145	159	127	103	131	158	158	118	185	151	125	142	112	116	114	45	67	36	140	133	156	58	192	204	208	188	303	330	320	228	216	212	0	0	0	4	143	161	168	7	29	61	216	11	75	114	128	112	187	139	188	168	168	144	136	138	141	131	154	146	150	127	163	78	162	113	123	125	90	140	123	110	107	116	123	129	122	117	108	108	200	141	151	219	211	179	278	211	185	293	151	176	168	71	83	9	94	131	224	192	191	267	174	178	212	209	236	174	221	230
Losev_VladivirSolovjev_2	121	130	150	136	183	121	143	159	115	158	192	151	141	156	194	194	162	211	154	147	153	145	115	84	52	54	44	140	154	170	79	249	226	267	241	327	354	334	278	246	248	0	0	0	6	169	193	178	5	35	68	202	11	72	134	131	112	191	173	208	214	178	136	134	134	139	130	130	181	133	140	183	85	168	108	124	129	105	134	131	104	137	119	121	142	119	113	103	111	219	189	155	231	234	246	288	203	196	346	177	206	201	78	84	8	94	176	232	240	219	252	197	207	248	232	252	194	233	234
Losev_VladivirSolovjev_3	136	136	147	139	168	125	125	162	147	188	211	176	132	171	190	206	171	215	180	157	182	165	157	123	86	69	43	146	170	173	88	313	291	360	286	510	512	524	419	275	318	0	0	0	9	198	222	248	5	43	76	230	12	66	139	118	93	248	185	241	228	192	162	148	164	164	164	148	155	146	145	241	83	208	149	126	157	128	161	160	150	164	137	138	204	159	156	135	127	284	232	203	241	251	281	324	224	213	319	175	253	237	100	96	7	123	173	286	260	276	329	270	254	294	279	310	250	307	303
Medvedev_BTomashevskiyTeoriaLiteratury	12	12	11	4	6	4	14	10	5	13	21	10	8	13	16	15	12	20	8	6	19	9	10	2	9	4	3	14	9	7	4	17	21	12	13	17	36	24	30	20	15	8	15	12	0	16	23	17	2	4	15	19	2	5	12	14	6	9	15	10	16	16	6	12	6	11	15	10	6	6	6	15	5	10	10	16	12	6	12	8	9	10	9	4	16	7	3	9	11	12	20	12	24	34	20	31	10	23	29	6	14	7	5	9	0	8	9	23	17	18	22	9	9	9	16	15	9	10	12
Medvedev_FormalnyjMetodvLiteraturovedenii_1	185	143	177	132	186	142	156	168	217	350	243	227	172	235	219	277	230	251	190	167	248	245	103	103	65	38	31	109	108	145	100	188	214	214	189	234	262	264	200	131	190	106	143	220	9	0	0	0	2	87	80	241	4	62	106	100	45	206	161	185	158	176	139	121	132	153	105	139	183	125	126	243	94	205	116	110	152	125	151	123	162	154	121	137	161	115	130	150	115	213	179	146	256	225	281	254	145	136	296	204	416	322	127	112	14	185	196	253	245	246	253	214	220	251	264	238	184	188	212
Medvedev_FormalnyjMetodvLiteraturovedenii_2	163	151	162	115	155	138	143	165	178	301	253	195	150	236	222	285	233	280	202	188	272	282	134	110	71	48	33	118	117	147	119	214	236	246	235	293	347	326	221	161	209	128	167	230	13	0	0	0	8	31	124	269	56	66	113	111	56	240	210	216	225	184	153	144	135	149	138	137	200	144	123	219	69	227	112	116	150	118	157	124	154	137	113	120	166	129	130	144	126	235	204	162	318	299	324	304	184	196	367	227	372	354	127	125	13	152	198	241	250	244	283	240	219	283	250	424	203	233	241
Medvedev_FormalnyjMetodvLiteraturovedenii_3	184	144	182	162	190	171	158	199	226	370	307	265	178	250	263	342	253	293	244	204	308	307	143	120	77	51	36	143	136	174	115	244	247	268	247	328	357	338	282	169	258	133	161	243	7	0	0	0	5	35	108	273	9	61	129	122	54	246	217	239	248	205	179	163	161	178	151	191	202	147	148	246	78	244	146	158	181	161	183	163	189	153	115	210	202	157	167	182	159	262	213	186	313	286	368	330	195	185	353	272	478	419	151	154	11	227	246	288	284	289	347	296	279	335	358	314	246	280	317
Medvedev_IolandNeifeldDostoevskiy	8	13	9	8	11	9	3	12	24	38	24	20	7	13	18	17	12	20	11	16	5	8	18	9	3	14	1	11	18	16	2	10	4	3	8	14	13	14	16	21	4	11	5	7	2	5	12	14	0	3	8	29	0	20	18	14	4	24	6	13	18	9	6	9	6	15	16	10	10	3	8	11	4	14	9	15	16	8	10	13	21	7	10	9	15	10	7	14	11	26	12	17	37	18	30	28	10	11	36	17	11	19	8	6	0	16	8	38	22	18	26	31	27	28	12	32	18	29	32
Medvedev_SotsiologizmBezSotsiologii	27	34	33	40	46	36	42	59	53	77	74	47	31	49	61	75	52	72	42	53	65	44	23	17	22	9	9	38	36	49	29	69	70	56	83	74	97	93	50	53	36	44	66	72	4	125	60	60	2	0	44	80	7	20	62	39	27	80	51	68	70	28	25	25	13	25	27	26	32	31	36	72	33	56	39	42	73	40	55	53	55	50	50	45	51	34	44	46	45	79	69	56	77	69	57	76	36	55	66	44	54	70	28	20	3	46	44	63	79	54	81	58	59	55	64	66	60	67	67
Medvedev_UchenyiSalierizm	72	73	72	67	66	76	66	94	62	154	125	85	70	106	90	138	88	105	70	74	108	88	60	29	25	22	16	74	43	78	37	100	99	89	96	128	161	137	107	90	96	73	83	99	10	104	152	136	5	35	0	168	27	38	79	56	36	94	83	109	111	81	54	56	49	62	67	61	61	41	52	125	54	109	65	64	80	68	77	74	88	78	78	81	87	72	61	90	57	130	107	81	103	119	102	117	75	89	166	75	118	115	47	54	4	70	80	112	104	78	151	87	102	119	118	164	108	105	125
Medvedev_VLabPisatelia	161	143	149	126	154	129	122	176	135	254	186	187	157	184	164	206	186	183	183	162	237	206	137	87	69	56	36	157	143	172	84	231	241	237	190	248	312	308	279	180	219	180	184	258	9	206	240	240	7	40	105	0	18	72	132	162	81	208	199	230	220	209	152	130	150	156	143	167	173	118	140	228	70	219	147	140	186	118	165	161	180	143	132	147	173	156	176	162	156	257	166	196	267	263	292	321	210	178	371	158	211	241	95	111	11	135	176	272	240	239	267	258	276	250	313	270	215	238	270
Medvedev_ViktorShklovskiyTeoriaProsy	14	8	7	8	17	15	12	15	6	13	19	14	9	12	19	17	15	17	20	10	11	10	5	5	4	3	4	14	6	19	5	29	33	21	23	22	27	32	22	24	26	21	24	27	2	4	63	15	0	8	30	30	0	7	12	11	6	23	20	35	15	10	10	6	5	3	13	10	9	20	22	12	9	19	14	19	24	23	14	20	19	22	12	11	13	19	11	17	7	31	25	16	29	38	26	35	33	22	38	14	17	28	11	8	0	17	19	39	31	30	56	28	33	35	40	45	42	30	39
Nazirov_TragedijnoeNachaloPetrVerxovenskij	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nazirov_TvorcheskiePrincipyDostoevskogo_1	104	117	121	97	120	97	114	134	106	151	277	194	182	164	223	262	172	245	165	143	147	154	148	137	53	87	33	108	108	121	63	151	163	154	134	197	199	213	191	144	158	125	148	186	5	133	123	156	10	30	59	174	6	163	0	0	115	154	132	150	156	128	104	97	91	101	103	121	130	111	94	151	61	149	95	107	137	119	185	137	125	136	99	112	145	135	131	125	122	152	114	120	161	183	174	203	130	132	219	112	149	169	58	67	6	94	134	165	144	166	196	141	146	132	161	179	169	174	161
Nazirov_TvorcheskiePrincipyDostoevskogo_2	131	119	118	94	126	104	108	131	110	168	221	278	165	187	195	222	149	220	153	118	148	160	161	137	70	109	47	115	116	126	54	158	171	158	129	191	175	209	147	122	124	148	154	151	7	123	149	150	9	22	50	197	8	142	0	0	214	157	120	122	128	143	119	117	113	111	115	109	121	103	88	136	52	154	123	107	144	122	184	138	132	113	99	106	148	111	129	117	109	142	108	112	192	190	201	245	156	133	224	128	158	142	51	72	5	87	101	170	151	145	152	167	146	144	174	176	138	156	153
Nazirov_VrazhdaKakSotrPrototypStavrogina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potebnia_Myslijsyk_1	112	123	115	93	140	118	131	124	168	237	225	202	113	158	186	231	175	203	161	135	202	187	129	118	67	59	43	129	104	134	97	249	285	299	259	285	322	310	233	196	269	149	180	249	4	213	242	254	6	32	65	206	8	64	119	119	63	0	0	0	0	213	149	144	162	172	155	177	207	140	134	233	78	186	123	156	157	118	158	172	144	138	113	123	157	143	134	137	130	278	199	200	333	290	303	305	187	196	369	153	237	224	85	86	8	138	193	310	261	290	353	277	276	319	328	319	250	248	300
Potebnia_Myslijsyk_2	105	104	112	103	129	104	112	138	136	209	159	172	121	155	186	159	175	200	159	142	184	188	117	113	67	56	41	116	115	152	79	228	233	254	203	305	295	320	218	157	241	140	164	213	4	172	217	218	4	24	59	205	9	64	112	104	51	0	0	0	0	195	161	131	147	178	141	171	204	147	150	205	77	203	110	136	166	135	145	125	137	111	118	127	161	130	125	133	126	262	164	169	304	265	283	265	169	177	341	169	205	214	81	96	6	109	178	243	213	256	350	264	256	273	313	289	213	227	272
Potebnia_Myslijsyk_3	108	135	121	108	123	116	121	135	151	216	188	164	113	161	190	191	183	196	163	157	196	176	130	102	58	62	51	130	128	162	74	245	281	267	232	316	320	325	239	168	298	163	179	235	3	184	199	228	4	27	72	229	9	56	114	110	57	0	0	0	0	206	144	147	153	156	159	148	196	130	147	203	80	215	127	153	169	113	168	156	136	122	125	128	163	172	151	119	139	287	194	167	304	266	364	280	185	173	338	192	182	207	90	94	5	136	164	287	252	248	360	268	282	310	594	343	262	282	299
Potebnia_Myslijsyk_4	127	126	142	123	155	144	140	184	202	226	224	188	151	208	212	214	215	231	166	158	198	202	150	138	86	67	48	136	125	162	101	236	261	281	277	318	386	350	235	190	244	158	198	239	8	185	246	266	8	39	74	246	6	62	132	115	63	0	0	0	0	225	169	182	158	198	164	170	231	172	158	219	82	238	145	165	191	129	172	160	156	137	125	141	186	155	149	152	150	309	215	202	326	284	340	309	201	192	378	179	259	232	96	102	10	139	177	308	275	293	401	298	320	342	362	347	282	282	322
Propp_IstoricheskieKorniVolshebnoiSkazki_1	110	117	125	108	130	130	121	134	142	206	162	132	116	143	160	162	161	165	145	143	168	191	106	104	82	50	31	141	133	150	89	200	194	209	195	270	300	294	218	181	220	139	150	207	8	145	192	199	3	19	61	247	6	49	91	109	40	231	174	215	242	0	0	0	0	0	0	0	409	203	220	167	62	183	126	119	154	99	149	149	132	101	89	119	158	132	132	121	138	234	140	153	262	259	295	280	191	160	352	141	201	189	92	84	5	126	159	244	245	244	293	280	280	268	283	252	214	253	301
Propp_IstoricheskieKorniVolshebnoiSkazki_2	84	77	103	74	106	99	90	87	97	130	104	98	80	108	112	96	110	114	105	110	74	105	94	101	50	39	30	109	101	119	81	165	189	196	173	202	213	204	152	129	180	118	114	160	3	111	131	160	3	17	34	147	6	42	65	83	40	154	136	156	162	0	0	0	0	0	0	0	305	192	188	81	41	107	92	82	105	72	111	107	81	78	64	85	116	94	101	77	86	186	108	124	180	148	159	208	139	126	246	129	136	131	63	72	2	80	116	178	186	200	213	203	180	189	179	177	171	210	222
Propp_IstoricheskieKorniVolshebnoiSkazki_3	90	102	109	112	109	88	91	111	98	137	135	125	107	152	122	124	145	134	135	116	108	108	76	78	52	31	29	115	107	139	69	148	171	197	166	222	236	245	170	153	175	123	131	179	5	129	150	183	2	17	41	146	3	42	67	96	45	170	140	160	180	0	0	0	0	0	0	0	302	196	208	139	46	139	107	111	112	87	101	130	98	101	82	94	143	118	122	102	104	222	128	143	185	194	189	222	140	126	253	132	172	160	65	76	4	101	120	230	204	221	254	214	212	240	217	212	189	179	212
Propp_IstoricheskieKorniVolshebnoiSkazki_4	86	88	101	97	105	84	95	105	77	111	92	108	115	115	95	93	117	97	117	111	103	98	98	100	49	42	29	89	89	106	79	140	180	180	156	237	206	232	163	140	174	120	116	160	3	99	122	149	3	11	34	141	5	50	55	70	46	146	126	172	153	0	0	0	0	0	0	0	314	177	179	79	47	95	92	72	103	75	91	86	76	57	55	71	115	104	104	77	87	161	99	127	155	143	159	181	122	119	260	103	142	121	58	64	4	75	125	167	156	172	192	175	184	189	198	180	169	178	190
Propp_IstoricheskieKorniVolshebnoiSkazki_5	110	97	116	101	134	121	118	145	128	132	141	126	110	146	143	144	149	149	146	136	126	136	115	82	61	39	26	123	109	157	74	185	180	209	180	236	206	243	197	165	195	124	137	190	4	153	154	205	5	17	46	168	3	53	92	100	47	214	177	187	204	0	0	0	0	0	0	0	294	192	227	170	65	144	103	100	136	97	136	135	105	112	106	113	143	132	118	107	119	220	158	163	246	216	208	237	156	168	280	153	162	168	67	85	4	92	130	233	243	222	237	234	199	242	240	233	206	199	229
Propp_IstoricheskieKorniVolshebnoiSkazki_6	96	96	101	84	123	111	111	118	95	129	121	116	115	136	108	124	134	108	141	123	105	107	99	100	63	48	28	116	112	128	67	181	231	215	166	231	252	242	170	170	215	126	129	189	6	108	135	153	7	13	40	162	9	49	73	100	41	183	154	193	181	0	0	0	0	0	0	0	259	170	202	136	50	124	103	105	138	101	120	123	102	95	85	83	149	111	122	92	101	212	134	165	203	184	187	247	149	129	292	123	145	125	79	78	5	98	135	228	215	208	254	223	196	244	230	221	174	193	244
Propp_IstoricheskieKorniVolshebnoiSkazki_7	79	92	80	108	106	113	109	128	116	171	149	140	98	142	121	159	162	136	126	150	133	156	105	90	53	38	31	121	122	132	75	190	179	208	147	205	209	221	185	161	182	139	128	178	3	138	140	193	3	18	45	170	7	52	77	80	38	200	170	157	167	0	0	0	0	0	0	0	353	215	215	155	37	135	115	95	131	76	139	119	98	95	80	87	147	117	121	99	94	196	106	125	226	214	254	232	148	156	268	141	170	155	60	76	6	105	119	220	211	221	240	234	205	216	227	234	204	220	224
Propp_MorfologiaSkazki	82	90	95	89	124	91	91	123	131	182	147	120	105	168	142	152	179	150	129	127	149	136	72	72	46	31	29	113	100	128	71	198	183	224	177	237	236	254	198	142	184	99	134	181	3	156	167	178	4	19	42	148	5	40	94	89	52	178	152	172	177	356	282	252	279	255	278	305	0	194	169	148	53	155	98	99	121	98	120	113	139	80	96	86	136	112	109	122	100	212	169	129	213	186	213	234	122	139	263	130	174	194	80	77	7	96	134	220	197	190	238	215	198	222	196	215	178	202	212
Propp_RusskieAgrarnyePrazdniki_1	98	97	89	90	123	85	81	95	91	132	131	116	81	105	104	126	119	111	130	127	122	139	76	100	40	29	22	123	101	104	64	136	169	164	141	220	205	218	154	143	157	136	152	176	5	127	148	166	3	14	24	151	7	46	74	84	36	183	139	151	185	219	205	189	204	199	168	209	238	0	0	138	44	118	105	103	116	86	128	109	95	87	63	91	124	113	105	105	97	187	136	132	200	225	221	250	155	133	258	132	158	158	56	61	2	77	118	199	176	211	224	184	194	207	211	197	148	155	194
Propp_RusskieAgrarnyePrazdniki_2	87	95	101	81	102	97	80	89	72	118	99	89	76	84	76	102	87	94	100	97	102	91	85	77	44	32	23	116	82	107	61	119	135	160	137	174	206	182	121	146	137	121	123	155	5	117	111	135	3	17	30	159	5	40	63	63	39	157	139	158	157	224	189	202	207	221	206	233	203	0	0	117	36	106	86	87	103	84	89	101	80	74	65	77	121	107	90	84	103	167	110	123	173	157	159	209	145	132	257	90	116	104	56	56	3	78	86	197	178	187	218	181	159	185	186	153	150	162	190
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tiupa_AnalitikaHudozhestvennogo_1	148	128	134	97	137	106	112	149	170	400	199	165	134	206	182	203	185	192	170	151	212	183	93	111	69	40	28	123	139	153	77	174	238	199	235	235	264	258	219	158	213	128	139	186	9	195	210	266	7	27	78	226	10	56	130	112	58	192	196	230	214	147	90	108	78	113	110	125	132	117	110	200	76	0	0	0	448	232	215	199	1007	334	349	339	949	273	340	875	287	218	171	162	269	224	295	228	158	145	310	152	256	271	100	89	9	219	191	275	243	223	322	268	210	318	274	302	207	200	238
