text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Losev_DialektikaMifa_1	631	661	645	600	652	671	673	618	741	725	770	824	653	752	759	769	796	754	722	682	669	660	656	700	446	446	428	566	590	641	466	0	0	0	0	1179	1018	1112	1069	802	1170	752	825	951	58	744	746	780	77	206	303	693	67	466	646	640	408	827	845	887	876	784	690	680	690	708	732	727	652	560	595	622	410	668	587	565	591	564	637	671	604	599	545	613	623	622	622	601	596	779	695	649	840	777	806	777	681	687	826	761	767	729	480	538	51	526	767	740	774	678	706	781	717	783	908	914	813	831	887
Losev_DialektikaMifa_2	678	646	667	621	700	685	658	675	762	767	793	869	709	802	810	799	819	820	793	739	680	678	674	720	471	417	425	586	629	663	454	0	0	0	0	1073	1020	1029	1032	770	1183	769	806	889	69	753	772	803	67	198	312	735	60	470	669	636	427	845	816	893	871	766	672	694	675	683	758	715	653	606	606	604	423	738	591	584	598	544	702	680	645	590	558	644	642	599	661	639	584	794	663	663	818	783	800	769	664	722	847	774	751	794	467	580	48	542	766	724	777	720	735	782	732	775	868	880	781	821	848
Losev_DialektikaMifa_3	613	592	612	554	635	612	648	571	777	722	740	798	633	695	748	755	741	752	667	662	618	623	687	697	456	428	427	544	539	621	440	0	0	0	0	1012	1046	984	953	768	1235	715	807	983	67	737	718	770	75	199	310	684	59	432	624	596	401	853	814	825	893	760	625	633	653	658	682	684	645	521	548	593	399	673	549	571	565	502	615	581	609	595	541	592	632	624	648	591	582	778	682	656	794	759	772	718	621	669	818	769	745	750	477	561	46	522	786	713	804	669	732	795	701	784	839	823	763	764	807
Losev_DialektikaMifa_4	619	613	636	575	659	625	669	632	771	781	759	826	634	755	766	755	763	772	723	668	654	651	669	648	484	429	464	573	584	646	467	0	0	0	0	1081	1032	1032	998	767	1216	712	795	984	72	740	750	816	70	207	310	696	54	444	660	611	414	868	836	864	921	789	659	678	669	686	675	680	648	579	559	643	415	709	581	568	569	529	660	682	611	578	547	618	636	619	645	611	615	756	708	643	833	781	836	755	626	673	835	775	794	743	499	575	56	525	768	775	847	739	742	812	744	801	856	857	785	822	847
Losev_ProblemaSimvolaiRealistich_1	684	645	708	648	699	671	722	683	767	805	805	873	705	792	835	801	825	803	774	676	710	693	604	650	409	402	367	606	634	685	466	1179	1073	1012	1081	0	0	0	0	0	1121	837	917	1074	70	803	822	864	80	201	345	795	70	471	684	681	451	869	895	926	912	812	668	663	734	706	734	748	698	622	615	652	413	747	637	600	664	545	689	671	676	637	572	610	692	676	683	637	623	811	702	668	863	828	866	811	673	775	901	825	802	780	537	579	53	593	868	835	878	859	880	895	854	875	877	876	826	851	923
Losev_ProblemaSimvolaiRealistich_2	709	624	704	597	655	682	682	685	760	828	790	855	681	830	770	782	823	748	730	680	739	758	582	593	419	378	382	615	671	661	513	1018	1020	1046	1032	0	0	0	0	0	1092	846	882	1112	84	810	969	888	72	197	347	772	71	429	645	617	408	926	935	999	1015	800	667	682	670	654	689	694	721	624	600	705	445	726	624	630	696	553	716	679	701	594	543	592	663	675	673	684	651	846	728	679	934	887	967	880	720	754	944	784	902	879	572	577	53	595	925	909	955	891	937	965	883	942	938	902	836	872	927
Losev_ProblemaSimvolaiRealistich_3	694	640	694	616	679	702	695	695	718	820	809	862	692	821	796	795	816	790	751	692	715	758	579	583	410	387	364	614	629	659	477	1112	1029	984	1032	0	0	0	0	0	1055	810	848	1084	74	803	842	874	86	201	344	830	59	442	680	669	416	857	928	922	931	853	699	679	691	683	734	720	688	604	594	651	379	707	660	644	654	563	712	670	689	633	560	610	644	678	699	655	675	817	712	673	897	847	905	851	731	784	908	746	807	818	543	545	54	596	870	862	870	877	868	886	859	920	939	957	883	868	939
Losev_ProblemaSimvolaiRealistich_4	695	647	708	616	721	705	717	693	722	784	786	845	719	779	762	776	759	772	767	713	651	672	636	640	428	428	385	629	639	677	458	1069	1032	953	998	0	0	0	0	0	982	772	869	1052	83	774	759	813	77	177	314	790	60	496	752	663	425	821	797	834	847	752	646	656	683	642	674	674	621	591	594	644	410	671	592	618	633	541	681	664	690	631	573	615	650	652	674	648	619	758	679	686	806	760	801	750	683	708	861	760	705	733	516	560	58	549	783	799	815	789	791	844	789	848	840	860	772	817	861
Losev_ProblemaSimvolaiRealistich_5	626	615	689	599	681	692	690	634	595	599	719	750	654	682	716	684	675	722	691	650	568	572	666	640	420	442	441	685	702	759	370	802	770	768	767	0	0	0	0	0	714	792	828	919	65	620	642	624	76	169	280	646	52	467	696	632	422	726	673	727	732	716	679	644	689	710	728	736	611	596	603	552	360	584	571	603	569	503	677	679	574	585	575	630	572	606	641	555	550	708	619	651	704	696	648	728	694	709	751	688	587	592	451	490	39	463	655	646	713	631	634	648	582	686	724	749	767	749	748
Losev_VeschiImya	614	577	611	546	647	604	651	606	769	783	744	819	606	741	761	746	773	762	691	627	667	646	622	645	411	396	417	574	563	629	449	1199	1167	1273	1235	1121	1127	1080	954	709	0	710	803	1000	68	773	762	806	73	192	305	682	55	424	610	601	384	844	859	880	891	739	644	611	619	615	650	650	623	545	556	642	415	694	572	584	609	500	655	646	599	587	549	595	609	628	635	614	599	766	705	628	832	796	825	710	628	697	850	750	811	803	470	522	51	559	811	809	810	774	740	846	747	851	869	882	774	802	861
Losev_VladivirSolovjev_1	645	676	694	608	661	644	670	633	569	589	658	692	638	645	738	629	661	750	671	629	593	532	666	606	394	424	393	655	654	734	393	752	769	715	712	837	846	810	772	792	712	0	0	0	59	627	624	619	83	171	277	688	69	501	680	706	539	702	694	703	739	692	631	676	659	624	656	648	562	621	590	557	383	563	554	582	557	488	696	687	526	579	570	601	562	599	606	514	558	719	591	623	745	661	668	749	780	788	788	713	568	606	420	520	50	460	651	711	727	617	642	658	640	701	684	750	699	739	699
Losev_VladivirSolovjev_2	637	691	688	635	705	679	683	636	634	598	729	712	654	706	792	711	736	775	676	653	610	553	628	611	407	424	409	669	654	748	405	825	806	807	795	917	882	848	869	828	792	0	0	0	58	655	702	662	78	175	285	697	67	508	699	735	564	753	714	762	756	695	635	635	640	630	652	698	607	633	600	594	436	614	570	595	575	501	703	676	563	617	581	597	602	604	627	547	567	725	645	643	777	703	749	790	802	802	786	714	607	651	430	509	52	456	695	727	749	632	663	704	652	729	739	797	713	773	767
Losev_VladivirSolovjev_3	697	690	724	656	711	680	692	690	717	721	792	840	682	737	786	782	751	790	745	678	661	656	743	675	494	476	462	672	684	700	480	951	889	983	984	1074	1112	1084	1052	919	984	0	0	0	73	758	833	775	73	201	326	762	66	476	733	681	480	837	817	842	868	761	677	636	690	631	694	695	656	596	594	658	434	673	598	624	639	555	730	682	605	660	598	614	633	630	676	589	629	810	718	713	835	826	826	825	759	807	851	804	740	736	524	560	58	529	801	844	890	761	787	841	771	810	856	884	776	837	850
Medvedev_BTomashevskiyTeoriaLiteratury	64	64	65	45	63	64	52	58	64	75	92	79	63	74	69	80	78	65	59	60	59	55	57	52	44	44	37	65	63	64	43	58	69	67	72	70	84	74	83	65	73	59	58	73	0	79	93	81	17	41	66	76	14	45	61	60	44	65	60	66	74	73	54	58	48	52	57	56	53	58	58	65	44	68	62	62	70	64	74	60	63	62	50	53	63	57	61	70	64	66	68	47	76	77	81	84	69	75	81	63	73	71	59	48	9	65	73	77	73	59	67	65	57	70	72	78	64	64	73
Medvedev_FormalnyjMetodvLiteraturovedenii_1	796	705	759	598	682	677	702	716	800	1020	927	920	725	827	721	969	853	729	775	758	869	861	581	536	428	370	311	577	590	591	471	744	753	737	740	803	810	803	774	620	766	627	655	758	79	0	0	0	76	280	385	776	49	407	621	614	369	755	697	736	798	699	578	565	574	588	587	584	628	546	536	630	402	745	578	596	658	551	670	593	666	671	548	636	610	606	591	632	613	723	623	620	813	710	798	680	654	687	911	874	1128	1022	642	605	75	720	813	823	808	751	731	760	753	795	914	870	688	735	791
Medvedev_FormalnyjMetodvLiteraturovedenii_2	772	720	738	591	699	694	675	748	724	972	877	864	683	907	786	908	897	790	803	702	958	888	569	517	387	366	317	611	608	605	492	746	772	718	750	822	969	842	759	642	739	624	702	833	93	0	0	0	71	222	453	805	119	400	613	586	380	849	798	782	844	735	612	617	588	614	615	620	664	592	570	616	369	731	619	585	666	572	654	606	655	651	524	589	646	633	615	637	630	727	636	633	906	851	917	778	714	751	887	823	1017	1050	691	586	83	687	846	826	840	786	790	862	792	828	898	1059	769	789	853
Medvedev_FormalnyjMetodvLiteraturovedenii_3	768	706	734	618	706	714	709	741	813	1055	991	947	727	931	816	1039	953	817	854	771	948	930	589	538	416	364	330	582	621	646	502	780	803	770	816	864	888	874	813	624	791	619	662	775	81	0	0	0	72	220	426	835	66	403	653	624	377	786	760	816	845	726	603	613	611	599	604	657	660	565	566	622	386	780	606	622	728	590	676	616	723	639	546	657	682	626	642	690	672	760	660	646	806	758	867	740	677	736	836	859	1089	1130	708	590	65	795	942	780	832	844	785	819	763	820	955	928	771	838	886
Medvedev_IolandNeifeldDostoevskiy	63	72	66	61	75	74	65	75	66	76	95	101	65	65	78	80	74	81	71	71	64	56	79	83	42	59	43	67	79	90	43	77	67	75	70	80	72	86	77	76	74	83	78	73	17	76	71	72	0	32	42	78	14	60	87	89	60	71	73	71	74	73	73	69	54	70	72	76	68	56	54	64	35	62	69	73	57	57	73	83	66	72	61	67	75	71	73	62	63	70	67	62	77	70	75	92	81	82	86	76	61	63	54	58	6	53	60	80	79	71	64	69	67	66	85	95	79	88	82
Medvedev_SotsiologizmBezSotsiologii	169	157	167	150	174	171	153	164	167	190	193	209	162	195	184	194	198	181	161	165	157	165	140	130	112	102	96	144	164	182	138	206	198	199	207	201	197	201	177	169	184	171	175	201	41	280	222	220	32	0	143	201	37	130	172	176	113	198	184	200	196	177	148	150	159	167	151	154	167	149	145	164	119	185	149	157	173	141	166	171	176	167	150	154	168	156	165	163	173	194	192	161	223	203	215	194	148	180	222	194	197	190	145	149	22	184	179	202	206	180	182	221	198	211	219	227	194	191	198
Medvedev_UchenyiSalierizm	282	250	274	249	270	252	238	253	291	375	343	336	247	319	298	348	307	288	269	257	308	272	217	225	168	164	154	249	251	266	197	303	312	310	310	345	347	344	314	280	309	277	285	326	66	385	453	426	42	143	0	393	62	194	261	244	179	294	286	331	319	285	233	264	249	256	240	260	262	221	215	270	172	319	260	272	268	250	278	265	294	296	250	275	280	262	246	277	257	300	274	268	342	333	357	306	271	288	353	307	312	333	267	229	30	268	305	319	327	293	306	313	293	313	361	390	304	326	351
Medvedev_VLabPisatelia	648	620	641	573	666	599	625	657	585	768	773	788	670	716	667	777	719	649	671	645	658	651	594	506	371	368	323	637	639	611	401	689	719	675	691	787	768	816	775	646	690	690	702	752	76	759	797	828	78	199	383	0	66	461	657	719	445	739	696	708	768	750	590	585	594	623	613	598	614	581	553	616	350	676	587	588	641	531	654	620	668	647	540	595	584	632	620	631	603	701	574	612	745	732	784	724	693	736	804	718	698	708	497	537	58	498	711	762	817	750	773	779	730	745	886	868	722	736	808
Medvedev_ViktorShklovskiyTeoriaProsy	53	57	51	38	53	51	53	53	48	51	57	56	54	59	67	48	60	59	58	57	60	43	46	41	32	33	29	48	50	53	38	67	60	59	54	70	71	59	60	52	58	69	67	66	14	49	119	66	14	37	62	69	0	32	49	49	40	60	55	61	61	56	51	45	52	41	46	52	46	45	45	50	38	51	50	54	58	54	58	56	52	56	51	49	52	60	48	53	45	67	62	44	77	78	74	63	64	54	75	56	55	59	50	45	5	43	69	61	61	60	62	65	56	67	71	72	62	66	64
Nazirov_TragedijnoeNachaloPetrVerxovenskij	430	421	502	418	474	473	465	434	360	382	487	588	523	535	590	471	515	603	447	445	376	396	494	480	295	357	314	413	421	495	255	466	470	432	444	471	429	442	496	467	437	501	508	476	45	407	400	403	60	130	194	463	32	0	681	664	462	433	442	472	451	436	437	425	438	415	403	451	391	363	385	348	272	388	414	433	375	374	491	503	401	432	416	419	391	419	433	395	369	409	376	384	461	440	426	439	504	492	462	462	372	380	279	321	38	305	452	437	466	414	411	450	422	474	453	492	488	521	489
Nazirov_TvorcheskiePrincipyDostoevskogo_1	621	606	663	585	671	647	655	631	603	577	909	845	784	803	829	836	763	828	682	683	599	585	798	766	430	522	426	590	607	648	350	646	669	624	660	684	645	680	752	696	636	680	699	733	61	621	613	653	87	172	261	668	49	681	0	0	602	667	614	632	665	619	569	571	581	573	606	600	539	533	543	543	366	626	612	618	578	560	745	700	634	675	590	635	607	643	637	594	631	665	571	619	674	629	609	641	645	657	657	670	573	606	422	462	38	452	645	653	706	585	629	667	602	640	708	723	711	706	695
Nazirov_TvorcheskiePrincipyDostoevskogo_2	586	621	619	532	615	595	586	575	547	566	863	962	737	758	783	797	726	800	639	597	551	569	736	700	391	495	361	599	649	650	356	640	636	596	611	681	617	669	663	632	583	706	735	681	60	614	586	624	89	176	244	730	49	664	0	0	705	587	603	618	628	646	572	568	565	570	585	585	521	510	517	521	356	609	628	628	589	581	748	693	623	658	554	608	604	610	651	586	590	573	518	545	656	622	633	664	692	677	646	622	554	561	392	436	43	438	597	634	659	568	566	618	575	615	664	708	677	677	725
Nazirov_VrazhdaKakSotrPrototypStavrogina	375	383	417	411	377	393	416	411	333	335	503	517	454	465	507	444	478	522	401	381	374	335	444	425	252	320	236	420	427	474	236	408	427	401	414	451	408	416	425	422	395	539	564	480	44	369	380	377	60	113	179	447	40	462	602	705	0	387	392	405	402	396	380	403	415	400	382	409	351	382	358	327	230	365	378	402	353	339	451	421	364	386	378	366	361	415	413	337	389	409	367	398	429	408	386	456	476	473	422	409	339	352	257	301	30	273	418	382	391	363	363	398	349	409	418	431	422	424	412
Potebnia_Myslijsyk_1	671	605	645	553	658	666	675	658	706	782	756	809	639	743	736	781	765	730	680	624	748	699	662	659	448	434	419	634	632	668	461	827	845	853	868	869	926	857	821	726	830	702	753	837	65	755	849	786	71	198	294	754	60	433	667	587	387	0	0	0	0	744	638	645	661	645	696	652	695	636	613	668	402	679	603	595	645	537	663	662	635	604	555	603	624	630	667	606	640	835	714	742	954	838	876	761	682	726	932	790	818	795	540	563	52	544	855	893	920	871	907	982	893	972	924	960	829	839	910
Potebnia_Myslijsyk_2	615	609	647	569	628	663	679	670	683	740	733	817	623	774	765	734	800	748	702	657	699	682	585	592	410	395	372	590	611	674	447	845	816	814	836	895	935	928	797	673	841	694	714	817	60	697	798	760	73	184	286	711	55	442	614	603	392	0	0	0	0	719	649	665	672	672	699	703	664	646	610	648	384	655	587	592	614	541	666	653	628	583	548	598	608	656	626	606	628	816	678	686	881	812	879	735	671	710	838	825	731	776	508	586	54	566	876	876	864	852	943	903	870	933	911	957	828	830	905
Potebnia_Myslijsyk_3	616	611	628	569	649	637	661	638	726	813	789	837	626	784	814	809	817	776	709	634	741	681	626	611	381	404	419	597	626	716	428	887	893	825	864	926	999	922	834	727	876	703	762	842	66	736	782	816	71	200	331	716	61	472	632	618	405	0	0	0	0	778	652	679	671	674	708	660	677	606	606	620	402	710	614	611	635	557	700	731	675	623	553	630	638	666	681	657	642	818	661	664	863	800	904	711	688	700	854	783	762	808	521	540	49	569	844	875	874	826	916	913	831	923	1178	929	811	843	931
Potebnia_Myslijsyk_4	645	620	672	605	707	696	705	705	727	813	757	847	672	851	796	773	856	779	708	665	733	741	664	646	439	416	429	618	630	728	486	876	871	893	921	912	1015	931	847	732	885	739	756	868	74	798	844	845	74	196	319	784	61	451	665	628	402	0	0	0	0	813	699	707	725	717	755	715	724	671	664	706	411	717	628	619	662	570	698	689	670	646	575	624	636	655	674	653	646	895	710	732	927	876	948	791	704	756	974	816	811	822	556	583	59	592	867	882	933	903	1019	975	928	985	1042	997	886	861	939
Propp_IstoricheskieKorniVolshebnoiSkazki_1	627	621	684	592	668	667	678	665	630	679	694	755	633	675	735	689	717	731	707	683	611	637	542	540	401	372	347	671	652	688	435	784	766	760	789	812	800	853	752	716	745	692	695	761	73	699	735	726	73	177	285	746	56	436	619	646	396	744	719	778	813	0	0	0	0	0	0	0	1117	782	812	642	414	628	547	585	643	532	685	627	576	583	502	571	619	624	602	583	631	798	612	671	788	809	824	756	639	697	834	743	682	678	459	515	50	502	750	784	847	763	825	809	774	815	834	815	801	837	823
Propp_IstoricheskieKorniVolshebnoiSkazki_2	585	573	620	588	646	632	642	584	513	560	594	644	569	629	703	584	633	698	633	628	519	516	531	546	356	340	338	577	607	676	381	690	672	625	659	668	667	699	646	679	628	631	635	677	54	578	612	603	73	148	233	593	51	437	569	572	380	638	649	652	699	0	0	0	0	0	0	0	854	691	792	497	332	512	513	516	516	451	597	598	496	470	469	505	556	557	531	484	550	603	547	580	662	639	633	594	582	620	662	660	568	581	406	471	35	408	634	649	710	669	655	689	636	646	667	716	718	706	728
Propp_IstoricheskieKorniVolshebnoiSkazki_3	549	600	605	597	622	629	647	586	530	534	583	659	611	664	683	579	652	665	678	629	539	527	524	526	345	333	334	573	601	707	369	680	694	633	678	663	682	679	656	644	621	676	635	636	58	565	617	613	69	150	264	590	45	425	571	568	403	645	665	679	707	0	0	0	0	0	0	0	894	717	796	557	311	546	513	553	543	459	583	645	493	492	472	522	533	574	538	504	537	652	531	590	660	669	668	638	627	634	683	655	567	566	413	460	42	440	628	628	662	648	660	688	622	670	671	733	715	697	706
Propp_IstoricheskieKorniVolshebnoiSkazki_4	567	578	605	598	638	639	657	605	560	589	626	686	601	639	679	607	652	662	639	624	534	523	545	540	365	358	343	591	586	650	364	690	675	653	669	734	670	691	683	689	631	659	640	690	48	574	588	611	54	159	249	596	52	438	581	565	415	661	672	671	725	0	0	0	0	0	0	0	922	753	792	515	331	533	521	527	571	448	606	596	475	487	488	520	544	576	574	474	564	665	545	625	670	644	654	633	595	662	694	638	537	563	388	475	42	412	665	676	683	666	669	690	643	664	681	751	704	705	728
Propp_IstoricheskieKorniVolshebnoiSkazki_5	584	578	606	570	624	659	663	605	544	550	598	674	581	642	657	591	663	652	657	654	539	525	548	531	371	332	334	592	560	676	380	708	683	658	686	706	654	683	642	710	617	624	630	631	52	588	614	599	70	167	256	624	41	415	573	570	400	645	672	674	717	0	0	0	0	0	0	0	894	730	816	517	336	532	497	516	524	447	592	592	477	521	512	502	535	553	521	476	547	693	543	612	679	640	645	635	586	639	639	684	553	560	415	485	42	439	632	641	703	641	674	696	642	660	689	732	678	678	709
Propp_IstoricheskieKorniVolshebnoiSkazki_6	587	567	617	581	678	678	690	605	562	554	622	694	602	642	701	627	661	669	651	665	536	538	576	564	372	388	349	606	608	652	381	732	758	682	675	734	689	734	674	728	677	656	652	694	57	587	615	604	72	151	240	613	46	403	606	585	382	696	699	708	755	0	0	0	0	0	0	0	839	724	813	574	342	560	541	540	533	475	605	608	487	513	499	512	595	561	608	477	551	694	566	655	672	681	700	666	608	654	705	655	559	591	421	486	36	434	674	687	740	660	672	711	660	697	695	732	715	675	757
Propp_IstoricheskieKorniVolshebnoiSkazki_7	586	603	629	624	655	652	676	585	559	572	633	691	606	627	727	635	670	707	652	659	531	557	525	562	363	362	354	626	617	708	398	727	715	684	680	748	694	720	674	736	651	648	698	695	56	584	620	657	76	154	260	604	52	451	600	585	409	652	703	660	715	0	0	0	0	0	0	0	1006	754	806	533	337	538	515	550	570	455	615	620	516	520	499	533	573	579	583	514	521	687	553	577	685	656	699	636	613	660	671	659	582	599	401	450	40	444	641	696	720	679	670	704	653	646	669	746	728	730	768
Propp_MorfologiaSkazki	485	464	509	487	531	509	530	510	504	549	586	613	509	595	624	598	634	618	597	555	526	526	438	424	279	270	251	514	557	585	390	594	612	593	606	637	652	642	576	572	567	513	555	609	47	568	608	611	66	155	229	571	44	349	501	500	316	655	637	632	666	1044	843	877	949	888	871	1017	0	642	644	479	309	514	471	502	508	413	538	506	493	428	398	424	521	512	505	473	499	598	498	513	639	636	681	585	531	584	618	580	564	542	397	414	49	418	581	604	645	633	653	683	636	619	638	673	658	665	701
Propp_RusskieAgrarnyePrazdniki_1	579	600	598	578	618	565	595	547	459	507	520	552	529	567	559	505	553	563	576	608	487	464	472	460	330	293	311	618	603	596	357	560	606	521	579	622	624	604	591	596	545	621	633	596	58	546	592	565	56	149	221	581	45	363	533	510	382	636	646	606	671	782	691	717	753	730	724	754	682	0	0	533	352	468	484	468	511	441	550	499	461	464	430	463	508	539	487	459	496	668	519	586	644	647	636	636	604	627	667	611	505	556	369	410	37	401	588	618	646	618	644	625	612	643	654	686	621	593	646
Propp_RusskieAgrarnyePrazdniki_2	572	591	593	565	622	587	595	520	471	493	508	557	544	535	551	505	525	537	570	578	471	449	447	458	317	299	304	581	535	616	363	595	606	548	559	615	600	594	594	603	565	590	600	594	58	536	570	566	54	145	215	552	45	385	543	517	358	613	610	606	664	812	792	796	792	816	813	806	669	0	0	502	331	479	451	461	480	393	526	527	444	420	422	466	504	515	494	431	474	637	522	563	610	604	572	560	547	576	612	582	492	511	370	421	36	392	558	595	646	593	603	619	558	584	626	657	604	582	626
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	561	543	571	484	548	547	543	553	579	567	609	597	517	593	566	588	579	564	584	544	583	526	538	513	416	316	304	553	568	550	375	622	604	593	643	652	705	651	644	552	616	557	594	658	65	630	616	622	64	164	270	618	50	348	543	521	327	668	648	620	706	642	497	557	515	517	574	533	540	533	502	0	578	574	495	491	525	482	570	508	504	514	497	486	553	539	532	504	543	990	691	634	688	641	702	621	559	609	736	636	608	626	407	464	44	435	600	678	716	664	641	723	655	675	699	685	634	620	704
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	365	348	345	320	361	338	319	365	365	384	388	405	347	360	329	374	362	343	380	349	347	345	370	364	306	233	246	340	352	324	220	410	423	399	415	413	445	379	410	360	417	383	436	434	44	402	369	386	35	119	172	355	38	272	366	356	230	402	384	402	411	414	332	311	331	336	342	337	331	352	331	578	0	352	323	334	325	295	388	329	354	340	316	329	328	335	347	352	343	411	414	402	421	414	409	382	370	423	451	360	379	401	256	286	31	279	403	402	407	377	380	395	378	408	407	420	396	359	406
