text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Losev_DialektikaMifa_2	13	11	9	15	14	11	12	11	13	26	24	18	14	11	21	21	21	20	21	17	14	13	11	13	7	2	9	8	13	12	9	0	0	0	0	58	44	51	52	24	47	20	21	24	0	22	23	18	0	5	5	28	1	5	12	12	8	26	20	25	21	21	19	14	21	18	29	14	22	12	5	19	8	49	11	10	18	10	16	17	15	8	8	9	15	9	11	14	7	27	19	10	27	28	28	37	18	22	35	16	13	19	9	10	1	12	15	23	18	17	27	21	24	19	22	34	16	25	23
Losev_DialektikaMifa_3	10	10	9	8	15	4	7	5	10	17	12	12	6	10	15	14	12	12	11	14	14	10	9	8	7	1	6	9	10	12	10	0	0	0	0	45	58	39	42	22	57	15	21	35	1	14	14	22	0	5	8	21	2	2	10	12	6	23	13	17	18	18	9	9	14	11	16	11	16	6	7	15	7	21	15	8	15	13	8	7	13	7	14	11	14	10	12	13	8	19	8	17	21	21	33	17	16	12	24	15	15	18	11	12	1	15	15	23	16	17	23	21	22	24	24	25	18	12	23
Losev_DialektikaMifa_4	9	13	10	10	17	7	15	10	17	21	13	19	12	15	11	14	17	12	13	12	11	10	10	11	3	3	5	8	10	10	14	0	0	0	0	31	45	47	35	18	47	21	21	31	0	12	20	15	1	5	5	16	1	3	9	12	7	18	12	13	16	17	14	14	11	14	11	12	15	9	9	21	4	45	9	11	11	10	24	11	14	7	11	8	11	14	11	15	8	18	10	14	25	32	28	25	16	12	31	15	13	14	12	11	2	15	18	16	15	10	15	7	15	14	22	19	14	15	10
Losev_ProblemaSimvolaiRealistich_1	9	10	11	12	18	10	24	17	14	30	19	19	19	17	20	18	15	23	19	15	19	10	7	24	10	4	6	8	7	11	6	72	58	45	31	0	0	0	0	0	55	24	24	50	2	14	21	16	0	4	5	20	2	2	13	17	8	22	19	22	23	24	23	20	23	16	17	12	21	18	11	18	5	16	17	11	25	10	12	16	13	9	5	9	12	10	15	15	8	22	24	16	31	29	27	40	14	13	29	17	21	27	7	13	0	17	26	31	20	30	36	21	20	29	31	31	16	33	25
Losev_ProblemaSimvolaiRealistich_2	10	9	24	11	13	13	12	15	14	20	20	24	18	13	14	20	18	17	13	15	15	16	11	10	6	6	6	11	12	14	20	45	44	58	45	0	0	0	0	0	42	26	29	63	1	16	33	28	1	1	10	34	0	3	12	8	6	24	16	16	29	26	16	13	13	9	20	14	17	11	12	19	10	21	13	14	20	14	18	19	16	10	11	10	15	17	14	17	15	27	25	19	18	32	37	48	14	18	31	20	26	29	14	11	1	21	18	28	29	25	33	26	24	35	29	35	20	25	25
Losev_ProblemaSimvolaiRealistich_3	10	6	13	10	17	12	15	18	13	20	18	21	8	13	20	15	18	25	16	18	16	11	12	11	8	1	8	12	6	12	12	65	51	39	47	0	0	0	0	0	47	30	26	57	0	20	25	20	1	2	4	31	3	2	19	13	7	22	24	17	24	31	19	20	13	13	24	12	26	15	13	20	2	24	18	19	17	20	15	16	23	8	14	9	14	14	17	22	12	21	21	19	25	31	33	44	16	15	39	14	24	35	15	17	2	15	23	37	25	34	34	32	25	32	40	39	17	24	29
Losev_ProblemaSimvolaiRealistich_4	13	11	13	8	19	12	16	11	14	30	15	19	18	13	13	12	11	16	18	21	11	8	10	12	6	5	6	12	9	15	8	37	52	42	35	0	0	0	0	0	48	29	27	57	1	13	17	23	2	2	5	29	2	6	23	15	7	22	17	24	16	19	13	13	10	17	18	13	15	16	9	19	4	19	12	17	14	12	15	11	24	13	16	13	15	13	19	22	12	17	13	18	27	26	26	38	14	21	36	12	17	28	9	19	1	15	14	28	20	23	37	21	22	27	28	26	16	20	20
Losev_ProblemaSimvolaiRealistich_5	13	8	13	10	10	9	9	12	9	20	15	16	11	10	13	14	17	12	12	13	10	9	7	3	7	2	6	18	19	21	11	21	24	22	18	0	0	0	0	0	19	31	28	32	0	12	19	9	3	2	8	16	1	5	7	8	7	23	17	16	15	19	11	12	8	10	13	14	12	7	11	16	4	15	14	8	12	12	18	12	14	17	7	12	15	10	9	14	9	20	15	16	16	16	18	22	13	20	18	14	13	18	9	8	1	12	7	19	16	20	23	15	15	21	18	18	17	17	18
Losev_VeschiImya	8	10	10	12	13	9	12	19	17	22	16	11	9	10	15	15	15	18	13	16	9	9	12	11	9	6	6	10	4	9	15	59	51	63	49	59	46	55	45	28	0	21	25	33	0	13	15	22	0	4	5	18	2	4	12	14	10	22	20	21	16	20	11	12	10	15	21	11	19	8	9	23	12	20	11	15	18	12	12	11	20	8	10	12	15	11	11	18	8	20	18	13	27	24	21	31	14	13	30	19	21	18	10	9	1	17	13	28	20	19	23	22	17	22	27	25	10	17	21
Losev_VladivirSolovjev_1	11	10	14	16	16	11	15	10	10	19	13	15	13	13	18	13	13	20	11	12	13	15	7	8	3	6	1	9	10	9	10	20	20	15	21	24	26	30	29	31	14	0	0	0	0	12	13	11	1	5	5	23	2	8	9	12	12	21	11	14	20	16	10	13	11	8	8	16	8	13	10	12	5	20	7	13	13	12	14	10	13	7	12	7	11	13	12	15	11	16	11	16	17	18	18	24	17	19	24	15	16	17	12	7	3	14	15	17	20	19	23	12	13	20	14	25	14	20	17
Losev_VladivirSolovjev_2	6	9	11	13	21	9	10	11	8	16	15	11	10	15	14	18	15	12	15	10	8	9	8	4	1	2	8	11	12	10	8	22	21	21	21	24	29	26	27	28	14	0	0	0	1	12	17	10	1	5	6	9	1	7	7	8	8	15	16	17	13	12	6	11	4	8	10	7	13	10	9	12	8	11	8	12	10	7	10	14	10	10	7	6	5	5	6	12	5	16	14	16	13	16	17	21	12	17	25	18	13	20	10	3	1	7	17	16	14	14	17	12	15	16	18	20	9	16	17
Losev_VladivirSolovjev_3	7	11	16	13	17	6	10	15	8	20	20	15	7	16	12	18	14	13	14	12	13	12	12	6	9	4	7	12	17	17	13	29	24	35	31	50	63	57	57	32	30	0	0	0	0	20	22	19	1	8	3	17	3	2	14	7	8	25	20	22	19	20	14	15	14	14	18	12	16	12	11	18	5	17	11	11	13	12	19	15	16	10	10	14	15	13	11	17	9	25	21	15	19	25	23	28	25	19	24	12	21	18	12	10	1	13	14	22	18	19	23	19	16	21	25	28	17	25	24
Medvedev_BTomashevskiyTeoriaLiteratury	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0
Medvedev_FormalnyjMetodvLiteraturovedenii_1	23	13	26	18	18	11	18	15	16	39	23	26	24	26	15	28	22	17	15	21	17	14	7	3	4	3	3	7	11	18	14	15	22	14	12	14	16	20	13	12	6	12	12	20	0	0	0	0	0	55	11	17	0	5	8	9	9	21	9	14	12	11	3	7	6	12	8	9	11	4	7	19	7	14	7	2	13	9	13	11	18	10	13	8	10	9	8	15	8	20	19	10	13	16	23	23	9	12	19	19	46	40	14	10	4	22	21	20	24	19	14	11	16	16	14	22	10	14	15
Medvedev_FormalnyjMetodvLiteraturovedenii_2	16	23	23	8	16	14	15	15	13	40	28	19	19	25	25	31	22	31	22	18	15	23	19	9	6	3	5	7	10	11	14	14	23	14	20	21	33	25	17	19	10	13	17	22	3	0	0	0	0	3	31	25	42	5	6	9	8	20	19	17	23	11	9	7	7	7	8	7	15	7	4	21	4	19	9	9	13	7	18	13	15	11	7	8	11	9	16	16	8	18	19	14	19	25	35	24	16	20	28	22	27	28	21	15	2	21	18	18	16	14	14	17	15	18	15	136	11	24	9
Medvedev_FormalnyjMetodvLiteraturovedenii_3	17	15	24	22	18	20	19	17	18	36	29	35	21	24	23	41	22	27	23	20	26	21	9	8	4	1	1	12	14	15	15	22	18	22	15	16	28	20	23	9	16	11	10	19	1	0	0	0	0	6	24	20	1	4	13	11	3	21	21	15	21	13	9	13	9	14	11	16	13	8	8	19	5	36	13	10	18	13	15	13	18	14	9	68	20	15	12	18	13	22	13	22	24	29	41	27	19	22	22	37	57	40	45	20	3	45	25	20	20	23	20	23	23	27	57	27	9	18	19
Medvedev_IolandNeifeldDostoevskiy	0	1	0	1	1	1	0	4	0	0	1	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	3	1	0	0	0	0	1	0	1	1	2	3	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	1	1	2	1	4	1	0	1	0	1	0	1	0	1	0	0	0	2	2	1	1	1	0	0	0	6	2	4	2
Medvedev_SotsiologizmBezSotsiologii	1	3	2	2	5	2	1	6	4	12	6	1	3	4	3	6	3	3	3	3	5	4	0	1	3	0	0	1	3	2	2	4	5	5	5	4	1	2	2	2	1	5	5	8	0	55	3	6	0	0	8	6	0	2	2	2	2	6	2	6	6	0	0	0	2	1	0	2	2	1	1	2	2	3	2	3	5	3	4	2	4	2	2	1	3	2	3	3	2	3	2	4	6	2	4	4	3	3	1	1	2	4	2	0	1	5	2	2	3	2	2	1	1	3	3	4	5	1	5
Medvedev_UchenyiSalierizm	5	6	9	5	5	7	5	13	7	14	9	7	11	10	11	12	8	12	4	6	10	6	4	3	1	0	2	7	3	7	7	9	5	8	5	5	10	4	5	8	1	5	6	3	2	11	31	24	0	8	0	10	18	2	6	5	4	8	6	7	7	4	2	3	1	2	2	3	2	1	0	8	3	7	2	3	5	5	7	5	6	5	6	2	4	6	4	8	3	9	5	12	9	5	7	6	4	4	11	5	7	8	4	7	1	8	4	10	5	3	4	8	6	7	5	19	5	8	0
Medvedev_VLabPisatelia	13	13	15	13	19	13	10	20	11	25	17	21	16	22	16	21	22	16	23	18	17	21	16	5	4	2	3	9	13	14	6	25	27	21	14	20	32	31	29	16	13	23	10	15	0	18	21	19	1	6	10	0	5	9	11	20	10	17	17	15	17	17	10	8	12	10	18	14	13	11	9	18	5	21	15	12	21	15	17	18	23	12	18	11	15	15	17	21	18	26	12	16	19	23	31	30	24	16	28	13	17	29	17	6	4	16	16	25	15	19	19	26	26	26	31	16	13	14	17
Medvedev_ViktorShklovskiyTeoriaProsy	2	1	2	2	2	1	1	1	1	1	1	1	1	2	3	1	2	2	4	2	2	0	0	0	0	0	0	0	0	0	1	3	1	2	1	2	0	3	2	1	2	2	1	3	0	0	42	1	0	0	18	5	0	0	1	2	1	2	3	2	1	1	1	0	1	0	2	0	1	2	1	1	0	2	1	1	2	5	0	2	2	2	1	0	1	2	0	3	0	2	2	1	1	2	1	1	2	0	4	2	0	3	1	1	0	2	2	4	1	4	4	2	3	3	3	1	1	1	2
Nazirov_TragedijnoeNachaloPetrVerxovenskij	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nazirov_TvorcheskiePrincipyDostoevskogo_1	9	11	10	10	13	9	10	12	9	15	75	23	51	20	24	78	14	27	11	12	9	6	11	14	5	7	0	7	11	7	9	12	12	10	9	13	12	19	23	7	11	9	7	14	0	8	6	13	1	2	6	10	1	26	0	0	8	10	8	5	10	9	3	6	3	2	6	7	6	8	7	10	6	17	8	6	8	9	9	9	12	13	5	5	11	12	6	15	10	6	8	11	8	11	10	11	6	12	15	6	9	16	7	11	1	10	10	14	11	12	11	10	7	8	7	11	12	11	7
Nazirov_TvorcheskiePrincipyDostoevskogo_2	8	9	11	12	11	7	5	8	7	9	32	79	15	39	14	34	11	16	15	10	6	9	17	7	6	13	4	7	8	5	4	12	12	12	12	17	8	13	15	8	10	12	8	7	0	9	9	11	1	2	5	19	2	11	0	0	100	8	5	5	8	10	3	11	5	9	10	6	9	8	5	9	5	10	9	4	14	13	11	7	6	6	7	3	13	6	6	7	4	9	6	9	13	9	12	21	12	8	12	10	9	8	5	8	3	7	9	13	8	4	8	11	10	6	18	10	5	12	12
Nazirov_VrazhdaKakSotrPrototypStavrogina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potebnia_Myslijsyk_1	11	9	9	6	12	8	6	9	14	23	22	23	11	12	15	24	14	14	11	8	16	11	7	6	8	0	5	6	7	9	11	18	26	23	18	22	24	22	22	23	19	21	15	25	0	21	20	21	1	6	8	17	2	3	10	8	4	0	0	0	0	16	10	13	9	17	12	13	9	12	7	15	4	15	9	18	16	11	13	18	14	16	8	6	9	8	9	16	5	29	16	29	41	27	21	29	14	18	30	11	14	21	11	8	1	12	16	27	13	25	25	14	16	18	25	29	15	19	16
Potebnia_Myslijsyk_2	5	8	7	10	10	7	7	11	12	16	8	16	10	9	14	10	16	13	11	10	12	11	7	13	6	2	3	6	9	14	8	22	20	13	12	19	16	24	17	17	13	11	16	20	0	9	19	21	0	2	6	19	3	4	8	5	3	0	0	0	0	14	9	10	11	15	9	10	13	12	7	21	4	20	7	9	13	15	15	10	13	10	11	6	12	13	17	14	10	20	9	16	24	26	17	21	15	18	27	15	14	17	7	5	2	10	20	20	14	15	52	27	18	20	23	19	16	12	22
Potebnia_Myslijsyk_3	7	12	7	8	11	10	5	13	10	12	12	10	7	9	15	14	12	13	14	15	12	13	7	8	4	3	1	6	11	15	7	12	25	17	13	22	16	17	24	16	18	14	17	22	0	14	17	15	0	6	7	16	2	4	5	5	6	0	0	0	0	12	9	11	13	17	11	9	12	10	6	18	7	17	10	14	18	11	14	14	7	7	9	4	9	18	7	6	10	19	11	12	32	24	68	24	15	16	28	13	14	16	7	6	1	10	13	24	15	20	34	21	17	24	244	26	24	17	23
Potebnia_Myslijsyk_4	13	12	15	15	17	14	11	22	21	18	20	21	18	21	15	20	25	14	15	12	9	13	17	12	12	5	4	6	10	12	15	14	21	18	16	23	29	24	16	15	14	20	13	19	0	12	23	21	0	6	7	19	1	4	10	8	4	0	0	0	0	18	15	17	14	25	13	14	12	18	8	23	6	26	17	16	23	12	10	18	21	8	9	6	16	15	12	17	14	36	17	20	26	20	30	24	18	16	25	16	22	18	12	7	3	15	19	25	22	22	32	27	27	25	47	31	25	19	22
Propp_IstoricheskieKorniVolshebnoiSkazki_1	7	7	11	13	7	7	12	9	12	16	8	12	10	9	12	10	15	11	11	6	7	10	6	6	7	2	0	8	4	11	11	19	21	18	17	24	26	31	19	19	28	16	12	20	0	11	11	13	0	0	4	18	1	1	9	10	1	16	14	12	18	0	0	0	0	0	0	0	70	17	19	14	3	10	11	9	10	8	9	11	10	5	7	7	9	10	8	10	9	15	6	7	9	23	20	17	9	11	26	14	15	21	11	9	0	16	13	13	20	15	19	23	22	25	24	20	16	16	27
Propp_IstoricheskieKorniVolshebnoiSkazki_2	4	5	10	4	10	4	11	4	4	7	3	7	6	5	5	1	7	7	7	8	1	4	4	11	3	2	4	9	8	5	6	15	19	9	14	23	16	19	13	11	9	10	6	14	0	3	9	9	0	0	2	10	1	2	3	3	2	10	9	9	15	0	0	0	0	0	0	0	28	18	13	7	2	8	6	7	4	2	9	9	7	2	1	5	6	5	5	6	5	14	10	10	16	14	12	14	10	8	23	6	9	9	6	8	0	2	9	10	10	15	12	13	13	16	15	11	13	17	13
Propp_IstoricheskieKorniVolshebnoiSkazki_3	4	8	6	8	12	3	7	4	0	8	6	10	12	6	6	6	8	8	9	4	6	6	3	5	1	1	1	9	6	11	5	12	14	9	14	20	13	20	13	12	12	13	11	15	0	7	7	13	0	0	3	7	0	1	6	11	2	13	10	11	17	0	0	0	0	0	0	0	26	18	17	7	2	12	10	9	9	7	7	10	9	3	6	5	9	5	11	10	5	21	3	6	11	16	9	14	10	9	16	8	11	6	9	6	0	8	10	15	13	19	24	27	21	18	18	14	18	11	21
Propp_IstoricheskieKorniVolshebnoiSkazki_4	7	5	9	8	9	3	5	3	4	7	5	10	9	6	3	6	7	2	9	5	4	8	5	7	5	2	1	7	5	7	9	10	21	14	11	23	13	13	10	8	8	11	4	14	0	6	7	9	0	2	1	11	1	2	3	5	3	9	11	13	14	0	0	0	0	0	0	0	32	16	16	10	1	10	14	3	7	4	0	6	5	2	4	2	8	7	13	4	8	16	8	9	12	9	13	15	11	5	27	11	7	10	7	6	1	6	14	10	16	14	19	20	17	17	18	16	11	16	11
Propp_IstoricheskieKorniVolshebnoiSkazki_5	3	2	6	7	8	9	8	7	9	8	4	7	8	9	6	4	11	6	8	11	5	4	6	2	9	0	5	9	4	12	8	18	18	11	14	16	9	13	17	10	13	8	8	14	0	12	7	14	1	1	2	11	0	1	2	9	2	17	15	17	25	0	0	0	0	0	0	0	25	17	19	9	3	9	8	3	9	7	9	12	6	7	10	8	5	5	9	7	8	15	10	13	25	18	14	11	12	10	17	8	7	9	6	8	1	7	6	13	15	17	13	21	11	15	23	16	13	15	18
Propp_IstoricheskieKorniVolshebnoiSkazki_6	6	6	8	9	7	3	7	7	5	11	9	7	9	8	8	7	13	6	12	11	5	10	8	9	6	2	3	9	13	11	8	25	29	16	11	17	20	24	18	13	21	8	10	18	0	8	8	11	1	0	2	17	2	3	6	10	2	12	9	11	13	0	0	0	0	0	0	0	32	18	18	10	2	11	7	6	9	7	8	10	12	4	7	9	9	8	8	10	6	15	13	10	12	14	11	13	9	11	16	8	11	9	12	10	1	9	8	16	8	12	16	17	19	20	21	21	15	14	20
Propp_IstoricheskieKorniVolshebnoiSkazki_7	5	5	1	12	10	5	6	8	5	9	11	11	9	8	6	10	12	5	13	7	4	7	5	2	4	7	2	8	6	8	7	17	14	11	12	12	14	12	13	14	12	16	7	12	0	9	7	16	0	2	3	14	0	3	7	6	0	13	10	9	14	0	0	0	0	0	0	0	45	22	13	16	1	11	9	5	11	4	7	9	6	8	5	6	11	8	11	6	8	19	9	15	19	18	11	21	8	13	24	10	8	8	7	11	0	9	13	17	14	17	12	20	14	13	16	16	12	17	15
Propp_MorfologiaSkazki	3	7	8	6	11	1	10	7	11	16	7	7	8	11	10	8	14	11	10	11	8	9	6	6	3	1	4	10	9	6	7	21	21	14	17	22	16	22	14	13	14	10	14	15	0	11	18	9	0	3	2	13	1	2	5	9	7	12	13	16	17	67	33	28	39	29	86	39	0	22	9	7	2	11	9	7	12	5	10	10	14	5	6	5	7	10	8	12	11	17	9	9	16	16	14	21	4	8	18	11	11	17	10	8	2	10	16	12	14	15	18	19	16	13	18	21	17	18	22
Propp_RusskieAgrarnyePrazdniki_1	2	8	4	4	16	10	5	5	4	6	4	10	6	5	4	5	3	5	14	5	4	5	7	7	6	1	1	10	7	10	5	10	12	6	9	18	11	15	16	7	8	13	10	12	0	4	7	8	1	1	1	12	2	2	8	8	0	12	12	10	18	17	18	18	16	17	18	22	18	0	0	8	1	11	9	6	11	5	9	11	9	2	6	6	8	8	5	12	8	11	6	13	11	16	7	15	13	8	22	7	9	14	7	6	0	8	17	21	12	17	14	13	13	27	12	15	7	11	10
Propp_RusskieAgrarnyePrazdniki_2	6	9	10	5	9	3	4	7	4	6	10	9	8	4	6	9	6	8	12	6	9	3	4	7	3	1	0	8	8	7	7	4	5	7	9	11	12	13	9	11	9	10	9	11	0	7	4	8	0	1	0	8	1	2	7	5	2	7	7	6	8	19	13	17	16	19	18	13	7	0	0	10	1	4	6	5	6	6	2	9	3	2	2	4	5	5	3	5	5	13	8	10	10	10	11	10	7	4	14	7	7	7	7	7	0	7	5	14	9	11	13	11	13	11	9	9	7	9	10
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tiupa_AnalitikaHudozhestvennogo_1	17	16	21	13	14	9	10	13	14	105	13	26	24	17	21	18	20	21	18	15	17	10	7	15	8	2	2	12	15	10	12	19	49	21	45	16	21	24	19	15	19	20	11	17	0	14	19	36	0	3	7	22	2	7	17	10	5	15	20	17	26	10	8	12	10	9	11	11	9	11	4	17	5	0	0	0	178	38	20	39	656	110	169	115	633	54	114	553	58	25	14	17	20	26	23	16	13	12	38	14	21	30	15	13	4	82	21	24	18	16	28	24	17	63	30	48	18	16	18
