text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Losev_DialektikaMifa_2	99	73	89	95	92	95	79	92	116	132	124	111	102	105	119	128	115	115	123	114	93	97	88	87	63	47	39	81	86	87	73	0	0	0	0	239	231	229	233	130	232	117	121	173	7	127	129	142	1	31	51	131	10	56	79	83	58	152	133	146	145	117	108	93	95	87	124	95	98	82	77	103	58	145	82	80	95	73	110	99	99	74	60	84	112	87	81	92	70	141	103	103	137	148	139	151	100	119	186	103	115	118	70	82	7	87	114	146	126	123	150	143	121	116	139	179	110	152	146
Losev_DialektikaMifa_3	71	73	78	66	80	58	73	71	96	110	104	96	63	85	112	106	96	117	80	96	91	86	75	83	54	47	42	70	58	91	66	0	0	0	0	221	240	222	206	123	277	96	117	186	6	102	109	131	2	33	47	117	9	44	66	72	48	134	128	125	145	105	72	77	78	75	87	83	89	64	71	88	45	94	76	85	89	69	75	68	83	72	72	76	91	84	90	77	72	120	85	97	136	135	140	118	85	95	138	106	98	100	71	78	9	73	114	113	123	103	117	133	125	134	151	140	110	114	143
Losev_DialektikaMifa_4	80	72	81	70	86	81	80	83	109	110	111	114	81	102	102	114	105	113	98	85	78	96	84	85	59	48	46	66	71	79	69	0	0	0	0	195	214	248	185	120	256	96	124	164	7	99	111	138	4	34	47	92	8	52	63	63	48	125	100	115	147	104	90	87	85	88	78	80	83	74	68	107	52	128	81	82	92	72	98	81	81	73	66	82	104	89	76	80	80	114	88	87	133	153	135	128	92	95	144	101	118	104	73	75	7	90	122	118	126	109	131	118	127	125	148	134	109	129	131
Losev_ProblemaSimvolaiRealistich_1	111	97	100	99	117	96	128	110	124	157	133	126	113	135	147	135	123	159	129	102	118	101	76	102	61	48	29	82	89	97	66	256	239	221	195	0	0	0	0	0	257	156	160	269	11	120	140	151	5	34	60	131	10	47	84	105	65	140	150	158	163	141	104	99	115	106	110	108	116	105	83	102	47	120	106	93	124	72	99	110	109	81	69	83	124	107	112	100	99	145	123	109	157	152	165	176	104	124	173	134	134	147	77	80	5	99	131	155	150	159	188	162	145	153	166	182	127	180	171
Losev_ProblemaSimvolaiRealistich_2	115	86	123	86	92	99	84	107	115	148	141	132	104	130	129	137	127	129	109	111	112	109	81	78	61	58	42	90	87	98	95	206	231	240	214	0	0	0	0	0	242	150	168	264	12	117	164	163	6	30	72	151	10	48	79	78	52	165	143	157	184	157	104	103	98	100	117	107	109	88	89	129	64	121	107	95	115	80	112	112	108	86	73	90	118	112	98	105	102	144	132	111	158	168	188	196	98	122	177	126	155	147	90	79	4	109	155	161	167	153	190	161	164	183	181	184	137	159	177
Losev_ProblemaSimvolaiRealistich_3	105	82	107	93	111	106	110	117	120	148	142	133	100	119	141	136	129	145	112	118	115	111	85	85	65	55	35	91	99	97	69	263	229	222	248	0	0	0	0	0	252	153	170	270	7	125	153	160	8	34	56	154	10	54	94	95	64	156	161	179	178	155	100	116	107	123	116	108	127	102	80	118	48	122	111	113	117	92	111	103	117	86	72	89	122	113	99	105	107	158	126	127	171	181	186	191	117	122	190	139	153	165	98	76	10	106	158	189	166	174	194	180	163	185	212	209	156	176	195
Losev_ProblemaSimvolaiRealistich_4	100	84	102	74	101	83	101	99	106	162	135	128	113	125	119	131	122	131	115	121	99	103	74	85	50	55	40	81	90	94	63	216	233	206	185	0	0	0	0	0	219	132	155	237	11	111	116	154	9	24	52	156	9	60	112	85	51	133	130	148	130	124	84	88	97	104	97	99	94	82	69	116	53	107	85	103	111	74	100	81	112	81	88	89	107	95	100	103	90	130	121	110	139	143	159	157	107	119	167	101	115	130	81	76	6	97	126	151	131	130	165	148	137	150	163	174	116	151	151
Losev_ProblemaSimvolaiRealistich_5	92	72	98	75	89	100	82	86	65	104	100	111	94	83	92	92	86	99	97	85	80	71	67	52	60	45	33	90	98	98	56	116	130	123	120	0	0	0	0	0	115	132	137	169	8	76	95	97	9	23	48	101	6	47	78	72	51	121	89	105	105	106	76	81	84	91	103	98	75	76	83	82	35	85	71	84	89	72	94	95	81	87	59	78	97	78	84	79	67	119	92	85	109	110	102	127	96	107	136	94	82	77	59	63	5	74	77	113	97	98	115	98	93	123	122	104	109	119	116
Losev_VeschiImya	76	69	82	71	80	83	75	87	124	111	125	116	83	101	116	131	119	122	94	92	84	84	86	95	58	51	36	74	63	84	73	248	252	296	273	257	261	275	206	125	0	100	128	189	6	108	119	142	3	28	47	111	8	50	61	64	52	140	136	146	130	106	79	81	82	96	99	92	102	75	63	117	67	116	82	90	98	57	81	87	95	70	69	74	93	98	82	90	68	123	119	91	161	158	152	141	95	110	155	103	129	105	62	70	9	88	112	140	123	127	138	151	136	151	156	153	116	133	140
Losev_VladivirSolovjev_1	74	86	94	83	88	84	91	90	67	88	91	84	76	79	98	87	71	109	89	76	75	66	69	69	35	51	29	84	77	93	50	102	117	96	96	156	150	153	132	132	94	0	0	0	4	74	82	85	7	26	38	109	9	57	69	83	87	95	85	98	97	93	75	84	82	72	79	91	54	83	80	75	52	83	72	76	72	56	83	74	64	61	68	71	73	74	71	67	73	98	73	85	103	111	88	132	115	116	114	102	77	81	53	62	9	62	78	104	97	97	107	96	92	110	105	119	89	117	102
Losev_VladivirSolovjev_2	71	79	91	91	109	80	94	94	76	94	107	92	88	92	123	113	98	120	87	86	83	78	66	52	39	44	36	89	88	95	59	135	121	117	124	160	168	170	155	137	124	0	0	0	6	84	101	89	5	32	49	102	9	53	80	83	82	104	98	111	113	98	70	78	71	75	80	77	76	75	76	86	55	87	66	78	79	57	76	89	60	79	71	69	78	70	68	58	71	112	100	85	112	119	118	123	117	124	141	111	88	101	58	59	8	62	103	102	112	109	120	103	109	115	117	125	98	125	113
Losev_VladivirSolovjev_3	88	90	108	98	100	87	84	105	101	116	125	112	88	106	122	124	107	127	111	102	92	93	101	80	70	57	38	95	104	101	66	177	173	186	164	269	264	270	237	169	184	0	0	0	9	119	127	144	5	40	50	131	10	50	93	78	73	141	118	140	133	115	91	95	99	99	100	97	89	91	78	110	54	105	95	86	100	73	103	104	93	100	85	81	116	100	99	85	87	139	123	112	134	146	149	158	124	137	145	119	123	120	79	72	7	86	111	141	135	141	149	147	131	127	154	157	117	165	138
Medvedev_BTomashevskiyTeoriaLiteratury	8	7	8	2	4	3	9	8	5	8	12	9	8	10	9	9	8	10	7	4	9	3	8	2	8	4	3	8	7	4	3	7	7	6	7	11	12	7	11	8	10	4	6	9	0	9	13	7	2	4	10	9	2	5	5	7	6	4	4	3	8	8	3	5	3	4	6	3	2	5	5	8	5	9	5	7	8	6	8	6	5	7	5	3	8	5	3	5	8	6	12	3	9	11	8	10	5	11	13	4	8	4	4	4	0	7	6	9	8	8	8	6	4	8	6	9	4	4	6
Medvedev_FormalnyjMetodvLiteraturovedenii_1	121	92	120	82	111	96	105	96	116	189	138	148	112	145	123	157	141	131	115	110	124	123	65	68	47	32	25	69	72	82	74	85	127	102	99	120	117	125	111	76	92	74	84	119	9	0	0	0	2	84	57	123	3	44	66	62	33	110	90	104	91	92	74	70	65	81	62	77	80	65	65	103	56	107	73	68	91	75	83	75	88	92	69	78	83	72	71	80	69	108	92	80	127	117	138	110	78	76	126	128	232	174	103	76	14	120	119	124	121	127	114	110	111	118	146	132	94	100	114
Medvedev_FormalnyjMetodvLiteraturovedenii_2	113	100	117	70	87	92	93	94	112	175	156	127	106	147	132	169	145	153	128	112	137	144	80	66	52	38	28	75	82	81	90	108	129	109	111	140	164	153	116	95	103	82	101	127	13	0	0	0	8	28	97	145	54	49	71	68	44	128	122	117	136	111	79	85	71	76	84	76	95	76	63	111	45	119	73	78	96	69	98	78	99	85	65	68	97	83	82	89	85	112	102	93	153	156	150	140	105	115	156	144	193	202	105	87	13	113	113	110	124	120	129	134	123	133	128	285	106	131	130
Medvedev_FormalnyjMetodvLiteraturovedenii_3	127	95	117	104	113	118	106	119	132	214	181	172	119	149	156	209	150	162	151	122	171	164	90	77	55	42	30	96	91	100	89	131	142	131	138	151	163	160	154	97	138	85	89	144	7	0	0	0	5	28	81	144	7	45	81	79	38	137	126	126	144	113	89	95	84	95	84	102	90	86	75	106	47	140	88	96	110	97	100	96	112	95	67	151	115	100	95	108	101	127	106	106	143	145	179	148	100	111	143	173	246	232	131	113	10	163	157	142	141	144	141	144	143	147	205	159	116	146	150
Medvedev_IolandNeifeldDostoevskiy	7	10	6	4	6	8	2	10	3	8	8	12	6	5	8	6	5	10	5	10	2	4	12	5	2	7	1	4	8	7	2	7	1	2	4	5	6	8	9	9	2	7	5	5	2	2	8	5	0	2	5	8	0	4	10	9	4	6	4	4	8	3	3	2	3	5	7	3	3	3	3	6	3	7	5	5	4	4	2	5	6	6	5	5	7	6	3	5	4	8	6	8	8	5	12	10	4	7	8	8	4	7	5	5	0	5	2	7	6	7	6	5	7	6	4	16	7	9	7
Medvedev_SotsiologizmBezSotsiologii	19	19	17	17	19	21	18	26	24	41	30	19	18	33	26	33	32	25	17	29	20	23	13	11	15	8	7	15	21	21	24	31	31	33	34	34	30	34	24	23	22	26	32	40	4	84	28	28	2	0	29	36	5	11	26	20	18	29	22	24	34	15	13	15	10	13	11	15	15	12	15	18	15	22	20	18	28	20	24	21	24	22	18	23	24	19	22	21	27	27	26	25	32	34	34	35	16	25	28	21	28	27	23	13	3	30	21	24	29	21	26	22	24	25	29	33	30	34	29
Medvedev_UchenyiSalierizm	44	33	40	38	28	41	34	44	38	69	63	49	41	57	43	71	49	43	36	43	52	43	26	18	18	17	14	40	24	39	32	50	51	47	47	60	72	56	52	48	47	38	49	50	10	57	97	81	5	29	0	77	25	25	35	30	27	43	38	51	55	43	27	33	25	33	31	32	32	21	22	44	30	49	36	37	40	36	43	38	46	38	34	43	43	40	29	44	34	49	40	44	49	53	53	42	36	41	69	40	51	53	37	39	4	44	42	48	50	41	50	45	47	54	55	78	45	62	52
Medvedev_VLabPisatelia	101	92	100	75	85	84	74	109	79	140	107	120	94	112	100	123	111	103	106	100	103	108	79	54	50	45	27	90	91	95	65	123	126	118	88	130	147	153	153	103	117	109	106	128	9	123	139	140	7	35	76	0	16	57	84	106	62	105	110	115	126	126	72	78	80	84	86	91	81	74	74	115	41	116	92	86	109	77	90	92	106	82	74	85	91	92	110	98	94	132	92	110	117	125	139	149	114	105	162	100	117	126	77	79	11	87	103	134	122	133	131	136	139	126	162	143	118	127	140
Medvedev_ViktorShklovskiyTeoriaProsy	6	6	6	5	10	8	5	7	4	8	8	6	7	7	11	7	9	10	13	7	8	2	4	4	3	3	3	3	2	5	5	11	10	9	8	10	10	10	9	6	9	9	9	10	2	3	54	7	0	5	25	16	0	5	4	7	5	7	8	8	5	5	5	2	5	2	8	6	6	6	4	6	6	9	6	8	10	15	5	7	9	11	5	6	5	9	4	10	5	10	15	8	5	15	8	10	12	7	15	7	5	13	6	5	0	9	11	14	7	12	11	11	12	14	11	12	8	7	13
Nazirov_TragedijnoeNachaloPetrVerxovenskij	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nazirov_TvorcheskiePrincipyDostoevskogo_1	72	71	76	58	72	62	70	70	71	84	193	136	129	109	123	181	107	129	86	87	66	65	101	96	42	59	25	62	65	61	54	79	79	66	63	84	79	94	112	78	66	69	80	93	5	66	71	81	10	26	35	84	4	107	0	0	89	74	67	72	84	66	44	47	44	46	55	60	54	55	47	64	31	81	57	56	70	64	98	76	72	83	53	65	78	85	69	69	71	71	61	66	68	88	70	81	64	79	82	73	70	77	48	50	6	54	78	85	82	79	87	71	70	67	85	87	88	92	80
Nazirov_TvorcheskiePrincipyDostoevskogo_2	76	76	75	56	67	63	67	70	56	76	129	199	94	119	111	133	84	113	84	67	60	69	99	93	47	76	36	66	71	68	41	75	83	72	63	105	78	95	85	72	62	83	83	78	7	62	68	79	9	20	30	103	7	89	0	0	189	71	65	61	68	76	58	67	49	61	69	54	50	54	44	63	32	70	76	57	80	71	105	74	76	64	51	63	81	71	74	66	64	67	60	62	84	83	82	106	84	71	85	74	74	62	38	48	5	57	62	79	67	66	70	88	75	79	82	93	68	86	91
Nazirov_VrazhdaKakSotrPrototypStavrogina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potebnia_Myslijsyk_1	86	78	77	58	78	84	85	75	103	140	125	133	83	96	112	136	103	107	88	79	105	93	79	70	52	48	35	74	68	74	73	123	152	134	125	140	165	156	133	121	139	95	104	141	4	110	128	137	6	29	43	104	7	48	74	71	47	0	0	0	0	120	77	81	87	104	101	104	101	92	82	106	46	97	81	100	91	74	89	108	95	94	62	73	90	95	80	93	82	150	108	125	178	152	142	142	94	114	164	95	120	108	68	57	8	92	120	146	131	154	164	150	140	148	160	163	136	127	150
Potebnia_Myslijsyk_2	70	70	79	66	78	70	76	81	92	131	93	116	79	91	110	93	103	110	90	89	89	85	72	73	52	46	32	62	78	83	63	123	133	128	100	150	143	161	130	89	134	85	98	118	4	90	122	126	4	22	38	116	8	48	67	65	41	0	0	0	0	103	87	74	81	102	84	105	96	82	77	106	54	113	68	92	98	81	88	79	87	67	68	80	94	90	84	86	89	131	86	100	145	139	134	120	81	101	136	121	102	114	63	66	6	73	117	123	115	134	186	149	142	146	161	158	111	114	138
Potebnia_Myslijsyk_3	80	90	78	68	73	71	76	81	101	126	116	112	80	97	118	126	108	111	92	97	109	91	80	65	46	51	36	70	77	92	56	120	146	125	115	158	157	179	148	105	153	98	111	140	3	104	117	126	4	24	51	116	8	40	72	61	47	0	0	0	0	117	80	90	96	89	101	82	100	80	86	107	53	116	84	101	105	66	97	92	85	74	68	69	100	112	92	74	89	144	107	102	155	146	205	127	96	107	143	130	110	113	71	73	5	94	98	146	145	130	171	149	141	160	421	176	137	145	146
Potebnia_Myslijsyk_4	79	87	98	82	95	101	93	114	130	131	128	118	94	123	128	125	134	126	97	93	96	109	92	88	67	56	38	79	83	90	77	132	145	145	147	163	184	178	130	105	132	97	113	133	8	91	136	144	8	34	55	129	5	48	84	68	49	0	0	0	0	135	92	106	91	115	103	95	106	109	89	123	53	130	95	102	109	76	99	97	104	90	68	86	109	105	94	98	100	161	118	121	168	152	166	138	105	119	164	113	129	114	71	75	10	88	107	146	142	158	198	158	168	172	208	184	149	146	161
Propp_IstoricheskieKorniVolshebnoiSkazki_1	71	73	95	76	79	89	90	91	85	119	100	83	79	88	110	97	98	106	95	80	91	88	60	61	56	42	24	83	78	86	70	121	117	105	104	141	157	155	124	106	120	93	98	115	8	92	111	113	3	15	43	127	5	43	66	76	35	120	103	117	135	0	0	0	0	0	0	0	238	129	133	96	49	95	78	80	91	62	93	94	86	70	53	72	91	84	80	83	93	121	80	87	126	137	135	124	95	94	145	98	106	102	70	68	5	81	102	117	133	124	144	144	145	131	137	136	115	136	149
Propp_IstoricheskieKorniVolshebnoiSkazki_2	63	53	78	58	69	66	72	62	53	67	59	60	58	66	63	57	69	66	76	75	49	54	50	63	34	34	23	73	61	74	61	87	108	72	90	104	104	100	84	76	75	75	70	91	3	74	79	89	3	13	27	74	5	36	44	58	36	77	87	80	92	0	0	0	0	0	0	0	158	115	113	51	31	52	58	50	55	36	62	60	46	41	37	51	61	60	57	46	54	87	61	70	97	80	81	95	67	79	103	83	71	69	48	58	2	47	76	81	87	99	96	104	92	97	94	96	96	105	106
Propp_IstoricheskieKorniVolshebnoiSkazki_3	51	66	77	76	70	56	65	65	48	72	71	79	69	89	72	73	85	78	93	72	65	60	38	45	39	28	25	71	66	81	51	82	93	77	87	99	103	116	88	81	87	84	78	95	5	70	85	95	2	15	33	77	2	37	47	67	39	81	74	90	106	0	0	0	0	0	0	0	154	114	119	71	30	71	60	67	61	55	60	80	59	55	50	55	71	70	67	59	56	102	59	72	89	110	96	86	75	68	98	78	83	74	47	53	4	59	80	103	94	102	111	105	94	101	105	103	102	94	104
Propp_IstoricheskieKorniVolshebnoiSkazki_4	55	56	75	67	70	61	69	70	54	71	72	78	69	64	77	73	72	71	70	76	58	56	52	62	38	34	23	63	63	71	58	82	95	78	85	115	98	107	97	84	77	82	71	99	3	65	71	84	3	10	25	80	5	43	44	49	42	87	81	96	91	0	0	0	0	0	0	0	168	116	117	57	38	53	64	54	77	45	60	55	51	40	35	47	67	67	69	51	63	97	67	81	90	91	89	84	71	78	118	73	70	70	44	49	4	46	83	89	97	99	105	108	97	99	103	110	92	109	99
Propp_IstoricheskieKorniVolshebnoiSkazki_5	65	52	73	61	70	79	72	84	70	67	70	71	62	76	74	73	80	71	89	86	60	64	60	47	48	31	21	74	67	82	54	89	87	75	88	106	100	123	104	91	94	72	75	99	4	81	76	95	5	13	33	84	2	38	46	61	35	104	102	89	115	0	0	0	0	0	0	0	147	114	123	68	37	67	59	59	72	47	76	76	55	60	56	60	68	75	60	57	67	105	74	84	107	107	89	94	74	96	98	90	67	75	50	61	4	53	70	93	109	97	107	107	88	100	106	108	91	92	98
Propp_IstoricheskieKorniVolshebnoiSkazki_6	57	62	72	57	75	76	77	75	58	76	72	75	72	77	76	82	83	72	93	80	66	59	57	60	46	35	23	74	76	78	54	90	124	87	78	110	117	116	97	103	101	79	80	100	6	62	84	84	7	11	31	85	8	41	55	69	39	101	84	101	103	0	0	0	0	0	0	0	136	109	119	73	36	65	64	69	81	58	77	75	59	56	51	52	79	66	76	54	65	113	68	88	94	95	92	98	77	78	112	84	80	71	60	61	5	58	83	102	110	90	109	108	89	119	109	118	92	99	124
Propp_IstoricheskieKorniVolshebnoiSkazki_7	53	63	58	79	70	74	75	85	63	85	96	88	73	77	90	102	93	89	82	92	68	70	61	53	42	31	23	75	83	74	54	103	95	83	80	108	107	108	99	98	92	91	77	97	3	77	76	102	3	15	32	92	6	45	60	54	31	104	105	82	95	0	0	0	0	0	0	0	184	133	129	86	25	74	73	62	78	42	74	66	59	58	44	57	81	75	70	61	60	102	61	68	95	107	108	97	75	98	108	86	72	72	44	57	6	62	83	103	102	115	105	121	102	93	104	122	102	115	121
Propp_MorfologiaSkazki	55	55	64	55	71	56	62	68	72	99	71	75	66	94	73	80	100	75	76	79	71	70	46	37	32	26	20	69	68	71	57	101	96	86	80	112	100	119	98	75	79	54	75	86	3	69	97	81	4	16	27	77	4	26	54	52	41	96	93	100	101	221	164	156	182	154	197	182	0	114	96	64	33	75	55	60	71	54	60	62	77	44	46	46	71	68	63	72	62	93	65	71	106	103	110	92	61	83	97	74	76	86	59	50	7	55	76	85	92	94	108	110	97	91	106	109	95	102	94
Propp_RusskieAgrarnyePrazdniki_1	67	74	67	65	81	63	61	67	51	66	70	71	59	60	66	72	62	67	79	75	62	62	56	56	31	26	18	81	63	63	46	63	82	64	74	105	88	102	82	76	78	83	75	91	5	65	76	86	3	12	21	75	6	36	55	54	30	92	82	80	109	129	115	114	116	114	109	133	111	0	0	79	34	67	59	63	70	45	75	61	55	51	41	52	65	71	55	61	60	97	78	79	92	115	96	102	73	78	110	83	71	77	44	42	2	50	80	101	79	106	101	89	95	98	111	108	78	86	94
Propp_RusskieAgrarnyePrazdniki_2	57	68	74	53	70	64	59	61	45	69	58	58	56	55	57	66	60	62	65	65	62	45	49	45	33	27	18	78	52	67	42	64	77	71	68	83	89	80	69	83	60	80	76	78	5	65	63	75	3	15	22	76	4	35	47	44	37	82	77	86	89	133	113	119	117	123	119	129	97	0	0	71	30	49	46	54	60	40	52	57	46	40	34	46	67	65	51	49	65	90	64	70	80	88	75	82	69	77	89	66	61	53	46	45	3	52	55	84	82	89	95	88	84	81	87	75	81	73	85
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tiupa_AnalitikaHudozhestvennogo_1	82	73	88	61	77	63	69	90	101	244	104	105	86	116	101	104	102	101	95	84	98	79	54	75	55	34	20	73	81	78	62	98	145	94	128	120	121	122	107	85	116	83	87	105	9	107	119	140	7	22	49	118	9	40	81	70	42	97	113	116	130	95	52	71	53	67	65	74	73	67	49	90	47	0	0	0	341	157	131	128	874	246	279	246	825	184	251	751	208	104	79	81	110	106	130	99	79	81	139	94	113	129	71	68	9	163	104	127	117	119	137	133	104	162	141	159	102	106	112
