text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Berdyaev_MirosozercanieDostoevskogo_2	1275	1215	1219	1083	1365	1209	1282	1197	1675	1488	1975	1930	1441	1580	2115	1942	1668	2176	1482	1274	1269	1344	0	0	1074	1655	1436	939	1023	1261	543	1865	1874	1907	1835	1784	1718	1775	1606	1432	1963	1558	1562	1876	59	1377	1340	1507	95	176	407	1273	46	836	1515	1391	771	1762	1582	1717	1676	1293	1292	1178	1230	1195	1240	1276	1044	1072	1041	1319	685	1178	969	1039	1033	957	1287	1411	1084	1079	964	1128	1123	1081	1144	1099	1009	1616	1308	1189	1467	1372	1439	1553	1281	1369	1630	1462	1362	1326	601	805	52	800	1363	1503	1539	1375	1499	1673	1593	1683	1539	1705	1626	1819	1688
Berdyaev_NovoeSrednevekovje	1186	1065	1020	877	1078	1020	1044	1052	1333	1240	1228	1262	1130	1140	1226	1223	1067	1289	1242	1033	1013	1140	1764	1526	0	772	776	734	821	881	461	1260	1366	1436	1323	1389	1416	1387	1263	1100	1461	1093	1095	1441	50	1131	1072	1200	50	160	337	1000	36	527	895	797	468	1380	1224	1260	1263	1015	912	853	913	933	934	930	815	838	802	1050	587	947	755	769	930	798	895	989	827	847	763	885	957	878	871	792	877	1191	1036	972	1150	1141	1093	1251	949	1041	1303	1065	1044	1007	475	681	33	615	1090	1172	1136	1111	1105	1244	1149	1254	1219	1224	1184	1334	1237
Berdyaev_OtkrovenieoChelovekeDostoevskij	1004	929	945	795	1015	926	974	958	1233	1071	1598	1512	1129	1212	1507	1540	1281	1573	1133	993	937	1040	3515	2181	700	0	1207	705	824	932	395	1369	1308	1367	1301	1400	1345	1403	1227	1187	1473	1476	1461	1795	51	1080	1109	1192	70	140	315	1076	37	687	1181	1120	634	1380	1207	1314	1266	981	939	875	911	870	967	934	822	824	794	874	477	894	740	786	833	730	930	1064	801	798	716	792	887	837	833	759	757	1098	933	868	1172	1129	1039	1282	976	1031	1297	1036	946	1033	466	626	35	570	1013	1180	1112	1015	1050	1176	1150	1199	1189	1281	1259	1400	1345
Berdyaev_VelikijInkvizitor	976	917	875	807	963	886	955	877	1209	1078	1218	1259	1007	1037	1258	1201	1048	1308	1084	973	912	1000	1721	1844	740	1165	0	693	789	855	391	1263	1263	1331	1357	1388	1417	1426	1188	1160	1409	1047	1089	1394	43	937	951	1062	50	140	320	982	34	568	870	798	447	1344	1233	1401	1302	992	916	875	901	941	917	967	814	873	800	818	473	831	714	755	785	672	852	994	749	752	724	767	836	774	850	734	716	1094	884	862	1105	1094	995	1194	921	938	1233	906	869	874	430	554	28	546	1017	1057	1016	1004	1063	1081	1025	1089	1169	1202	1175	1286	1276
Ircho_Komedia_1	1557	1435	1386	1284	1506	1398	1387	1452	1377	1646	1622	1626	1496	1525	1778	1564	1551	1795	1589	1367	1517	1461	1306	1311	689	718	593	0	0	0	641	1519	1544	1580	1546	1868	1933	1909	1731	1687	1680	1707	1661	1873	74	1438	1529	1646	80	194	434	1611	55	728	1171	1195	743	1789	1688	1763	1688	1563	1418	1374	1439	1424	1433	1482	1389	1432	1349	1441	656	1371	1286	1249	1342	1117	1344	1337	1212	1205	1039	1225	1409	1354	1319	1216	1266	1767	1218	1331	1733	1598	1674	2049	1560	1613	2073	1440	1410	1412	675	794	50	839	1484	1721	1672	1621	1744	1774	1648	1743	1788	1883	1790	1862	1904
Ircho_Komedia_2	1393	1374	1362	1245	1491	1379	1385	1499	1522	1575	1692	1706	1402	1522	1788	1700	1631	1836	1669	1421	1467	1472	1398	1367	710	802	607	0	0	0	671	1631	1622	1603	1598	1902	1993	1983	1792	1677	1720	1609	1659	1862	71	1535	1588	1776	88	214	452	1648	54	724	1196	1254	725	1792	1717	1783	1686	1589	1480	1430	1360	1359	1418	1488	1435	1402	1248	1447	695	1434	1260	1273	1370	1149	1407	1504	1265	1225	1100	1238	1454	1357	1388	1221	1304	1785	1291	1308	1811	1707	1708	2063	1581	1631	2025	1482	1479	1457	690	858	48	869	1563	1832	1752	1771	1807	1785	1739	1923	1763	1867	1847	1988	1982
Ircho_Komedia_3	1368	1327	1420	1303	1535	1390	1453	1477	1604	1623	1703	1755	1456	1710	1956	1707	1732	2040	1666	1465	1565	1506	1549	1494	714	823	687	0	0	0	698	1680	1704	1734	1667	1982	2001	1978	1766	1812	1858	1811	1816	1906	70	1556	1620	1825	98	240	470	1663	58	813	1255	1265	789	1864	1850	1941	1904	1672	1619	1614	1525	1571	1474	1661	1567	1394	1364	1446	655	1433	1303	1357	1429	1189	1447	1586	1299	1271	1122	1291	1477	1422	1470	1260	1341	1889	1375	1412	1800	1754	1787	2091	1651	1649	1995	1591	1546	1491	706	943	55	928	1622	1959	1812	1881	1953	1949	1911	1983	1858	2024	1962	2117	2122
Kanaev_SovremennyiVitalizm	1079	978	991	878	1050	1038	1039	1064	1261	1351	1311	1320	1061	1199	1326	1342	1184	1339	1267	1026	1118	1142	993	981	589	509	421	737	794	955	0	1309	1281	1383	1324	1479	1702	1628	1414	1026	1399	1023	1124	1400	49	1236	1313	1477	49	190	366	1092	42	484	817	789	442	1357	1272	1263	1339	1130	983	956	932	976	962	983	1056	884	880	1011	460	986	800	800	893	755	870	882	831	754	695	767	970	937	855	811	881	1363	1027	959	1199	1168	1270	1446	938	1006	1334	1346	1376	1319	616	788	42	752	1298	1330	1447	1467	1536	1524	1388	1438	1353	1379	1370	1389	1446
Losev_DialektikaMifa_1	1535	1443	1425	1315	1534	1512	1487	1448	1923	1877	1913	2001	1552	1767	2023	1953	1842	2075	1726	1549	1704	1691	1692	1797	893	868	781	1123	1208	1409	797	0	0	0	0	3094	2881	3154	2633	1865	3254	1861	2025	2580	64	1787	1829	1997	86	267	523	1666	72	785	1222	1217	678	2204	2185	2362	2227	1825	1645	1551	1594	1591	1648	1673	1578	1271	1274	1537	769	1530	1201	1197	1349	1169	1339	1476	1315	1237	1055	1259	1428	1346	1331	1301	1267	2021	1492	1403	2034	1897	1996	2146	1531	1588	2256	1722	1788	1718	806	1018	58	1020	1770	1884	1821	1746	1985	2092	1986	2039	2223	2276	2152	2280	2331
Losev_DialektikaMifa_2	1635	1408	1433	1325	1579	1571	1440	1533	1949	1954	1911	2026	1575	1830	2102	1979	1936	2171	1884	1634	1737	1688	1770	1769	905	869	775	1165	1261	1423	794	0	0	0	0	2920	2778	2896	2502	1787	3326	1757	1816	2295	74	1801	1870	2034	76	261	533	1727	65	807	1292	1260	724	2166	2126	2277	2205	1768	1621	1564	1579	1591	1646	1621	1586	1329	1346	1456	737	1570	1193	1201	1305	1131	1407	1472	1343	1206	1071	1285	1435	1306	1362	1321	1231	2032	1447	1431	1966	1880	1984	2056	1522	1683	2250	1738	1768	1836	812	1097	54	1036	1737	1842	1825	1802	1959	2017	1962	1987	2147	2183	2083	2233	2209
Losev_DialektikaMifa_3	1508	1328	1346	1229	1521	1414	1416	1388	1944	1901	1891	1922	1406	1727	2033	1981	1830	2100	1631	1495	1590	1607	1746	1706	886	867	784	1091	1157	1390	750	0	0	0	0	2817	2929	2844	2421	1813	3320	1654	1803	2514	74	1762	1799	1967	85	257	534	1656	62	739	1181	1137	690	2249	2112	2252	2243	1715	1523	1465	1518	1533	1575	1593	1523	1201	1251	1491	726	1520	1176	1218	1337	1076	1301	1329	1319	1251	1095	1248	1442	1363	1360	1266	1261	1963	1475	1365	1907	1861	1892	1948	1410	1521	2196	1701	1752	1778	783	1049	51	1022	1786	1810	1868	1702	1915	2009	1913	2038	2136	2097	2022	2120	2184
Losev_DialektikaMifa_4	1449	1335	1380	1253	1506	1403	1473	1412	1965	1928	1934	1984	1421	1754	1982	1983	1819	2078	1780	1520	1664	1721	1778	1698	891	911	845	1132	1185	1389	799	0	0	0	0	2906	2825	2950	2514	1803	3421	1667	1786	2408	80	1771	1831	2056	78	268	523	1713	59	767	1295	1214	719	2244	2046	2257	2260	1755	1560	1549	1555	1565	1526	1544	1530	1292	1286	1594	768	1523	1176	1187	1282	1125	1344	1467	1275	1196	1061	1253	1445	1332	1318	1279	1268	1908	1482	1351	1970	1937	2029	2036	1403	1518	2255	1751	1803	1761	835	1058	62	1013	1788	1935	1915	1868	1996	2085	1990	2093	2153	2171	2093	2194	2242
Losev_ProblemaSimvolaiRealistich_1	1600	1455	1543	1371	1629	1488	1540	1564	1936	2095	1998	2083	1602	1857	2146	2011	1966	2184	1942	1540	1802	1796	1630	1674	821	870	713	1242	1359	1501	801	2733	2569	2776	2602	0	0	0	0	0	3194	1936	2079	2673	77	1953	1985	2205	89	258	587	1884	75	848	1355	1380	790	2297	2260	2376	2291	1839	1616	1547	1648	1631	1578	1657	1660	1406	1371	1602	773	1619	1291	1278	1454	1143	1420	1497	1415	1336	1113	1290	1501	1438	1410	1303	1308	2026	1506	1415	2082	2021	2127	2178	1567	1751	2394	1749	1892	1847	890	1058	60	1112	1913	2042	2017	2087	2273	2149	2148	2237	2231	2229	2135	2284	2371
Losev_ProblemaSimvolaiRealistich_2	1665	1386	1493	1293	1520	1495	1476	1586	1826	2045	1900	1983	1558	1912	1982	1931	1969	2007	1799	1500	1887	1906	1518	1488	817	815	702	1223	1347	1468	875	2463	2470	2808	2543	0	0	0	0	0	3121	1894	1994	2700	91	1864	2188	2190	84	257	591	1781	76	735	1230	1203	696	2477	2305	2538	2488	1788	1567	1534	1524	1517	1521	1567	1636	1430	1330	1673	816	1585	1298	1304	1500	1167	1439	1414	1433	1241	1046	1209	1518	1433	1421	1368	1360	2075	1546	1453	2228	2109	2245	2372	1573	1664	2457	1655	2089	2007	916	1057	60	1114	2058	2321	2183	2210	2375	2328	2231	2524	2261	2261	2177	2285	2381
Losev_ProblemaSimvolaiRealistich_3	1619	1424	1524	1358	1600	1556	1472	1581	1787	2060	1957	2009	1550	1869	1988	1951	1902	2028	1821	1528	1841	1884	1563	1525	798	816	665	1201	1286	1444	815	2655	2492	2671	2502	0	0	0	0	0	2952	1903	1968	2739	82	1900	1975	2171	94	270	580	1876	64	764	1254	1274	730	2359	2331	2488	2336	1881	1577	1538	1578	1589	1623	1638	1595	1378	1323	1553	703	1623	1345	1337	1444	1178	1453	1463	1437	1322	1093	1268	1491	1456	1456	1349	1392	2055	1512	1429	2080	2000	2121	2241	1643	1734	2389	1589	1962	1894	884	992	59	1148	1944	2161	2028	2164	2292	2168	2178	2380	2303	2382	2288	2277	2382
Losev_ProblemaSimvolaiRealistich_4	1694	1493	1561	1369	1714	1544	1536	1612	1865	2073	2051	2027	1674	1917	2049	2032	1902	2092	1912	1600	1749	1770	1742	1685	857	955	735	1267	1309	1488	791	2597	2491	2682	2512	0	0	0	0	0	2854	1874	2042	2662	90	1857	1830	2090	85	233	546	1906	65	907	1500	1424	780	2170	2089	2242	2121	1764	1519	1470	1526	1480	1520	1573	1480	1326	1300	1641	761	1547	1238	1304	1417	1139	1421	1471	1418	1307	1123	1257	1496	1412	1410	1323	1319	1938	1479	1470	1982	1891	2012	2101	1554	1658	2277	1639	1722	1703	848	1025	65	1086	1792	2016	1922	1993	2180	2164	2216	2163	2178	2235	2086	2240	2289
Losev_ProblemaSimvolaiRealistich_5	1575	1449	1560	1352	1598	1590	1550	1516	1655	1734	1842	1878	1569	1669	1969	1812	1659	2036	1819	1517	1511	1580	1765	1645	818	936	804	1401	1483	1619	659	2003	1971	2073	1980	0	0	0	0	0	2056	1914	1957	2444	73	1569	1633	1741	85	224	496	1680	57	826	1372	1251	741	2040	1877	2035	1958	1703	1569	1500	1554	1630	1636	1633	1471	1415	1359	1442	708	1402	1207	1308	1355	1131	1440	1546	1330	1293	1172	1344	1439	1387	1412	1259	1282	1809	1350	1438	1827	1772	1712	2141	1643	1622	2090	1602	1488	1477	770	955	46	954	1614	1792	1781	1721	1787	1762	1688	1915	1946	2014	2040	2104	2071
Losev_VeschiImya	1435	1287	1340	1217	1470	1400	1398	1386	1909	1895	1844	1927	1406	1771	2025	1877	1878	2097	1708	1407	1726	1656	1560	1606	795	808	757	1150	1189	1414	768	2866	2786	3256	3002	3015	3020	2973	2405	1696	0	1674	1851	2534	76	1806	1853	2046	84	252	527	1610	60	726	1182	1148	673	2212	2195	2324	2241	1713	1493	1401	1455	1439	1473	1485	1519	1298	1242	1619	782	1580	1227	1282	1412	1116	1359	1464	1310	1254	1087	1254	1460	1380	1380	1353	1275	1957	1511	1358	2000	1941	2003	2116	1433	1545	2305	1642	1890	1878	788	992	59	1040	1862	2056	1933	1953	2036	2132	1968	2224	2193	2241	2098	2197	2247
Losev_VladivirSolovjev_1	1528	1495	1514	1330	1530	1437	1447	1459	1636	1668	1733	1760	1461	1580	1935	1672	1601	1995	1749	1435	1491	1471	1718	1580	804	929	768	1345	1412	1600	682	1930	1889	2015	1863	2420	2552	2424	2048	1900	2067	0	0	0	66	1570	1579	1719	92	222	487	1707	74	837	1335	1372	928	1948	1871	1933	1949	1614	1459	1548	1520	1465	1449	1530	1376	1491	1298	1437	755	1385	1220	1293	1368	1094	1442	1482	1225	1237	1145	1287	1376	1365	1378	1180	1266	1851	1348	1394	1812	1689	1683	2148	1703	1721	2116	1616	1475	1500	709	962	56	924	1573	1866	1771	1671	1845	1735	1719	1927	1827	1974	1887	2035	1978
Losev_VladivirSolovjev_2	1572	1548	1538	1365	1655	1512	1503	1522	1764	1655	1897	1818	1568	1722	2032	1832	1763	2082	1745	1524	1609	1561	1738	1650	793	913	763	1311	1398	1597	699	2166	2092	2321	2083	2655	2691	2611	2335	1955	2397	0	0	0	65	1599	1715	1765	87	230	481	1720	74	871	1390	1469	981	2093	1973	2104	2043	1667	1517	1487	1486	1505	1477	1587	1443	1527	1370	1487	858	1415	1218	1303	1296	1104	1472	1486	1253	1333	1155	1268	1398	1350	1357	1220	1247	1865	1448	1403	1881	1770	1905	2186	1726	1789	2156	1607	1573	1549	737	942	58	915	1670	1826	1837	1679	1799	1854	1746	1956	1972	2130	1962	2156	2030
Losev_VladivirSolovjev_3	1673	1552	1585	1411	1650	1503	1534	1604	1794	1860	1976	1991	1624	1762	2020	1934	1765	2063	1833	1522	1643	1658	1903	1746	930	977	847	1315	1426	1547	808	2329	2227	2600	2385	2947	3098	3045	2634	2083	2619	0	0	0	81	1777	1884	1983	82	257	543	1823	73	819	1392	1326	830	2212	2104	2277	2141	1728	1554	1446	1536	1475	1518	1555	1478	1339	1326	1621	800	1540	1250	1320	1429	1210	1474	1472	1332	1373	1152	1289	1511	1386	1433	1254	1337	2047	1602	1508	1916	1903	1946	2161	1645	1743	2180	1702	1823	1783	865	1019	65	1045	1840	2151	2098	1966	2116	2119	2009	2226	2133	2246	2090	2272	2221
Medvedev_BTomashevskiyTeoriaLiteratury	279	268	252	196	233	225	201	257	212	362	317	304	248	276	263	317	280	272	246	209	291	285	293	224	141	153	123	168	194	209	102	277	279	299	280	351	417	375	352	261	330	213	248	323	0	346	333	359	28	60	151	309	17	113	181	181	103	284	252	276	277	257	188	206	178	185	210	200	185	207	185	284	137	216	201	209	251	187	207	197	197	171	157	167	227	202	198	207	219	248	215	204	283	329	310	389	257	260	285	225	267	246	134	140	11	168	256	269	215	202	257	250	218	272	298	277	256	267	256
Medvedev_FormalnyjMetodvLiteraturovedenii_1	1796	1518	1592	1272	1543	1510	1518	1638	2155	2569	2189	2094	1634	1860	1899	2335	1973	1974	1897	1661	2118	2106	1550	1444	856	776	595	1170	1235	1339	815	1974	1919	2114	1953	2253	2335	2347	2009	1535	2212	1545	1623	2058	85	0	0	0	84	374	653	1885	53	703	1214	1211	668	2106	1915	2064	1978	1661	1438	1347	1368	1422	1392	1389	1518	1326	1230	1610	770	1708	1292	1291	1479	1215	1419	1363	1503	1395	1094	1367	1442	1347	1328	1406	1334	1896	1389	1332	1987	1833	1989	2052	1480	1551	2373	1867	2544	2287	1057	1088	84	1343	1855	2148	1933	2011	2002	2025	2003	2182	2202	2152	1886	2001	2050
Medvedev_FormalnyjMetodvLiteraturovedenii_2	1727	1534	1524	1303	1561	1536	1455	1646	1872	2380	2112	1993	1525	2039	2036	2214	2105	2129	1876	1518	2330	2219	1481	1406	771	751	601	1212	1248	1369	845	1985	1998	2091	2014	2402	2696	2523	2051	1537	2205	1541	1648	2129	101	0	0	0	79	305	758	1922	134	674	1171	1143	656	2276	2082	2192	2122	1692	1459	1436	1422	1446	1445	1468	1595	1417	1316	1526	687	1705	1318	1253	1446	1176	1361	1321	1429	1317	1049	1202	1463	1373	1317	1349	1305	1825	1419	1379	2210	2087	2243	2145	1540	1699	2378	1774	2415	2422	1113	1044	92	1280	1950	2173	2042	2056	2192	2169	2040	2289	2207	2409	1996	2108	2200
Medvedev_FormalnyjMetodvLiteraturovedenii_3	1729	1541	1600	1340	1615	1596	1533	1696	2073	2650	2348	2191	1642	2074	2080	2481	2192	2138	2076	1702	2276	2287	1597	1482	814	772	631	1164	1282	1409	846	2014	2042	2176	2105	2454	2592	2584	2121	1559	2383	1563	1607	2100	91	0	0	0	80	300	723	2019	76	707	1254	1242	682	2188	2057	2301	2143	1725	1491	1424	1450	1465	1419	1537	1592	1320	1302	1594	731	1800	1323	1309	1553	1238	1428	1370	1574	1312	1092	1347	1528	1377	1375	1457	1383	1979	1477	1368	2053	1912	2132	2035	1505	1624	2240	1845	2586	2567	1157	1082	73	1460	2119	2069	2012	2182	2249	2149	2074	2292	2326	2301	2061	2241	2324
Medvedev_IolandNeifeldDostoevskiy	265	255	240	198	264	243	232	250	287	347	359	347	252	230	337	324	267	350	277	246	238	241	279	275	127	176	116	166	219	257	95	275	227	284	278	305	301	329	256	236	250	307	267	287	20	253	273	261	0	52	99	316	15	166	232	225	130	311	262	290	289	229	197	214	181	200	212	217	201	182	186	214	103	196	215	226	185	166	212	274	210	179	183	197	216	195	212	191	194	273	199	212	297	249	265	385	263	273	310	243	204	217	107	140	8	152	211	323	282	280	272	302	292	290	272	324	266	352	297
Medvedev_SotsiologizmBezSotsiologii	574	555	555	499	560	543	534	614	718	826	782	762	507	652	730	788	695	740	598	554	592	659	593	521	292	311	243	419	464	516	321	746	753	759	761	869	943	927	764	640	792	605	651	828	44	859	759	827	42	0	313	769	42	298	497	495	274	808	735	806	784	642	529	476	487	550	495	550	535	491	470	593	323	662	478	515	605	439	525	567	548	492	433	497	609	525	532	496	532	764	576	522	750	683	693	841	526	643	808	633	683	678	326	371	28	452	651	793	728	796	811	832	772	765	805	803	784	839	807
Medvedev_UchenyiSalierizm	834	718	746	654	785	705	726	785	957	1346	1098	1089	740	952	1003	1128	926	1014	883	699	951	883	936	801	402	467	341	572	622	695	376	978	1007	1109	991	1262	1383	1342	1048	898	1157	889	891	1148	75	1163	1257	1210	50	212	0	1186	73	393	637	597	397	1075	983	1169	1084	848	675	710	686	718	684	733	689	619	607	862	426	1019	743	719	809	657	723	752	804	753	626	696	806	736	733	728	719	996	812	722	977	960	973	1100	858	891	1163	811	882	914	509	496	36	583	902	1020	964	912	1046	1029	979	1033	1171	1230	1028	1090	1158
Medvedev_VLabPisatelia	1561	1416	1436	1260	1596	1402	1401	1550	1630	2075	2022	1977	1551	1692	1778	2003	1753	1801	1745	1476	1737	1769	1650	1423	766	837	649	1249	1303	1368	691	1854	1898	1931	1813	2259	2317	2406	2100	1603	2085	1964	1939	2252	83	1889	1927	2071	85	254	642	0	74	790	1306	1463	857	1973	1908	2020	1975	1699	1436	1389	1398	1451	1417	1465	1513	1333	1258	1479	676	1517	1241	1278	1455	1104	1396	1404	1410	1325	1058	1257	1406	1381	1353	1305	1301	1826	1298	1319	1879	1825	1930	2044	1588	1714	2234	1586	1635	1672	826	973	66	984	1639	2020	1935	1994	2033	2027	1982	1976	2193	2193	1890	2031	2145
Medvedev_ViktorShklovskiyTeoriaProsy	238	216	193	159	225	189	213	232	208	238	255	263	210	233	273	242	225	279	261	217	206	210	176	188	91	106	98	165	182	221	77	266	262	235	241	301	344	345	275	222	259	265	268	302	17	188	358	279	22	72	130	275	0	95	166	165	86	339	270	337	301	186	170	161	162	167	188	164	165	191	182	220	126	212	176	184	211	164	165	206	199	183	157	174	193	199	176	181	159	269	223	181	326	322	267	338	251	206	357	195	219	232	118	120	7	133	254	284	262	225	300	258	275	311	325	326	336	349	310
Nazirov_TragedijnoeNachaloPetrVerxovenskij	1169	1107	1223	1033	1248	1193	1167	1185	1221	1284	1610	1634	1301	1403	1809	1572	1409	1865	1339	1130	1187	1330	1571	1439	634	879	615	872	948	1143	483	1392	1394	1437	1411	1603	1498	1602	1402	1254	1521	1363	1343	1515	49	1189	1233	1291	68	180	375	1272	39	0	1478	1489	863	1436	1385	1519	1415	1133	1130	1009	1096	1113	1015	1152	1002	950	951	967	535	1051	1019	1014	1033	927	1156	1263	998	1033	902	1023	1070	1069	1076	982	962	1215	926	934	1285	1264	1300	1514	1345	1244	1502	1179	1052	1112	520	664	46	664	1191	1359	1309	1354	1347	1430	1356	1489	1356	1459	1461	1608	1503
Nazirov_TvorcheskiePrincipyDostoevskogo_1	1532	1431	1524	1319	1563	1469	1484	1532	1667	1668	2300	2074	1812	1874	2262	2151	1871	2299	1775	1557	1586	1682	2237	2041	866	1152	819	1217	1275	1420	616	1766	1882	1909	1812	2092	2104	2142	1944	1694	2056	1717	1751	2030	68	1573	1541	1776	99	223	498	1758	56	1185	0	0	1069	1958	1771	1848	1808	1529	1435	1393	1436	1457	1425	1453	1365	1291	1278	1383	712	1518	1315	1388	1421	1228	1605	1601	1401	1433	1210	1356	1492	1457	1457	1350	1386	1703	1245	1325	1681	1616	1624	1827	1494	1558	1885	1530	1440	1498	710	869	46	928	1503	1744	1673	1690	1822	1855	1744	1790	1874	1992	1906	2032	1956
