text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistichBezCitat_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part7	Losev_ProblemaSimvolaiRealistichBezCitat_part8	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_VLabPisatelia_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_MyslijsykBezCitat_part4	Potebnia_MyslijsykBezCitat_part5	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part3	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part4	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part10	Vygotskiy_MyshlenieirechBezCitat_part11	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_MyshlenieirechBezCitat_part8	Vygotskiy_MyshlenieirechBezCitat_part9	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_PsychologiaBezCitat_part6	Vygotskiy_PsychologiaBezCitat_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Nazirov_TvorcheskiePrincipyDostoevskogo_3	302	322	320	305	310	343	303	350	310	287	306	321	318	302	325	434	450	534	377	419	395	376	408	418	450	345	408	456	355	370	308	323	294	303	306	337	410	356	361	339	232	268	245	222	313	305	288	307	289	320	318	298	297	287	295	309	314	318	324	324	330	323	343	343	317	313	322	355	369	336	346	382	321	346	338	355	378	340	338	380	332	339	348	338	322	306	334	381	379	396	365	375	343	322	308	331	344	326	326	307	364	384	358	421	376	476	0	0	0	0	305	327	335	316	332	298	325	331	324	328	330	361	314	309	312	328	303	311	315	293	296	310	319	288	259	318	262	290	287	283	283	321	309	305	347	331	291	307	299	279	365	361	337	352	309	303	359	286	270	315	335	287	340	321	353	340	289	308	313	297	306	315	330	328	358	321	323	337	374	322	372	326	355	356	339	342	315	286	297	314	315	286	298	311	318	330	335	315	331	332	316	313	328	329	298	277	336	306	327	324	345	354	333	303	312	331	321	301	347	355	352	343	360	359	364	344	367	367	356	333	369	361	352	363
Nazirov_TvorcheskiePrincipyDostoevskogo_4	302	319	308	313	313	329	292	346	311	317	318	300	324	292	284	408	440	401	342	439	483	363	411	392	405	344	398	425	310	333	286	271	266	295	269	300	378	351	355	334	224	251	225	207	284	295	288	276	286	296	292	307	290	280	300	285	282	262	310	358	323	322	334	340	315	319	312	332	389	333	331	357	331	353	348	333	396	319	333	349	337	353	337	355	322	299	335	333	348	351	343	357	273	302	299	301	275	302	310	289	325	381	375	344	362	433	0	0	0	0	334	319	311	319	310	311	338	322	305	341	307	317	328	323	303	301	307	304	313	314	301	304	334	302	260	272	245	260	288	272	266	324	288	302	303	321	295	291	272	285	365	378	363	364	284	327	359	286	262	298	304	271	316	316	357	318	285	301	279	312	316	319	295	323	332	306	322	300	360	340	315	304	335	329	316	362	277	260	288	320	277	260	296	312	308	302	323	321	346	333	283	292	304	327	312	286	300	294	328	328	342	348	328	266	300	315	323	311	323	346	363	351	372	367	384	339	350	370	370	346	356	378	359	395
Potebnia_Myslijsyk_1	364	346	341	352	371	366	319	386	342	311	334	365	355	392	446	429	424	453	339	349	428	384	427	433	444	426	417	429	388	390	328	357	443	421	398	385	387	362	375	367	294	304	282	271	317	322	293	355	323	425	420	322	381	350	369	333	326	326	325	367	349	457	424	459	420	474	453	482	518	509	484	476	471	403	389	481	520	498	484	466	477	403	403	385	470	452	468	364	365	379	500	459	393	436	470	429	397	434	476	424	461	488	440	391	430	316	379	328	298	311	6460	716	758	744	756	0	0	0	0	0	0	425	378	334	369	375	317	329	360	318	351	356	361	394	328	353	315	307	344	390	395	394	319	312	341	307	345	319	276	300	355	359	379	339	351	336	326	326	274	348	335	312	342	331	344	352	321	330	344	316	476	459	446	542	494	426	477	458	433	374	344	368	408	499	383	415	445	454	451	400	445	454	451	390	495	480	549	496	465	468	465	472	472	524	467	483	481	502	539	507	465	501	519	453	453	504	525	459	484	516	469	443	446	461	461	470	521	516	482	427	446	455	469	480
Potebnia_Myslijsyk_2	347	355	360	355	377	343	295	362	327	315	326	358	378	372	425	404	434	442	341	375	402	397	395	409	440	413	404	397	373	379	337	362	395	384	358	352	337	316	340	352	316	323	268	282	339	344	319	325	331	481	447	337	409	366	350	343	333	340	331	392	390	469	462	488	470	491	471	486	518	534	493	473	474	394	389	486	525	512	493	469	480	402	392	392	488	473	490	392	403	382	498	444	411	421	458	401	411	419	501	410	453	477	469	407	434	331	361	328	325	338	2554	4659	835	764	732	0	0	0	0	0	0	434	377	361	399	370	363	367	358	340	399	361	383	427	341	376	342	326	356	404	403	407	332	312	363	322	363	319	291	300	353	388	362	350	355	336	338	294	283	352	334	315	384	332	365	346	349	316	361	347	477	491	465	504	488	445	470	467	455	408	376	360	395	471	434	464	428	427	440	377	428	427	442	378	491	489	551	482	466	476	470	502	497	538	482	472	490	489	537	478	475	507	507	451	519	489	544	467	497	524	493	471	497	509	468	511	525	550	504	460	489	503	518	504
Potebnia_Myslijsyk_3	312	331	345	360	375	355	306	365	331	328	321	355	373	373	396	372	424	445	335	356	410	422	428	378	442	436	426	431	393	391	330	352	412	384	377	369	339	326	336	350	288	348	274	296	339	349	313	358	325	415	445	362	399	375	357	333	326	326	340	363	391	464	455	452	438	465	451	495	531	548	530	507	460	414	367	495	548	516	540	516	463	409	385	375	498	464	473	370	387	368	480	422	342	414	445	407	344	425	456	407	425	447	472	414	412	340	329	327	331	322	774	4564	3971	843	735	0	0	0	0	0	0	418	409	391	414	377	361	367	382	348	399	372	380	395	334	358	347	321	382	385	388	392	330	306	359	294	346	308	292	299	362	364	368	359	345	341	343	311	270	338	336	325	370	333	355	345	344	325	354	324	460	435	423	514	494	443	488	491	429	371	357	363	396	445	412	457	407	408	451	378	407	408	456	370	483	479	530	457	444	434	478	543	484	493	445	479	487	486	513	482	450	458	494	460	556	471	496	438	471	514	469	436	456	499	481	468	532	540	491	419	466	484	502	524
Potebnia_Myslijsyk_4	330	335	345	366	357	342	301	363	333	318	325	336	353	364	432	413	442	451	334	351	411	435	463	410	465	460	450	453	404	391	337	353	404	373	399	369	342	324	326	330	287	356	288	294	347	356	317	368	326	445	458	365	386	383	395	341	339	314	328	393	413	493	468	481	454	451	462	512	556	589	533	518	487	416	388	513	570	565	540	506	501	424	388	383	523	480	511	389	404	403	522	441	363	409	443	424	370	411	441	419	458	455	479	397	390	331	327	310	324	305	775	864	5358	3191	801	0	0	0	0	0	0	441	407	373	385	384	374	364	377	328	368	367	385	412	337	371	347	310	354	394	392	408	327	314	350	295	368	316	284	280	355	380	372	365	378	340	318	276	265	350	350	338	370	346	357	362	370	340	360	324	477	460	419	501	462	437	481	526	424	386	369	360	393	433	406	439	426	406	458	398	426	406	462	394	500	478	566	483	446	476	467	497	496	527	452	479	496	489	561	511	466	479	498	431	519	496	537	449	508	484	457	449	482	516	484	513	548	510	471	428	493	488	513	504
Potebnia_Myslijsyk_5	328	334	355	369	361	357	315	374	353	321	341	362	379	409	450	414	471	466	350	362	430	433	447	413	480	433	448	435	396	391	311	343	418	404	392	364	362	340	356	340	328	343	274	307	346	351	336	358	346	459	443	348	398	367	393	340	312	316	343	384	374	487	482	493	463	480	452	505	547	535	534	510	440	415	391	505	555	514	530	508	444	421	406	408	507	463	491	364	399	373	496	421	400	429	442	461	408	438	448	451	474	494	467	432	432	358	341	350	328	341	724	783	804	6068	2208	0	0	0	0	0	0	447	383	359	389	403	352	375	380	381	361	383	403	406	302	347	333	310	375	358	355	433	337	331	338	343	361	322	315	311	370	415	401	372	357	375	345	366	290	359	350	327	366	360	394	351	354	351	352	333	459	437	426	503	452	439	473	473	412	385	370	367	406	450	423	445	448	424	433	408	448	424	440	405	467	465	509	441	469	435	451	497	470	505	443	459	483	475	500	454	481	466	471	435	511	468	514	437	533	520	480	444	474	481	507	563	724	525	487	435	464	473	524	544
Potebnia_Myslijsyk_6	335	361	363	396	383	364	315	393	339	324	346	389	390	375	441	380	440	427	380	365	442	426	425	389	448	443	429	438	397	378	339	336	412	399	389	386	379	353	372	352	344	338	285	288	347	347	294	361	325	483	467	361	391	358	356	322	316	321	329	371	406	463	490	455	447	487	466	487	527	549	527	473	484	400	391	489	537	534	525	466	488	399	400	395	497	453	474	382	406	382	506	435	398	441	443	440	400	433	471	430	468	459	452	413	431	319	354	344	330	307	762	707	743	800	7195	0	0	0	0	0	0	452	398	366	409	396	367	366	381	368	387	394	388	418	322	365	362	330	391	388	386	426	326	324	358	303	356	327	316	304	359	372	369	351	362	334	343	332	275	358	344	337	368	328	365	335	364	317	356	311	499	460	447	522	466	450	461	502	445	379	351	358	413	493	414	431	438	426	455	400	438	426	456	397	468	447	551	483	460	467	455	511	492	507	476	467	454	489	537	497	468	504	503	445	526	509	505	473	513	505	482	450	466	463	477	504	554	517	486	446	451	477	487	500
Potebnia_MyslijsykBezCitat_1	360	320	332	355	387	365	323	395	327	304	333	361	350	383	439	426	413	439	337	346	436	378	421	438	435	412	404	423	388	387	325	357	430	417	396	373	373	354	370	370	301	323	267	263	335	327	293	354	327	451	417	313	386	346	360	327	332	329	335	388	356	457	423	451	427	479	446	485	527	516	481	475	467	410	390	484	528	502	484	471	477	411	397	375	464	438	467	371	374	374	500	449	392	433	485	415	395	435	493	419	460	480	444	386	431	321	371	331	305	334	0	0	0	0	0	6460	2554	774	775	724	762	434	380	342	384	386	330	339	376	321	355	365	361	417	316	364	334	321	362	411	418	395	323	305	341	325	355	326	277	299	349	368	379	350	355	336	349	323	262	334	352	326	360	333	349	342	332	332	354	318	486	474	447	558	503	431	482	456	443	385	351	368	397	508	409	424	452	458	449	400	452	458	447	397	484	491	543	485	477	484	479	486	493	533	471	490	493	506	536	498	465	520	528	460	470	524	530	461	502	522	487	445	455	479	464	494	522	532	492	424	449	464	484	485
Potebnia_MyslijsykBezCitat_2	338	339	358	369	361	351	293	354	336	313	335	363	390	371	405	365	434	438	348	362	398	416	415	367	440	430	414	420	384	390	333	362	407	395	372	368	332	313	347	339	307	339	271	276	335	353	321	336	326	450	444	357	399	383	362	338	332	321	343	365	382	475	477	485	455	474	464	504	527	553	543	501	465	407	371	504	538	520	553	510	461	415	391	380	503	470	481	381	395	375	507	422	368	415	445	400	371	415	457	418	446	440	457	412	395	322	344	335	327	319	0	0	0	0	0	716	4659	4564	864	783	707	425	393	373	420	371	362	379	379	353	407	364	396	386	332	376	333	308	355	378	379	389	330	302	355	291	347	304	301	291	347	378	364	343	333	330	329	304	281	354	318	316	356	330	350	345	330	310	341	323	457	444	439	497	498	438	473	474	439	381	353	359	396	466	416	477	384	410	455	369	384	410	456	359	479	493	547	482	446	472	468	544	506	521	476	486	499	488	533	491	464	482	510	458	557	496	531	472	478	515	475	452	459	503	463	498	538	536	489	433	456	495	520	519
Potebnia_MyslijsykBezCitat_3	304	338	336	346	353	333	299	356	309	319	311	332	349	352	414	395	433	431	314	338	407	409	443	402	446	440	434	428	393	384	335	339	379	353	371	355	339	327	309	332	281	329	278	281	324	350	310	361	318	428	444	351	381	371	378	321	322	324	345	384	383	477	429	448	426	454	429	474	523	544	500	498	446	397	351	474	537	522	503	491	459	398	357	363	501	452	481	362	397	378	491	431	346	400	439	404	352	407	452	409	434	448	480	402	396	329	314	306	335	311	0	0	0	0	0	758	835	3971	5358	804	743	435	409	383	390	387	363	365	365	318	378	364	390	407	337	354	357	323	372	390	388	388	328	325	352	285	345	317	283	280	355	363	367	372	369	329	320	285	265	337	340	332	367	342	359	349	359	323	356	311	477	459	409	499	479	425	486	504	425	380	382	356	392	421	393	436	425	383	443	385	425	383	449	382	481	475	537	464	437	443	444	492	452	477	443	462	483	484	534	485	452	465	475	422	501	455	490	431	481	496	463	438	471	495	466	482	535	522	474	425	490	473	487	490
Potebnia_MyslijsykBezCitat_4	322	346	363	381	366	350	320	370	350	319	358	361	390	402	456	411	471	471	354	368	433	447	434	405	483	454	431	452	400	400	319	340	433	414	401	354	355	339	352	338	323	349	282	303	355	357	319	371	340	463	449	361	398	369	383	354	314	331	331	394	406	489	493	491	470	464	463	527	571	556	532	512	467	412	405	527	582	538	527	506	478	424	404	405	515	469	502	375	418	401	506	447	378	434	442	440	387	448	438	444	451	481	475	422	414	365	352	344	316	319	0	0	0	0	0	744	764	843	3191	6068	800	452	389	362	389	390	368	373	386	375	371	377	390	410	326	360	334	302	376	374	371	430	330	320	339	345	363	320	304	311	373	405	410	372	365	377	344	328	279	351	336	327	374	350	389	365	354	355	347	332	467	445	431	504	457	452	484	499	422	386	374	374	397	456	416	445	450	432	452	399	450	432	458	393	485	464	530	467	471	460	462	530	503	510	461	475	482	498	522	473	480	483	489	447	544	501	519	443	532	507	476	455	471	496	496	558	727	527	498	439	473	487	520	528
Potebnia_MyslijsykBezCitat_5	330	349	351	359	367	357	309	374	339	313	342	374	382	368	414	393	446	413	366	368	416	428	429	403	446	436	434	415	380	375	331	334	404	391	389	384	372	345	364	342	336	326	281	290	346	350	296	343	309	474	451	347	379	349	356	311	321	315	330	364	394	432	495	429	431	468	465	464	511	522	509	473	460	386	375	466	518	505	508	468	469	391	392	380	487	438	458	368	380	370	476	426	381	432	434	438	384	428	462	419	466	466	456	404	435	311	356	328	332	310	0	0	0	0	0	756	732	735	801	2208	7195	418	367	348	390	393	346	364	367	367	376	387	384	408	306	353	349	319	382	374	368	421	325	326	361	300	352	323	308	307	358	378	376	346	359	336	345	343	276	359	349	336	369	324	371	336	351	319	351	324	486	447	434	498	454	423	459	502	421	377	352	360	393	472	418	413	429	414	447	398	429	414	449	392	459	449	536	468	440	438	456	483	475	502	445	449	455	471	524	488	452	478	497	428	492	488	488	447	522	519	484	438	457	463	494	516	560	528	491	441	427	471	494	513
Propp_IstoricheskieKorniVolshebnoiSkazki_1	338	373	361	366	396	373	321	398	345	314	362	368	376	350	416	396	404	396	386	329	375	378	399	404	394	385	400	415	396	384	335	365	362	345	354	334	294	299	298	309	315	318	293	286	344	365	350	415	352	410	407	374	385	355	388	370	362	346	353	386	391	460	424	411	442	433	426	460	478	461	472	490	441	416	395	460	476	449	471	473	443	415	399	401	447	393	466	371	380	368	424	431	380	411	415	428	385	413	425	416	441	446	448	412	447	321	343	330	361	317	434	425	435	452	418	425	434	418	441	447	452	0	0	0	0	0	0	0	0	0	0	0	0	679	436	451	402	409	458	386	381	357	333	301	349	316	346	380	310	312	386	390	354	368	351	314	336	313	267	311	333	358	374	342	331	384	343	313	354	339	473	425	431	448	460	449	440	489	458	394	365	355	411	484	382	430	406	406	398	362	406	406	402	360	442	449	477	444	460	460	440	470	458	461	453	408	443	419	487	442	482	479	484	427	486	447	480	434	492	445	477	453	478	486	458	495	471	456	475	412	478	480	484	474
Propp_IstoricheskieKorniVolshebnoiSkazki_10	318	383	394	359	344	346	303	352	327	314	345	359	377	299	326	363	373	363	332	349	361	359	370	360	374	345	377	369	375	381	340	356	299	323	309	314	303	298	318	309	255	318	311	264	368	361	362	398	326	360	370	380	353	392	383	346	340	310	299	366	362	398	396	402	377	383	355	412	433	407	425	390	364	393	403	413	445	395	417	400	372	386	395	361	379	355	385	350	391	350	409	400	318	351	345	335	323	347	351	317	355	357	380	344	337	312	308	331	314	328	380	393	409	389	367	378	377	409	407	383	398	0	0	0	0	0	0	0	0	0	0	0	0	461	507	378	399	395	410	320	318	315	282	280	294	287	260	289	256	252	312	342	318	321	261	273	268	264	262	271	272	306	305	306	313	308	277	262	281	286	404	365	383	349	389	367	393	380	368	353	338	302	377	402	333	383	326	297	328	321	326	297	332	316	382	378	400	368	389	383	374	363	370	387	386	348	377	349	392	382	390	415	414	332	386	371	391	386	379	392	425	375	400	415	402	378	386	413	420	376	388	401	413	418
Propp_IstoricheskieKorniVolshebnoiSkazki_11	300	346	368	318	315	347	291	345	327	346	341	345	349	293	314	321	375	359	317	330	339	354	371	333	371	332	381	373	348	351	327	326	291	309	281	299	301	266	309	270	276	314	298	285	350	374	360	366	335	341	358	367	384	364	387	318	322	318	321	365	411	415	371	397	382	393	354	386	404	395	392	402	365	382	387	385	410	378	392	400	373	380	391	346	375	334	384	345	383	384	403	384	300	310	334	352	303	318	336	336	370	357	379	338	319	325	312	315	309	323	342	373	383	362	348	334	361	391	373	359	366	0	0	0	0	0	0	0	0	0	0	0	0	487	595	419	404	403	444	307	306	273	277	279	275	301	276	294	248	257	317	354	347	320	265	270	289	255	249	285	303	276	317	319	302	296	263	273	275	275	386	352	361	347	401	362	372	374	361	336	322	315	364	339	333	376	329	314	307	338	329	314	309	334	365	361	361	355	378	372	353	367	361	378	388	331	365	331	352	376	372	384	378	345	356	358	384	379	368	394	419	368	395	423	414	369	378	411	447	349	392	398	422	418
Propp_IstoricheskieKorniVolshebnoiSkazki_12	286	338	361	335	324	330	296	371	313	334	333	350	352	311	346	337	378	364	343	338	359	360	368	345	379	356	367	409	391	358	360	352	306	320	290	296	290	299	303	275	290	310	298	270	350	358	361	366	357	367	382	400	372	363	367	357	337	313	295	384	381	429	379	389	381	406	377	405	446	406	393	404	380	390	398	405	447	387	389	404	386	382	400	360	386	349	400	328	375	333	404	370	313	360	332	372	318	361	360	348	417	397	391	347	373	297	310	293	312	303	384	420	390	389	390	369	399	414	385	389	409	0	0	0	0	0	0	0	0	0	0	0	0	518	568	406	401	422	449	301	303	320	297	290	291	317	297	305	248	283	322	345	351	320	280	290	287	263	241	288	289	294	322	303	318	299	264	290	280	271	388	375	375	369	402	345	376	390	368	318	329	305	394	388	333	397	333	327	349	350	333	327	354	350	374	376	385	371	377	414	382	404	367	409	356	353	377	356	382	380	383	404	429	372	403	364	411	352	386	386	444	379	429	442	427	388	397	401	453	369	421	418	433	430
